time (s)	pitch (rads)
135.7	0.068846302
135.8	0.068143594
135.9	0.067369714
136	0.06652558
136.1	0.065612187
136.2	0.064630598
136.3	0.063581949
136.4	0.062467446
136.5	0.061288361
136.6	0.060046035
136.7	0.058741871
136.8	0.057377336
136.9	0.055953959
137	0.054473328
137.1	0.052937088
137.2	0.051346941
137.3	0.04970464
137.4	0.048011991
137.5	0.046270852
137.6	0.044483124
137.7	0.042650756
137.8	0.04077574
137.9	0.038860109
138	0.036905934
138.1	0.034915323
138.2	0.032890418
138.3	0.030833395
138.4	0.028746456
138.5	0.026631835
138.6	0.024491787
138.7	0.022328592
138.8	0.020144551
138.9	0.017941981
139	0.015723217
139.1	0.013490606
139.2	0.011246507
139.3	0.008993287
139.4	0.00673332
139.5	0.004468984
139.6	0.002202657
139.7	-6.33E-05
139.8	-0.002326455
139.9	-0.004584495
140	-0.006835039
140.1	-0.009075734
140.2	-0.011304241
140.3	-0.013518234
140.4	-0.015715407
140.5	-0.017893471
140.6	-0.020050158
140.7	-0.022183228
140.8	-0.024290462
140.9	-0.026369674
141	-0.028418706
141.1	-0.030435435
141.2	-0.03241777
141.3	-0.034363662
141.4	-0.036271097
141.5	-0.038138105
141.6	-0.039962759
141.7	-0.041743178
141.8	-0.043477527
141.9	-0.045164024
142	-0.046800934
142.1	-0.04838658
142.2	-0.049919337
142.3	-0.051397638
142.4	-0.052819975
142.5	-0.054184899
142.6	-0.055491026
142.7	-0.056737032
142.8	-0.05792166
142.9	-0.059043718
143	-0.060102084
143.1	-0.061095701
143.2	-0.062023586
143.3	-0.062884825
143.4	-0.063678576
143.5	-0.064404071
143.6	-0.065060617
143.7	-0.065647592
143.8	-0.066164453
143.9	-0.066610731
144	-0.066986035
144.1	-0.067290047
144.2	-0.067522531
144.3	-0.067683324
144.4	-0.067772343
144.5	-0.067789581
144.6	-0.067735108
144.7	-0.067609073
144.8	-0.067411699
144.9	-0.067143287
145	-0.066804213
145.1	-0.066394929
145.2	-0.065915961
145.3	-0.06536791
145.4	-0.064751448
145.5	-0.064067322
145.6	-0.063316349
145.7	-0.062499413
145.8	-0.061617473
145.9	-0.06067155
146	-0.059662735
146.1	-0.058592182
146.2	-0.05746111
146.3	-0.0562708
146.4	-0.055022593
146.5	-0.053717888
146.6	-0.052358143
146.7	-0.050944872
146.8	-0.04947964
146.9	-0.047964067
147	-0.04639982
147.1	-0.044788618
147.2	-0.043132224
147.3	-0.041432444
147.4	-0.039691129
147.5	-0.037910169
147.6	-0.036091493
147.7	-0.034237064
147.8	-0.03234888
147.9	-0.030428973
148	-0.028479403
148.1	-0.026502256
148.2	-0.024499646
148.3	-0.022473708
148.4	-0.020426601
148.5	-0.018360499
148.6	-0.016277596
148.7	-0.014180097
148.8	-0.012070223
148.9	-0.0099502
149	-0.007822266
149.1	-0.005688663
149.2	-0.003551634
149.3	-0.001413425
149.4	0.000723719
149.5	0.002857558
149.6	0.004985857
149.7	0.007106391
149.8	0.009216941
149.9	0.011315306
150	0.013399295
150.1	0.015466737
150.2	0.017515478
150.3	0.019543388
150.4	0.021548358
150.5	0.023528305
150.6	0.025481175
150.7	0.027404942
150.8	0.029297613
150.9	0.031157229
151	0.032981866
151.1	0.03476964
151.2	0.036518706
151.3	0.038227258
151.4	0.039893538
151.5	0.041515833
151.6	0.043092474
151.7	0.044621845
151.8	0.04610238
151.9	0.047532564
152	0.048910939
152.1	0.050236101
152.2	0.051506704
152.3	0.05272146
152.4	0.053879144
152.5	0.054978589
152.6	0.056018693
152.7	0.056998418
152.8	0.057916791
152.9	0.058772905
153	0.059565922
153.1	0.060295069
153.2	0.060959644
153.3	0.061559017
153.4	0.062092623
153.5	0.062559973
153.6	0.062960648
153.7	0.0632943
153.8	0.063560653
153.9	0.063759506
154	0.063890728
154.1	0.063954263
154.2	0.063950125
154.3	0.063878403
154.4	0.063739258
154.5	0.063532921
154.6	0.063259697
154.7	0.062919961
154.8	0.06251416
154.9	0.062042809
155	0.061506494
155.1	0.06090587
155.2	0.060241657
155.3	0.059514645
155.4	0.058725687
155.5	0.057875702
155.6	0.056965673
155.7	0.055996644
155.8	0.05496972
155.9	0.053886066
156	0.052746906
156.1	0.05155352
156.2	0.050307242
156.3	0.049009461
156.4	0.047661618
156.5	0.046265204
156.6	0.044821758
156.7	0.043332867
156.8	0.041800163
156.9	0.040225319
157	0.038610053
157.1	0.036956119
157.2	0.03526531
157.3	0.033539456
157.4	0.031780418
157.5	0.029990091
157.6	0.028170397
157.7	0.026323289
157.8	0.024450742
157.9	0.022554757
158	0.020637354
158.1	0.018700576
158.2	0.016746479
158.3	0.014777137
158.4	0.012794635
158.5	0.010801071
158.6	0.00879855
158.7	0.006789184
158.8	0.004775089
158.9	0.002758385
159	0.00074119
159.1	-0.001274379
159.2	-0.003286208
159.3	-0.00529219
159.4	-0.007290228
159.5	-0.009278232
159.6	-0.011254128
159.7	-0.013215854
159.8	-0.015161365
159.9	-0.017088637
160	-0.018995664
160.1	-0.020880465
160.2	-0.022741082
160.3	-0.024575584
160.4	-0.026382071
160.5	-0.028158672
160.6	-0.029903548
160.7	-0.031614896
160.8	-0.03329095
160.9	-0.034929981
161	-0.0365303
161.1	-0.038090261
161.2	-0.039608261
161.3	-0.041082743
161.4	-0.042512196
161.5	-0.043895159
161.6	-0.045230219
161.7	-0.046516017
161.8	-0.047751247
161.9	-0.048934655
162	-0.050065046
162.1	-0.051141281
162.2	-0.05216228
162.3	-0.053127021
162.4	-0.054034545
162.5	-0.054883952
162.6	-0.055674408
162.7	-0.056405141
162.8	-0.057075443
162.9	-0.057684672
163	-0.058232251
163.1	-0.058717671
163.2	-0.059140489
163.3	-0.05950033
163.4	-0.059796885
163.5	-0.060029916
163.6	-0.06019925
163.7	-0.060304787
163.8	-0.06034649
163.9	-0.060324394
164	-0.060238601
164.1	-0.060089282
164.2	-0.059876674
164.3	-0.059601082
164.4	-0.05926288
164.5	-0.058862505
164.6	-0.058400462
164.7	-0.05787732
164.8	-0.057293713
164.9	-0.05665034
165	-0.055947958
165.1	-0.055187391
165.2	-0.054369519
165.3	-0.053495286
165.4	-0.05256569
165.5	-0.05158179
165.6	-0.050544697
165.7	-0.04945558
165.8	-0.048315658
165.9	-0.047126205
166	-0.045888542
166.1	-0.044604042
166.2	-0.043274121
166.3	-0.041900244
166.4	-0.040483918
166.5	-0.039026693
166.6	-0.037530159
166.7	-0.035995944
166.8	-0.034425713
166.9	-0.032821168
167	-0.031184042
167.1	-0.0295161
167.2	-0.027819136
167.3	-0.026094973
167.4	-0.024345456
167.5	-0.022572459
167.6	-0.020777873
167.7	-0.018963612
167.8	-0.017131605
167.9	-0.015283798
168	-0.013422151
168.1	-0.011548636
168.2	-0.009665233
168.3	-0.007773933
168.4	-0.005876728
168.5	-0.003975618
168.6	-0.002072603
168.7	-0.000169681
168.8	0.001731149
168.9	0.003627896
169	0.005518573
169.1	0.007401203
169.2	0.009273817
169.3	0.01113446
169.4	0.012981193
169.5	0.014812091
169.6	0.016625248
169.7	0.018418778
169.8	0.020190818
169.9	0.021939528
170	0.023663095
170.1	0.025359733
170.2	0.027027686
170.3	0.028665229
170.4	0.030270672
170.5	0.031842357
170.6	0.033378665
170.7	0.034878016
170.8	0.036338867
170.9	0.03775972
171	0.039139119
171.1	0.040475652
171.2	0.041767955
171.3	0.04301471
171.4	0.04421465
171.5	0.045366558
171.6	0.046469267
171.7	0.047521666
171.8	0.048522697
171.9	0.049471358
172	0.050366701
172.1	0.051207839
172.2	0.051993941
172.3	0.052724238
172.4	0.053398018
172.5	0.054014631
172.6	0.054573491
172.7	0.055074071
172.8	0.055515908
172.9	0.055898602
173	0.056221818
173.1	0.056485283
173.2	0.056688788
173.3	0.05683219
173.4	0.05691541
173.5	0.056938433
173.6	0.056901307
173.7	0.056804147
173.8	0.056647129
173.9	0.056430496
174	0.05615455
174.1	0.055819661
174.2	0.055426257
174.3	0.05497483
174.4	0.054465932
174.5	0.053900177
174.6	0.053278236
174.7	0.052600842
174.8	0.051868784
174.9	0.051082907
175	0.050244114
175.1	0.04935336
175.2	0.048411657
175.3	0.047420066
175.4	0.046379701
175.5	0.045291726
175.6	0.044157352
175.7	0.042977837
175.8	0.041754487
175.9	0.04048865
176	0.039181716
176.1	0.037835117
176.2	0.036450326
176.3	0.03502885
176.4	0.033572235
176.5	0.032082061
176.6	0.03055994
176.7	0.029007515
176.8	0.027426458
176.9	0.025818469
177	0.024185274
177.1	0.022528621
177.2	0.020850281
177.3	0.019152045
177.4	0.017435723
177.5	0.01570314
177.6	0.013956135
177.7	0.012196562
177.8	0.010426283
177.9	0.00864717
178	0.006861101
178.1	0.00506996
178.2	0.003275634
178.3	0.001480009
178.4	-0.000315027
178.5	-0.002107591
178.6	-0.003895804
178.7	-0.005677793
178.8	-0.007451695
178.9	-0.009215655
179	-0.010967833
179.1	-0.0127064
179.2	-0.014429547
179.3	-0.016135479
179.4	-0.017822422
179.5	-0.019488625
179.6	-0.021132358
179.7	-0.022751918
179.8	-0.024345626
179.9	-0.025911835
180	-0.027448926
180.1	-0.028955313
180.2	-0.030429442
180.3	-0.031869795
180.4	-0.033274892
180.5	-0.03464329
180.6	-0.035973585
180.7	-0.037264416
180.8	-0.038514465
180.9	-0.039722455
181	-0.040887159
181.1	-0.042007393
181.2	-0.043082024
181.3	-0.044109964
181.4	-0.045090181
181.5	-0.04602169
181.6	-0.046903561
181.7	-0.047734916
181.8	-0.048514933
181.9	-0.049242844
182	-0.049917938
182.1	-0.050539561
182.2	-0.051107115
182.3	-0.051620062
182.4	-0.052077922
182.5	-0.052480274
182.6	-0.052826758
182.7	-0.053117072
182.8	-0.053350975
182.9	-0.053528288
183	-0.053648889
183.1	-0.05371272
183.2	-0.053719782
183.3	-0.053670138
183.4	-0.053563909
183.5	-0.053401279
183.6	-0.053182488
183.7	-0.052907841
183.8	-0.052577697
183.9	-0.052192476
184	-0.051752656
184.1	-0.051258772
184.2	-0.050711415
184.3	-0.050111234
184.4	-0.049458932
184.5	-0.048755265
184.6	-0.048001045
184.7	-0.047197133
184.8	-0.046344445
184.9	-0.045443945
185	-0.044496647
185.1	-0.043503611
185.2	-0.042465947
185.3	-0.041384808
185.4	-0.040261391
185.5	-0.039096937
185.6	-0.037892726
185.7	-0.036650082
185.8	-0.035370362
185.9	-0.034054964
186	-0.03270532
186.1	-0.031322896
186.2	-0.029909188
186.3	-0.028465725
186.4	-0.026994064
186.5	-0.02549579
186.6	-0.023972512
186.7	-0.022425863
186.8	-0.020857499
186.9	-0.019269096
187	-0.017662349
187.1	-0.016038967
187.2	-0.014400678
187.3	-0.012749221
187.4	-0.011086346
187.5	-0.009413814
187.6	-0.007733393
187.7	-0.006046857
187.8	-0.004355984
187.9	-0.002662556
188	-0.000968352
188.1	0.000724847
188.2	0.002415263
188.3	0.004101127
188.4	0.005780671
188.5	0.00745214
188.6	0.009113786
188.7	0.010763877
188.8	0.01240069
188.9	0.014022522
189	0.015627685
189.1	0.017214509
189.2	0.018781348
189.3	0.020326576
189.4	0.021848591
189.5	0.023345818
189.6	0.024816709
189.7	0.026259745
189.8	0.027673438
189.9	0.02905633
190	0.030407
190.1	0.031724058
190.2	0.033006155
190.3	0.034251977
190.4	0.035460251
190.5	0.036629742
190.6	0.037759261
190.7	0.038847658
190.8	0.039893831
190.9	0.040896722
191	0.041855319
191.1	0.04276866
191.2	0.043635831
191.3	0.044455965
191.4	0.04522825
191.5	0.045951923
191.6	0.046626274
191.7	0.047250646
191.8	0.047824437
191.9	0.048347096
192	0.048818131
192.1	0.049237103
192.2	0.04960363
192.3	0.049917385
192.4	0.050178099
192.5	0.050385559
192.6	0.050539609
192.7	0.05064015
192.8	0.05068714
192.9	0.050680596
193	0.050620588
193.1	0.050507247
193.2	0.050340758
193.3	0.050121363
193.4	0.049849361
193.5	0.049525104
193.6	0.049149002
193.7	0.048721519
193.8	0.04824317
193.9	0.047714527
194	0.047136214
194.1	0.046508903
194.2	0.045833323
194.3	0.045110248
194.4	0.044340504
194.5	0.043524963
194.6	0.042664547
194.7	0.041760221
194.8	0.040812998
194.9	0.039823932
195	0.038794121
195.1	0.037724703
195.2	0.036616859
195.3	0.035471804
195.4	0.034290795
195.5	0.033075122
195.6	0.03182611
195.7	0.030545117
195.8	0.029233533
195.9	0.027892778
196	0.026524301
196.1	0.025129575
196.2	0.023710103
196.3	0.022267407
196.4	0.020803034
196.5	0.019318551
196.6	0.017815543
196.7	0.016295613
196.8	0.01476038
196.9	0.013211475
197	0.011650542
197.1	0.010079235
197.2	0.008499218
197.3	0.006912161
197.4	0.00531974
197.5	0.003723632
197.6	0.002125519
197.7	0.000527081
197.8	-0.001070002
197.9	-0.002664054
198	-0.004253406
198.1	-0.005836392
198.2	-0.007411358
198.3	-0.008976657
198.4	-0.010530657
198.5	-0.012071738
198.6	-0.013598294
198.7	-0.015108737
198.8	-0.016601497
198.9	-0.018075026
199	-0.019527795
199.1	-0.020958298
199.2	-0.022365057
199.3	-0.023746616
199.4	-0.02510155
199.5	-0.026428463
199.6	-0.027725987
199.7	-0.02899279
199.8	-0.03022757
199.9	-0.031429062
200	-0.032596036
200.1	-0.0337273
200.2	-0.034821702
200.3	-0.035878128
200.4	-0.036895505
200.5	-0.037872804
200.6	-0.038809037
200.7	-0.039703264
200.8	-0.040554586
200.9	-0.041362152
201	-0.04212516
201.1	-0.042842854
201.2	-0.043514526
201.3	-0.044139521
201.4	-0.04471723
201.5	-0.045247097
201.6	-0.045728618
201.7	-0.04616134
201.8	-0.046544862
201.9	-0.046878837
202	-0.047162969
202.1	-0.047397017
202.2	-0.047580793
202.3	-0.047714164
202.4	-0.047797048
202.5	-0.04782942
202.6	-0.047811305
202.7	-0.047742786
202.8	-0.047623995
202.9	-0.047455122
203	-0.047236405
203.1	-0.04696814
203.2	-0.04665067
203.3	-0.046284393
203.4	-0.045869759
203.5	-0.045407265
203.6	-0.044897461
203.7	-0.044340946
203.8	-0.043738367
203.9	-0.04309042
204	-0.042397847
204.1	-0.041661435
204.2	-0.040882019
204.3	-0.040060476
204.4	-0.039197728
204.5	-0.038294737
204.6	-0.037352509
204.7	-0.036372085
204.8	-0.035354551
204.9	-0.034301026
205	-0.033212665
205.1	-0.032090662
205.2	-0.03093624
205.3	-0.029750657
205.4	-0.028535201
205.5	-0.027291189
205.6	-0.026019968
205.7	-0.024722909
205.8	-0.023401409
205.9	-0.02205689
206	-0.020690794
206.1	-0.019304585
206.2	-0.017899745
206.3	-0.016477775
206.4	-0.015040189
206.5	-0.013588518
206.6	-0.012124306
206.7	-0.010649104
206.8	-0.009164478
206.9	-0.007671997
207	-0.00617324
207.1	-0.004669788
207.2	-0.003163226
207.3	-0.00165514
207.4	-0.000147116
207.5	0.001359261
207.6	0.002862411
207.7	0.00436076
207.8	0.005852738
207.9	0.007336785
208	0.008811352
208.1	0.010274898
208.2	0.0117259
208.3	0.013162846
208.4	0.014584241
208.5	0.01598861
208.6	0.017374493
208.7	0.018740456
208.8	0.020085082
208.9	0.021406982
209	0.02270479
209.1	0.023977168
209.2	0.025222803
209.3	0.026440415
209.4	0.027628753
209.5	0.028786597
209.6	0.029912762
209.7	0.031006096
209.8	0.032065484
209.9	0.033089847
210	0.034078144
210.1	0.035029373
210.2	0.035942572
210.3	0.036816821
210.4	0.037651241
210.5	0.038444997
210.6	0.039197297
210.7	0.039907393
210.8	0.040574584
210.9	0.041198214
211	0.041777675
211.1	0.042312405
211.2	0.042801892
211.3	0.043245671
211.4	0.043643326
211.5	0.043994491
211.6	0.044298849
211.7	0.044556135
211.8	0.044766131
211.9	0.044928674
212	0.045043647
212.1	0.045110986
212.2	0.045130679
212.3	0.045102761
212.4	0.04502732
212.5	0.044904495
212.6	0.044734473
212.7	0.044517493
212.8	0.044253841
212.9	0.043943854
213	0.043587919
213.1	0.043186467
213.2	0.042739981
213.3	0.042248988
213.4	0.041714063
213.5	0.041135827
213.6	0.040514945
213.7	0.039852127
213.8	0.039148125
213.9	0.038403734
214	0.037619792
214.1	0.036797175
214.2	0.035936801
214.3	0.035039625
214.4	0.03410664
214.5	0.033138874
214.6	0.032137393
214.7	0.031103294
214.8	0.030037707
214.9	0.028941796
215	0.027816752
215.1	0.026663797
215.2	0.02548418
215.3	0.024279176
215.4	0.023050084
215.5	0.021798228
215.6	0.020524954
215.7	0.019231627
215.8	0.017919631
215.9	0.016590371
216	0.015245263
216.1	0.013885742
216.2	0.012513255
216.3	0.011129259
216.4	0.009735223
216.5	0.008332624
216.6	0.006922946
216.7	0.005507678
216.8	0.004088315
216.9	0.002666351
217	0.001243285
217.1	-0.000179387
217.2	-0.001600172
217.3	-0.003017578
217.4	-0.004430121
217.5	-0.005836322
217.6	-0.00723471
217.7	-0.008623825
217.8	-0.010002219
217.9	-0.011368453
218	-0.012721107
218.1	-0.014058773
218.2	-0.015380063
218.3	-0.016683605
218.4	-0.017968048
218.5	-0.019232063
218.6	-0.020474344
218.7	-0.021693607
218.8	-0.022888595
218.9	-0.024058078
219	-0.025200853
219.1	-0.026315747
219.2	-0.027401617
219.3	-0.028457352
219.4	-0.029481874
219.5	-0.030474137
219.6	-0.031433133
219.7	-0.032357887
219.8	-0.033247465
219.9	-0.034100967
220	-0.034917534
220.1	-0.035696346
220.2	-0.036436625
220.3	-0.037137634
220.4	-0.037798678
220.5	-0.038419105
220.6	-0.038998306
220.7	-0.039535719
220.8	-0.040030823
220.9	-0.040483145
221	-0.040892257
221.1	-0.041257778
221.2	-0.041579374
221.3	-0.041856755
221.4	-0.042089682
221.5	-0.042277962
221.6	-0.042421448
221.7	-0.042520043
221.8	-0.042573696
221.9	-0.042582406
222	-0.042546218
222.1	-0.042465224
222.2	-0.042339566
222.3	-0.04216943
222.4	-0.04195505
222.5	-0.041696709
222.6	-0.041394733
222.7	-0.041049495
222.8	-0.040661414
222.9	-0.040230954
223	-0.039758621
223.1	-0.039244966
223.2	-0.038690585
223.3	-0.038096112
223.4	-0.037462227
223.5	-0.036789647
223.6	-0.036079131
223.7	-0.035331476
223.8	-0.034547518
223.9	-0.033728129
224	-0.032874217
224.1	-0.031986728
224.2	-0.031066637
224.3	-0.030114957
224.4	-0.029132728
224.5	-0.028121025
224.6	-0.027080951
224.7	-0.026013634
224.8	-0.024920235
224.9	-0.023801935
225	-0.022659943
225.1	-0.021495491
225.2	-0.020309831
225.3	-0.019104236
225.4	-0.01788
225.5	-0.016638433
225.6	-0.015380862
225.7	-0.014108628
225.8	-0.012823087
225.9	-0.011525606
226	-0.010217564
226.1	-0.008900348
226.2	-0.007575353
226.3	-0.006243982
226.4	-0.00490764
226.5	-0.003567738
226.6	-0.002225689
226.7	-0.000882904
226.8	0.000459205
226.9	0.001799227
227	0.003135758
227.1	0.004467397
227.2	0.00579275
227.3	0.007110432
227.4	0.008419067
227.5	0.009717289
227.6	0.011003747
227.7	0.012277101
227.8	0.013536027
227.9	0.014779218
228	0.016005385
228.1	0.017213257
228.2	0.018401586
228.3	0.019569141
228.4	0.02071472
228.5	0.02183714
228.6	0.022935247
228.7	0.024007912
228.8	0.025054035
228.9	0.026072544
229	0.027062398
229.1	0.028022586
229.2	0.02895213
229.3	0.029850086
229.4	0.030715542
229.5	0.031547625
229.6	0.032345493
229.7	0.033108346
229.8	0.033835418
229.9	0.034525984
230	0.035179356
230.1	0.03579489
230.2	0.036371978
230.3	0.036910056
230.4	0.037408602
230.5	0.037867135
230.6	0.038285219
230.7	0.038662458
230.8	0.038998503
230.9	0.039293048
231	0.039545831
231.1	0.039756633
231.2	0.039925284
231.3	0.040051655
231.4	0.040135662
231.5	0.04017727
231.6	0.040176484
231.7	0.040133358
231.8	0.040047988
231.9	0.039920515
232	0.039751127
232.1	0.039540053
232.2	0.039287567
232.3	0.038993988
232.4	0.038659675
232.5	0.038285033
232.6	0.037870506
232.7	0.037416583
232.8	0.036923791
232.9	0.036392699
233	0.035823914
233.1	0.035218085
233.2	0.034575897
233.3	0.033898072
233.4	0.03318537
233.5	0.032438587
233.6	0.031658551
233.7	0.030846128
233.8	0.030002214
233.9	0.029127738
234	0.028223659
234.1	0.027290967
234.2	0.026330679
234.3	0.025343842
234.4	0.024331528
234.5	0.023294833
234.6	0.02223488
234.7	0.021152813
234.8	0.020049797
234.9	0.018927019
235	0.017785685
235.1	0.016627018
235.2	0.015452257
235.3	0.014262658
235.4	0.013059489
235.5	0.011844032
235.6	0.010617579
235.7	0.009381434
235.8	0.008136906
235.9	0.006885315
236	0.005627983
236.1	0.00436624
236.2	0.003101416
236.3	0.001834845
236.4	0.000567858
236.5	-0.00069821
236.6	-0.001962033
236.7	-0.003222283
236.8	-0.00447764
236.9	-0.005726792
237	-0.006968431
237.1	-0.008201263
237.2	-0.009424
237.3	-0.01063537
237.4	-0.011834111
237.5	-0.013018978
237.6	-0.014188742
237.7	-0.015342188
237.8	-0.016478122
237.9	-0.01759537
238	-0.018692777
238.1	-0.019769211
238.2	-0.020823564
238.3	-0.021854751
238.4	-0.022861712
238.5	-0.023843416
238.6	-0.024798856
238.7	-0.025727058
238.8	-0.026627073
238.9	-0.027497987
239	-0.028338915
239.1	-0.029149005
239.2	-0.029927438
239.3	-0.030673431
239.4	-0.031386233
239.5	-0.032065133
239.6	-0.032709452
239.7	-0.033318551
239.8	-0.033891829
239.9	-0.034428722
240	-0.034928706
240.1	-0.035391297
240.2	-0.03581605
240.3	-0.036202562
240.4	-0.036550469
240.5	-0.03685945
240.6	-0.037129224
240.7	-0.037359554
240.8	-0.037550243
240.9	-0.037701138
241	-0.037812126
241.1	-0.037883138
241.2	-0.037914147
241.3	-0.03790517
241.4	-0.037856264
241.5	-0.037767528
241.6	-0.037639106
241.7	-0.037471181
241.8	-0.03726398
241.9	-0.037017768
242	-0.036732853
242.1	-0.036409585
242.2	-0.036048352
242.3	-0.035649581
242.4	-0.03521374
242.5	-0.034741334
242.6	-0.034232909
242.7	-0.033689044
242.8	-0.033110357
242.9	-0.032497503
243	-0.031851169
243.1	-0.031172079
243.2	-0.03046099
243.3	-0.029718691
243.4	-0.028946003
243.5	-0.028143779
243.6	-0.0273129
243.7	-0.026454277
243.8	-0.025568848
243.9	-0.024657581
244	-0.023721466
244.1	-0.02276152
244.2	-0.021778782
244.3	-0.020774315
244.4	-0.019749203
244.5	-0.018704551
244.6	-0.01764148
244.7	-0.016561132
244.8	-0.015464664
244.9	-0.01435325
245	-0.013228075
245.1	-0.012090341
245.2	-0.010941258
245.3	-0.009782048
245.4	-0.008613943
245.5	-0.00743818
245.6	-0.006256004
245.7	-0.005068667
245.8	-0.003877422
245.9	-0.002683525
246	-0.001488235
246.1	-0.000292809
246.2	0.000901496
246.3	0.002093426
246.4	0.00328173
246.5	0.004465166
246.6	0.005642493
246.7	0.006812482
246.8	0.007973912
246.9	0.00912557
247	0.010266259
247.1	0.011394791
247.2	0.012509993
247.3	0.013610709
247.4	0.014695796
247.5	0.015764132
247.6	0.016814613
247.7	0.017846152
247.8	0.018857688
247.9	0.019848178
248	0.020816603
248.1	0.02176197
248.2	0.02268331
248.3	0.02357968
248.4	0.024450166
248.5	0.025293879
248.6	0.026109962
248.7	0.026897587
248.8	0.027655956
248.9	0.028384305
249	0.0290819
249.1	0.029748042
249.2	0.030382064
249.3	0.030983336
249.4	0.031551261
249.5	0.03208528
249.6	0.032584868
249.7	0.033049538
249.8	0.033478843
249.9	0.03387237
250	0.034229745
250.1	0.034550636
250.2	0.034834746
250.3	0.035081819
250.4	0.035291638
250.5	0.035464026
250.6	0.035598847
250.7	0.035696003
250.8	0.035755436
250.9	0.035777129
251	0.035761106
251.1	0.035707427
251.2	0.035616197
251.3	0.035487556
251.4	0.035321687
251.5	0.035118809
251.6	0.034879182
251.7	0.034603104
251.8	0.034290911
251.9	0.033942977
252	0.033559712
252.1	0.033141566
252.2	0.032689021
252.3	0.032202598
252.4	0.031682851
252.5	0.03113037
252.6	0.030545778
252.7	0.029929731
252.8	0.029282918
252.9	0.028606057
253	0.027899901
253.1	0.027165228
253.2	0.026402849
253.3	0.025613601
253.4	0.024798349
253.5	0.023957982
253.6	0.023093418
253.7	0.022205595
253.8	0.021295478
253.9	0.020364052
254	0.019412324
254.1	0.018441319
254.2	0.017452083
254.3	0.016445679
254.4	0.015423187
254.5	0.014385702
254.6	0.013334333
254.7	0.012270203
254.8	0.011194446
254.9	0.010108207
255	0.009012641
255.1	0.007908912
255.2	0.006798188
255.3	0.005681647
255.4	0.004560468
255.5	0.003435836
255.6	0.002308937
255.7	0.001180959
255.8	5.31E-05
255.9	-0.001073492
256	-0.002197596
256.1	-0.003318046
256.2	-0.004433669
256.3	-0.005543298
256.4	-0.006645773
256.5	-0.007739943
256.6	-0.008824668
256.7	-0.009898819
256.8	-0.010961277
256.9	-0.01201094
257	-0.013046718
257.1	-0.014067538
257.2	-0.015072343
257.3	-0.016060095
257.4	-0.017029774
257.5	-0.017980381
257.6	-0.018910937
257.7	-0.019820487
257.8	-0.020708096
257.9	-0.021572856
258	-0.022413883
258.1	-0.023230319
258.2	-0.024021331
258.3	-0.024786116
258.4	-0.0255239
258.5	-0.026233935
258.6	-0.026915506
258.7	-0.027567927
258.8	-0.028190546
258.9	-0.02878274
259	-0.02934392
259.1	-0.029873531
259.2	-0.030371052
259.3	-0.030835996
259.4	-0.031267909
259.5	-0.031666377
259.6	-0.032031017
259.7	-0.032361485
259.8	-0.032657473
259.9	-0.03291871
260	-0.033144961
260.1	-0.033336029
260.2	-0.033491755
260.3	-0.033612017
260.4	-0.033696729
260.5	-0.033745847
260.6	-0.033759359
260.7	-0.033737297
260.8	-0.033679724
260.9	-0.033586746
261	-0.033458504
261.1	-0.033295175
261.2	-0.033096975
261.3	-0.032864155
261.4	-0.032597004
261.5	-0.032295845
261.6	-0.031961037
261.7	-0.031592975
261.8	-0.031192088
261.9	-0.030758839
262	-0.030293725
262.1	-0.029797276
262.2	-0.029270052
262.3	-0.028712649
262.4	-0.028125691
262.5	-0.027509832
262.6	-0.026865758
262.7	-0.026194182
262.8	-0.025495845
262.9	-0.024771517
263	-0.024021991
263.1	-0.023248089
263.2	-0.022450655
263.3	-0.021630558
263.4	-0.020788688
263.5	-0.01992596
263.6	-0.019043307
263.7	-0.018141681
263.8	-0.017222054
263.9	-0.016285418
264	-0.015332776
264.1	-0.014365152
264.2	-0.013383581
264.3	-0.012389112
264.4	-0.011382806
264.5	-0.010365737
264.6	-0.009338987
264.7	-0.008303647
264.8	-0.007260815
264.9	-0.006211598
265	-0.005157105
265.1	-0.004098452
265.2	-0.003036757
265.3	-0.001973139
265.4	-0.000908718
265.5	0.000155386
265.6	0.001218054
265.7	0.002278171
265.8	0.003334625
265.9	0.004386311
266	0.005432128
266.1	0.006470984
266.2	0.007501795
266.3	0.008523485
266.4	0.009534993
266.5	0.010535265
266.6	0.011523262
266.7	0.012497961
266.8	0.013458351
266.9	0.014403438
267	0.015332246
267.1	0.016243818
267.2	0.017137212
267.3	0.018011511
267.4	0.018865816
267.5	0.019699252
267.6	0.020510965
267.7	0.021300125
267.8	0.022065928
267.9	0.022807595
268	0.023524372
268.1	0.024215534
268.2	0.024880382
268.3	0.025518246
268.4	0.026128485
268.5	0.02671049
268.6	0.027263678
268.7	0.027787502
268.8	0.028281443
268.9	0.028745016
269	0.029177768
269.1	0.029579278
269.2	0.02994916
269.3	0.030287062
269.4	0.030592665
269.5	0.030865684
269.6	0.031105871
269.7	0.031313012
269.8	0.031486927
269.9	0.031627473
270	0.031734541
270.1	0.031808058
270.2	0.031847988
270.3	0.031854328
270.4	0.031827113
270.5	0.031766411
270.6	0.031672328
270.7	0.031545002
270.8	0.031384609
270.9	0.031191358
271	0.030965493
271.1	0.030707292
271.2	0.030417066
271.3	0.030095161
271.4	0.029741956
