Time(s)  Elevation(m)
69.360000 -0.083475
69.370000 -0.088783
69.380000 -0.094092
69.390000 -0.099520
69.400000 -0.105041
69.410000 -0.110675
69.420000 -0.116551
69.430000 -0.122739
69.440000 -0.129211
69.450000 -0.135922
69.460000 -0.142841
69.470000 -0.149855
69.480000 -0.156947
69.490000 -0.163953
69.500000 -0.170882
69.510000 -0.177919
69.520000 -0.185080
69.530000 -0.192330
69.540000 -0.199517
69.550000 -0.206761
69.560000 -0.214010
69.570000 -0.221227
69.580000 -0.228410
69.590000 -0.235432
69.600000 -0.242514
69.610000 -0.249713
69.620000 -0.256972
69.630000 -0.264142
69.640000 -0.270977
69.650000 -0.277601
69.660000 -0.283970
69.670000 -0.290118
69.680000 -0.296184
69.690000 -0.302167
69.700000 -0.308149
69.710000 -0.314051
69.720000 -0.319786
69.730000 -0.325387
69.740000 -0.330727
69.750000 -0.335973
69.760000 -0.341108
69.770000 -0.346002
69.780000 -0.350689
69.790000 -0.355234
69.800000 -0.359616
69.810000 -0.363722
69.820000 -0.367530
69.830000 -0.371145
69.840000 -0.374628
69.850000 -0.377999
69.860000 -0.381217
69.870000 -0.384289
69.880000 -0.387238
69.890000 -0.390144
69.900000 -0.392987
69.910000 -0.395812
69.920000 -0.398500
69.930000 -0.401043
69.940000 -0.403562
69.950000 -0.406007
69.960000 -0.408350
69.970000 -0.410651
69.980000 -0.412824
69.990000 -0.414898
70.000000 -0.416810
70.010000 -0.418608
70.020000 -0.420463
70.030000 -0.422455
70.040000 -0.424450
70.050000 -0.426268
70.060000 -0.428004
70.070000 -0.429613
70.080000 -0.431123
70.090000 -0.432577
70.100000 -0.433960
70.110000 -0.435233
70.120000 -0.436300
70.130000 -0.437142
70.140000 -0.437826
70.150000 -0.438364
70.160000 -0.438615
70.170000 -0.438719
70.180000 -0.438423
70.190000 -0.437746
70.200000 -0.436744
70.210000 -0.435296
70.220000 -0.433518
70.230000 -0.431532
70.240000 -0.429493
70.250000 -0.427319
70.260000 -0.425036
70.270000 -0.422640
70.280000 -0.420112
70.290000 -0.417578
70.300000 -0.414992
70.310000 -0.412176
70.320000 -0.409097
70.330000 -0.405790
70.340000 -0.402250
70.350000 -0.398582
70.360000 -0.394758
70.370000 -0.390857
70.380000 -0.386951
70.390000 -0.383094
70.400000 -0.379342
70.410000 -0.375694
70.420000 -0.371997
70.430000 -0.368264
70.440000 -0.364469
70.450000 -0.360689
70.460000 -0.356983
70.470000 -0.353287
70.480000 -0.349881
70.490000 -0.346820
70.500000 -0.343865
70.510000 -0.340779
70.520000 -0.337615
70.530000 -0.334460
70.540000 -0.331237
70.550000 -0.327938
70.560000 -0.324748
70.570000 -0.321687
70.580000 -0.318781
70.590000 -0.316124
70.600000 -0.313598
70.610000 -0.311046
70.620000 -0.308305
70.630000 -0.305209
70.640000 -0.301741
70.650000 -0.297995
70.660000 -0.294055
70.670000 -0.289820
70.680000 -0.285302
70.690000 -0.280681
70.700000 -0.275971
70.710000 -0.271261
70.720000 -0.266613
70.730000 -0.262152
70.740000 -0.257814
70.750000 -0.253487
70.760000 -0.249202
70.770000 -0.244883
70.780000 -0.240382
70.790000 -0.235741
70.800000 -0.230973
70.810000 -0.226134
70.820000 -0.221338
70.830000 -0.216449
70.840000 -0.211478
70.850000 -0.206354
70.860000 -0.201066
70.870000 -0.195744
70.880000 -0.190416
70.890000 -0.184970
70.900000 -0.179454
70.910000 -0.173996
70.920000 -0.168545
70.930000 -0.163009
70.940000 -0.157380
70.950000 -0.151780
70.960000 -0.146239
70.970000 -0.140738
70.980000 -0.135267
70.990000 -0.129903
71.000000 -0.124562
71.010000 -0.119204
71.020000 -0.113835
71.030000 -0.108443
71.040000 -0.102971
71.050000 -0.097404
71.060000 -0.091661
71.070000 -0.085748
71.080000 -0.079586
71.090000 -0.073261
71.100000 -0.066851
71.110000 -0.060325
71.120000 -0.053709
71.130000 -0.047127
71.140000 -0.040658
71.150000 -0.034270
71.160000 -0.028027
71.170000 -0.021855
71.180000 -0.015743
71.190000 -0.009790
71.200000 -0.004051
71.210000 0.001352
71.220000 0.006525
71.230000 0.011486
71.240000 0.016166
71.250000 0.020414
71.260000 0.024453
71.270000 0.028478
71.280000 0.032530
71.290000 0.036435
71.300000 0.040177
71.310000 0.043718
71.320000 0.047213
71.330000 0.050706
71.340000 0.054179
71.350000 0.057669
71.360000 0.061357
71.370000 0.065096
71.380000 0.068923
71.390000 0.072811
71.400000 0.076672
71.410000 0.080632
71.420000 0.084645
71.430000 0.088720
71.440000 0.092850
71.450000 0.096956
71.460000 0.101200
71.470000 0.105621
71.480000 0.110172
71.490000 0.114827
71.500000 0.119563
71.510000 0.124370
71.520000 0.129240
71.530000 0.134041
71.540000 0.138714
71.550000 0.143295
71.560000 0.147730
71.570000 0.152031
71.580000 0.156219
71.590000 0.160251
71.600000 0.164164
71.610000 0.167842
71.620000 0.171224
71.630000 0.174302
71.640000 0.177144
71.650000 0.179764
71.660000 0.182248
71.670000 0.184455
71.680000 0.186316
71.690000 0.187923
71.700000 0.189456
71.710000 0.190968
71.720000 0.192439
71.730000 0.193816
71.740000 0.195186
71.750000 0.196597
71.760000 0.198087
71.770000 0.199538
71.780000 0.201017
71.790000 0.202581
71.800000 0.204270
71.810000 0.206094
71.820000 0.208056
71.830000 0.210040
71.840000 0.212032
71.850000 0.214099
71.860000 0.216265
71.870000 0.218517
71.880000 0.220729
71.890000 0.222879
71.900000 0.224817
71.910000 0.226522
71.920000 0.228156
71.930000 0.229703
71.940000 0.231181
71.950000 0.232732
71.960000 0.234367
71.970000 0.236089
71.980000 0.237924
71.990000 0.239803
72.000000 0.241650
72.010000 0.243417
72.020000 0.245098
72.030000 0.246729
72.040000 0.248294
72.050000 0.249769
72.060000 0.251139
72.070000 0.252332
72.080000 0.253375
72.090000 0.254354
72.100000 0.255248
72.110000 0.256203
72.120000 0.257218
72.130000 0.258232
72.140000 0.259149
72.150000 0.259923
72.160000 0.260598
72.170000 0.261121
72.180000 0.261426
72.190000 0.261568
72.200000 0.261727
72.210000 0.261939
72.220000 0.262149
72.230000 0.262290
72.240000 0.262405
72.250000 0.262483
72.260000 0.262676
72.270000 0.262840
72.280000 0.262964
72.290000 0.263064
72.300000 0.263155
72.310000 0.263223
72.320000 0.263333
72.330000 0.263418
72.340000 0.263297
72.350000 0.262906
72.360000 0.262387
72.370000 0.261880
72.380000 0.261292
72.390000 0.260455
72.400000 0.259334
72.410000 0.257932
72.420000 0.256374
72.430000 0.254700
72.440000 0.252961
72.450000 0.251225
72.460000 0.249517
72.470000 0.247845
72.480000 0.246188
72.490000 0.244448
72.500000 0.242593
72.510000 0.240704
72.520000 0.238737
72.530000 0.236597
72.540000 0.234444
72.550000 0.232185
72.560000 0.229836
72.570000 0.227540
72.580000 0.225276
72.590000 0.222928
72.600000 0.220470
72.610000 0.218069
72.620000 0.215795
72.630000 0.213692
72.640000 0.211581
72.650000 0.209326
72.660000 0.207088
72.670000 0.205029
72.680000 0.203049
72.690000 0.201131
72.700000 0.199246
72.710000 0.197364
72.720000 0.195509
72.730000 0.193830
72.740000 0.192420
72.750000 0.191067
72.760000 0.189767
72.770000 0.188407
72.780000 0.186950
72.790000 0.185546
72.800000 0.184405
72.810000 0.183468
72.820000 0.182694
72.830000 0.182105
72.840000 0.181657
72.850000 0.181402
72.860000 0.181304
72.870000 0.181368
72.880000 0.181712
72.890000 0.182190
72.900000 0.182650
72.910000 0.182979
72.920000 0.183073
72.930000 0.183137
72.940000 0.183263
72.950000 0.183436
72.960000 0.183651
72.970000 0.183817
72.980000 0.184027
72.990000 0.184383
73.000000 0.184839
73.010000 0.185412
73.020000 0.185936
73.030000 0.186437
73.040000 0.186904
73.050000 0.187398
73.060000 0.187761
73.070000 0.187947
73.080000 0.187838
73.090000 0.187498
73.100000 0.187059
73.110000 0.186509
73.120000 0.185799
73.130000 0.185079
73.140000 0.184440
73.150000 0.183771
73.160000 0.183041
73.170000 0.182324
73.180000 0.181631
73.190000 0.180830
73.200000 0.180022
73.210000 0.179294
73.220000 0.178676
73.230000 0.178076
73.240000 0.177445
73.250000 0.176749
73.260000 0.176044
73.270000 0.175166
73.280000 0.174019
73.290000 0.172579
73.300000 0.170846
73.310000 0.169063
73.320000 0.167313
73.330000 0.165366
73.340000 0.163132
73.350000 0.160693
73.360000 0.158104
73.370000 0.155524
73.380000 0.152972
73.390000 0.150348
73.400000 0.147664
73.410000 0.145164
73.420000 0.142632
73.430000 0.139933
73.440000 0.137031
73.450000 0.134075
73.460000 0.131097
73.470000 0.127997
73.480000 0.124727
73.490000 0.121121
73.500000 0.117150
73.510000 0.112983
73.520000 0.108739
73.530000 0.104397
73.540000 0.099744
73.550000 0.094889
73.560000 0.090066
73.570000 0.085403
73.580000 0.080864
73.590000 0.076340
73.600000 0.071706
73.610000 0.067004
73.620000 0.062222
73.630000 0.057424
73.640000 0.052669
73.650000 0.048153
73.660000 0.043900
73.670000 0.039852
73.680000 0.035943
73.690000 0.032100
73.700000 0.028390
73.710000 0.024829
73.720000 0.021457
73.730000 0.018420
73.740000 0.015610
73.750000 0.013095
73.760000 0.010920
73.770000 0.008974
73.780000 0.007178
73.790000 0.005383
73.800000 0.003575
73.810000 0.001714
73.820000 -0.000255
73.830000 -0.002279
73.840000 -0.004284
73.850000 -0.006276
73.860000 -0.008183
73.870000 -0.010052
73.880000 -0.011927
73.890000 -0.013831
73.900000 -0.015733
73.910000 -0.017729
73.920000 -0.019740
73.930000 -0.021843
73.940000 -0.023904
73.950000 -0.026018
73.960000 -0.028227
73.970000 -0.030497
73.980000 -0.032880
73.990000 -0.035311
74.000000 -0.037765
74.010000 -0.040157
74.020000 -0.042685
74.030000 -0.045496
74.040000 -0.048553
74.050000 -0.051600
74.060000 -0.054408
74.070000 -0.057050
74.080000 -0.059527
74.090000 -0.061770
74.100000 -0.063919
74.110000 -0.066098
74.120000 -0.068239
74.130000 -0.070430
74.140000 -0.072752
74.150000 -0.075085
74.160000 -0.077355
74.170000 -0.079513
74.180000 -0.081676
74.190000 -0.083789
74.200000 -0.085859
74.210000 -0.087796
74.220000 -0.089443
74.230000 -0.090944
74.240000 -0.092305
74.250000 -0.093494
74.260000 -0.094557
74.270000 -0.095504
74.280000 -0.096385
74.290000 -0.097218
74.300000 -0.098000
74.310000 -0.098856
74.320000 -0.099741
74.330000 -0.100697
74.340000 -0.101786
74.350000 -0.102999
74.360000 -0.104210
74.370000 -0.105221
74.380000 -0.105896
74.390000 -0.106381
74.400000 -0.106711
74.410000 -0.106794
74.420000 -0.106707
74.430000 -0.106670
74.440000 -0.106713
74.450000 -0.106823
74.460000 -0.106960
74.470000 -0.107016
74.480000 -0.107067
74.490000 -0.107201
74.500000 -0.107489
74.510000 -0.107928
74.520000 -0.108420
74.530000 -0.108907
74.540000 -0.109285
74.550000 -0.109538
74.560000 -0.109629
74.570000 -0.109570
74.580000 -0.109395
74.590000 -0.109083
74.600000 -0.108740
74.610000 -0.108436
74.620000 -0.108117
74.630000 -0.107802
74.640000 -0.107569
74.650000 -0.107301
74.660000 -0.106967
74.670000 -0.106612
74.680000 -0.106329
74.690000 -0.106043
74.700000 -0.105894
74.710000 -0.105984
74.720000 -0.106363
74.730000 -0.106812
74.740000 -0.107232
74.750000 -0.107619
74.760000 -0.108026
74.770000 -0.108515
74.780000 -0.109154
74.790000 -0.109666
74.800000 -0.109902
74.810000 -0.109961
74.820000 -0.110079
74.830000 -0.110244
74.840000 -0.110428
74.850000 -0.110683
74.860000 -0.111061
74.870000 -0.111607
74.880000 -0.112366
74.890000 -0.113446
74.900000 -0.114836
74.910000 -0.116287
74.920000 -0.117714
74.930000 -0.119241
74.940000 -0.120822
74.950000 -0.122471
74.960000 -0.124393
74.970000 -0.126502
74.980000 -0.128746
74.990000 -0.130963
75.000000 -0.133120
75.010000 -0.135335
75.020000 -0.137492
75.030000 -0.139579
75.040000 -0.141627
75.050000 -0.143718
75.060000 -0.145868
75.070000 -0.148151
75.080000 -0.150429
75.090000 -0.152730
75.100000 -0.155110
75.110000 -0.157388
75.120000 -0.159490
75.130000 -0.161433
75.140000 -0.163169
75.150000 -0.164972
75.160000 -0.166846
75.170000 -0.168807
75.180000 -0.170674
75.190000 -0.172435
75.200000 -0.174140
75.210000 -0.175809
75.220000 -0.177461
75.230000 -0.179075
75.240000 -0.180671
75.250000 -0.182246
75.260000 -0.183831
75.270000 -0.185444
75.280000 -0.186934
75.290000 -0.188439
75.300000 -0.190197
75.310000 -0.192061
75.320000 -0.193841
75.330000 -0.195530
75.340000 -0.197116
75.350000 -0.198510
75.360000 -0.199879
75.370000 -0.201132
75.380000 -0.202255
75.390000 -0.203272
75.400000 -0.204229
75.410000 -0.205175
75.420000 -0.206136
75.430000 -0.207152
75.440000 -0.208164
75.450000 -0.209032
75.460000 -0.209941
75.470000 -0.210957
75.480000 -0.212056
75.490000 -0.213250
75.500000 -0.214501
75.510000 -0.215737
75.520000 -0.216971
75.530000 -0.218296
75.540000 -0.219685
75.550000 -0.221165
75.560000 -0.222717
75.570000 -0.224415
75.580000 -0.226114
75.590000 -0.227835
75.600000 -0.229580
75.610000 -0.231318
75.620000 -0.233218
75.630000 -0.235237
75.640000 -0.237366
75.650000 -0.239580
75.660000 -0.241838
75.670000 -0.244182
75.680000 -0.246699
75.690000 -0.249329
75.700000 -0.252188
75.710000 -0.255246
75.720000 -0.258477
75.730000 -0.261723
75.740000 -0.264837
75.750000 -0.267797
75.760000 -0.270777
75.770000 -0.273810
75.780000 -0.276893
75.790000 -0.279849
75.800000 -0.282634
75.810000 -0.285169
75.820000 -0.287434
75.830000 -0.289456
75.840000 -0.291218
75.850000 -0.292760
75.860000 -0.294134
75.870000 -0.295338
75.880000 -0.296289
75.890000 -0.297054
75.900000 -0.297754
75.910000 -0.298366
75.920000 -0.298916
75.930000 -0.299389
75.940000 -0.299685
75.950000 -0.299843
75.960000 -0.299945
75.970000 -0.299882
75.980000 -0.299667
75.990000 -0.299279
76.000000 -0.298742
76.010000 -0.298169
76.020000 -0.297488
76.030000 -0.296661
76.040000 -0.295676
76.050000 -0.294562
76.060000 -0.293344
76.070000 -0.291861
76.080000 -0.290108
76.090000 -0.288151
76.100000 -0.285982
76.110000 -0.283621
76.120000 -0.281011
76.130000 -0.278210
76.140000 -0.275242
76.150000 -0.272082
76.160000 -0.268815
76.170000 -0.265495
76.180000 -0.261874
76.190000 -0.257924
76.200000 -0.253873
76.210000 -0.249670
76.220000 -0.245249
76.230000 -0.240581
76.240000 -0.235733
76.250000 -0.230812
76.260000 -0.225824
76.270000 -0.220728
76.280000 -0.215578
76.290000 -0.210268
76.300000 -0.204751
76.310000 -0.199061
76.320000 -0.193164
76.330000 -0.187016
76.340000 -0.180620
76.350000 -0.174198
76.360000 -0.167836
76.370000 -0.161492
76.380000 -0.155185
76.390000 -0.148907
76.400000 -0.142537
76.410000 -0.136025
76.420000 -0.129455
76.430000 -0.122804
76.440000 -0.116095
76.450000 -0.109343
76.460000 -0.102647
76.470000 -0.095911
76.480000 -0.089075
76.490000 -0.082262
76.500000 -0.075377
76.510000 -0.068400
76.520000 -0.061548
76.530000 -0.054620
76.540000 -0.047549
76.550000 -0.040553
76.560000 -0.033582
76.570000 -0.026522
76.580000 -0.019394
76.590000 -0.012185
76.600000 -0.004930
76.610000 0.002359
76.620000 0.009595
76.630000 0.016849
76.640000 0.024172
76.650000 0.031521
76.660000 0.038827
76.670000 0.046043
76.680000 0.053172
76.690000 0.060210
76.700000 0.067113
76.710000 0.073954
76.720000 0.080744
76.730000 0.087621
76.740000 0.094645
76.750000 0.101777
76.760000 0.108944
76.770000 0.116095
76.780000 0.123249
76.790000 0.130329
76.800000 0.137290
76.810000 0.144076
76.820000 0.150726
76.830000 0.157249
76.840000 0.163645
76.850000 0.169995
76.860000 0.176364
76.870000 0.182836
76.880000 0.189346
76.890000 0.195880
76.900000 0.202446
76.910000 0.209041
76.920000 0.215651
76.930000 0.222316
76.940000 0.228931
76.950000 0.235406
76.960000 0.241728
76.970000 0.247901
76.980000 0.254147
76.990000 0.260300
77.000000 0.266280
77.010000 0.272034
77.020000 0.277388
77.030000 0.282616
77.040000 0.287760
77.050000 0.292793
77.060000 0.297875
77.070000 0.303021
77.080000 0.308183
77.090000 0.313207
77.100000 0.318114
77.110000 0.323003
77.120000 0.327762
77.130000 0.332335
77.140000 0.336772
77.150000 0.341104
77.160000 0.345340
77.170000 0.349262
77.180000 0.352924
77.190000 0.356295
77.200000 0.359298
77.210000 0.362228
77.220000 0.365289
77.230000 0.368478
77.240000 0.371684
77.250000 0.374886
77.260000 0.377985
77.270000 0.380940
77.280000 0.383774
77.290000 0.386463
77.300000 0.389018
77.310000 0.391494
77.320000 0.393990
77.330000 0.396462
77.340000 0.398737
77.350000 0.400797
77.360000 0.402972
77.370000 0.405376
77.380000 0.407754
77.390000 0.409988
77.400000 0.412137
77.410000 0.414317
77.420000 0.416482
77.430000 0.418400
77.440000 0.420064
77.450000 0.421657
77.460000 0.423182
77.470000 0.424608
77.480000 0.426027
77.490000 0.427390
77.500000 0.428593
77.510000 0.429638
77.520000 0.430485
77.530000 0.431250
77.540000 0.431885
77.550000 0.432372
77.560000 0.432561
77.570000 0.432430
77.580000 0.432069
77.590000 0.431482
77.600000 0.430668
77.610000 0.429602
77.620000 0.428252
77.630000 0.426687
77.640000 0.425021
77.650000 0.423269
77.660000 0.421369
77.670000 0.419308
77.680000 0.417047
77.690000 0.414447
77.700000 0.411624
77.710000 0.408663
77.720000 0.405541
77.730000 0.402304
77.740000 0.398908
77.750000 0.395308
77.760000 0.391565
77.770000 0.387806
77.780000 0.383999
77.790000 0.380091
77.800000 0.376157
77.810000 0.372282
77.820000 0.368421
77.830000 0.364309
77.840000 0.359802
77.850000 0.355092
77.860000 0.350191
77.870000 0.345111
77.880000 0.339881
77.890000 0.334437
77.900000 0.328761
77.910000 0.322837
77.920000 0.316488
77.930000 0.309941
77.940000 0.303235
77.950000 0.296317
77.960000 0.289210
77.970000 0.281895
77.980000 0.274432
77.990000 0.266988
78.000000 0.259587
78.010000 0.252155
78.020000 0.244610
78.030000 0.237084
78.040000 0.229580
78.050000 0.222006
78.060000 0.214359
78.070000 0.206687
78.080000 0.199217
78.090000 0.192072
78.100000 0.185160
78.110000 0.178518
78.120000 0.172048
78.130000 0.165683
78.140000 0.159516
78.150000 0.153600
78.160000 0.147759
78.170000 0.142005
78.180000 0.136311
78.190000 0.130714
78.200000 0.125349
78.210000 0.120338
78.220000 0.115663
78.230000 0.111268
78.240000 0.107051
78.250000 0.103150
78.260000 0.099469
78.270000 0.095804
78.280000 0.092145
78.290000 0.088593
78.300000 0.085220
78.310000 0.081825
78.320000 0.078305
78.330000 0.074792
78.340000 0.071314
78.350000 0.067788
78.360000 0.064170
78.370000 0.060409
78.380000 0.056517
78.390000 0.052608
78.400000 0.048939
78.410000 0.045458
78.420000 0.041908
78.430000 0.038253
78.440000 0.034476
78.450000 0.030686
78.460000 0.026984
78.470000 0.023336
78.480000 0.019719
78.490000 0.016063
78.500000 0.012229
78.510000 0.008157
78.520000 0.003803
78.530000 -0.000808
78.540000 -0.005477
78.550000 -0.010201
78.560000 -0.014989
78.570000 -0.019731
78.580000 -0.024388
78.590000 -0.028963
78.600000 -0.033496
78.610000 -0.038174
78.620000 -0.043069
78.630000 -0.048134
78.640000 -0.053185
78.650000 -0.058176
78.660000 -0.063097
78.670000 -0.068145
78.680000 -0.073218
78.690000 -0.078144
78.700000 -0.082916
78.710000 -0.087545
78.720000 -0.092024
78.730000 -0.096454
78.740000 -0.100647
78.750000 -0.104788
78.760000 -0.108940
78.770000 -0.113079
78.780000 -0.117249
78.790000 -0.121366
78.800000 -0.125549
78.810000 -0.129751
78.820000 -0.133820
78.830000 -0.137892
78.840000 -0.142028
78.850000 -0.146109
78.860000 -0.150080
78.870000 -0.153974
78.880000 -0.157778
78.890000 -0.161559
78.900000 -0.165250
78.910000 -0.168793
78.920000 -0.172261
78.930000 -0.175677
78.940000 -0.179045
78.950000 -0.182571
78.960000 -0.186285
78.970000 -0.189867
78.980000 -0.193220
78.990000 -0.196468
79.000000 -0.199651
79.010000 -0.202812
79.020000 -0.206060
79.030000 -0.209237
79.040000 -0.212436
79.050000 -0.215694
79.060000 -0.218837
79.070000 -0.221926
79.080000 -0.225082
79.090000 -0.228236
79.100000 -0.231460
79.110000 -0.234805
79.120000 -0.238293
79.130000 -0.241849
79.140000 -0.245440
79.150000 -0.249030
79.160000 -0.252480
79.170000 -0.255799
79.180000 -0.258994
79.190000 -0.262179
79.200000 -0.265453
79.210000 -0.268734
79.220000 -0.271939
79.230000 -0.275027
79.240000 -0.277979
79.250000 -0.280761
79.260000 -0.283240
79.270000 -0.285513
79.280000 -0.287754
79.290000 -0.289839
79.300000 -0.291770
79.310000 -0.293560
79.320000 -0.295258
79.330000 -0.296790
79.340000 -0.298108
79.350000 -0.299245
79.360000 -0.300395
79.370000 -0.301519
79.380000 -0.302497
79.390000 -0.303327
79.400000 -0.304132
79.410000 -0.304868
79.420000 -0.305692
79.430000 -0.306716
79.440000 -0.307698
79.450000 -0.308608
79.460000 -0.309424
79.470000 -0.310266
79.480000 -0.311081
79.490000 -0.311710
79.500000 -0.312266
79.510000 -0.312711
79.520000 -0.313015
79.530000 -0.313157
79.540000 -0.313088
79.550000 -0.312803
79.560000 -0.312224
79.570000 -0.311522
79.580000 -0.310854
79.590000 -0.310243
79.600000 -0.309581
79.610000 -0.308847
79.620000 -0.308039
79.630000 -0.307093
79.640000 -0.306099
79.650000 -0.305041
79.660000 -0.303683
79.670000 -0.302131
79.680000 -0.300530
79.690000 -0.298894
79.700000 -0.297094
79.710000 -0.295111
79.720000 -0.293038
79.730000 -0.290895
79.740000 -0.288757
79.750000 -0.286543
79.760000 -0.284385
79.770000 -0.282234
79.780000 -0.280153
79.790000 -0.278264
79.800000 -0.276615
79.810000 -0.275127
79.820000 -0.273902
79.830000 -0.272862
79.840000 -0.271825
79.850000 -0.270720
79.860000 -0.269526
79.870000 -0.268152
79.880000 -0.266584
79.890000 -0.264729
79.900000 -0.262603
79.910000 -0.260274
79.920000 -0.257538
79.930000 -0.254276
79.940000 -0.250511
79.950000 -0.246594
79.960000 -0.242552
79.970000 -0.238480
79.980000 -0.234431
79.990000 -0.230346
80.000000 -0.226252
80.010000 -0.222183
80.020000 -0.218063
80.030000 -0.213698
80.040000 -0.209125
80.050000 -0.204365
80.060000 -0.199393
80.070000 -0.194272
80.080000 -0.189038
80.090000 -0.183780
80.100000 -0.178472
80.110000 -0.173035
80.120000 -0.167458
80.130000 -0.161715
80.140000 -0.155835
80.150000 -0.150015
80.160000 -0.144314
80.170000 -0.138774
80.180000 -0.133471
80.190000 -0.128366
80.200000 -0.123377
80.210000 -0.118309
80.220000 -0.113174
80.230000 -0.108014
80.240000 -0.102894
80.250000 -0.097869
80.260000 -0.092926
80.270000 -0.088208
80.280000 -0.083768
80.290000 -0.079460
80.300000 -0.075324
80.310000 -0.071429
80.320000 -0.067660
80.330000 -0.063969
80.340000 -0.060258
80.350000 -0.056363
80.360000 -0.052320
80.370000 -0.048198
80.380000 -0.043966
80.390000 -0.039679
80.400000 -0.035374
80.410000 -0.031091
80.420000 -0.026780
80.430000 -0.022461
80.440000 -0.018017
80.450000 -0.013444
80.460000 -0.008686
80.470000 -0.003668
80.480000 0.001480
80.490000 0.006658
80.500000 0.011882
80.510000 0.017106
80.520000 0.022289
80.530000 0.027507
80.540000 0.032735
80.550000 0.038001
80.560000 0.043218
80.570000 0.048196
80.580000 0.052928
80.590000 0.057502
80.600000 0.061857
80.610000 0.066181
80.620000 0.070408
80.630000 0.074531
80.640000 0.078540
80.650000 0.082434
80.660000 0.086103
80.670000 0.089558
80.680000 0.092942
80.690000 0.096247
80.700000 0.099441
80.710000 0.102504
80.720000 0.105524
80.730000 0.108478
80.740000 0.111414
80.750000 0.114209
80.760000 0.116920
80.770000 0.119558
80.780000 0.122125
80.790000 0.124714
80.800000 0.127226
80.810000 0.129762
80.820000 0.132327
80.830000 0.134990
80.840000 0.137707
80.850000 0.140463
80.860000 0.143334
80.870000 0.146160
80.880000 0.148888
80.890000 0.151599
80.900000 0.154210
80.910000 0.156636
80.920000 0.158906
80.930000 0.161011
80.940000 0.163058
80.950000 0.165249
80.960000 0.167590
80.970000 0.170064
80.980000 0.172531
80.990000 0.174882
81.000000 0.176993
81.010000 0.179179
81.020000 0.181368
81.030000 0.183505
81.040000 0.185625
81.050000 0.187765
81.060000 0.189851
81.070000 0.191826
81.080000 0.193853
81.090000 0.195838
81.100000 0.197720
81.110000 0.199645
81.120000 0.201706
81.130000 0.203816
81.140000 0.205987
81.150000 0.207982
81.160000 0.209684
81.170000 0.211185
81.180000 0.212725
81.190000 0.214345
81.200000 0.216146
81.210000 0.218020
81.220000 0.219846
81.230000 0.221644
81.240000 0.223451
81.250000 0.225267
81.260000 0.226948
81.270000 0.228538
81.280000 0.230002
81.290000 0.231340
81.300000 0.232550
81.310000 0.233629
81.320000 0.234593
81.330000 0.235401
81.340000 0.236006
81.350000 0.236461
81.360000 0.236730
81.370000 0.236908
81.380000 0.237029
81.390000 0.237068
81.400000 0.237008
81.410000 0.236728
81.420000 0.236182
81.430000 0.235471
81.440000 0.234575
81.450000 0.233432
81.460000 0.231959
81.470000 0.230210
81.480000 0.228291
81.490000 0.226201
81.500000 0.223842
81.510000 0.221206
81.520000 0.218399
81.530000 0.215451
81.540000 0.212326
81.550000 0.209094
81.560000 0.205677
81.570000 0.202111
81.580000 0.198474
81.590000 0.194865
81.600000 0.191214
81.610000 0.187449
81.620000 0.183659
81.630000 0.179835
81.640000 0.176035
81.650000 0.172185
81.660000 0.168229
81.670000 0.164264
81.680000 0.160277
81.690000 0.156214
81.700000 0.152251
81.710000 0.148326
81.720000 0.144448
81.730000 0.140723
81.740000 0.137159
81.750000 0.133597
81.760000 0.130066
81.770000 0.126524
81.780000 0.122886
81.790000 0.119082
81.800000 0.115175
81.810000 0.111160
81.820000 0.107076
81.830000 0.102795
81.840000 0.098335
81.850000 0.093625
81.860000 0.088700
81.870000 0.083712
81.880000 0.078474
81.890000 0.072930
81.900000 0.067198
81.910000 0.061392
81.920000 0.055552
81.930000 0.049652
81.940000 0.043622
81.950000 0.037451
81.960000 0.031041
81.970000 0.024451
81.980000 0.017594
81.990000 0.010550
82.000000 0.003480
82.010000 -0.003447
82.020000 -0.010340
82.030000 -0.017080
82.040000 -0.023696
82.050000 -0.030262
82.060000 -0.036882
82.070000 -0.043633
82.080000 -0.050487
82.090000 -0.057389
82.100000 -0.064261
82.110000 -0.070974
82.120000 -0.077649
82.130000 -0.084328
82.140000 -0.090924
82.150000 -0.097441
82.160000 -0.103802
82.170000 -0.110017
82.180000 -0.116183
82.190000 -0.122170
82.200000 -0.127977
82.210000 -0.133687
82.220000 -0.139389
82.230000 -0.144980
82.240000 -0.150409
82.250000 -0.155834
82.260000 -0.161195
82.270000 -0.166522
82.280000 -0.171849
82.290000 -0.177209
82.300000 -0.182373
82.310000 -0.187275
82.320000 -0.191951
82.330000 -0.196435
82.340000 -0.200680
82.350000 -0.204780
82.360000 -0.208780
82.370000 -0.212599
82.380000 -0.216365
82.390000 -0.220096
82.400000 -0.223766
82.410000 -0.227451
82.420000 -0.231012
82.430000 -0.234415
82.440000 -0.237690
82.450000 -0.240914
82.460000 -0.244164
82.470000 -0.247378
82.480000 -0.250666
82.490000 -0.254030
82.500000 -0.257429
82.510000 -0.260952
82.520000 -0.264622
82.530000 -0.268453
82.540000 -0.272347
82.550000 -0.276244
82.560000 -0.280073
82.570000 -0.283703
82.580000 -0.287045
82.590000 -0.290202
82.600000 -0.293298
82.610000 -0.296382
