DNVGL 
F3OF_IO 
DT2 
SURGE 
t(s) SURGE(m) 
1.012000000000000000E+02 2.566746176823160900E-01
1.013000000000000100E+02 2.557173384400234200E-01
1.014000000000000100E+02 2.565787936336855800E-01
1.015000000000000000E+02 2.592000870945316800E-01
1.016000000000000100E+02 2.635060404701887200E-01
1.017000000000000000E+02 2.694059561237269200E-01
1.018000000000000100E+02 2.767945299905819100E-01
1.019000000000000100E+02 2.855528920650061100E-01
1.020000000000000000E+02 2.955497568380954800E-01
1.021000000000000100E+02 3.066426704135005700E-01
1.022000000000000000E+02 3.186793438275338200E-01
1.023000000000000100E+02 3.314990626817169200E-01
1.024000000000000100E+02 3.449341618634296800E-01
1.025000000000000000E+02 3.588115520154591100E-01
1.026000000000000100E+02 3.729542829377978100E-01
1.027000000000000000E+02 3.871831302523712800E-01
1.028000000000000100E+02 4.013185691631577200E-01
1.029000000000000100E+02 4.151818354138440100E-01
1.030000000000000000E+02 4.285961991129790800E-01
1.031000000000000100E+02 4.413888421893743000E-01
1.032000000000000000E+02 4.533923514435084200E-01
1.033000000000000100E+02 4.644461420321068800E-01
1.034000000000000100E+02 4.743977931369832100E-01
1.035000000000000000E+02 4.831042826820493000E-01
1.036000000000000100E+02 4.904331145452761100E-01
1.037000000000000000E+02 4.962633382311331100E-01
1.038000000000000100E+02 5.004864651254202800E-01
1.039000000000000100E+02 5.030072870633792700E-01
1.040000000000000000E+02 5.037446020120667200E-01
1.041000000000000100E+02 5.026318483777160200E-01
1.042000000000000000E+02 4.996176460129034300E-01
1.043000000000000100E+02 4.946662400219493100E-01
1.044000000000000100E+02 4.877578423626655100E-01
1.045000000000000000E+02 4.788888673455550200E-01
1.046000000000000100E+02 4.680720590395042700E-01
1.047000000000000000E+02 4.553365094273906800E-01
1.048000000000000100E+02 4.407275622989054200E-01
1.049000000000000100E+02 4.243066221079980200E-01
1.050000000000000000E+02 4.061508464962160800E-01
1.051000000000000100E+02 3.863526754507186100E-01
1.052000000000000000E+02 3.650191940108927800E-01
1.053000000000000100E+02 3.422713588527117000E-01
1.054000000000000100E+02 3.182430529836092200E-01
1.055000000000000000E+02 2.930799605404179100E-01
1.056000000000000100E+02 2.669382604575321100E-01
1.057000000000000000E+02 2.399831465166090100E-01
1.058000000000000100E+02 2.123871911206610100E-01
1.059000000000000100E+02 1.843285789587225900E-01
1.060000000000000000E+02 1.559892487381502900E-01
1.061000000000000100E+02 1.275528154562949000E-01
1.062000000000000000E+02 9.920268337713156200E-02
1.063000000000000100E+02 7.112046696039484000E-02
1.064000000000000100E+02 4.348404182211097100E-02
1.065000000000000000E+02 1.646565965623055000E-02
1.066000000000000100E+02 -9.769711382307536700E-03
1.067000000000000000E+02 -3.506588262186310900E-02
1.068000000000000100E+02 -5.927675038042171100E-02
1.069000000000000100E+02 -8.226739559121489000E-02
1.070000000000000000E+02 -1.039149754490749000E-01
1.071000000000000100E+02 -1.241094185199870000E-01
1.072000000000000000E+02 -1.427539462312721100E-01
1.073000000000000100E+02 -1.597654523861767900E-01
1.074000000000000100E+02 -1.750747761344851100E-01
1.075000000000000000E+02 -1.886269025436034000E-01
1.076000000000000100E+02 -2.003811199699724900E-01
1.077000000000000000E+02 -2.103111545353630900E-01
1.078000000000000100E+02 -2.184052909953105000E-01
1.079000000000000100E+02 -2.246664784341647900E-01
1.080000000000000000E+02 -2.291124087335738000E-01
1.081000000000000100E+02 -2.317755476243263100E-01
1.082000000000000000E+02 -2.327030930506865900E-01
1.083000000000000100E+02 -2.319568335640825000E-01
1.084000000000000100E+02 -2.296128812982495000E-01
1.085000000000000000E+02 -2.257612583251369100E-01
1.086000000000000100E+02 -2.205053218322365900E-01
1.087000000000000000E+02 -2.139610205450296100E-01
1.088000000000000100E+02 -2.062559821709028000E-01
1.089000000000000100E+02 -1.975284382888185000E-01
1.090000000000000000E+02 -1.879259985816708900E-01
1.091000000000000100E+02 -1.776042916116603900E-01
1.092000000000000000E+02 -1.667254937961200100E-01
1.093000000000000100E+02 -1.554567700544737000E-01
1.094000000000000100E+02 -1.439684193114806100E-01
1.095000000000000000E+02 -1.324320796502921100E-01
1.096000000000000100E+02 -1.210196066494854000E-01
1.097000000000000000E+02 -1.099018805517919900E-01
1.098000000000000100E+02 -9.924699571248457600E-02
1.099000000000000100E+02 -8.921836533733743000E-02
1.100000000000000000E+02 -7.997313323727502100E-02
1.101000000000000100E+02 -7.166066228399165000E-02
1.102000000000000000E+02 -6.442112216091980300E-02
1.103000000000000100E+02 -5.838419593876906200E-02
1.104000000000000100E+02 -5.366792054730457800E-02
1.105000000000000000E+02 -5.037767195945745000E-02
1.106000000000000100E+02 -4.860530133542711300E-02
1.107000000000000000E+02 -4.842842463191698900E-02
1.108000000000000100E+02 -4.990986574357714200E-02
1.109000000000000100E+02 -5.309725106637480000E-02
1.110000000000000000E+02 -5.802275133697998300E-02
1.111000000000000100E+02 -6.470296377429157800E-02
1.112000000000000000E+02 -7.313892442981749500E-02
1.113000000000000100E+02 -8.331623754694750300E-02
1.114000000000000100E+02 -9.520530750023283000E-02
1.115000000000000000E+02 -1.087616604711408000E-01
1.116000000000000100E+02 -1.239263480553492000E-01
1.117000000000000000E+02 -1.406264316543190100E-01
1.118000000000000100E+02 -1.587755535501207100E-01
1.119000000000000100E+02 -1.782746045836189100E-01
1.120000000000000000E+02 -1.990124985803121100E-01
1.121000000000000100E+02 -2.208670597503800100E-01
1.122000000000000000E+02 -2.437060226768401100E-01
1.123000000000000100E+02 -2.673881378946563700E-01
1.124000000000000100E+02 -2.917643717844454200E-01
1.125000000000000000E+02 -3.166791880155209200E-01
1.126000000000000100E+02 -3.419718990955197300E-01
1.127000000000000000E+02 -3.674780789081740200E-01
1.128000000000000100E+02 -3.930311403368543200E-01
1.129000000000000100E+02 -4.184638619926832100E-01
1.130000000000000000E+02 -4.436096775020533800E-01
1.131000000000000100E+02 -4.683040842263940200E-01
1.132000000000000000E+02 -4.923862320332871900E-01
1.133000000000000100E+02 -5.157005129265240800E-01
1.134000000000000100E+02 -5.380979841060314900E-01
1.135000000000000000E+02 -5.594376918204168000E-01
1.136000000000000100E+02 -5.795878816032690200E-01
1.137000000000000000E+02 -5.984270907853209700E-01
1.138000000000000100E+02 -6.158451259415913500E-01
1.139000000000000100E+02 -6.317439292531469300E-01
1.140000000000000000E+02 -6.460383354378376200E-01
1.141000000000000100E+02 -6.586567154811749900E-01
1.142000000000000000E+02 -6.695414982798688600E-01
1.143000000000000100E+02 -6.786495596240175200E-01
1.144000000000000100E+02 -6.859524700049909300E-01
1.145000000000000000E+02 -6.914365991299921100E-01
1.146000000000000100E+02 -6.951030840808349900E-01
1.147000000000000000E+02 -6.969676766096252200E-01
1.148000000000000100E+02 -6.970604908747829500E-01
1.149000000000000100E+02 -6.954256735909665200E-01
1.150000000000000000E+02 -6.921210137789480800E-01
1.151000000000000100E+02 -6.872175003166312000E-01
1.152000000000000000E+02 -6.807988247010184900E-01
1.153000000000000100E+02 -6.729608172517910200E-01
1.154000000000000100E+02 -6.638107992307571400E-01
1.155000000000000000E+02 -6.534668331384164700E-01
1.156000000000000100E+02 -6.420568576952289100E-01
1.157000000000000000E+02 -6.297177007542101900E-01
1.158000000000000100E+02 -6.165939710757452100E-01
1.159000000000000100E+02 -6.028368357592512900E-01
1.160000000000000000E+02 -5.886026931105835500E-01
1.161000000000000100E+02 -5.740516779996135400E-01
1.162000000000000000E+02 -5.593459217097025400E-01
1.163000000000000100E+02 -5.446483187295283500E-01
1.164000000000000100E+02 -5.301213060208066500E-01
1.165000000000000000E+02 -5.159251574667885800E-01
1.166000000000000100E+02 -5.022160956940681100E-01
1.167000000000000000E+02 -4.891446561883902000E-01
1.168000000000000100E+02 -4.768541296735683800E-01
1.169000000000000100E+02 -4.654791199239696800E-01
1.170000000000000000E+02 -4.551442446121121100E-01
1.171000000000000100E+02 -4.459629953056304900E-01
1.172000000000000000E+02 -4.380367629741938100E-01
1.173000000000000100E+02 -4.314540283542331900E-01
1.174000000000000100E+02 -4.262897126094942800E-01
1.175000000000000000E+02 -4.226046830940805000E-01
1.176000000000000100E+02 -4.204454091230426800E-01
1.177000000000000000E+02 -4.198437621586473300E-01
1.178000000000000100E+02 -4.208169532530660100E-01
1.179000000000000100E+02 -4.233675980934151800E-01
1.180000000000000000E+02 -4.274838974138535100E-01
1.181000000000000100E+02 -4.331399194616489300E-01
1.182000000000000000E+02 -4.402959722635235200E-01
1.183000000000000100E+02 -4.488990570981739000E-01
1.184000000000000100E+02 -4.588833987776225200E-01
1.185000000000000000E+02 -4.701710526994997100E-01
1.186000000000000100E+02 -4.826725906231361100E-01
1.187000000000000000E+02 -4.962878666545942900E-01
1.188000000000000100E+02 -5.109068617794656500E-01
1.189000000000000100E+02 -5.264106006487467800E-01
1.190000000000000000E+02 -5.426721296331370500E-01
1.191000000000000100E+02 -5.595575423534043800E-01
1.192000000000000000E+02 -5.769270386048150900E-01
1.193000000000000100E+02 -5.946360052041840300E-01
1.194000000000000100E+02 -6.125361120738326300E-01
1.195000000000000000E+02 -6.304764304362556700E-01
1.196000000000000100E+02 -6.483047531261676400E-01
1.197000000000000000E+02 -6.658686775981970100E-01
1.198000000000000100E+02 -6.830163724541558100E-01
1.199000000000000100E+02 -6.995979117599413500E-01
1.200000000000000000E+02 -7.154667358879048800E-01
1.201000000000000100E+02 -7.304810097863505500E-01
1.202000000000000000E+02 -7.445050020338125400E-01
1.203000000000000100E+02 -7.574104580529644700E-01
1.204000000000000100E+02 -7.690779383340372600E-01
1.205000000000000000E+02 -7.793980922581788000E-01
1.206000000000000100E+02 -7.882728390769586600E-01
1.207000000000000000E+02 -7.956164291922480600E-01
1.208000000000000100E+02 -8.013563607046616500E-01
1.209000000000000100E+02 -8.054341284034120000E-01
1.210000000000000000E+02 -8.078057859366888400E-01
1.211000000000000100E+02 -8.084423081101112000E-01
1.212000000000000000E+02 -8.073297490612172400E-01
1.213000000000000100E+02 -8.044692023841156800E-01
1.214000000000000100E+02 -7.998765803611492800E-01
1.215000000000000000E+02 -7.935822379372182700E-01
1.216000000000000100E+02 -7.856304712958123200E-01
1.217000000000000000E+02 -7.760789199158915100E-01
1.218000000000000100E+02 -7.649978952768509100E-01
1.219000000000000100E+02 -7.524696508819522800E-01
1.220000000000000000E+02 -7.385875996305685300E-01
1.221000000000000100E+02 -7.234554778600060800E-01
1.222000000000000000E+02 -7.071864523795070600E-01
1.223000000000000100E+02 -6.899021674781821200E-01
1.224000000000000100E+02 -6.717317316902716700E-01
1.225000000000000000E+02 -6.528106478178585800E-01
1.226000000000000100E+02 -6.332796927704613700E-01
1.227000000000000000E+02 -6.132837551021634900E-01
1.228000000000000100E+02 -5.929706315450660200E-01
1.229000000000000100E+02 -5.724896291267315100E-01
1.230000000000000000E+02 -5.519904002839970400E-01
1.231000000000000100E+02 -5.316220201942440900E-01
1.232000000000000000E+02 -5.115316541724559400E-01
1.233000000000000100E+02 -4.918631131194721200E-01
1.234000000000000100E+02 -4.727555475583498100E-01
1.235000000000000000E+02 -4.543421681872243900E-01
1.236000000000000100E+02 -4.367490149791278800E-01
1.237000000000000000E+02 -4.200937959265305100E-01
1.238000000000000100E+02 -4.044848137490015300E-01
1.239000000000000100E+02 -3.900199959480206100E-01
1.240000000000000000E+02 -3.767860405966940200E-01
1.241000000000000100E+02 -3.648576870091487200E-01
1.242000000000000000E+02 -3.542971177532602800E-01
1.243000000000000100E+02 -3.451534956578682900E-01
1.244000000000000100E+02 -3.374626358657569800E-01
1.245000000000000000E+02 -3.312468094814032800E-01
1.246000000000000100E+02 -3.265146719224866200E-01
1.247000000000000000E+02 -3.232613060090796000E-01
1.248000000000000100E+02 -3.214683685135886200E-01
1.249000000000000100E+02 -3.211043293481760100E-01
1.250000000000000000E+02 -3.221247953235905100E-01
1.251000000000000100E+02 -3.244729145695300900E-01
1.252000000000000000E+02 -3.280798622113905200E-01
1.253000000000000100E+02 -3.328654116450662800E-01
1.254000000000000100E+02 -3.387385973743729000E-01
1.255000000000000000E+02 -3.455984745698735800E-01
1.256000000000000100E+02 -3.533349771627353200E-01
1.257000000000000000E+02 -3.618298713173500000E-01
1.258000000000000100E+02 -3.709577959568212100E-01
1.259000000000000100E+02 -3.805873772641528200E-01
1.260000000000000000E+02 -3.905824008152777900E-01
1.261000000000000100E+02 -4.008030235251652800E-01
1.262000000000000000E+02 -4.111070137327645900E-01
1.263000000000000100E+02 -4.213513010349855300E-01
1.264000000000000100E+02 -4.313930694795772800E-01
1.265000000000000000E+02 -4.410903199518462800E-01
1.266000000000000100E+02 -4.503032465171135100E-01
1.267000000000000000E+02 -4.588956572963884800E-01
1.268000000000000100E+02 -4.667361683467434700E-01
1.269000000000000100E+02 -4.736993651240786800E-01
1.270000000000000000E+02 -4.796669229470879000E-01
1.271000000000000100E+02 -4.845286794770807300E-01
1.272000000000000000E+02 -4.881836537054817200E-01
1.273000000000000100E+02 -4.905410053614925900E-01
1.274000000000000100E+02 -4.915209267167878200E-01
1.275000000000000000E+02 -4.910554551036822000E-01
1.276000000000000100E+02 -4.890891898657288000E-01
1.277000000000000000E+02 -4.855798934475010200E-01
1.278000000000000100E+02 -4.804989551690894100E-01
1.279000000000000100E+02 -4.738316983956695200E-01
1.280000000000000000E+02 -4.655775174797555100E-01
1.280999999999999900E+02 -4.557498399249909100E-01
1.282000000000000200E+02 -4.443759185197281900E-01
1.283000000000000100E+02 -4.314964658708483900E-01
1.284000000000000100E+02 -4.171651483349753100E-01
1.285000000000000000E+02 -4.014479570179805800E-01
1.285999999999999900E+02 -3.844224716597423000E-01
1.287000000000000200E+02 -3.661770305251941800E-01
1.288000000000000100E+02 -3.468098179021685300E-01
1.289000000000000100E+02 -3.264278810764891200E-01
1.290000000000000000E+02 -3.051460909542246200E-01
1.290999999999999900E+02 -2.830860628479977000E-01
1.292000000000000200E+02 -2.603750545355386100E-01
1.293000000000000100E+02 -2.371448567835599000E-01
1.294000000000000100E+02 -2.135306869731873100E-01
1.295000000000000000E+02 -1.896700918574636100E-01
1.295999999999999900E+02 -1.657017525021383100E-01
1.297000000000000200E+02 -1.417644346477662000E-01
1.298000000000000100E+02 -1.179961319738412100E-01
1.299000000000000100E+02 -9.453296247269908600E-02
1.300000000000000000E+02 -7.150801255480666900E-02
1.300999999999999900E+02 -4.905028835626629200E-02
1.302000000000000200E+02 -2.728370706517502900E-02
1.303000000000000100E+02 -6.326137106320880000E-03
1.304000000000000100E+02 1.371151165576975000E-02
1.305000000000000000E+02 3.272615309673344200E-02
1.305999999999999900E+02 5.062335385728750800E-02
1.307000000000000200E+02 6.731813219989205000E-02
1.308000000000000100E+02 8.273572625236816400E-02
1.309000000000000100E+02 9.681232271507403400E-02
1.310000000000000000E+02 1.094957286624104000E-01
1.310999999999999900E+02 1.207459640122987000E-01
1.312000000000000200E+02 1.305357510052414000E-01
1.313000000000000100E+02 1.388508793032738900E-01
1.314000000000000100E+02 1.456904306209476100E-01
1.315000000000000000E+02 1.510668532816152000E-01
1.315999999999999900E+02 1.550058834978451100E-01
1.317000000000000200E+02 1.575463156677698900E-01
1.318000000000000100E+02 1.587396280127191000E-01
1.319000000000000100E+02 1.586494724793406100E-01
1.320000000000000000E+02 1.573510390066353000E-01
1.320999999999999900E+02 1.549303044391530100E-01
1.322000000000000200E+02 1.514831758137444900E-01
1.323000000000000100E+02 1.471145374889447100E-01
1.324000000000000100E+02 1.419372121155483000E-01
1.325000000000000000E+02 1.360708468873541000E-01
1.325999999999999900E+02 1.296407391323544900E-01
1.327000000000000200E+02 1.227766179783593000E-01
1.328000000000000100E+02 1.156114001143160000E-01
1.329000000000000100E+02 1.082798356454278000E-01
1.330000000000000000E+02 1.009169988211149100E-01
1.330999999999999900E+02 9.365747695432666300E-02
1.332000000000000200E+02 8.663461611911832400E-02
1.333000000000000100E+02 7.997926234154310900E-02
1.334000000000000100E+02 7.381834121885654000E-02
1.335000000000000000E+02 6.827373171780372300E-02
1.335999999999999900E+02 6.346120258977176700E-02
1.337000000000000200E+02 5.948942859155426800E-02
1.338000000000000100E+02 5.645909885579428900E-02
1.339000000000000100E+02 5.446212226012812900E-02
1.340000000000000000E+02 5.358092761996786200E-02
1.340999999999999900E+02 5.388785145602208200E-02
1.342000000000000200E+02 5.544460476700471800E-02
1.343000000000000100E+02 5.830181299333078000E-02
1.344000000000000100E+02 6.249862820074909100E-02
1.345000000000000000E+02 6.806241683055214200E-02
1.345999999999999900E+02 7.500852843038625900E-02
1.347000000000000200E+02 8.334014998322066000E-02
1.348000000000000100E+02 9.304824728221607100E-02
1.349000000000000100E+02 1.041115922837063000E-01
1.350000000000000000E+02 1.164968753985819000E-01
1.350999999999999900E+02 1.301589051222172000E-01
1.352000000000000200E+02 1.450409029670786100E-01
1.353000000000000100E+02 1.610749069520388000E-01
1.354000000000000100E+02 1.781822984140968000E-01
1.355000000000000000E+02 1.962744629187988000E-01
1.355999999999999900E+02 2.152535871907619000E-01
1.357000000000000200E+02 2.350135819969971000E-01
1.358000000000000100E+02 2.554411098735275300E-01
1.359000000000000100E+02 2.764166882195043800E-01
1.360000000000000000E+02 2.978158798239616300E-01
1.360999999999999900E+02 3.195104337472866000E-01
1.362000000000000200E+02 3.413694041192166200E-01
1.363000000000000100E+02 3.632604530963344200E-01
1.364000000000000100E+02 3.850510351616134900E-01
1.365000000000000000E+02 4.066093673808520200E-01
1.365999999999999900E+02 4.278055680176753900E-01
1.367000000000000200E+02 4.485127224736386000E-01
1.368000000000000100E+02 4.686078506243432900E-01
1.369000000000000100E+02 4.879729037345704200E-01
1.370000000000000000E+02 5.064957517152999200E-01
1.370999999999999900E+02 5.240710556648403600E-01
1.372000000000000200E+02 5.406010811598986900E-01
1.373000000000000100E+02 5.559964590424951700E-01
1.374000000000000100E+02 5.701769008064115900E-01
1.375000000000000000E+02 5.830718727399151200E-01
1.375999999999999900E+02 5.946212271853760200E-01
1.377000000000000200E+02 6.047757818722154800E-01
1.378000000000000100E+02 6.134978320764360400E-01
1.379000000000000100E+02 6.207615759541542700E-01
1.380000000000000000E+02 6.265534325562203100E-01
1.380999999999999900E+02 6.308722350710221900E-01
1.382000000000000200E+02 6.337292876947925300E-01
1.383000000000000100E+02 6.351482823971647000E-01
1.384000000000000100E+02 6.351650792370798800E-01
1.385000000000000000E+02 6.338273594214914900E-01
1.385999999999999900E+02 6.311941625192285500E-01
1.387000000000000200E+02 6.273353183804870600E-01
1.388000000000000100E+02 6.223307812684723000E-01
1.389000000000000100E+02 6.162698702130891000E-01
1.390000000000000000E+02 6.092504179570033000E-01
1.390999999999999900E+02 6.013778320059405300E-01
1.392000000000000200E+02 5.927640750800069500E-01
1.393000000000000100E+02 5.835265779000787800E-01
1.394000000000000100E+02 5.737871023948800700E-01
1.395000000000000000E+02 5.636705759997916500E-01
1.395999999999999900E+02 5.533039134652134600E-01
1.397000000000000200E+02 5.428146521426237000E-01
1.398000000000000100E+02 5.323300265656613100E-01
1.399000000000000100E+02 5.219760914560844800E-01
1.400000000000000000E+02 5.118763819737662800E-01
1.400999999999999900E+02 5.021508235911544800E-01
1.402000000000000200E+02 4.929146786497837800E-01
1.403000000000000100E+02 4.842775454843902300E-01
1.404000000000000100E+02 4.763424285316015200E-01
1.405000000000000000E+02 4.692048972138482800E-01
1.405999999999999900E+02 4.629523462493246900E-01
1.407000000000000200E+02 4.576633624259400800E-01
1.408000000000000100E+02 4.534071941331511100E-01
1.409000000000000100E+02 4.502433125179313200E-01
1.410000000000000000E+02 4.482210491493752700E-01
1.410999999999999900E+02 4.473792957727458800E-01
1.412000000000000200E+02 4.477462555457988900E-01
1.413000000000000100E+02 4.493392416476871300E-01
1.414000000000000100E+02 4.521645257534452900E-01
1.415000000000000000E+02 4.562172434803623000E-01
1.415999999999999900E+02 4.614813662297199100E-01
1.417000000000000200E+02 4.679297482692300100E-01
1.418000000000000100E+02 4.755242558711830200E-01
1.419000000000000100E+02 4.842159828670288300E-01
1.420000000000000000E+02 4.939455551856459800E-01
1.420999999999999900E+02 5.046435265431571400E-01
1.422000000000000200E+02 5.162308680623914900E-01
1.423000000000000100E+02 5.286195556621019500E-01
1.424000000000000100E+02 5.417132592566750200E-01
1.425000000000000000E+02 5.554081367008860700E-01
1.425999999999999900E+02 5.695937325047343300E-01
1.427000000000000200E+02 5.841539770266331900E-01
1.428000000000000100E+02 5.989682767160909900E-01
1.429000000000000100E+02 6.139126808592804100E-01
1.430000000000000000E+02 6.288611064891194100E-01
1.430999999999999900E+02 6.436867248369345700E-01
1.432000000000000200E+02 6.582631543829905500E-01
1.433000000000000100E+02 6.724655482171713100E-01
1.434000000000000100E+02 6.861717895977944600E-01
1.435000000000000000E+02 6.992638098497477900E-01
1.435999999999999900E+02 7.116287114614647800E-01
1.437000000000000200E+02 7.231597993153065000E-01
1.438000000000000100E+02 7.337575058644580900E-01
1.439000000000000100E+02 7.433302030915454100E-01
1.440000000000000000E+02 7.517949011290801000E-01
1.440999999999999900E+02 7.590778392919260700E-01
1.442000000000000200E+02 7.651149789386425500E-01
1.443000000000000100E+02 7.698524089844204200E-01
1.444000000000000100E+02 7.732466737262133600E-01
1.445000000000000000E+02 7.752650298389133200E-01
1.445999999999999900E+02 7.758856363145300000E-01
1.447000000000000200E+02 7.750976779068504700E-01
1.448000000000000100E+02 7.729014203207185100E-01
1.449000000000000100E+02 7.693081939399056800E-01
1.450000000000000000E+02 7.643403021172506800E-01
1.450999999999999900E+02 7.580308497996555200E-01
1.452000000000000200E+02 7.504234885013277800E-01
1.453000000000000100E+02 7.415720741467338700E-01
1.454000000000000100E+02 7.315402355913656100E-01
1.455000000000000000E+02 7.204008536137687100E-01
1.455999999999999900E+02 7.082354523834951700E-01
1.457000000000000200E+02 6.951335079000674500E-01
1.458000000000000100E+02 6.811916803659439100E-01
1.459000000000000100E+02 6.665129786713608300E-01
1.460000000000000000E+02 6.512058660895631000E-01
1.460999999999999900E+02 6.353833162933101300E-01
1.462000000000000200E+02 6.191618282902755500E-01
1.463000000000000100E+02 6.026604061163188800E-01
1.464000000000000100E+02 5.859993689054345800E-01
1.465000000000000000E+02 5.692994412083393100E-01
1.465999999999999900E+02 5.526808188108964800E-01
1.467000000000000200E+02 5.362620732031013700E-01
1.468000000000000100E+02 5.201589910953525700E-01
1.469000000000000100E+02 5.044835101098047400E-01
1.470000000000000000E+02 4.893426896590236100E-01
1.470999999999999900E+02 4.748377342010116100E-01
1.472000000000000200E+02 4.610630852667335100E-01
1.473000000000000100E+02 4.481055962155718900E-01
1.474000000000000100E+02 4.360438018507593000E-01
1.475000000000000000E+02 4.249472504131511200E-01
1.475999999999999900E+02 4.148760050520112200E-01
1.477000000000000200E+02 4.058802314954618200E-01
1.478000000000000100E+02 3.979998545447618900E-01
1.479000000000000100E+02 3.912643038564037100E-01
1.480000000000000000E+02 3.856923365209173900E-01
1.480999999999999900E+02 3.812919325351865100E-01
1.482000000000000200E+02 3.780602622383709100E-01
1.483000000000000100E+02 3.759837276211723300E-01
1.484000000000000100E+02 3.750380807350655000E-01
1.485000000000000000E+02 3.751886227582120200E-01
1.485999999999999900E+02 3.763904859682630200E-01
1.487000000000000200E+02 3.785889990737739100E-01
1.488000000000000100E+02 3.817201336531840200E-01
1.489000000000000100E+02 3.857111628332151000E-01
1.490000000000000000E+02 3.904812787679670100E-01
1.490999999999999900E+02 3.959418413914692100E-01
1.492000000000000200E+02 4.019972485181589900E-01
1.493000000000000100E+02 4.085459283097119800E-01
1.494000000000000100E+02 4.154812608076031100E-01
1.495000000000000000E+02 4.226925518400195800E-01
1.495999999999999900E+02 4.300660454966980800E-01
1.497000000000000200E+02 4.374859690899521900E-01
1.498000000000000100E+02 4.448358192529862100E-01
1.499000000000000100E+02 4.519993547225020200E-01
1.500000000000000000E+02 4.588611274304357200E-01
1.500999999999999900E+02 4.653076601996948800E-01
1.502000000000000200E+02 4.712287427525981800E-01
1.503000000000000100E+02 4.765185217822620100E-01
1.504000000000000100E+02 4.810765508228210800E-01
1.505000000000000000E+02 4.848087731296705800E-01
1.505999999999999900E+02 4.876284138273865900E-01
1.507000000000000200E+02 4.894567650425150100E-01
1.508000000000000100E+02 4.902238561343518200E-01
1.509000000000000100E+02 4.898690084817042300E-01
1.510000000000000000E+02 4.883412784162096100E-01
1.510999999999999900E+02 4.855997922725885900E-01
1.512000000000000200E+02 4.816139756639880000E-01
1.513000000000000100E+02 4.763636781365637700E-01
1.514000000000000100E+02 4.698391958853864200E-01
1.515000000000000000E+02 4.620411998668981800E-01
1.515999999999999900E+02 4.529805833067704900E-01
1.517000000000000200E+02 4.426782476611488300E-01
1.518000000000000100E+02 4.311648468145052900E-01
1.519000000000000100E+02 4.184805041403418200E-01
1.520000000000000000E+02 4.046745071494309800E-01
1.520999999999999900E+02 3.898049729896310200E-01
1.522000000000000200E+02 3.739384692174274000E-01
1.523000000000000100E+02 3.571495712611135700E-01
1.524000000000000100E+02 3.395203413054386800E-01
1.525000000000000000E+02 3.211397218822174000E-01
1.525999999999999900E+02 3.021028468830288000E-01
1.527000000000000200E+02 2.825102799621439000E-01
1.528000000000000100E+02 2.624671929344615200E-01
1.529000000000000100E+02 2.420824950902641900E-01
1.530000000000000000E+02 2.214679173342239100E-01
1.530999999999999900E+02 2.007369965836902100E-01
1.532000000000000200E+02 1.800041179483503100E-01
1.533000000000000100E+02 1.593836316970186100E-01
1.534000000000000100E+02 1.389887727998805900E-01
1.535000000000000000E+02 1.189305452753209000E-01
1.536000000000000200E+02 9.931668044806971100E-02
1.537000000000000200E+02 8.025062890781052600E-02
1.538000000000000100E+02 6.183058375731406700E-02
1.539000000000000100E+02 4.414857543366421800E-02
1.540000000000000000E+02 2.728963776974562000E-02
1.541000000000000200E+02 1.133104920476223900E-02
1.542000000000000200E+02 -3.658348034339262000E-03
1.543000000000000100E+02 -1.761874770057237200E-02
1.544000000000000100E+02 -3.049989406666841000E-02
1.545000000000000000E+02 -4.226150569980455200E-02
1.546000000000000200E+02 -5.287360273357211100E-02
1.547000000000000200E+02 -6.231673203250261100E-02
1.548000000000000100E+02 -7.058208523178455300E-02
1.549000000000000100E+02 -7.767150614383769300E-02
1.550000000000000000E+02 -8.359738630477786500E-02
1.551000000000000200E+02 -8.838245080507524400E-02
1.552000000000000200E+02 -9.205944051075824800E-02
1.553000000000000100E+02 -9.467070086302342700E-02
1.554000000000000100E+02 -9.626769045943418800E-02
1.555000000000000000E+02 -9.691042370619812300E-02
1.556000000000000200E+02 -9.666686048746427100E-02
1.557000000000000200E+02 -9.561225266072453900E-02
1.558000000000000100E+02 -9.382845350806898200E-02
1.559000000000000100E+02 -9.140319327770642100E-02
1.560000000000000000E+02 -8.842932259740761400E-02
1.561000000000000200E+02 -8.500402620899033500E-02
1.562000000000000200E+02 -8.122801124118402000E-02
1.563000000000000100E+02 -7.720467255559891600E-02
1.564000000000000100E+02 -7.303915046091889700E-02
1.565000000000000000E+02 -6.883725682228129800E-02
1.566000000000000200E+02 -6.470497951289762300E-02
1.567000000000000200E+02 -6.074797897291760200E-02
1.568000000000000100E+02 -5.707062839576876300E-02
1.569000000000000100E+02 -5.377485403177027800E-02
1.570000000000000000E+02 -5.095918930340956300E-02
1.571000000000000200E+02 -4.871783704604004700E-02
1.572000000000000200E+02 -4.713975954618177700E-02
1.573000000000000100E+02 -4.630781565288249300E-02
1.574000000000000100E+02 -4.629796098924048700E-02
1.575000000000000000E+02 -4.717852325770666200E-02
1.576000000000000200E+02 -4.900956022806617800E-02
1.577000000000000200E+02 -5.184230520991983000E-02
1.578000000000000100E+02 -5.571870361165748300E-02
1.579000000000000100E+02 -6.067104444034770300E-02
1.580000000000000000E+02 -6.672169057701818300E-02
1.581000000000000200E+02 -7.388291091572865600E-02
