DNVGL 
F3OF_IO 
DT3 
FLAP2 
t(s) FLAP2(deg) 
9.430000000000001100E+01 4.874589632163221600E+00
9.440000000000000600E+01 4.987742478568462100E+00
9.450000000000000000E+01 5.091148689686016300E+00
9.460000000000000900E+01 5.184616040803639700E+00
9.470000000000000300E+01 5.267975978861682200E+00
9.480000000000001100E+01 5.341079980907613500E+00
9.490000000000000600E+01 5.403795938315659500E+00
9.500000000000000000E+01 5.456005118858872300E+00
9.510000000000000900E+01 5.497600169704218100E+00
9.520000000000000300E+01 5.528484457161428400E+00
9.530000000000001100E+01 5.548572821211229700E+00
9.540000000000000600E+01 5.557793594061960700E+00
9.550000000000000000E+01 5.556091534792383200E+00
9.560000000000000900E+01 5.543431201981873000E+00
9.570000000000000300E+01 5.519800244103008100E+00
9.580000000000001100E+01 5.485212135920686000E+00
9.590000000000000600E+01 5.439708013379740400E+00
9.600000000000000000E+01 5.383357431619922200E+00
9.610000000000000900E+01 5.316258056881263600E+00
9.620000000000000300E+01 5.238534469756570100E+00
9.630000000000001100E+01 5.150336377187255000E+00
9.640000000000000600E+01 5.051836586436667900E+00
9.650000000000000000E+01 4.943229080697838300E+00
9.660000000000000900E+01 4.824727460077095700E+00
9.670000000000000300E+01 4.696563891501583900E+00
9.680000000000001100E+01 4.558988572618562600E+00
9.690000000000000600E+01 4.412269587022123600E+00
9.700000000000000000E+01 4.256692937310550200E+00
9.710000000000000900E+01 4.092562506469263000E+00
9.720000000000000300E+01 3.920199722092245300E+00
9.730000000000001100E+01 3.739942773193432000E+00
9.740000000000000600E+01 3.552145336464495700E+00
9.750000000000000000E+01 3.357174882301019000E+00
9.760000000000000900E+01 3.155410726272060500E+00
9.770000000000000300E+01 2.947241063295503100E+00
9.780000000000001100E+01 2.733064987445450000E+00
9.790000000000000600E+01 2.513285740298558700E+00
9.800000000000000000E+01 2.288313396216424600E+00
9.810000000000000900E+01 2.058563975076055400E+00
9.820000000000000300E+01 1.824460041280823600E+00
9.830000000000001100E+01 1.586431884257499800E+00
9.840000000000000600E+01 1.344919104812785300E+00
9.850000000000000000E+01 1.100372354937014400E+00
9.860000000000000900E+01 8.532549183648910900E-01
9.870000000000000300E+01 6.040437870377808300E-01
9.880000000000001100E+01 3.532298984040154700E-01
9.890000000000000600E+01 1.013172619848504700E-01
9.900000000000000000E+01 -1.511791750334040600E-01
9.910000000000000900E+01 -4.037369024775431800E-01
9.920000000000000300E+01 -6.558302430614718600E-01
9.930000000000001100E+01 -9.069353590614682700E-01
9.940000000000000600E+01 -1.156535314784839800E+00
9.950000000000000000E+01 -1.404124577631304700E+00
9.960000000000000900E+01 -1.649212383237166300E+00
9.970000000000000300E+01 -1.891324538807546100E+00
9.980000000000001100E+01 -2.130003472354071300E+00
9.990000000000000600E+01 -2.364806613137729200E+00
1.000000000000000000E+02 -2.595303459151293800E+00
1.001000000000000100E+02 -2.821071899874745700E+00
1.002000000000000000E+02 -3.041694477546080600E+00
1.003000000000000100E+02 -3.256755268202641100E+00
1.004000000000000100E+02 -3.465837947601512900E+00
1.005000000000000000E+02 -3.668525400593084700E+00
1.006000000000000100E+02 -3.864400974561760900E+00
1.007000000000000000E+02 -4.053051214019936800E+00
1.008000000000000100E+02 -4.234069688714996900E+00
1.009000000000000100E+02 -4.407061377292399700E+00
1.010000000000000000E+02 -4.571647014264349300E+00
1.011000000000000100E+02 -4.727466854456968000E+00
1.012000000000000000E+02 -4.874183443673398800E+00
1.013000000000000100E+02 -5.011483179730196200E+00
1.014000000000000100E+02 -5.139076667119580200E+00
1.015000000000000000E+02 -5.256698071056818300E+00
1.016000000000000100E+02 -5.364103827303798000E+00
1.017000000000000000E+02 -5.461071138670758900E+00
1.018000000000000100E+02 -5.547396679378483200E+00
1.019000000000000100E+02 -5.622895842494418900E+00
1.020000000000000000E+02 -5.687402724932400000E+00
1.021000000000000100E+02 -5.740770878461339600E+00
1.022000000000000000E+02 -5.782874694015477600E+00
1.023000000000000100E+02 -5.813611156761387700E+00
1.024000000000000100E+02 -5.832901629892344200E+00
1.025000000000000000E+02 -5.840693306840020900E+00
1.026000000000000100E+02 -5.836960017021539200E+00
1.027000000000000000E+02 -5.821702174203021100E+00
1.028000000000000100E+02 -5.794945805726563000E+00
1.029000000000000100E+02 -5.756740773716135400E+00
1.030000000000000000E+02 -5.707158466906289400E+00
1.031000000000000100E+02 -5.646289371023631700E+00
1.032000000000000000E+02 -5.574240985527265700E+00
1.033000000000000100E+02 -5.491136523936844100E+00
1.034000000000000100E+02 -5.397114710667263900E+00
1.035000000000000000E+02 -5.292330786611253200E+00
1.036000000000000100E+02 -5.176958596114197100E+00
1.037000000000000000E+02 -5.051193398991382600E+00
1.038000000000000100E+02 -4.915254882425473100E+00
1.039000000000000100E+02 -4.769389776612618100E+00
1.040000000000000000E+02 -4.613873521054880900E+00
1.041000000000000100E+02 -4.449010576543500400E+00
1.042000000000000000E+02 -4.275133200511366900E+00
1.043000000000000100E+02 -4.092598756332487000E+00
1.044000000000000100E+02 -3.901784522588959800E+00
1.045000000000000000E+02 -3.703087126208333100E+00
1.046000000000000100E+02 -3.496915217868355800E+00
1.047000000000000000E+02 -3.283682069950314600E+00
1.048000000000000100E+02 -3.063810035061317100E+00
1.049000000000000100E+02 -2.837721563978148300E+00
1.050000000000000000E+02 -2.605842727194018800E+00
1.051000000000000100E+02 -2.368603319471254600E+00
1.052000000000000000E+02 -2.126438969352267200E+00
1.053000000000000100E+02 -1.879793875825833500E+00
1.054000000000000100E+02 -1.629123624065995900E+00
1.055000000000000000E+02 -1.374897523727481900E+00
1.056000000000000100E+02 -1.117599993276698500E+00
1.057000000000000000E+02 -8.577306718140038600E-01
1.058000000000000100E+02 -5.958031509978190000E-01
1.059000000000000100E+02 -3.323424481773064000E-01
1.060000000000000000E+02 -6.788154634115088600E-02
1.061000000000000100E+02 1.970425315389226200E-01
1.062000000000000000E+02 4.618925935756547100E-01
1.063000000000000100E+02 7.261346221873181700E-01
1.064000000000000100E+02 9.892402497603279800E-01
1.065000000000000000E+02 1.250688218369691900E+00
1.066000000000000100E+02 1.509964880848743100E+00
1.067000000000000000E+02 1.766563976644988100E+00
1.068000000000000100E+02 2.019986026932278900E+00
1.069000000000000100E+02 2.269737720479813300E+00
1.070000000000000000E+02 2.515331606601663300E+00
1.071000000000000100E+02 2.756286293978659400E+00
1.072000000000000000E+02 2.992127206177861000E+00
1.073000000000000100E+02 3.222387801313231200E+00
1.074000000000000100E+02 3.446611054596334400E+00
1.075000000000000000E+02 3.664350947805558700E+00
1.076000000000000100E+02 3.875173716221330900E+00
1.077000000000000000E+02 4.078658666826884300E+00
1.078000000000000100E+02 4.274398487813957800E+00
1.079000000000000100E+02 4.461999098249607200E+00
1.080000000000000000E+02 4.641079213714602000E+00
1.081000000000000100E+02 4.811269902692793600E+00
1.082000000000000000E+02 4.972214455648793500E+00
1.083000000000000100E+02 5.123568867620332600E+00
1.084000000000000100E+02 5.265003142007871300E+00
1.085000000000000000E+02 5.396203470995648600E+00
1.086000000000000100E+02 5.516875165701735600E+00
1.087000000000000000E+02 5.626746036393761600E+00
1.088000000000000100E+02 5.725569800087819200E+00
1.089000000000000100E+02 5.813129049163849900E+00
1.090000000000000000E+02 5.889237359977963500E+00
1.091000000000000100E+02 5.953740243166273600E+00
1.092000000000000000E+02 6.006514808373435000E+00
1.093000000000000100E+02 6.047468199804973700E+00
1.094000000000000100E+02 6.076535023915893100E+00
1.095000000000000000E+02 6.093674116745804200E+00
1.096000000000000100E+02 6.098865078187834000E+00
1.097000000000000000E+02 6.092105033628447700E+00
1.098000000000000100E+02 6.073406070064772100E+00
1.099000000000000100E+02 6.042793730197472800E+00
1.100000000000000000E+02 6.000306828172267800E+00
1.101000000000000100E+02 5.945998673986010500E+00
1.102000000000000000E+02 5.879939574242959200E+00
1.103000000000000100E+02 5.802220248667024000E+00
1.104000000000000100E+02 5.712955614378295800E+00
1.105000000000000000E+02 5.612288295587345200E+00
1.106000000000000100E+02 5.500391250858273300E+00
1.107000000000000000E+02 5.377469076312647400E+00
1.108000000000000100E+02 5.243757804981281200E+00
1.109000000000000100E+02 5.099523313164660900E+00
1.110000000000000000E+02 4.945058687779805100E+00
1.111000000000000100E+02 4.780681043903761900E+00
1.112000000000000000E+02 4.606728285197002400E+00
1.113000000000000100E+02 4.423556190437238900E+00
1.114000000000000100E+02 4.231536038647213600E+00
1.115000000000000000E+02 4.031052815892078200E+00
1.116000000000000100E+02 3.822503927983150500E+00
1.117000000000000000E+02 3.606298294850098800E+00
1.118000000000000100E+02 3.382855712446533500E+00
1.119000000000000100E+02 3.152605364900089600E+00
1.120000000000000000E+02 2.915988544806358700E+00
1.121000000000000100E+02 2.673456400816561100E+00
1.122000000000000000E+02 2.425468252995228700E+00
1.123000000000000100E+02 2.172493809721352400E+00
1.124000000000000100E+02 1.915012196171949300E+00
1.125000000000000000E+02 1.653511641653964800E+00
1.126000000000000100E+02 1.388489084917741600E+00
1.127000000000000000E+02 1.120449741812503500E+00
1.128000000000000100E+02 8.499066758809600300E-01
1.129000000000000100E+02 5.773803675268356400E-01
1.130000000000000000E+02 3.033982082337883800E-01
1.131000000000000100E+02 2.849378745835278900E-02
1.132000000000000000E+02 -2.467941720627997700E-01
1.133000000000000100E+02 -5.219233197186673400E-01
1.134000000000000100E+02 -7.963496017531531700E-01
1.135000000000000000E+02 -1.069529452637802700E+00
1.136000000000000100E+02 -1.340922002816530300E+00
1.137000000000000000E+02 -1.609991027047723100E+00
1.138000000000000100E+02 -1.876206419510729500E+00
1.139000000000000100E+02 -2.139045109219506600E+00
1.140000000000000000E+02 -2.397991476095415700E+00
1.141000000000000100E+02 -2.652537442903299500E+00
1.142000000000000000E+02 -2.902182466927453900E+00
1.143000000000000100E+02 -3.146433633830831900E+00
1.144000000000000100E+02 -3.384805988857622100E+00
1.145000000000000000E+02 -3.616823165209861900E+00
1.146000000000000100E+02 -3.842018316862273200E+00
1.147000000000000000E+02 -4.059935342428635100E+00
1.148000000000000100E+02 -4.270130383409611600E+00
1.149000000000000100E+02 -4.472173567738988000E+00
1.150000000000000000E+02 -4.665650927903567600E+00
1.151000000000000100E+02 -4.850166353349680800E+00
1.152000000000000000E+02 -5.025343365876063100E+00
1.153000000000000100E+02 -5.190826473844046200E+00
1.154000000000000100E+02 -5.346281899226323900E+00
1.155000000000000000E+02 -5.491397587472013300E+00
1.156000000000000100E+02 -5.625882576424143800E+00
1.157000000000000000E+02 -5.749465964317220600E+00
1.158000000000000100E+02 -5.861895821094443600E+00
1.159000000000000100E+02 -5.962938394958226400E+00
1.160000000000000000E+02 -6.052377876409877000E+00
1.161000000000000100E+02 -6.130016830064789700E+00
1.162000000000000000E+02 -6.195677245022207700E+00
1.163000000000000100E+02 -6.249202037945850400E+00
1.164000000000000100E+02 -6.290456794970706900E+00
1.165000000000000000E+02 -6.319331552569465800E+00
1.166000000000000100E+02 -6.335742463574389300E+00
1.167000000000000000E+02 -6.339633237572614100E+00
1.168000000000000100E+02 -6.330976264512862900E+00
1.169000000000000100E+02 -6.309773330055296700E+00
1.170000000000000000E+02 -6.276055833363795200E+00
1.171000000000000100E+02 -6.229884448303985200E+00
1.172000000000000000E+02 -6.171348238423483700E+00
1.173000000000000100E+02 -6.100563331219405000E+00
1.174000000000000100E+02 -6.017671344327713900E+00
1.175000000000000000E+02 -5.922837797224237200E+00
1.176000000000000100E+02 -5.816250714552735300E+00
1.177000000000000000E+02 -5.698119537762367200E+00
1.178000000000000100E+02 -5.568674345181058500E+00
1.179000000000000100E+02 -5.428165284873486500E+00
1.180000000000000000E+02 -5.276862088588747400E+00
1.181000000000000100E+02 -5.115053570244722200E+00
1.182000000000000000E+02 -4.943047096915710100E+00
1.183000000000000100E+02 -4.761168109388702200E+00
1.184000000000000100E+02 -4.569759816215289500E+00
1.185000000000000000E+02 -4.369183163088133700E+00
1.186000000000000100E+02 -4.159817093483382200E+00
1.187000000000000000E+02 -3.942059001145026300E+00
1.188000000000000100E+02 -3.716325177682756800E+00
1.189000000000000100E+02 -3.483051017925490100E+00
1.190000000000000000E+02 -3.242690775617003100E+00
1.191000000000000100E+02 -2.995716747701484600E+00
1.192000000000000000E+02 -2.742617872844927100E+00
1.193000000000000100E+02 -2.483897823048398100E+00
1.194000000000000100E+02 -2.220072724591934500E+00
1.195000000000000000E+02 -1.951668665386888200E+00
1.196000000000000100E+02 -1.679219145933725600E+00
1.197000000000000000E+02 -1.403262629681661900E+00
1.198000000000000100E+02 -1.124340354970804000E+00
1.199000000000000100E+02 -8.429945775405901500E-01
1.200000000000000000E+02 -5.597673998371631700E-01
1.201000000000000100E+02 -2.752002907078272600E-01
1.202000000000000000E+02 1.016570007122367100E-02
1.203000000000000100E+02 2.957891592750442900E-01
1.204000000000000100E+02 5.811272130750933000E-01
1.205000000000000000E+02 8.656344575517711500E-01
1.206000000000000100E+02 1.148762266378932500E+00
1.207000000000000000E+02 1.429958758950171000E+00
1.208000000000000100E+02 1.708669578492988600E+00
1.209000000000000100E+02 1.984339473806912700E+00
1.210000000000000000E+02 2.256414538903103800E+00
1.211000000000000100E+02 2.524344873331658200E+00
1.212000000000000000E+02 2.787587392416310800E+00
1.213000000000000100E+02 3.045608532076712600E+00
1.214000000000000100E+02 3.297886637958922200E+00
1.215000000000000000E+02 3.543913885040247200E+00
1.216000000000000100E+02 3.783197632515631800E+00
1.217000000000000000E+02 4.015261180863527500E+00
1.218000000000000100E+02 4.239643968576989300E+00
1.219000000000000100E+02 4.455901325501739200E+00
1.220000000000000000E+02 4.663603977594365600E+00
1.221000000000000100E+02 4.862337553299256300E+00
1.222000000000000000E+02 5.051702351661447200E+00
1.223000000000000100E+02 5.231313582711760700E+00
1.224000000000000100E+02 5.400802185999138400E+00
1.225000000000000000E+02 5.559816197942533100E+00
1.226000000000000100E+02 5.708022510580663700E+00
1.227000000000000000E+02 5.845108780689293400E+00
1.228000000000000100E+02 5.970785232006761600E+00
1.229000000000000100E+02 6.084786144303879300E+00
1.230000000000000000E+02 6.186870918805933400E+00
1.231000000000000100E+02 6.276824714801669800E+00
1.232000000000000000E+02 6.354458733332284800E+00
1.233000000000000100E+02 6.419610260746385000E+00
1.234000000000000100E+02 6.472142577183110000E+00
1.235000000000000000E+02 6.511944799004666600E+00
1.236000000000000100E+02 6.538931683061042200E+00
1.237000000000000000E+02 6.553043394093212900E+00
1.238000000000000100E+02 6.554245232403877400E+00
1.239000000000000100E+02 6.542527332759010300E+00
1.240000000000000000E+02 6.517904365042505300E+00
1.241000000000000100E+02 6.480415280485711800E+00
1.242000000000000000E+02 6.430123148316741100E+00
1.243000000000000100E+02 6.367115118151170700E+00
1.244000000000000100E+02 6.291502529449037000E+00
1.245000000000000000E+02 6.203421175701440600E+00
1.246000000000000100E+02 6.103031717163024600E+00
1.247000000000000000E+02 5.990520215927372900E+00
1.248000000000000100E+02 5.866098734121706600E+00
1.249000000000000100E+02 5.730005888876663200E+00
1.250000000000000000E+02 5.582507205867949900E+00
1.251000000000000100E+02 5.423895076084907200E+00
1.252000000000000000E+02 5.254488120989461400E+00
1.253000000000000100E+02 5.074629826011500800E+00
1.254000000000000100E+02 4.884686412278558300E+00
1.255000000000000000E+02 4.685044062739308400E+00
1.256000000000000100E+02 4.476105766940311700E+00
1.257000000000000000E+02 4.258288158644015600E+00
1.258000000000000100E+02 4.032018759816223200E+00
1.259000000000000100E+02 3.797733999260953600E+00
1.260000000000000000E+02 3.555878252387866900E+00
1.261000000000000100E+02 3.306903977121057100E+00
1.262000000000000000E+02 3.051272836040951100E+00
1.263000000000000100E+02 2.789457531799793200E+00
1.264000000000000100E+02 2.521943967639306300E+00
1.265000000000000000E+02 2.249233291375035000E+00
1.266000000000000100E+02 1.971843392302298700E+00
1.267000000000000000E+02 1.690309491429465200E+00
1.268000000000000100E+02 1.405183586773936200E+00
1.269000000000000100E+02 1.117032673659095000E+00
1.270000000000000000E+02 8.264358363449467700E-01
1.271000000000000100E+02 5.339804776673831000E-01
1.272000000000000000E+02 2.402580890672916800E-01
1.273000000000000100E+02 -5.413996212848496600E-02
1.274000000000000100E+02 -3.486261564642279500E-01
1.275000000000000000E+02 -6.426196726793111900E-01
1.276000000000000100E+02 -9.355481330417717600E-01
1.277000000000000000E+02 -1.226848199675050200E+00
1.278000000000000100E+02 -1.515965160542045000E+00
1.279000000000000100E+02 -1.802351786436200900E+00
1.280000000000000000E+02 -2.085466820171256100E+00
1.280999999999999900E+02 -2.364773470623440700E+00
1.282000000000000200E+02 -2.639738237664984900E+00
1.283000000000000100E+02 -2.909830309085959000E+00
1.284000000000000100E+02 -3.174521668926179700E+00
1.285000000000000000E+02 -3.433287955341786500E+00
1.285999999999999900E+02 -3.685610015382919900E+00
1.287000000000000200E+02 -3.930976028524730400E+00
1.288000000000000100E+02 -4.168884012907023300E+00
1.289000000000000100E+02 -4.398844491259609400E+00
1.290000000000000000E+02 -4.620383082311523300E+00
1.290999999999999900E+02 -4.833042802862659700E+00
1.292000000000000200E+02 -5.036385916725315300E+00
1.293000000000000100E+02 -5.229995244250462200E+00
1.294000000000000100E+02 -5.413474937723528100E+00
1.295000000000000000E+02 -5.586450816023175400E+00
1.295999999999999900E+02 -5.748570418316404600E+00
1.297000000000000200E+02 -5.899502967288594100E+00
1.298000000000000100E+02 -6.038939421763369200E+00
1.299000000000000100E+02 -6.166592750392954500E+00
1.300000000000000000E+02 -6.282198484761374300E+00
1.300999999999999900E+02 -6.385515529089343700E+00
1.302000000000000200E+02 -6.476327132785616700E+00
1.303000000000000100E+02 -6.554441885852639000E+00
1.304000000000000100E+02 -6.619694583747041800E+00
1.305000000000000000E+02 -6.671946828375041600E+00
1.305999999999999900E+02 -6.711087279250142100E+00
1.307000000000000200E+02 -6.737031532502356900E+00
1.308000000000000100E+02 -6.749721672429216400E+00
1.309000000000000100E+02 -6.749125598460754100E+00
1.310000000000000000E+02 -6.735236270374063100E+00
1.310999999999999900E+02 -6.708071030700302200E+00
1.312000000000000200E+02 -6.667671153617804200E+00
1.313000000000000100E+02 -6.614101735363783900E+00
1.314000000000000100E+02 -6.547451986048943500E+00
1.315000000000000000E+02 -6.467835912784933900E+00
1.315999999999999900E+02 -6.375393307992938600E+00
1.317000000000000200E+02 -6.270290886091035400E+00
1.318000000000000100E+02 -6.152723359675753100E+00
1.319000000000000100E+02 -6.022914225477253000E+00
1.320000000000000000E+02 -5.881116049293127400E+00
1.320999999999999900E+02 -5.727610098718310300E+00
1.322000000000000200E+02 -5.562705264136975600E+00
1.323000000000000100E+02 -5.386736314785405700E+00
1.324000000000000100E+02 -5.200061635949600400E+00
1.325000000000000000E+02 -5.003060665215008000E+00
1.325999999999999900E+02 -4.796131277228303300E+00
1.327000000000000200E+02 -4.579687355630457400E+00
1.328000000000000100E+02 -4.354156745843737600E+00
1.329000000000000100E+02 -4.119979717688636400E+00
1.330000000000000000E+02 -3.877607997191573600E+00
1.330999999999999900E+02 -3.627504362633102700E+00
1.332000000000000200E+02 -3.370142744785892500E+00
1.333000000000000100E+02 -3.106008724308459100E+00
1.334000000000000100E+02 -2.835600278524844900E+00
1.335000000000000000E+02 -2.559428596399193600E+00
1.335999999999999900E+02 -2.278018760015213300E+00
1.337000000000000200E+02 -1.991910091732956900E+00
1.338000000000000100E+02 -1.701655995391529300E+00
1.339000000000000100E+02 -1.407823178686822300E+00
1.340000000000000000E+02 -1.110990224979057300E+00
1.340999999999999900E+02 -8.117455721523128000E-01
1.342000000000000200E+02 -5.106850365856192600E-01
1.343000000000000100E+02 -2.084090774781934800E-01
1.344000000000000100E+02 9.447997743336863900E-02
1.345000000000000000E+02 3.973805293412428500E-01
1.345999999999999900E+02 6.996939457265085600E-01
1.347000000000000200E+02 1.000826305413121700E+00
1.348000000000000100E+02 1.300189582722360600E+00
1.349000000000000100E+02 1.597202274314767400E+00
1.350000000000000000E+02 1.891289547142065200E+00
1.350999999999999900E+02 2.181883056743176800E+00
1.352000000000000200E+02 2.468420639753724700E+00
1.353000000000000100E+02 2.750346108985918500E+00
1.354000000000000100E+02 3.027109362100491600E+00
1.355000000000000000E+02 3.298166952238526000E+00
1.355999999999999900E+02 3.562983169873984200E+00
1.357000000000000200E+02 3.821031570942039000E+00
1.358000000000000100E+02 4.071796785475694200E+00
1.359000000000000100E+02 4.314776380714044500E+00
1.360000000000000000E+02 4.549482549647236400E+00
1.360999999999999900E+02 4.775443450808062100E+00
1.362000000000000200E+02 4.992204121959614900E+00
1.363000000000000100E+02 5.199327002122839000E+00
1.364000000000000100E+02 5.396392193701165900E+00
1.365000000000000000E+02 5.582997656148068100E+00
1.365999999999999900E+02 5.758759533601706300E+00
1.367000000000000200E+02 5.923312783210390000E+00
1.368000000000000100E+02 6.076312200712794500E+00
1.369000000000000100E+02 6.217433852726920800E+00
1.370000000000000000E+02 6.346376838413815100E+00
1.370999999999999900E+02 6.462865231096750500E+00
1.372000000000000200E+02 6.566650003139486100E+00
1.373000000000000100E+02 6.657510721062946500E+00
1.374000000000000100E+02 6.735256815004897900E+00
1.375000000000000000E+02 6.799728275868144300E+00
1.375999999999999900E+02 6.850795708944421100E+00
1.377000000000000200E+02 6.888359763590732300E+00
1.378000000000000100E+02 6.912350049711546900E+00
1.379000000000000100E+02 6.922723726675363800E+00
1.380000000000000000E+02 6.919463994625219900E+00
1.380999999999999900E+02 6.902578723616139600E+00
1.382000000000000200E+02 6.872099422556208200E+00
1.383000000000000100E+02 6.828080685497848600E+00
1.384000000000000100E+02 6.770600170858582300E+00
1.385000000000000000E+02 6.699759084734226100E+00
1.385999999999999900E+02 6.615683065563249700E+00
1.387000000000000200E+02 6.518523312516011400E+00
1.388000000000000100E+02 6.408457767953137800E+00
1.389000000000000100E+02 6.285692155598446200E+00
1.390000000000000000E+02 6.150460689423371500E+00
1.390999999999999900E+02 6.003026301961001300E+00
1.392000000000000200E+02 5.843680292632697600E+00
1.393000000000000100E+02 5.672741363130876700E+00
1.394000000000000100E+02 5.490554081724824600E+00
1.395000000000000000E+02 5.297486892144443800E+00
1.395999999999999900E+02 5.093929843755965700E+00
1.397000000000000200E+02 4.880292256436894700E+00
1.398000000000000100E+02 4.657000537322353800E+00
1.399000000000000100E+02 4.424496334855926500E+00
1.400000000000000000E+02 4.183235153137776900E+00
1.400999999999999900E+02 3.933685468096541600E+00
1.402000000000000200E+02 3.676328302635517400E+00
1.403000000000000100E+02 3.411657146979365100E+00
1.404000000000000100E+02 3.140178066094712500E+00
1.405000000000000000E+02 2.862409824464371900E+00
1.405999999999999900E+02 2.578883878083690900E+00
1.407000000000000200E+02 2.290144125914848100E+00
1.408000000000000100E+02 1.996746365708154800E+00
1.409000000000000100E+02 1.699257449378711100E+00
1.410000000000000000E+02 1.398254171614415000E+00
1.410999999999999900E+02 1.094321947891880200E+00
1.412000000000000200E+02 7.880533459457268500E-01
1.413000000000000100E+02 4.800465328858540800E-01
1.414000000000000100E+02 1.709036945758745100E-01
1.415000000000000000E+02 -1.387705214971542700E-01
1.415999999999999900E+02 -4.483704929965655600E-01
1.417000000000000200E+02 -7.572909980456938900E-01
1.418000000000000100E+02 -1.064928448908179800E+00
1.419000000000000100E+02 -1.370681972412613600E+00
1.420000000000000000E+02 -1.673954350942649100E+00
1.420999999999999900E+02 -1.974152865511913400E+00
1.422000000000000200E+02 -2.270690104907811400E+00
1.423000000000000100E+02 -2.562984814507230700E+00
1.424000000000000100E+02 -2.850462849959287700E+00
1.425000000000000000E+02 -3.132558274430831300E+00
1.425999999999999900E+02 -3.408714598590390800E+00
1.427000000000000200E+02 -3.678386119391371200E+00
1.428000000000000100E+02 -3.941039278028297200E+00
1.429000000000000100E+02 -4.196153938829618300E+00
1.430000000000000000E+02 -4.443224495272501100E+00
1.430999999999999900E+02 -4.681760737360928500E+00
1.432000000000000200E+02 -4.911288461728200400E+00
1.433000000000000100E+02 -5.131349862954595100E+00
1.434000000000000100E+02 -5.341503799940519500E+00
1.435000000000000000E+02 -5.541326072303640200E+00
1.435999999999999900E+02 -5.730409857823757700E+00
1.437000000000000200E+02 -5.908366445961672000E+00
1.438000000000000100E+02 -6.074826353565153900E+00
1.439000000000000100E+02 -6.229440833488657100E+00
1.440000000000000000E+02 -6.371883698678834300E+00
1.440999999999999900E+02 -6.501853302075995900E+00
1.442000000000000200E+02 -6.619074456312253200E+00
1.443000000000000100E+02 -6.723300062471854400E+00
1.444000000000000100E+02 -6.814312251120919800E+00
1.445000000000000000E+02 -6.891922916723371100E+00
1.445999999999999900E+02 -6.955973632411407000E+00
1.447000000000000200E+02 -7.006335042233560600E+00
1.448000000000000100E+02 -7.042905917378720700E+00
1.449000000000000100E+02 -7.065612111729922000E+00
1.450000000000000000E+02 -7.074405651124139100E+00
1.450999999999999900E+02 -7.069264142933150200E+00
1.452000000000000200E+02 -7.050190611750279500E+00
1.453000000000000100E+02 -7.017213772720890800E+00
1.454000000000000100E+02 -6.970388666329792900E+00
1.455000000000000000E+02 -6.909797512545605300E+00
1.455999999999999900E+02 -6.835550606185875300E+00
1.457000000000000200E+02 -6.747787070103649800E+00
1.458000000000000100E+02 -6.646675304039819200E+00
1.459000000000000100E+02 -6.532413008162143000E+00
1.460000000000000000E+02 -6.405226714786649300E+00
1.460999999999999900E+02 -6.265379463679623000E+00
1.462000000000000200E+02 -6.113134926268585000E+00
1.463000000000000100E+02 -5.948807221388124200E+00
1.464000000000000100E+02 -5.772724826272420500E+00
1.465000000000000000E+02 -5.585237259346229200E+00
1.465999999999999900E+02 -5.386713488889264500E+00
1.467000000000000200E+02 -5.177540747254297100E+00
1.468000000000000100E+02 -4.958123855220989600E+00
1.469000000000000100E+02 -4.728885074724489700E+00
1.470000000000000000E+02 -4.490264409971931800E+00
1.470999999999999900E+02 -4.242720183901637300E+00
1.472000000000000200E+02 -3.986729647340697500E+00
1.473000000000000100E+02 -3.722789347857115200E+00
1.474000000000000100E+02 -3.451415003935685500E+00
1.475000000000000000E+02 -3.173140698639323800E+00
1.475999999999999900E+02 -2.888517316315816000E+00
1.477000000000000200E+02 -2.598110277932852900E+00
1.478000000000000100E+02 -2.302496760679135800E+00
1.479000000000000100E+02 -2.002262689353450300E+00
1.480000000000000000E+02 -1.697999838477830800E+00
1.480999999999999900E+02 -1.390303372062287900E+00
1.482000000000000200E+02 -1.079770072289090800E+00
1.483000000000000100E+02 -7.669973827768430400E-01
1.484000000000000100E+02 -4.525832414040264500E-01
1.485000000000000000E+02 -1.371265328626850900E-01
1.485999999999999900E+02 1.787721183414025800E-01
1.487000000000000200E+02 4.945095457930362400E-01
1.488000000000000100E+02 8.094795477543059700E-01
1.489000000000000100E+02 1.123072945928156800E+00
1.490000000000000000E+02 1.434678324721597700E+00
1.490999999999999900E+02 1.743683448103972200E+00
1.492000000000000200E+02 2.049477232753808200E+00
1.493000000000000100E+02 2.351452072325232600E+00
1.494000000000000100E+02 2.649006271951309900E+00
1.495000000000000000E+02 2.941546365562002700E+00
1.495999999999999900E+02 3.228489142373440800E+00
1.497000000000000200E+02 3.509263286354516300E+00
1.498000000000000100E+02 3.783310614578569100E+00
1.499000000000000100E+02 4.050086970001516700E+00
1.500000000000000000E+02 4.309062869869586100E+00
1.500999999999999900E+02 4.559724028466491500E+00
1.502000000000000200E+02 4.801571865074298500E+00
1.503000000000000100E+02 5.034124082420827800E+00
1.504000000000000100E+02 5.256915367113498900E+00
1.505000000000000000E+02 5.469498230006895900E+00
1.505999999999999900E+02 5.671443976689535500E+00
1.507000000000000200E+02 5.862343778292270700E+00
1.508000000000000100E+02 6.041809800051869800E+00
1.509000000000000100E+02 6.209476337876161300E+00
1.510000000000000000E+02 6.365000910510163500E+00
1.510999999999999900E+02 6.508065256941355500E+00
