DNVGL 
F3OF_IO 
DT1 
HEAVE 
t(s) HEAVE(m) 
1.267000000000000000E+02 -9.006209415615330700E+00
1.268000000000000100E+02 -9.006459845465769800E+00
1.269000000000000100E+02 -9.006790301945102300E+00
1.270000000000000000E+02 -9.007199080675377400E+00
1.271000000000000100E+02 -9.007684103081715000E+00
1.272000000000000000E+02 -9.008242926645039000E+00
1.273000000000000100E+02 -9.008872756768482800E+00
1.274000000000000100E+02 -9.009570460256782100E+00
1.275000000000000000E+02 -9.010332580406043200E+00
1.276000000000000100E+02 -9.011155353689900900E+00
1.277000000000000000E+02 -9.012034728015351000E+00
1.278000000000000100E+02 -9.012966382505737800E+00
1.279000000000000100E+02 -9.013945748744731600E+00
1.280000000000000000E+02 -9.014968033398190500E+00
1.280999999999999900E+02 -9.016028242099082500E+00
1.282000000000000200E+02 -9.017121204461432200E+00
1.283000000000000100E+02 -9.018241600066971800E+00
1.284000000000000100E+02 -9.019383985246236100E+00
1.285000000000000000E+02 -9.020542820466630500E+00
1.285999999999999900E+02 -9.021712498128977100E+00
1.287000000000000200E+02 -9.022887370568696500E+00
1.288000000000000100E+02 -9.024061778057216500E+00
1.289000000000000100E+02 -9.025230076608295300E+00
1.290000000000000000E+02 -9.026386665403265400E+00
1.290999999999999900E+02 -9.027526013655119600E+00
1.292000000000000200E+02 -9.028642686757280000E+00
1.293000000000000100E+02 -9.029731371564707800E+00
1.294000000000000100E+02 -9.030786900664225000E+00
1.295000000000000000E+02 -9.031804275489662400E+00
1.295999999999999900E+02 -9.032778688145185700E+00
1.297000000000000200E+02 -9.033705541874155600E+00
1.298000000000000100E+02 -9.034580470293121800E+00
1.299000000000000100E+02 -9.035399355762024200E+00
1.300000000000000000E+02 -9.036158347332161600E+00
1.300999999999999900E+02 -9.036853878467695700E+00
1.302000000000000200E+02 -9.037482684346741700E+00
1.303000000000000100E+02 -9.038041818379497300E+00
1.304000000000000100E+02 -9.038528667684204300E+00
1.305000000000000000E+02 -9.038940967621101700E+00
1.305999999999999900E+02 -9.039276815376865700E+00
1.307000000000000200E+02 -9.039534680668794000E+00
1.308000000000000100E+02 -9.039713411510547300E+00
1.309000000000000100E+02 -9.039812236748389300E+00
1.310000000000000000E+02 -9.039830767340163200E+00
1.310999999999999900E+02 -9.039768996510133500E+00
1.312000000000000200E+02 -9.039627298491836900E+00
1.313000000000000100E+02 -9.039406425713195900E+00
1.314000000000000100E+02 -9.039107504385128800E+00
1.315000000000000000E+02 -9.038732028503659400E+00
1.315999999999999900E+02 -9.038281852294403500E+00
1.317000000000000200E+02 -9.037759181308160800E+00
1.318000000000000100E+02 -9.037166563529922300E+00
1.319000000000000100E+02 -9.036506876627640800E+00
1.320000000000000000E+02 -9.035783312975127000E+00
1.320999999999999900E+02 -9.034999364387090300E+00
1.322000000000000200E+02 -9.034158805668425900E+00
1.323000000000000100E+02 -9.033265677028339300E+00
1.324000000000000100E+02 -9.032324265426041200E+00
1.325000000000000000E+02 -9.031339084906790000E+00
1.325999999999999900E+02 -9.030314855983192500E+00
1.327000000000000200E+02 -9.029256484137931700E+00
1.328000000000000100E+02 -9.028169037603447600E+00
1.329000000000000100E+02 -9.027057724890482900E+00
1.330000000000000000E+02 -9.025927873326054400E+00
1.330999999999999900E+02 -9.024784907745356600E+00
1.332000000000000200E+02 -9.023634322993416400E+00
1.333000000000000100E+02 -9.022481652871647400E+00
1.334000000000000100E+02 -9.021332440737865000E+00
1.335000000000000000E+02 -9.020192211073776900E+00
1.335999999999999900E+02 -9.019066441459585800E+00
1.337000000000000200E+02 -9.017960535029715200E+00
1.338000000000000100E+02 -9.016879793599855500E+00
1.339000000000000100E+02 -9.015829391651323000E+00
1.340000000000000000E+02 -9.014814351337463400E+00
1.340999999999999900E+02 -9.013839518650002000E+00
1.342000000000000200E+02 -9.012909540852888300E+00
1.343000000000000100E+02 -9.012028845302779700E+00
1.344000000000000100E+02 -9.011201619924122500E+00
1.345000000000000000E+02 -9.010431796348143500E+00
1.345999999999999900E+02 -9.009723037837943600E+00
1.347000000000000200E+02 -9.009078729722546100E+00
1.348000000000000100E+02 -9.008501963312141900E+00
1.349000000000000100E+02 -9.007995514880462900E+00
1.350000000000000000E+02 -9.007561826774576700E+00
1.350999999999999900E+02 -9.007202991875033100E+00
1.352000000000000200E+02 -9.006920740819850800E+00
1.353000000000000100E+02 -9.006716431727113600E+00
1.354000000000000100E+02 -9.006591042382751800E+00
1.355000000000000000E+02 -9.006545164894191700E+00
1.355999999999999900E+02 -9.006579002785429100E+00
1.357000000000000200E+02 -9.006692370470432300E+00
1.358000000000000100E+02 -9.006884694999371300E+00
1.359000000000000100E+02 -9.007155019942047100E+00
1.360000000000000000E+02 -9.007502011263682100E+00
1.360999999999999900E+02 -9.007923965031523000E+00
1.362000000000000200E+02 -9.008418816800826800E+00
1.363000000000000100E+02 -9.008984152534253600E+00
1.364000000000000100E+02 -9.009617220921086300E+00
1.365000000000000000E+02 -9.010314946978496700E+00
1.365999999999999900E+02 -9.011073946836518200E+00
1.367000000000000200E+02 -9.011890543632034700E+00
1.368000000000000100E+02 -9.012760784467104700E+00
1.369000000000000100E+02 -9.013680458405588100E+00
1.370000000000000000E+02 -9.014645115507960300E+00
1.370999999999999900E+02 -9.015650086916707600E+00
1.372000000000000200E+02 -9.016690506006625600E+00
1.373000000000000100E+02 -9.017761330605822000E+00
1.374000000000000100E+02 -9.018857366277870800E+00
1.375000000000000000E+02 -9.019973290635903100E+00
1.375999999999999900E+02 -9.021103678627469000E+00
1.377000000000000200E+02 -9.022243028711841400E+00
1.378000000000000100E+02 -9.023385789817780300E+00
1.379000000000000100E+02 -9.024526388949766400E+00
1.380000000000000000E+02 -9.025659259283543200E+00
1.380999999999999900E+02 -9.026778868561564200E+00
1.382000000000000200E+02 -9.027879747581664600E+00
1.383000000000000100E+02 -9.028956518541349400E+00
1.384000000000000100E+02 -9.030003922986793400E+00
1.385000000000000000E+02 -9.031016849112006600E+00
1.385999999999999900E+02 -9.031990358155667300E+00
1.387000000000000200E+02 -9.032919709667226000E+00
1.388000000000000100E+02 -9.033800385441622900E+00
1.389000000000000100E+02 -9.034628111966981100E+00
1.390000000000000000E+02 -9.035398881262835900E+00
1.390999999999999900E+02 -9.036108970033865300E+00
1.392000000000000200E+02 -9.036754957093080500E+00
1.393000000000000100E+02 -9.037333739038899700E+00
1.394000000000000100E+02 -9.037842544188265500E+00
1.395000000000000000E+02 -9.038278944789681200E+00
1.395999999999999900E+02 -9.038640867544813800E+00
1.397000000000000200E+02 -9.038926602481979000E+00
1.398000000000000100E+02 -9.039134810220161900E+00
1.399000000000000100E+02 -9.039264527660861900E+00
1.400000000000000000E+02 -9.039315172131409800E+00
1.400999999999999900E+02 -9.039286543978050800E+00
1.402000000000000200E+02 -9.039178827589580600E+00
1.403000000000000100E+02 -9.038992590799011900E+00
1.404000000000000100E+02 -9.038728782593466300E+00
1.405000000000000000E+02 -9.038388729047255800E+00
1.405999999999999900E+02 -9.037974127387201400E+00
1.407000000000000200E+02 -9.037487038113795300E+00
1.408000000000000100E+02 -9.036929875120108600E+00
1.409000000000000100E+02 -9.036305393785824000E+00
1.410000000000000000E+02 -9.035616677072312100E+00
1.410999999999999900E+02 -9.034867119685827700E+00
1.412000000000000200E+02 -9.034060410428082800E+00
1.413000000000000100E+02 -9.033200512902226400E+00
1.414000000000000100E+02 -9.032291644763745400E+00
1.415000000000000000E+02 -9.031338255735022400E+00
1.415999999999999900E+02 -9.030345004599439600E+00
1.417000000000000200E+02 -9.029316735394559100E+00
1.418000000000000100E+02 -9.028258452997306400E+00
1.419000000000000100E+02 -9.027175298276688400E+00
1.420000000000000000E+02 -9.026072522959680100E+00
1.420999999999999900E+02 -9.024955464332947500E+00
1.422000000000000200E+02 -9.023829519875789600E+00
1.423000000000000100E+02 -9.022700121893649300E+00
1.424000000000000100E+02 -9.021572712207898800E+00
1.425000000000000000E+02 -9.020452716935551500E+00
1.425999999999999900E+02 -9.019345521384707400E+00
1.427000000000000200E+02 -9.018256445089718900E+00
1.428000000000000100E+02 -9.017190717016546800E+00
1.429000000000000100E+02 -9.016153450987417300E+00
1.430000000000000000E+02 -9.015149621397995400E+00
1.430999999999999900E+02 -9.014184039330643800E+00
1.432000000000000200E+02 -9.013261329194051500E+00
1.433000000000000100E+02 -9.012385906042482000E+00
1.434000000000000100E+02 -9.011561953735395000E+00
1.435000000000000000E+02 -9.010793404105925200E+00
1.435999999999999900E+02 -9.010083917306928900E+00
1.437000000000000200E+02 -9.009436863492965100E+00
1.438000000000000100E+02 -9.008855305997599300E+00
1.439000000000000100E+02 -9.008341986157006400E+00
1.440000000000000000E+02 -9.007899309913909700E+00
1.440999999999999900E+02 -9.007529336324978400E+00
1.442000000000000200E+02 -9.007233768057631100E+00
1.443000000000000100E+02 -9.007013943931042400E+00
1.444000000000000100E+02 -9.006870833516927600E+00
1.445000000000000000E+02 -9.006805033780438000E+00
1.445999999999999900E+02 -9.006816767716259200E+00
1.447000000000000200E+02 -9.006905884912271200E+00
1.448000000000000100E+02 -9.007071863968462800E+00
1.449000000000000100E+02 -9.007313816688338200E+00
1.450000000000000000E+02 -9.007630493956071400E+00
1.450999999999999900E+02 -9.008020293212780400E+00
1.452000000000000200E+02 -9.008481267444153700E+00
1.453000000000000100E+02 -9.009011135582454700E+00
1.454000000000000100E+02 -9.009607294242641700E+00
1.455000000000000000E+02 -9.010266830714158500E+00
1.455999999999999900E+02 -9.010986537152462000E+00
1.457000000000000200E+02 -9.011762925918560500E+00
1.458000000000000100E+02 -9.012592246034046200E+00
1.459000000000000100E+02 -9.013470500726157300E+00
1.460000000000000000E+02 -9.014393466038313800E+00
1.460999999999999900E+02 -9.015356710479636600E+00
1.462000000000000200E+02 -9.016355615677412100E+00
1.463000000000000100E+02 -9.017385397988960000E+00
1.464000000000000100E+02 -9.018441131005943100E+00
1.465000000000000000E+02 -9.019517768869832300E+00
1.465999999999999900E+02 -9.020610170295071800E+00
1.467000000000000200E+02 -9.021713123175004500E+00
1.468000000000000100E+02 -9.022821369624466600E+00
1.469000000000000100E+02 -9.023929631301257400E+00
1.470000000000000000E+02 -9.025032634833337400E+00
1.470999999999999900E+02 -9.026125137172698500E+00
1.472000000000000200E+02 -9.027201950694006900E+00
1.473000000000000100E+02 -9.028257967857939500E+00
1.474000000000000100E+02 -9.029288185267205300E+00
1.475000000000000000E+02 -9.030287726957567400E+00
1.475999999999999900E+02 -9.031251866801085300E+00
1.477000000000000200E+02 -9.032176049913914500E+00
1.478000000000000100E+02 -9.033055913006705900E+00
1.479000000000000100E+02 -9.033887303662936600E+00
1.480000000000000000E+02 -9.034666298554270700E+00
1.480999999999999900E+02 -9.035389220624892900E+00
1.482000000000000200E+02 -9.036052655292451200E+00
1.483000000000000100E+02 -9.036653465697213500E+00
1.484000000000000100E+02 -9.037188807019674600E+00
1.485000000000000000E+02 -9.037656139844443700E+00
1.485999999999999900E+02 -9.038053242520845700E+00
1.487000000000000200E+02 -9.038378222429628300E+00
1.488000000000000100E+02 -9.038629526037425400E+00
1.489000000000000100E+02 -9.038805947599712500E+00
1.490000000000000000E+02 -9.038906636365936700E+00
1.490999999999999900E+02 -9.038931102140736600E+00
1.492000000000000200E+02 -9.038879219067098300E+00
1.493000000000000100E+02 -9.038751227516286200E+00
1.494000000000000100E+02 -9.038547733996665600E+00
1.495000000000000000E+02 -9.038269709020141800E+00
1.495999999999999900E+02 -9.037918482902000500E+00
1.497000000000000200E+02 -9.037495739508017300E+00
1.498000000000000100E+02 -9.037003507997269500E+00
1.499000000000000100E+02 -9.036444152650801700E+00
1.500000000000000000E+02 -9.035820360901652700E+00
1.500999999999999900E+02 -9.035135129711648000E+00
1.502000000000000200E+02 -9.034391750448435200E+00
1.503000000000000100E+02 -9.033593792423857800E+00
1.504000000000000100E+02 -9.032745085248848200E+00
1.505000000000000000E+02 -9.031849700148313800E+00
1.505999999999999900E+02 -9.030911930365846300E+00
1.507000000000000200E+02 -9.029936270767848300E+00
1.508000000000000100E+02 -9.028927396740186900E+00
1.509000000000000100E+02 -9.027890142452747600E+00
1.510000000000000000E+02 -9.026829478550553200E+00
1.510999999999999900E+02 -9.025750489319079900E+00
1.512000000000000200E+02 -9.024658349361971000E+00
1.513000000000000100E+02 -9.023558299830938300E+00
1.514000000000000100E+02 -9.022455624243662000E+00
1.515000000000000000E+02 -9.021355623939484800E+00
1.515999999999999900E+02 -9.020263593234176400E+00
1.517000000000000200E+02 -9.019184794351076600E+00
1.518000000000000100E+02 -9.018124432223089600E+00
1.519000000000000100E+02 -9.017087629285697400E+00
1.520000000000000000E+02 -9.016079400395938100E+00
1.520999999999999900E+02 -9.015104628032986500E+00
1.522000000000000200E+02 -9.014168037954164000E+00
1.523000000000000100E+02 -9.013274175485889800E+00
1.524000000000000100E+02 -9.012427382636246900E+00
1.525000000000000000E+02 -9.011631776216177100E+00
1.525999999999999900E+02 -9.010891227147112700E+00
1.527000000000000200E+02 -9.010209341117160900E+00
1.528000000000000100E+02 -9.009589440734771400E+00
1.529000000000000100E+02 -9.009034549297894000E+00
1.530000000000000000E+02 -9.008547376268211300E+00
1.530999999999999900E+02 -9.008130304508426900E+00
1.532000000000000200E+02 -9.007785379310576000E+00
1.533000000000000100E+02 -9.007514299221043100E+00
1.534000000000000100E+02 -9.007318408666151300E+00
1.535000000000000000E+02 -9.007198692448128000E+00
1.536000000000000200E+02 -9.007155772441819900E+00
1.537000000000000200E+02 -9.007189907497718200E+00
1.538000000000000100E+02 -9.007300995246168900E+00
1.539000000000000100E+02 -9.007488566237839200E+00
1.540000000000000000E+02 -9.007751777214593900E+00
1.541000000000000200E+02 -9.008089412862773300E+00
1.542000000000000200E+02 -9.008499890750158600E+00
1.543000000000000100E+02 -9.008981268025195300E+00
1.544000000000000100E+02 -9.009531250069130700E+00
1.545000000000000000E+02 -9.010147201160066300E+00
1.546000000000000200E+02 -9.010826157130054500E+00
1.547000000000000200E+02 -9.011564839946913700E+00
1.548000000000000100E+02 -9.012359674122535600E+00
1.549000000000000100E+02 -9.013206804822971200E+00
1.550000000000000000E+02 -9.014102117532729600E+00
1.551000000000000200E+02 -9.015041259105942100E+00
1.552000000000000200E+02 -9.016019660003962600E+00
1.553000000000000100E+02 -9.017032557737479700E+00
1.554000000000000100E+02 -9.018075022450602800E+00
1.555000000000000000E+02 -9.019141980586255200E+00
1.556000000000000200E+02 -9.020228238052595800E+00
1.557000000000000200E+02 -9.021328506143845500E+00
1.558000000000000100E+02 -9.022437428445641700E+00
1.559000000000000100E+02 -9.023549606979258900E+00
1.560000000000000000E+02 -9.024659628276936000E+00
1.561000000000000200E+02 -9.025762089407862700E+00
1.562000000000000200E+02 -9.026851623865013600E+00
1.563000000000000100E+02 -9.027922927247004700E+00
1.564000000000000100E+02 -9.028970782666306100E+00
1.565000000000000000E+02 -9.029990085815939000E+00
1.566000000000000200E+02 -9.030975869621102000E+00
1.567000000000000200E+02 -9.031923328390917000E+00
1.568000000000000100E+02 -9.032827841378321000E+00
1.569000000000000100E+02 -9.033684995634757800E+00
1.570000000000000000E+02 -9.034490608041778600E+00
1.571000000000000200E+02 -9.035240746382328300E+00
1.572000000000000200E+02 -9.035931749316318900E+00
1.573000000000000100E+02 -9.036560245107011700E+00
1.574000000000000100E+02 -9.037123168957919000E+00
1.575000000000000000E+02 -9.037617778841763500E+00
1.576000000000000200E+02 -9.038041669902554500E+00
1.577000000000000200E+02 -9.038392789428371500E+00
1.578000000000000100E+02 -9.038669461407380400E+00
1.579000000000000100E+02 -9.038870396336278600E+00
1.580000000000000000E+02 -9.038994674537889300E+00
1.581000000000000200E+02 -9.039041745207327900E+00
1.582000000000000200E+02 -9.039011427135960700E+00
1.583000000000000100E+02 -9.038903907437429600E+00
1.584000000000000100E+02 -9.038719739165344400E+00
1.585000000000000000E+02 -9.038459838155517900E+00
1.586000000000000200E+02 -9.038125479229961500E+00
1.587000000000000200E+02 -9.037718291702617500E+00
1.588000000000000100E+02 -9.037240253907384600E+00
1.589000000000000100E+02 -9.036693686310513800E+00
1.590000000000000000E+02 -9.036081242763771100E+00
1.591000000000000200E+02 -9.035405899603802000E+00
1.592000000000000200E+02 -9.034670942500724800E+00
1.593000000000000100E+02 -9.033879951113362900E+00
1.594000000000000100E+02 -9.033036781683677000E+00
1.595000000000000000E+02 -9.032145547744562500E+00
1.596000000000000200E+02 -9.031210599123141900E+00
1.597000000000000200E+02 -9.030236499442139600E+00
1.598000000000000100E+02 -9.029228002332729400E+00
1.599000000000000100E+02 -9.028190026587481000E+00
1.600000000000000000E+02 -9.027127630494646800E+00
1.601000000000000200E+02 -9.026045985594805600E+00
1.602000000000000200E+02 -9.024950350080757700E+00
1.603000000000000100E+02 -9.023846042071454600E+00
1.604000000000000100E+02 -9.022738412991429900E+00
1.605000000000000000E+02 -9.021632821192497400E+00
1.606000000000000200E+02 -9.020534605981083600E+00
1.607000000000000200E+02 -9.019449062153853400E+00
1.608000000000000100E+02 -9.018381415147132400E+00
1.609000000000000100E+02 -9.017336796700760700E+00
1.610000000000000000E+02 -9.016320221154615000E+00
1.611000000000000200E+02 -9.015336562773882200E+00
1.612000000000000200E+02 -9.014390533478490400E+00
1.613000000000000100E+02 -9.013486661155866400E+00
1.614000000000000100E+02 -9.012629269104763800E+00
1.615000000000000000E+02 -9.011822456068102800E+00
1.616000000000000200E+02 -9.011070076942246500E+00
1.617000000000000200E+02 -9.010375724421805900E+00
1.618000000000000100E+02 -9.009742711601234100E+00
1.619000000000000100E+02 -9.009174055654966700E+00
1.620000000000000000E+02 -9.008672462732079100E+00
1.621000000000000200E+02 -9.008240314219278800E+00
1.622000000000000200E+02 -9.007879654527300800E+00
1.623000000000000100E+02 -9.007592180556343900E+00
1.624000000000000100E+02 -9.007379232983566900E+00
1.625000000000000000E+02 -9.007241789493491500E+00
1.626000000000000200E+02 -9.007180460049653400E+00
1.627000000000000200E+02 -9.007195484265821500E+00
1.628000000000000100E+02 -9.007286730899863900E+00
1.629000000000000100E+02 -9.007453699452639700E+00
1.630000000000000000E+02 -9.007695523816096300E+00
1.631000000000000200E+02 -9.008010977889966900E+00
1.632000000000000200E+02 -9.008398482998131800E+00
1.633000000000000100E+02 -9.008856117012442200E+00
1.634000000000000100E+02 -9.009381625065088900E+00
1.635000000000000000E+02 -9.009972431586447800E+00
1.636000000000000200E+02 -9.010625653590977900E+00
1.637000000000000200E+02 -9.011338115059629700E+00
1.638000000000000100E+02 -9.012106362303711600E+00
1.639000000000000100E+02 -9.012926680228019900E+00
1.640000000000000000E+02 -9.013795109440366100E+00
1.641000000000000200E+02 -9.014707464186472000E+00
1.642000000000000200E+02 -9.015659351115573400E+00
1.643000000000000100E+02 -9.016646188899699200E+00
1.644000000000000100E+02 -9.017663228746414500E+00
1.645000000000000000E+02 -9.018705575786043500E+00
1.646000000000000200E+02 -9.019768211471500800E+00
1.647000000000000200E+02 -9.020846016762561700E+00
1.648000000000000100E+02 -9.021933796251119000E+00
1.649000000000000100E+02 -9.023026303023812000E+00
1.650000000000000000E+02 -9.024118264152889400E+00
1.651000000000000200E+02 -9.025204406642160400E+00
1.652000000000000200E+02 -9.026279483628627500E+00
1.653000000000000100E+02 -9.027338300778069400E+00
1.654000000000000100E+02 -9.028375741951322200E+00
1.655000000000000000E+02 -9.029386794827473800E+00
1.656000000000000200E+02 -9.030366576137112100E+00
1.657000000000000200E+02 -9.031310355584651000E+00
1.658000000000000100E+02 -9.032213578923119700E+00
1.659000000000000100E+02 -9.033071890394580800E+00
1.660000000000000000E+02 -9.033881152714570800E+00
1.661000000000000200E+02 -9.034637465879313800E+00
1.662000000000000200E+02 -9.035337186063657100E+00
1.663000000000000100E+02 -9.035976942398861000E+00
1.664000000000000100E+02 -9.036553651528151900E+00
1.665000000000000000E+02 -9.037064531722649000E+00
1.666000000000000200E+02 -9.037507115698190300E+00
1.667000000000000200E+02 -9.037879261866805800E+00
1.668000000000000100E+02 -9.038179164637199400E+00
1.669000000000000100E+02 -9.038405362722983200E+00
1.670000000000000000E+02 -9.038556746374752000E+00
1.671000000000000200E+02 -9.038632563195164900E+00
1.672000000000000200E+02 -9.038632422488149100E+00
1.673000000000000100E+02 -9.038556298076400700E+00
1.674000000000000100E+02 -9.038404529520107600E+00
1.675000000000000000E+02 -9.038177821657882300E+00
1.676000000000000200E+02 -9.037877242395552500E+00
1.677000000000000200E+02 -9.037504218677781900E+00
1.678000000000000100E+02 -9.037060530613075600E+00
1.679000000000000100E+02 -9.036548304483517300E+00
1.680000000000000000E+02 -9.035970001806617800E+00
1.681000000000000200E+02 -9.035328407427186900E+00
1.682000000000000200E+02 -9.034626616326590900E+00
1.683000000000000100E+02 -9.033868019375404400E+00
1.684000000000000100E+02 -9.033056286779128600E+00
1.685000000000000000E+02 -9.032195349272456000E+00
1.686000000000000200E+02 -9.031289378433598400E+00
1.687000000000000200E+02 -9.030342765774094000E+00
1.688000000000000100E+02 -9.029360100834992400E+00
1.689000000000000100E+02 -9.028346148432319800E+00
1.690000000000000000E+02 -9.027305825223834300E+00
1.691000000000000200E+02 -9.026244175754413800E+00
1.692000000000000200E+02 -9.025166348114453300E+00
1.693000000000000100E+02 -9.024077569332916900E+00
1.694000000000000100E+02 -9.022983120597245900E+00
1.695000000000000000E+02 -9.021888312378564500E+00
1.696000000000000200E+02 -9.020798459524144200E+00
1.697000000000000200E+02 -9.019718856369650000E+00
1.698000000000000100E+02 -9.018654751911753900E+00
1.699000000000000100E+02 -9.017611325088978400E+00
1.700000000000000000E+02 -9.016593660212151900E+00
1.701000000000000200E+02 -9.015606722604047700E+00
1.702000000000000200E+02 -9.014655334513122400E+00
1.703000000000000100E+02 -9.013744151390938000E+00
1.704000000000000100E+02 -9.012877638641157300E+00
1.705000000000000000E+02 -9.012060048969374300E+00
1.706000000000000200E+02 -9.011295400489302700E+00
1.707000000000000200E+02 -9.010587455754830400E+00
1.708000000000000100E+02 -9.009939701904954700E+00
1.709000000000000100E+02 -9.009355332117593200E+00
1.710000000000000000E+02 -9.008837228561560600E+00
1.711000000000000200E+02 -9.008387947035316800E+00
1.712000000000000200E+02 -9.008009703453922200E+00
1.713000000000000100E+02 -9.007704362321646800E+00
1.714000000000000100E+02 -9.007473427288573500E+00
1.715000000000000000E+02 -9.007318033847695900E+00
1.716000000000000200E+02 -9.007238944183086500E+00
1.717000000000000200E+02 -9.007236544154920900E+00
1.718000000000000100E+02 -9.007310842222636900E+00
1.719000000000000100E+02 -9.007461470565203900E+00
1.720000000000000000E+02 -9.007687687790735300E+00
1.721000000000000200E+02 -9.007988383569795600E+00
1.722000000000000200E+02 -9.008362084818372800E+00
1.723000000000000100E+02 -9.008806963330016500E+00
1.724000000000000100E+02 -9.009320844911940200E+00
1.725000000000000000E+02 -9.009901219930725300E+00
1.726000000000000200E+02 -9.010545255241936500E+00
1.727000000000000200E+02 -9.011249807500462300E+00
1.728000000000000100E+02 -9.012011437854084800E+00
1.729000000000000100E+02 -9.012826428023117800E+00
1.730000000000000000E+02 -9.013690797775666400E+00
1.731000000000000200E+02 -9.014600323781678500E+00
1.732000000000000200E+02 -9.015550559831353900E+00
1.733000000000000100E+02 -9.016536858368681400E+00
1.734000000000000100E+02 -9.017554393275986500E+00
1.735000000000000000E+02 -9.018598183813651300E+00
1.736000000000000200E+02 -9.019663119591996300E+00
1.737000000000000200E+02 -9.020743986420484400E+00
1.738000000000000100E+02 -9.021835492856325800E+00
1.739000000000000100E+02 -9.022932297248985400E+00
1.740000000000000000E+02 -9.024029035066746500E+00
1.741000000000000200E+02 -9.025120346305357100E+00
1.742000000000000200E+02 -9.026200902563005000E+00
1.743000000000000100E+02 -9.027265434104947400E+00
1.744000000000000100E+02 -9.028308756221576900E+00
1.745000000000000000E+02 -9.029325794816941200E+00
1.746000000000000200E+02 -9.030311611370962100E+00
1.747000000000000200E+02 -9.031261426626315400E+00
1.748000000000000100E+02 -9.032170643371046000E+00
1.749000000000000100E+02 -9.033034868122968000E+00
1.750000000000000000E+02 -9.033849931664349200E+00
1.751000000000000200E+02 -9.034611908416081900E+00
1.752000000000000200E+02 -9.035317134624392600E+00
1.753000000000000100E+02 -9.035962225340767900E+00
1.754000000000000100E+02 -9.036544090184634100E+00
1.755000000000000000E+02 -9.037059947853208500E+00
1.756000000000000200E+02 -9.037507339346916500E+00
1.757000000000000200E+02 -9.037884139944594600E+00
1.758000000000000100E+02 -9.038188569919952900E+00
1.759000000000000100E+02 -9.038419202916998100E+00
1.760000000000000000E+02 -9.038574973229856400E+00
1.761000000000000200E+02 -9.038655182299521600E+00
1.762000000000000200E+02 -9.038659502912310000E+00
1.763000000000000100E+02 -9.038587981115483700E+00
1.764000000000000100E+02 -9.038441036471567700E+00
1.765000000000000000E+02 -9.038219460272785000E+00
1.766000000000000200E+02 -9.037924411632730000E+00
1.767000000000000200E+02 -9.037557411388434000E+00
1.768000000000000100E+02 -9.037120333746884200E+00
1.769000000000000100E+02 -9.036615395661101500E+00
1.770000000000000000E+02 -9.036045143998421700E+00
1.771000000000000200E+02 -9.035412440710274500E+00
1.772000000000000200E+02 -9.034720446362143800E+00
1.773000000000000100E+02 -9.033972602466860700E+00
1.774000000000000100E+02 -9.033172612992302700E+00
1.775000000000000000E+02 -9.032324425278943600E+00
1.776000000000000200E+02 -9.031432210464686200E+00
1.777000000000000200E+02 -9.030500343370363200E+00
1.778000000000000100E+02 -9.029533381809187600E+00
1.779000000000000100E+02 -9.028536045429064000E+00
1.780000000000000000E+02 -9.027513193950198900E+00
1.781000000000000200E+02 -9.026469804738894700E+00
1.782000000000000200E+02 -9.025410949779484300E+00
1.783000000000000100E+02 -9.024341774527556500E+00
1.784000000000000100E+02 -9.023267484215466500E+00
1.785000000000000000E+02 -9.022193307403654200E+00
1.786000000000000200E+02 -9.021124464415379400E+00
1.787000000000000200E+02 -9.020066141407028200E+00
1.788000000000000100E+02 -9.019023464528004300E+00
1.789000000000000100E+02 -9.018001474642687800E+00
1.790000000000000000E+02 -9.017005102671078000E+00
1.791000000000000200E+02 -9.016039145848594700E+00
1.792000000000000200E+02 -9.015108244819771200E+00
1.793000000000000100E+02 -9.014216861762747600E+00
1.794000000000000100E+02 -9.013369259666660600E+00
1.795000000000000000E+02 -9.012569482739195300E+00
1.796000000000000200E+02 -9.011821338084928400E+00
1.797000000000000200E+02 -9.011128379423212200E+00
1.798000000000000100E+02 -9.010493891055716600E+00
1.799000000000000100E+02 -9.009920871338749700E+00
1.800000000000000000E+02 -9.009412019105525400E+00
1.801000000000000200E+02 -9.008969721625476300E+00
1.802000000000000200E+02 -9.008596044102432600E+00
1.803000000000000100E+02 -9.008292720673580300E+00
1.804000000000000100E+02 -9.008061148489787200E+00
1.805000000000000000E+02 -9.007902387599415300E+00
1.806000000000000200E+02 -9.007817151937615600E+00
1.807000000000000200E+02 -9.007805803294672800E+00
1.808000000000000100E+02 -9.007868348816259600E+00
1.809000000000000100E+02 -9.008004440139075100E+00
1.810000000000000000E+02 -9.008213374134697900E+00
1.811000000000000200E+02 -9.008494095567812100E+00
1.812000000000000200E+02 -9.008845201429721800E+00
1.813000000000000100E+02 -9.009264947229098700E+00
1.814000000000000100E+02 -9.009751255190053600E+00
1.815000000000000000E+02 -9.010301724325131500E+00
1.816000000000000200E+02 -9.010913642407558700E+00
1.817000000000000200E+02 -9.011583999912886600E+00
1.818000000000000100E+02 -9.012309506302472100E+00
1.819000000000000100E+02 -9.013086609165725300E+00
1.820000000000000000E+02 -9.013911515470795200E+00
1.821000000000000200E+02 -9.014780212296841500E+00
1.822000000000000200E+02 -9.015688485879763900E+00
1.823000000000000100E+02 -9.016631940160095800E+00
1.824000000000000100E+02 -9.017606015968567600E+00
