DNVGL 
F3OF_IO 
DT1 
PITCH 
t(s) PITCH(deg) 
1.137000000000000000E+02 -7.301828314305389700E-01
1.138000000000000100E+02 -7.465193510343177700E-01
1.139000000000000100E+02 -7.606636965359533400E-01
1.140000000000000000E+02 -7.725534473684920700E-01
1.141000000000000100E+02 -7.821435407008116000E-01
1.142000000000000000E+02 -7.894067563976715500E-01
1.143000000000000100E+02 -7.943344296848003900E-01
1.144000000000000100E+02 -7.969371616759192100E-01
1.145000000000000000E+02 -7.972452703834959100E-01
1.146000000000000100E+02 -7.953087945506506200E-01
1.147000000000000000E+02 -7.911969918944717900E-01
1.148000000000000100E+02 -7.849974072521608300E-01
1.149000000000000100E+02 -7.768146757962255400E-01
1.150000000000000000E+02 -7.667692486974307900E-01
1.151000000000000100E+02 -7.549961848929776000E-01
1.152000000000000000E+02 -7.416440701223939700E-01
1.153000000000000100E+02 -7.268740355231764200E-01
1.154000000000000100E+02 -7.108587797192698100E-01
1.155000000000000000E+02 -6.937814700646610700E-01
1.156000000000000100E+02 -6.758344111848784100E-01
1.157000000000000000E+02 -6.572174155365292400E-01
1.158000000000000100E+02 -6.381358761335430600E-01
1.159000000000000100E+02 -6.187986100138124200E-01
1.160000000000000000E+02 -5.994155922042323500E-01
1.161000000000000100E+02 -5.801957201423746400E-01
1.162000000000000000E+02 -5.613447300422600400E-01
1.163000000000000100E+02 -5.430633342516237900E-01
1.164000000000000100E+02 -5.255455788854875900E-01
1.165000000000000000E+02 -5.089773575077238800E-01
1.166000000000000100E+02 -4.935349846661639700E-01
1.167000000000000000E+02 -4.793837444204102600E-01
1.168000000000000100E+02 -4.666763804854836600E-01
1.169000000000000100E+02 -4.555515658940849100E-01
1.170000000000000000E+02 -4.461324501956910900E-01
1.171000000000000100E+02 -4.385254052917133500E-01
1.172000000000000000E+02 -4.328190677779298300E-01
1.173000000000000100E+02 -4.290837141587050500E-01
1.174000000000000100E+02 -4.273709321446309000E-01
1.175000000000000000E+02 -4.277134974577486100E-01
1.176000000000000100E+02 -4.301253526382893300E-01
1.177000000000000000E+02 -4.346016145867174200E-01
1.178000000000000100E+02 -4.411185960671103500E-01
1.179000000000000100E+02 -4.496338893204148700E-01
1.180000000000000000E+02 -4.600865954386505500E-01
1.181000000000000100E+02 -4.723977830352687500E-01
1.182000000000000000E+02 -4.864712244121340800E-01
1.183000000000000100E+02 -5.021944031762554100E-01
1.184000000000000100E+02 -5.194397376432704500E-01
1.185000000000000000E+02 -5.380659372957112800E-01
1.186000000000000100E+02 -5.579194117609993500E-01
1.187000000000000000E+02 -5.788356784604268300E-01
1.188000000000000100E+02 -6.006407528308761500E-01
1.189000000000000100E+02 -6.231525386943234100E-01
1.190000000000000000E+02 -6.461822557821886900E-01
1.191000000000000100E+02 -6.695359417858989200E-01
1.192000000000000000E+02 -6.930160506611154900E-01
1.193000000000000100E+02 -7.164231453553713300E-01
1.194000000000000100E+02 -7.395576587280964200E-01
1.195000000000000000E+02 -7.622216784293982500E-01
1.196000000000000100E+02 -7.842207044645808100E-01
1.197000000000000000E+02 -8.053653322931855200E-01
1.198000000000000100E+02 -8.254728308453411800E-01
1.199000000000000100E+02 -8.443686070921356800E-01
1.200000000000000000E+02 -8.618875721751680900E-01
1.201000000000000100E+02 -8.778754408841632500E-01
1.202000000000000000E+02 -8.921899998799149900E-01
1.203000000000000100E+02 -9.047023688228622600E-01
1.204000000000000100E+02 -9.152982529745975500E-01
1.205000000000000000E+02 -9.238791554751973900E-01
1.206000000000000100E+02 -9.303634901298540900E-01
1.207000000000000000E+02 -9.346875215990577700E-01
1.208000000000000100E+02 -9.368060660563856100E-01
1.209000000000000100E+02 -9.366929087302047200E-01
1.210000000000000000E+02 -9.343409298596767600E-01
1.211000000000000100E+02 -9.297619655850122300E-01
1.212000000000000000E+02 -9.229864558481129000E-01
1.213000000000000100E+02 -9.140629390362793300E-01
1.214000000000000100E+02 -9.030574411097865900E-01
1.215000000000000000E+02 -8.900527857198138300E-01
1.216000000000000100E+02 -8.751478224427166100E-01
1.217000000000000000E+02 -8.584565514738292700E-01
1.218000000000000100E+02 -8.401071188199134000E-01
1.219000000000000100E+02 -8.202406667826955800E-01
1.220000000000000000E+02 -7.990100500456143200E-01
1.221000000000000100E+02 -7.765784521031311400E-01
1.222000000000000000E+02 -7.531179554037054100E-01
1.223000000000000100E+02 -7.288081167338594800E-01
1.224000000000000100E+02 -7.038345787492897900E-01
1.225000000000000000E+02 -6.783877156484580100E-01
1.226000000000000100E+02 -6.526612746308699800E-01
1.227000000000000000E+02 -6.268509540575851700E-01
1.228000000000000100E+02 -6.011528593842268000E-01
1.229000000000000100E+02 -5.757618031082412100E-01
1.230000000000000000E+02 -5.508694562552602900E-01
1.231000000000000100E+02 -5.266623998214188300E-01
1.232000000000000000E+02 -5.033201542481884300E-01
1.233000000000000100E+02 -4.810132703695956200E-01
1.234000000000000100E+02 -4.599015487960462800E-01
1.235000000000000000E+02 -4.401324273186189000E-01
1.236000000000000100E+02 -4.218395494345488800E-01
1.237000000000000000E+02 -4.051415132374754900E-01
1.238000000000000100E+02 -3.901408025553863000E-01
1.239000000000000100E+02 -3.769229143905167300E-01
1.240000000000000000E+02 -3.655557091464253200E-01
1.241000000000000100E+02 -3.560890100355129700E-01
1.242000000000000000E+02 -3.485544636157232300E-01
1.243000000000000100E+02 -3.429656471184133200E-01
1.244000000000000100E+02 -3.393183817683616000E-01
1.245000000000000000E+02 -3.375911952287538000E-01
1.246000000000000100E+02 -3.377458765267532000E-01
1.247000000000000000E+02 -3.397280812623057500E-01
1.248000000000000100E+02 -3.434679662744639600E-01
1.249000000000000100E+02 -3.488808504090436500E-01
1.250000000000000000E+02 -3.558679060729380000E-01
1.251000000000000100E+02 -3.643168867249819100E-01
1.252000000000000000E+02 -3.741028931670717900E-01
1.253000000000000100E+02 -3.850891843699044700E-01
1.254000000000000100E+02 -3.971280495123938900E-01
1.255000000000000000E+02 -4.100617737305010700E-01
1.256000000000000100E+02 -4.237237399180054900E-01
1.257000000000000000E+02 -4.379397051648969400E-01
1.258000000000000100E+02 -4.525292698468820200E-01
1.259000000000000100E+02 -4.673075234754536800E-01
1.260000000000000000E+02 -4.820868171849319000E-01
1.261000000000000100E+02 -4.966785929300681100E-01
1.262000000000000000E+02 -5.108951999057749200E-01
1.263000000000000100E+02 -5.245516510574979000E-01
1.264000000000000100E+02 -5.374673046982654200E-01
1.265000000000000000E+02 -5.494674826737058200E-01
1.266000000000000100E+02 -5.603850479969283400E-01
1.267000000000000000E+02 -5.700619544901208700E-01
1.268000000000000100E+02 -5.783507577447539700E-01
1.269000000000000100E+02 -5.851160515627825700E-01
1.270000000000000000E+02 -5.902357795535635400E-01
1.271000000000000100E+02 -5.936023752629455700E-01
1.272000000000000000E+02 -5.951237017013014700E-01
1.273000000000000100E+02 -5.947237854847576800E-01
1.274000000000000100E+02 -5.923433615077012800E-01
1.275000000000000000E+02 -5.879402520190975000E-01
1.276000000000000100E+02 -5.814896013823152000E-01
1.277000000000000000E+02 -5.729839784146900600E-01
1.278000000000000100E+02 -5.624333489535593400E-01
1.279000000000000100E+02 -5.498649180129667700E-01
1.280000000000000000E+02 -5.353228429349246000E-01
1.280999999999999900E+02 -5.188678245952812500E-01
1.282000000000000200E+02 -5.005765868363041300E-01
1.283000000000000100E+02 -4.805412520257117400E-01
1.284000000000000100E+02 -4.588686138427995300E-01
1.285000000000000000E+02 -4.356792988272446500E-01
1.285999999999999900E+02 -4.111068019171811300E-01
1.287000000000000200E+02 -3.852963791347295800E-01
1.288000000000000100E+02 -3.584037841910214800E-01
1.289000000000000100E+02 -3.305938443836978200E-01
1.290000000000000000E+02 -3.020388828052499900E-01
1.290999999999999900E+02 -2.729170074639680200E-01
1.292000000000000200E+02 -2.434103038823386100E-01
1.293000000000000100E+02 -2.137029837059746800E-01
1.294000000000000100E+02 -1.839795549994250300E-01
1.295000000000000000E+02 -1.544230856511082400E-01
1.295999999999999900E+02 -1.252136224498768300E-01
1.297000000000000200E+02 -9.652680493852872100E-02
1.298000000000000100E+02 -6.853267566918956600E-02
1.299000000000000100E+02 -4.139464771699436600E-02
1.300000000000000000E+02 -1.526855794736760000E-02
1.300999999999999900E+02 9.698277184145296200E-03
1.302000000000000200E+02 3.336807357823436800E-02
1.303000000000000100E+02 5.561369652958966800E-02
1.304000000000000100E+02 7.631987567079021000E-02
1.305000000000000000E+02 9.538447148178572100E-02
1.305999999999999900E+02 1.127197242208448100E-01
1.307000000000000200E+02 1.282534022314653100E-01
1.308000000000000100E+02 1.419297532126643200E-01
1.309000000000000100E+02 1.537101913394503200E-01
1.310000000000000000E+02 1.635736924300250400E-01
1.310999999999999900E+02 1.715168899308108800E-01
1.312000000000000200E+02 1.775538837003201600E-01
1.313000000000000100E+02 1.817157964345036700E-01
1.314000000000000100E+02 1.840501327618753200E-01
1.315000000000000000E+02 1.846200083763882000E-01
1.315999999999999900E+02 1.835033132085468200E-01
1.317000000000000200E+02 1.807916803068124500E-01
1.318000000000000100E+02 1.765903126983683600E-01
1.319000000000000100E+02 1.710166637050753200E-01
1.320000000000000000E+02 1.641996496457472100E-01
1.320999999999999900E+02 1.562788910108239600E-01
1.322000000000000200E+02 1.474037186910568400E-01
1.323000000000000100E+02 1.377320225496603300E-01
1.324000000000000100E+02 1.274289254252028400E-01
1.325000000000000000E+02 1.166652911253798900E-01
1.325999999999999900E+02 1.056160926382085800E-01
1.327000000000000200E+02 9.445867621559608800E-02
1.328000000000000100E+02 8.337096295760322600E-02
1.329000000000000100E+02 7.252963663081978000E-02
1.330000000000000000E+02 6.210837226082238000E-02
1.330999999999999900E+02 5.227613108200834800E-02
1.332000000000000200E+02 4.319556995776958200E-02
1.333000000000000100E+02 3.502167724228617100E-02
1.334000000000000100E+02 2.790062741752005100E-02
1.335000000000000000E+02 2.196880409459183600E-02
1.335999999999999900E+02 1.735193450828993700E-02
1.337000000000000200E+02 1.416426162833808400E-02
1.338000000000000100E+02 1.250768775890405100E-02
1.339000000000000100E+02 1.247085739408485900E-02
1.340000000000000000E+02 1.412819542522659300E-02
1.340999999999999900E+02 1.753896363208708900E-02
1.342000000000000200E+02 2.274642594905309000E-02
1.343000000000000100E+02 2.977721493205440600E-02
1.344000000000000100E+02 3.864096533757908900E-02
1.345000000000000000E+02 4.933023720020467800E-02
1.345999999999999900E+02 6.182071805371416900E-02
1.347000000000000200E+02 7.607169315873109300E-02
1.348000000000000100E+02 9.202670470948860800E-02
1.349000000000000100E+02 1.096142733582468900E-01
1.350000000000000000E+02 1.287486442857498400E-01
1.350999999999999900E+02 1.493305552145720000E-01
1.352000000000000200E+02 1.712480317494355400E-01
1.353000000000000100E+02 1.943772359195997400E-01
1.354000000000000100E+02 2.185834112568802400E-01
1.355000000000000000E+02 2.437219716088956100E-01
1.355999999999999900E+02 2.696397695686840200E-01
1.357000000000000200E+02 2.961765533354208700E-01
1.358000000000000100E+02 3.231665843247950000E-01
1.359000000000000100E+02 3.504403513822576000E-01
1.360000000000000000E+02 3.778262930965140000E-01
1.360999999999999900E+02 4.051524370739489900E-01
1.362000000000000200E+02 4.322478884554798500E-01
1.363000000000000100E+02 4.589441410243979600E-01
1.364000000000000100E+02 4.850762334351718100E-01
1.365000000000000000E+02 5.104838105841055200E-01
1.365999999999999900E+02 5.350121646287323600E-01
1.367000000000000200E+02 5.585133167154254800E-01
1.368000000000000100E+02 5.808471649125506200E-01
1.369000000000000100E+02 6.018826804187030800E-01
1.370000000000000000E+02 6.214990992117637200E-01
1.370999999999999900E+02 6.395870432766406200E-01
1.372000000000000200E+02 6.560495172061661100E-01
1.373000000000000100E+02 6.708027557070898000E-01
1.374000000000000100E+02 6.837769329454431700E-01
1.375000000000000000E+02 6.949167701529668200E-01
1.375999999999999900E+02 7.041820826947212700E-01
1.377000000000000200E+02 7.115482896054931000E-01
1.378000000000000100E+02 7.170068757575734900E-01
1.379000000000000100E+02 7.205657596563247400E-01
1.380000000000000000E+02 7.222494948302480300E-01
1.380999999999999900E+02 7.220992299615022200E-01
1.382000000000000200E+02 7.201723739833565400E-01
1.383000000000000100E+02 7.165419530724401700E-01
1.384000000000000100E+02 7.112956930921383600E-01
1.385000000000000000E+02 7.045348989975835900E-01
1.385999999999999900E+02 6.963732198929327700E-01
1.387000000000000200E+02 6.869353787341434500E-01
1.388000000000000100E+02 6.763559143516326700E-01
1.389000000000000100E+02 6.647779417671300100E-01
1.390000000000000000E+02 6.523519010932409300E-01
1.390999999999999900E+02 6.392342486075817100E-01
1.392000000000000200E+02 6.255860531506002300E-01
1.393000000000000100E+02 6.115714915905580100E-01
1.394000000000000100E+02 5.973562776937427800E-01
1.395000000000000000E+02 5.831060909677577800E-01
1.395999999999999900E+02 5.689850825965028200E-01
1.397000000000000200E+02 5.551545191347803100E-01
1.398000000000000100E+02 5.417715853888843700E-01
1.399000000000000100E+02 5.289883209495003200E-01
1.400000000000000000E+02 5.169506269703019200E-01
1.400999999999999900E+02 5.057972659057474700E-01
1.402000000000000200E+02 4.956587920564729000E-01
1.403000000000000100E+02 4.866563888363731300E-01
1.404000000000000100E+02 4.789006378182449300E-01
1.405000000000000000E+02 4.724902872764703600E-01
1.405999999999999900E+02 4.675111106033231200E-01
1.407000000000000200E+02 4.640349426932339800E-01
1.408000000000000100E+02 4.621189565691905500E-01
1.409000000000000100E+02 4.618052021375171900E-01
1.410000000000000000E+02 4.631203880365399300E-01
1.410999999999999900E+02 4.660758566218812800E-01
1.412000000000000200E+02 4.706676890380943600E-01
1.413000000000000100E+02 4.768768854743902800E-01
1.414000000000000100E+02 4.846695900278210600E-01
1.415000000000000000E+02 4.939973626387307900E-01
1.415999999999999900E+02 5.047975306956044000E-01
1.417000000000000200E+02 5.169936691645984400E-01
1.418000000000000100E+02 5.304962542822235800E-01
1.419000000000000100E+02 5.452035111300307400E-01
1.420000000000000000E+02 5.610024374253401700E-01
1.420999999999999900E+02 5.777699482125050500E-01
1.422000000000000200E+02 5.953740651129625400E-01
1.423000000000000100E+02 6.136750782732838200E-01
1.424000000000000100E+02 6.325266416471564400E-01
1.425000000000000000E+02 6.517768119256129900E-01
1.425999999999999900E+02 6.712690882192814400E-01
1.427000000000000200E+02 6.908435350439313700E-01
1.428000000000000100E+02 7.103380617371374300E-01
1.429000000000000100E+02 7.295898888970578900E-01
1.430000000000000000E+02 7.484371727524247200E-01
1.430999999999999900E+02 7.667207041324410900E-01
1.432000000000000200E+02 7.842855729860913600E-01
1.433000000000000100E+02 8.009827018015607300E-01
1.434000000000000100E+02 8.166701957176112400E-01
1.435000000000000000E+02 8.312145137810206300E-01
1.435999999999999900E+02 8.444915102183377900E-01
1.437000000000000200E+02 8.563874081765319200E-01
1.438000000000000100E+02 8.667997474833127900E-01
1.439000000000000100E+02 8.756383045835802700E-01
1.440000000000000000E+02 8.828259399347832000E-01
1.440999999999999900E+02 8.882993057472946500E-01
1.442000000000000200E+02 8.920093563683725300E-01
1.443000000000000100E+02 8.939216403652060500E-01
1.444000000000000100E+02 8.940163988574486600E-01
1.445000000000000000E+02 8.922885285751606100E-01
1.445999999999999900E+02 8.887474756542409500E-01
1.447000000000000200E+02 8.834171043810285000E-01
1.448000000000000100E+02 8.763355464771196400E-01
1.449000000000000100E+02 8.675549979783915300E-01
1.450000000000000000E+02 8.571414098324419100E-01
1.450999999999999900E+02 8.451740218961051300E-01
1.452000000000000200E+02 8.317447138093417800E-01
1.453000000000000100E+02 8.169571780151138100E-01
1.454000000000000100E+02 8.009259452913746200E-01
1.455000000000000000E+02 7.837753043800543800E-01
1.455999999999999900E+02 7.656381518088867200E-01
1.457000000000000200E+02 7.466547936273584300E-01
1.458000000000000100E+02 7.269717059369582600E-01
1.459000000000000100E+02 7.067402516291398900E-01
1.460000000000000000E+02 6.861153494991681900E-01
1.460999999999999900E+02 6.652540952201534400E-01
1.462000000000000200E+02 6.443143391641329400E-01
1.463000000000000100E+02 6.234532317725762800E-01
1.464000000000000100E+02 6.028257532078488100E-01
1.465000000000000000E+02 5.825832528577780100E-01
1.465999999999999900E+02 5.628720346782575300E-01
1.467000000000000200E+02 5.438320333686450500E-01
1.468000000000000100E+02 5.255956264217939200E-01
1.469000000000000100E+02 5.082866138231770800E-01
1.470000000000000000E+02 4.920193691626549800E-01
1.470999999999999900E+02 4.768981326023126200E-01
1.472000000000000200E+02 4.630163882242246400E-01
1.473000000000000100E+02 4.504562610027033100E-01
1.474000000000000100E+02 4.392878875511685400E-01
1.475000000000000000E+02 4.295687555114409100E-01
1.475999999999999900E+02 4.213430533609357500E-01
1.477000000000000200E+02 4.146411065027389400E-01
1.478000000000000100E+02 4.094789794743146600E-01
1.479000000000000100E+02 4.058582976433078900E-01
1.480000000000000000E+02 4.037662933411170200E-01
1.480999999999999900E+02 4.031760334486175800E-01
1.482000000000000200E+02 4.040467592635896800E-01
1.483000000000000100E+02 4.063242763834397100E-01
1.484000000000000100E+02 4.099413691216294800E-01
1.485000000000000000E+02 4.148182619986682300E-01
1.485999999999999900E+02 4.208631878066009200E-01
1.487000000000000200E+02 4.279731280865111700E-01
1.488000000000000100E+02 4.360347640748595800E-01
1.489000000000000100E+02 4.449256254198483100E-01
1.490000000000000000E+02 4.545153731105847100E-01
1.490999999999999900E+02 4.646671241237579900E-01
1.492000000000000200E+02 4.752387321072654200E-01
1.493000000000000100E+02 4.860839772601345800E-01
1.494000000000000100E+02 4.970536738077749900E-01
1.495000000000000000E+02 5.079967512872219900E-01
1.495999999999999900E+02 5.187613878203657400E-01
1.497000000000000200E+02 5.291962621634400700E-01
1.498000000000000100E+02 5.391519521379906100E-01
1.499000000000000100E+02 5.484824581291133400E-01
1.500000000000000000E+02 5.570467882786233100E-01
1.500999999999999900E+02 5.647105214038455900E-01
1.502000000000000200E+02 5.713472669068753200E-01
1.503000000000000100E+02 5.768399623044437900E-01
1.504000000000000100E+02 5.810819772413302600E-01
1.505000000000000000E+02 5.839780175278225200E-01
1.505999999999999900E+02 5.854448387316255600E-01
1.507000000000000200E+02 5.854117852482567700E-01
1.508000000000000100E+02 5.838211719816356300E-01
1.509000000000000100E+02 5.806285263186836700E-01
1.510000000000000000E+02 5.758027097878263300E-01
1.510999999999999900E+02 5.693259413731903700E-01
1.512000000000000200E+02 5.611937457115060400E-01
1.513000000000000100E+02 5.514148475781688300E-01
1.514000000000000100E+02 5.400110282607518700E-01
1.515000000000000000E+02 5.270169506796821300E-01
1.515999999999999900E+02 5.124799512283951800E-01
1.517000000000000200E+02 4.964597875665659500E-01
1.518000000000000100E+02 4.790283244128485400E-01
1.519000000000000100E+02 4.602691329249752900E-01
1.520000000000000000E+02 4.402769747501490400E-01
1.520999999999999900E+02 4.191571405512453100E-01
1.522000000000000200E+02 3.970246183092884200E-01
1.523000000000000100E+02 3.740030799535602500E-01
1.524000000000000100E+02 3.502236967558932100E-01
1.525000000000000000E+02 3.258238191658211500E-01
1.525999999999999900E+02 3.009455783019062700E-01
1.527000000000000200E+02 2.757344763657384500E-01
1.528000000000000100E+02 2.503380266699185000E-01
1.529000000000000100E+02 2.249044808046220500E-01
1.530000000000000000E+02 1.995816482469511800E-01
1.530999999999999900E+02 1.745157818582900300E-01
1.532000000000000200E+02 1.498504829992377600E-01
1.533000000000000100E+02 1.257255790368567400E-01
1.534000000000000100E+02 1.022759442305193500E-01
1.535000000000000000E+02 7.963026601307170200E-02
1.536000000000000200E+02 5.790979457376204500E-02
1.537000000000000200E+02 3.722714036628301700E-02
1.538000000000000100E+02 1.768513797781724700E-02
1.539000000000000100E+02 -6.242358386848287300E-04
1.540000000000000000E+02 -1.762065218005659200E-02
1.541000000000000200E+02 -3.323595522878596000E-02
1.542000000000000200E+02 -4.741454648644347800E-02
1.543000000000000100E+02 -6.011364193512872700E-02
1.544000000000000100E+02 -7.130343428523795700E-02
1.545000000000000000E+02 -8.096719564445546700E-02
1.546000000000000200E+02 -8.910134284619492000E-02
1.547000000000000200E+02 -9.571546838353611800E-02
1.548000000000000100E+02 -1.008323216574275700E-01
1.549000000000000100E+02 -1.044877141045282800E-01
1.550000000000000000E+02 -1.067303193102063500E-01
1.551000000000000200E+02 -1.076213456005391000E-01
1.552000000000000200E+02 -1.072340718601195900E-01
1.553000000000000100E+02 -1.056532529999796400E-01
1.554000000000000100E+02 -1.029743490544368600E-01
1.555000000000000000E+02 -9.930262816770649100E-02
1.556000000000000200E+02 -9.475221132476373300E-02
1.557000000000000200E+02 -8.944501116943778800E-02
1.558000000000000100E+02 -8.350945689346020400E-02
1.559000000000000100E+02 -7.707918299792976300E-02
1.560000000000000000E+02 -7.029162713907202700E-02
1.561000000000000200E+02 -6.328660957925409700E-02
1.562000000000000200E+02 -5.620495344493139200E-02
1.563000000000000100E+02 -4.918719975068798500E-02
1.564000000000000100E+02 -4.237244873729442700E-02
1.565000000000000000E+02 -3.589732485993966200E-02
1.566000000000000200E+02 -2.989502876381077200E-02
1.567000000000000200E+02 -2.449441908361638800E-02
1.568000000000000100E+02 -1.981906705371647500E-02
1.569000000000000100E+02 -1.598624975932060400E-02
1.570000000000000000E+02 -1.310588308184699100E-02
1.571000000000000200E+02 -1.127943136082033000E-02
1.572000000000000200E+02 -1.059885335772122400E-02
1.573000000000000100E+02 -1.114564678825824200E-02
1.574000000000000100E+02 -1.299003773298164500E-02
1.575000000000000000E+02 -1.619033478108940200E-02
1.576000000000000200E+02 -2.079244025921681000E-02
1.577000000000000200E+02 -2.682947325008819600E-02
1.578000000000000100E+02 -3.432141918269350500E-02
1.579000000000000100E+02 -4.327514434186247700E-02
1.580000000000000000E+02 -5.368457050219521000E-02
1.581000000000000200E+02 -6.553067110800942000E-02
1.582000000000000200E+02 -7.878162467139256100E-02
1.583000000000000100E+02 -9.339310869821408600E-02
1.584000000000000100E+02 -1.093087055032147300E-01
1.585000000000000000E+02 -1.264604112096337500E-01
1.586000000000000200E+02 -1.447692446132612100E-01
1.587000000000000200E+02 -1.641459564590033400E-01
1.588000000000000100E+02 -1.844918389513706400E-01
1.589000000000000100E+02 -2.056996294675351700E-01
1.590000000000000000E+02 -2.276544917780001800E-01
1.591000000000000200E+02 -2.502350473960122100E-01
1.592000000000000200E+02 -2.733144255482100000E-01
1.593000000000000100E+02 -2.967613065512083000E-01
1.594000000000000100E+02 -3.204409489642732800E-01
1.595000000000000000E+02 -3.442162097127128300E-01
1.596000000000000200E+02 -3.679485803547853400E-01
1.597000000000000200E+02 -3.914992657343432400E-01
1.598000000000000100E+02 -4.147303205686004900E-01
1.599000000000000100E+02 -4.375058419240602200E-01
1.600000000000000000E+02 -4.596931964883694300E-01
1.601000000000000200E+02 -4.811642661274707100E-01
1.602000000000000200E+02 -5.017968340563683200E-01
1.603000000000000100E+02 -5.214759160709707700E-01
1.604000000000000100E+02 -5.400947924299230900E-01
1.605000000000000000E+02 -5.575560273148970600E-01
1.606000000000000200E+02 -5.737722899617805300E-01
1.607000000000000200E+02 -5.886670228054333700E-01
1.608000000000000100E+02 -6.021747904718843800E-01
1.609000000000000100E+02 -6.142423785052805200E-01
1.610000000000000000E+02 -6.248299085436070900E-01
1.611000000000000200E+02 -6.339095209687665200E-01
1.612000000000000200E+02 -6.414659496979952000E-01
1.613000000000000100E+02 -6.474976419178321000E-01
1.614000000000000100E+02 -6.520152865703365800E-01
1.615000000000000000E+02 -6.550413062493794000E-01
1.616000000000000200E+02 -6.566099633887447800E-01
1.617000000000000200E+02 -6.567669861153884200E-01
1.618000000000000100E+02 -6.555691350966947900E-01
1.619000000000000100E+02 -6.530836964563316900E-01
1.620000000000000000E+02 -6.493878913029657000E-01
1.621000000000000200E+02 -6.445682031937300900E-01
1.622000000000000200E+02 -6.387196359988183100E-01
1.623000000000000100E+02 -6.319449202190552400E-01
1.624000000000000100E+02 -6.243536837746385100E-01
1.625000000000000000E+02 -6.160615949678384100E-01
1.626000000000000200E+02 -6.071894746367988400E-01
1.627000000000000200E+02 -5.978623665836720900E-01
1.628000000000000100E+02 -5.882085532987402200E-01
1.629000000000000100E+02 -5.783585094107542800E-01
1.630000000000000000E+02 -5.684437934904639200E-01
1.631000000000000200E+02 -5.585957963247293300E-01
1.632000000000000200E+02 -5.489447546738370800E-01
1.633000000000000100E+02 -5.396186643993083900E-01
1.634000000000000100E+02 -5.307418414916744700E-01
1.635000000000000000E+02 -5.224339582387331800E-01
1.636000000000000200E+02 -5.148089846618803000E-01
1.637000000000000200E+02 -5.079741633574340600E-01
1.638000000000000100E+02 -5.020290078769327200E-01
1.639000000000000100E+02 -4.970643203576720600E-01
1.640000000000000000E+02 -4.931612366371704300E-01
1.641000000000000200E+02 -4.903903229049653700E-01
1.642000000000000200E+02 -4.888107598645900500E-01
1.643000000000000100E+02 -4.884696557844552300E-01
1.644000000000000100E+02 -4.894013987072363100E-01
1.645000000000000000E+02 -4.916277969330719600E-01
1.646000000000000200E+02 -4.951570671083266300E-01
1.647000000000000200E+02 -4.999847168056702500E-01
1.648000000000000100E+02 -5.060934146667983600E-01
1.649000000000000100E+02 -5.134532851847095600E-01
1.650000000000000000E+02 -5.220223013819334000E-01
1.651000000000000200E+02 -5.317467644442444000E-01
1.652000000000000200E+02 -5.425618293574084900E-01
1.653000000000000100E+02 -5.543904441848153100E-01
1.654000000000000100E+02 -5.671479084707393700E-01
1.655000000000000000E+02 -5.807421421375617000E-01
1.656000000000000200E+02 -5.950714977006140700E-01
1.657000000000000200E+02 -6.100274459049804800E-01
1.658000000000000100E+02 -6.254955582485223200E-01
1.659000000000000100E+02 -6.413523396771727600E-01
1.660000000000000000E+02 -6.574723982966970100E-01
1.661000000000000200E+02 -6.737335920395840500E-01
1.662000000000000200E+02 -6.900106391013199900E-01
1.663000000000000100E+02 -7.061753550834323200E-01
1.664000000000000100E+02 -7.221030724228826300E-01
1.665000000000000000E+02 -7.376719808112910400E-01
1.666000000000000200E+02 -7.527623631341776600E-01
1.667000000000000200E+02 -7.672576533959392100E-01
1.668000000000000100E+02 -7.810430105457167900E-01
1.669000000000000100E+02 -7.940083948268514800E-01
1.670000000000000000E+02 -8.060495739653068500E-01
1.671000000000000200E+02 -8.170691506313910700E-01
1.672000000000000200E+02 -8.269775584120052600E-01
1.673000000000000100E+02 -8.356939738654662900E-01
1.674000000000000100E+02 -8.431471072115279700E-01
1.675000000000000000E+02 -8.492758568484120000E-01
1.676000000000000200E+02 -8.540298331732685300E-01
1.677000000000000200E+02 -8.573697680203005200E-01
1.678000000000000100E+02 -8.592676770683246300E-01
1.679000000000000100E+02 -8.597022165424773600E-01
1.680000000000000000E+02 -8.586662862933968100E-01
1.681000000000000200E+02 -8.561689933329892400E-01
1.682000000000000200E+02 -8.522344774002743600E-01
1.683000000000000100E+02 -8.468959658375566600E-01
1.684000000000000100E+02 -8.401943146466534000E-01
1.685000000000000000E+02 -8.321804675243785800E-01
1.686000000000000200E+02 -8.229152001087095500E-01
1.687000000000000200E+02 -8.124690676496219000E-01
1.688000000000000100E+02 -8.009220188619228200E-01
1.689000000000000100E+02 -7.883629125685882600E-01
1.690000000000000000E+02 -7.748889010573255500E-01
1.691000000000000200E+02 -7.606046567324347100E-01
1.692000000000000200E+02 -7.456214388815526300E-01
1.693000000000000100E+02 -7.300560195482270800E-01
1.694000000000000100E+02 -7.140295042086511900E-01
1.695000000000000000E+02 -6.976660902237803400E-01
1.696000000000000200E+02 -6.810918034822280900E-01
1.697000000000000200E+02 -6.644332452231848100E-01
1.698000000000000100E+02 -6.478163708061855900E-01
1.699000000000000100E+02 -6.313653150508142800E-01
1.700000000000000000E+02 -6.152012740075839500E-01
1.701000000000000200E+02 -5.994414503380862700E-01
1.702000000000000200E+02 -5.841980665659363100E-01
1.703000000000000100E+02 -5.695774447123158600E-01
