DNVGL 
F3OF_IO 
DT1 
SURGE 
t(s) SURGE(m) 
1.147000000000000000E+02 -3.883540440169790800E+00
1.148000000000000100E+02 -3.922713621059371800E+00
1.149000000000000100E+02 -3.961344375146096800E+00
1.150000000000000000E+02 -3.999418442360484200E+00
1.151000000000000100E+02 -4.036920488194819100E+00
1.152000000000000000E+02 -4.073834207334665600E+00
1.153000000000000100E+02 -4.110142462299155100E+00
1.154000000000000100E+02 -4.145827441645835200E+00
1.155000000000000000E+02 -4.180870819892945200E+00
1.156000000000000100E+02 -4.215253903278937600E+00
1.157000000000000000E+02 -4.248957751447903800E+00
1.158000000000000100E+02 -4.281963273359112400E+00
1.159000000000000100E+02 -4.314251303517177200E+00
1.160000000000000000E+02 -4.345802670650556400E+00
1.161000000000000100E+02 -4.376598272936012900E+00
1.162000000000000000E+02 -4.406619171226805200E+00
1.163000000000000100E+02 -4.435846705330071400E+00
1.164000000000000100E+02 -4.464262629368395400E+00
1.165000000000000000E+02 -4.491849254762242600E+00
1.166000000000000100E+02 -4.518589585999595900E+00
1.167000000000000000E+02 -4.544467435925417600E+00
1.168000000000000100E+02 -4.569467514695007900E+00
1.169000000000000100E+02 -4.593575495860122300E+00
1.170000000000000000E+02 -4.616778070500879000E+00
1.171000000000000100E+02 -4.639063003078618400E+00
1.172000000000000000E+02 -4.660419199279239400E+00
1.173000000000000100E+02 -4.680836787796898200E+00
1.174000000000000100E+02 -4.700307209042435400E+00
1.175000000000000000E+02 -4.718823297411458600E+00
1.176000000000000100E+02 -4.736379342728030300E+00
1.177000000000000000E+02 -4.752971121677573400E+00
1.178000000000000100E+02 -4.768595898295692400E+00
1.179000000000000100E+02 -4.783252400475738000E+00
1.180000000000000000E+02 -4.796940784300264900E+00
1.181000000000000100E+02 -4.809662597327804400E+00
1.182000000000000000E+02 -4.821420747062634700E+00
1.183000000000000100E+02 -4.832219474036460100E+00
1.184000000000000100E+02 -4.842064322957358300E+00
1.185000000000000000E+02 -4.850962102664339200E+00
1.186000000000000100E+02 -4.858920826613005900E+00
1.187000000000000000E+02 -4.865949629848476100E+00
1.188000000000000100E+02 -4.872058663473304700E+00
1.189000000000000100E+02 -4.877258971785787300E+00
1.190000000000000000E+02 -4.881562359762845900E+00
1.191000000000000100E+02 -4.884981258351147400E+00
1.192000000000000000E+02 -4.887528592953511700E+00
1.193000000000000100E+02 -4.889217657598408100E+00
1.194000000000000100E+02 -4.890061994286149600E+00
1.195000000000000000E+02 -4.890075274763974600E+00
1.196000000000000100E+02 -4.889271181090001600E+00
1.197000000000000000E+02 -4.887663281965903800E+00
1.198000000000000100E+02 -4.885264903891308700E+00
1.199000000000000100E+02 -4.882088999006064100E+00
1.200000000000000000E+02 -4.878148014517501400E+00
1.201000000000000100E+02 -4.873453770630835200E+00
1.202000000000000000E+02 -4.868017354434977400E+00
1.203000000000000100E+02 -4.861849034926819100E+00
1.204000000000000100E+02 -4.854958200944570200E+00
1.205000000000000000E+02 -4.847353319433593400E+00
1.206000000000000100E+02 -4.839041907672675600E+00
1.207000000000000000E+02 -4.830030511534189100E+00
1.208000000000000100E+02 -4.820324682484871600E+00
1.209000000000000100E+02 -4.809928949395706300E+00
1.210000000000000000E+02 -4.798846785542926000E+00
1.211000000000000100E+02 -4.787080575023116700E+00
1.212000000000000000E+02 -4.774631585463856400E+00
1.213000000000000100E+02 -4.761499954002705000E+00
1.214000000000000100E+02 -4.747684691478584200E+00
1.215000000000000000E+02 -4.733183706369688400E+00
1.216000000000000100E+02 -4.717993846622614600E+00
1.217000000000000000E+02 -4.702110954995360400E+00
1.218000000000000100E+02 -4.685529933308481000E+00
1.219000000000000100E+02 -4.668244812436232600E+00
1.220000000000000000E+02 -4.650248827615950400E+00
1.221000000000000100E+02 -4.631534501880143900E+00
1.222000000000000000E+02 -4.612093741958032600E+00
1.223000000000000100E+02 -4.591917950585952600E+00
1.224000000000000100E+02 -4.570998156534726900E+00
1.225000000000000000E+02 -4.549325159113331000E+00
1.226000000000000100E+02 -4.526889679644623000E+00
1.227000000000000000E+02 -4.503682509707594800E+00
1.228000000000000100E+02 -4.479694645876547200E+00
1.229000000000000100E+02 -4.454917404084982400E+00
1.230000000000000000E+02 -4.429342512039633000E+00
1.231000000000000100E+02 -4.402962183173917400E+00
1.232000000000000000E+02 -4.375769179701734400E+00
1.233000000000000100E+02 -4.347756872690671200E+00
1.234000000000000100E+02 -4.318919304958107800E+00
1.235000000000000000E+02 -4.289251258864284800E+00
1.236000000000000100E+02 -4.258748327574738600E+00
1.237000000000000000E+02 -4.227406986674760800E+00
1.238000000000000100E+02 -4.195224663721501400E+00
1.239000000000000100E+02 -4.162199805564928700E+00
1.240000000000000000E+02 -4.128331945486510600E+00
1.241000000000000100E+02 -4.093621772974582700E+00
1.242000000000000000E+02 -4.058071207272981000E+00
1.243000000000000100E+02 -4.021683472690154000E+00
1.244000000000000100E+02 -3.984463170148997900E+00
1.245000000000000000E+02 -3.946416337290504100E+00
1.246000000000000100E+02 -3.907550489525274200E+00
1.247000000000000000E+02 -3.867874636710050100E+00
1.248000000000000100E+02 -3.827399273412011000E+00
1.249000000000000100E+02 -3.786136343386441000E+00
1.250000000000000000E+02 -3.744099180508177100E+00
1.251000000000000100E+02 -3.701302428550127900E+00
1.252000000000000000E+02 -3.657761941663968000E+00
1.253000000000000100E+02 -3.613494667807441100E+00
1.254000000000000100E+02 -3.568518518542473900E+00
1.255000000000000000E+02 -3.522852230954612200E+00
1.256000000000000100E+02 -3.476515228933486000E+00
1.257000000000000000E+02 -3.429527491245418800E+00
1.258000000000000100E+02 -3.381909431447252900E+00
1.259000000000000100E+02 -3.333681790716619200E+00
1.260000000000000000E+02 -3.284865540327657200E+00
1.261000000000000100E+02 -3.235481787834079800E+00
1.262000000000000000E+02 -3.185551680894080900E+00
1.263000000000000100E+02 -3.135096305600382200E+00
1.264000000000000100E+02 -3.084136580442141900E+00
1.265000000000000000E+02 -3.032693150004427200E+00
1.266000000000000100E+02 -2.980786284412339200E+00
1.267000000000000000E+02 -2.928435788865935100E+00
1.268000000000000100E+02 -2.875660924240067000E+00
1.269000000000000100E+02 -2.822480336466628000E+00
1.270000000000000000E+02 -2.768911990082258100E+00
1.271000000000000100E+02 -2.714973101932513200E+00
1.272000000000000000E+02 -2.660680073100022200E+00
1.273000000000000100E+02 -2.606048420096705800E+00
1.274000000000000100E+02 -2.551092708968671900E+00
1.275000000000000000E+02 -2.495826496471047000E+00
1.276000000000000100E+02 -2.440262281746976100E+00
1.277000000000000000E+02 -2.384411470252612000E+00
1.278000000000000100E+02 -2.328284349981362100E+00
1.279000000000000100E+02 -2.271890079785039900E+00
1.280000000000000000E+02 -2.215236689623034200E+00
1.280999999999999900E+02 -2.158331093447726000E+00
1.282000000000000200E+02 -2.101179115905175800E+00
1.283000000000000100E+02 -2.043785533522632900E+00
1.284000000000000100E+02 -1.986154129769797100E+00
1.285000000000000000E+02 -1.928287761753918000E+00
1.285999999999999900E+02 -1.870188435299567900E+00
1.287000000000000200E+02 -1.811857384222921100E+00
1.288000000000000100E+02 -1.753295150156492000E+00
1.289000000000000100E+02 -1.694501660193781900E+00
1.290000000000000000E+02 -1.635476300949133100E+00
1.290999999999999900E+02 -1.576217989193353000E+00
1.292000000000000200E+02 -1.516725240970251000E+00
1.293000000000000100E+02 -1.456996242975606900E+00
1.294000000000000100E+02 -1.397028931471056000E+00
1.295000000000000000E+02 -1.336821084651888000E+00
1.295999999999999900E+02 -1.276370433464020900E+00
1.297000000000000200E+02 -1.215674793152522000E+00
1.298000000000000100E+02 -1.154732213244574100E+00
1.299000000000000100E+02 -1.093541138832214000E+00
1.300000000000000000E+02 -1.032100572029695000E+00
1.300999999999999900E+02 -9.704102209018521400E-01
1.302000000000000200E+02 -9.084706246312289600E-01
1.303000000000000100E+02 -8.462832479071049600E-01
1.304000000000000100E+02 -7.838505432747132600E-01
1.305000000000000000E+02 -7.211759856760074900E-01
1.305999999999999900E+02 -6.582640876250264200E-01
1.307000000000000200E+02 -5.951204045824304300E-01
1.308000000000000100E+02 -5.317515374433805500E-01
1.309000000000000100E+02 -4.681651375715962800E-01
1.310000000000000000E+02 -4.043699189687576200E-01
1.310999999999999900E+02 -3.403756787350956100E-01
1.312000000000000200E+02 -2.761933240366381000E-01
1.313000000000000100E+02 -2.118349014423379100E-01
1.314000000000000100E+02 -1.473136223241537100E-01
1.315000000000000000E+02 -8.264387659945238200E-02
1.315999999999999900E+02 -1.784122672311246000E-02
1.317000000000000200E+02 4.707763259973223700E-02
1.318000000000000100E+02 1.120949045695404000E-01
1.319000000000000100E+02 1.771917995063750100E-01
1.320000000000000000E+02 2.423486384384120900E-01
1.320999999999999900E+02 3.075449637570518100E-01
1.322000000000000200E+02 3.727596574626275100E-01
1.323000000000000100E+02 4.379710550522932800E-01
1.324000000000000100E+02 5.031570512345405800E-01
1.325000000000000000E+02 5.682951965389713100E-01
1.325999999999999900E+02 6.333627859209908200E-01
1.327000000000000200E+02 6.983369411075803800E-01
1.328000000000000100E+02 7.631946887782044000E-01
1.329000000000000100E+02 8.279130368577392000E-01
1.330000000000000000E+02 8.924690521396414500E-01
1.330999999999999900E+02 9.568399465924876100E-01
1.332000000000000200E+02 1.021003177650509100E+00
1.333000000000000100E+02 1.084936559211030900E+00
1.334000000000000100E+02 1.148618384507873000E+00
1.335000000000000000E+02 1.212027557591331100E+00
1.335999999999999900E+02 1.275143723534124100E+00
1.337000000000000200E+02 1.337947385432225900E+00
1.338000000000000100E+02 1.400419997712766900E+00
1.339000000000000100E+02 1.462544029948791100E+00
1.340000000000000000E+02 1.524303001795750000E+00
1.340999999999999900E+02 1.585681495774956100E+00
1.342000000000000200E+02 1.646665158514405000E+00
1.343000000000000100E+02 1.707240701340450000E+00
1.344000000000000100E+02 1.767395908261992100E+00
1.345000000000000000E+02 1.827119654661917900E+00
1.345999999999999900E+02 1.886401933631359100E+00
1.347000000000000200E+02 1.945233880102039000E+00
1.348000000000000100E+02 2.003607785551877900E+00
1.349000000000000100E+02 2.061517100890709800E+00
1.350000000000000000E+02 2.118956421038083800E+00
1.350999999999999900E+02 2.175921447063712900E+00
1.352000000000000200E+02 2.232408927151599000E+00
1.353000000000000100E+02 2.288416581176417000E+00
1.354000000000000100E+02 2.343943015939161900E+00
1.355000000000000000E+02 2.398987638859296100E+00
1.355999999999999900E+02 2.453550576829338000E+00
1.357000000000000200E+02 2.507632603835089100E+00
1.358000000000000100E+02 2.561235076631637900E+00
1.359000000000000100E+02 2.614359873054589800E+00
1.360000000000000000E+02 2.667009324294809000E+00
1.360999999999999900E+02 2.719186132010464000E+00
1.362000000000000200E+02 2.770893264017609200E+00
1.363000000000000100E+02 2.822133827408480000E+00
1.364000000000000100E+02 2.872910924489227900E+00
1.365000000000000000E+02 2.923227501699110900E+00
1.365999999999999900E+02 2.973086203712905100E+00
1.367000000000000200E+02 3.022489243180746000E+00
1.368000000000000100E+02 3.071438291795050900E+00
1.369000000000000100E+02 3.119934392681566100E+00
1.370000000000000000E+02 3.167977889321854900E+00
1.370999999999999900E+02 3.215568364326876900E+00
1.372000000000000200E+02 3.262704582609738900E+00
1.373000000000000100E+02 3.309384437208756900E+00
1.374000000000000100E+02 3.355604900423915900E+00
1.375000000000000000E+02 3.401361985895686900E+00
1.375999999999999900E+02 3.446650728058520100E+00
1.377000000000000200E+02 3.491465182784421200E+00
1.378000000000000100E+02 3.535798448863539900E+00
1.379000000000000100E+02 3.579642704942311800E+00
1.380000000000000000E+02 3.622989253168841900E+00
1.380999999999999900E+02 3.665828559970217200E+00
1.382000000000000200E+02 3.708150286607378100E+00
1.383000000000000100E+02 3.749943306846971000E+00
1.384000000000000100E+02 3.791195714730522000E+00
1.385000000000000000E+02 3.831894830036768800E+00
1.385999999999999900E+02 3.872027211069183100E+00
1.387000000000000200E+02 3.911578683509408200E+00
1.388000000000000100E+02 3.950534389974413000E+00
1.389000000000000100E+02 3.988878859501213000E+00
1.390000000000000000E+02 4.026596091452431900E+00
1.390999999999999900E+02 4.063669645879102200E+00
1.392000000000000200E+02 4.100082733035390200E+00
1.393000000000000100E+02 4.135818298428809200E+00
1.394000000000000100E+02 4.170859104973699200E+00
1.395000000000000000E+02 4.205187817903405900E+00
1.395999999999999900E+02 4.238787099882358700E+00
1.397000000000000200E+02 4.271639721931410200E+00
1.398000000000000100E+02 4.303728691028996200E+00
1.399000000000000100E+02 4.335037389335449000E+00
1.400000000000000000E+02 4.365549715043740300E+00
1.400999999999999900E+02 4.395250212936415000E+00
1.402000000000000200E+02 4.424124184362311100E+00
1.403000000000000100E+02 4.452157771137343900E+00
1.404000000000000100E+02 4.479338014057948800E+00
1.405000000000000000E+02 4.505652892261730700E+00
1.405999999999999900E+02 4.531091352777660400E+00
1.407000000000000200E+02 4.555643339868865400E+00
1.408000000000000100E+02 4.579299830705224400E+00
1.409000000000000100E+02 4.602052879275018600E+00
1.410000000000000000E+02 4.623895665757665100E+00
1.410999999999999900E+02 4.644822544657746000E+00
1.412000000000000200E+02 4.664829083542287000E+00
1.413000000000000100E+02 4.683912085214053000E+00
1.414000000000000100E+02 4.702069589097635400E+00
1.415000000000000000E+02 4.719300851964733900E+00
1.415999999999999900E+02 4.735606312344960300E+00
1.417000000000000200E+02 4.750987545281287100E+00
1.418000000000000100E+02 4.765447214528580700E+00
1.419000000000000100E+02 4.778989026618254400E+00
1.420000000000000000E+02 4.791617686709504800E+00
1.420999999999999900E+02 4.803338851476791400E+00
1.422000000000000200E+02 4.814159071206818300E+00
1.423000000000000100E+02 4.824085713477460400E+00
1.424000000000000100E+02 4.833126864700480100E+00
1.425000000000000000E+02 4.841291212007737600E+00
1.425999999999999900E+02 4.848587914343042400E+00
1.427000000000000200E+02 4.855026475388487300E+00
1.428000000000000100E+02 4.860616630340452100E+00
1.429000000000000100E+02 4.865368253530111700E+00
1.430000000000000000E+02 4.869291286361574000E+00
1.430999999999999900E+02 4.872395677799442400E+00
1.432000000000000200E+02 4.874691325970411900E+00
1.433000000000000100E+02 4.876188010574430200E+00
1.434000000000000100E+02 4.876895311222148700E+00
1.435000000000000000E+02 4.876822514068326300E+00
1.435999999999999900E+02 4.875978514890102900E+00
1.437000000000000200E+02 4.874371728747989100E+00
1.438000000000000100E+02 4.872010013682320600E+00
1.439000000000000100E+02 4.868900610284467400E+00
1.440000000000000000E+02 4.865050093273003600E+00
1.440999999999999900E+02 4.860464327864049100E+00
1.442000000000000200E+02 4.855148424595120600E+00
1.443000000000000100E+02 4.849106690661614000E+00
1.444000000000000100E+02 4.842342581207184100E+00
1.445000000000000000E+02 4.834858658187297200E+00
1.445999999999999900E+02 4.826656565171681700E+00
1.447000000000000200E+02 4.817737023435102000E+00
1.448000000000000100E+02 4.808099849705613800E+00
1.449000000000000100E+02 4.797743991073062400E+00
1.450000000000000000E+02 4.786667569986110300E+00
1.450999999999999900E+02 4.774867932727008900E+00
1.452000000000000200E+02 4.762341697664129300E+00
1.453000000000000100E+02 4.749084803343125200E+00
1.454000000000000100E+02 4.735092558989039800E+00
1.455000000000000000E+02 4.720359700837137000E+00
1.455999999999999900E+02 4.704880456481003400E+00
1.457000000000000200E+02 4.688648617275778600E+00
1.458000000000000100E+02 4.671657617223284700E+00
1.459000000000000100E+02 4.653900615929200200E+00
1.460000000000000000E+02 4.635370583590875200E+00
1.460999999999999900E+02 4.616060386527159700E+00
1.462000000000000200E+02 4.595962872521846900E+00
1.463000000000000100E+02 4.575070955315834600E+00
1.464000000000000100E+02 4.553377697749954000E+00
1.465000000000000000E+02 4.530876393680071800E+00
1.465999999999999900E+02 4.507560649771384000E+00
1.467000000000000200E+02 4.483424469819243400E+00
1.468000000000000100E+02 4.458462344823953300E+00
1.469000000000000100E+02 4.432669351140046600E+00
1.470000000000000000E+02 4.406041255905051000E+00
1.470999999999999900E+02 4.378574625079375300E+00
1.472000000000000200E+02 4.350266925770786700E+00
1.473000000000000100E+02 4.321116613102245400E+00
1.474000000000000100E+02 4.291123194143325200E+00
1.475000000000000000E+02 4.260287266450872900E+00
1.475999999999999900E+02 4.228610534972969700E+00
1.477000000000000200E+02 4.196095815715852800E+00
1.478000000000000100E+02 4.162747035692621700E+00
1.479000000000000100E+02 4.128569235810759100E+00
1.480000000000000000E+02 4.093568577324971300E+00
1.480999999999999900E+02 4.057752346583741100E+00
1.482000000000000200E+02 4.021128949652563700E+00
1.483000000000000100E+02 3.983707889258913900E+00
1.484000000000000100E+02 3.945499721402863100E+00
1.485000000000000000E+02 3.906515995275150000E+00
1.485999999999999900E+02 3.866769185226568000E+00
1.487000000000000200E+02 3.826272624399527100E+00
1.488000000000000100E+02 3.785040446310872200E+00
1.489000000000000100E+02 3.743087534464437200E+00
1.490000000000000000E+02 3.700429473660889800E+00
1.490999999999999900E+02 3.657082493240111800E+00
1.492000000000000200E+02 3.613063393586411800E+00
1.493000000000000100E+02 3.568389452199511900E+00
1.494000000000000100E+02 3.523078312794746900E+00
1.495000000000000000E+02 3.477147866611189000E+00
1.495999999999999900E+02 3.430616137844329000E+00
1.497000000000000200E+02 3.383501183373113000E+00
1.498000000000000100E+02 3.335821011761181100E+00
1.499000000000000100E+02 3.287593520754156900E+00
1.500000000000000000E+02 3.238836447362439100E+00
1.500999999999999900E+02 3.189567322286065200E+00
1.502000000000000200E+02 3.139803421377930000E+00
1.503000000000000100E+02 3.089561709447044000E+00
1.504000000000000100E+02 3.038858774952736900E+00
1.505000000000000000E+02 2.987710756761093200E+00
1.505999999999999900E+02 2.936133265565412200E+00
1.507000000000000200E+02 2.884141302861540800E+00
1.508000000000000100E+02 2.831749180208929000E+00
1.509000000000000100E+02 2.778970441640963100E+00
1.510000000000000000E+02 2.725817792306731900E+00
1.510999999999999900E+02 2.672303036967095900E+00
1.512000000000000200E+02 2.618437032116323100E+00
1.513000000000000100E+02 2.564229654958460900E+00
1.514000000000000100E+02 2.509689791553555000E+00
1.515000000000000000E+02 2.454825344855731100E+00
1.515999999999999900E+02 2.399643261897106000E+00
1.517000000000000200E+02 2.344149578027212100E+00
1.518000000000000100E+02 2.288349475062438900E+00
1.519000000000000100E+02 2.232247349369346000E+00
1.520000000000000000E+02 2.175846885297573000E+00
1.520999999999999900E+02 2.119151129136873200E+00
1.522000000000000200E+02 2.062162559356711000E+00
1.523000000000000100E+02 2.004883150345933900E+00
1.524000000000000100E+02 1.947314429360967000E+00
1.525000000000000000E+02 1.889457529371284100E+00
1.525999999999999900E+02 1.831313242886416100E+00
1.527000000000000200E+02 1.772882082948227900E+00
1.528000000000000100E+02 1.714164356427624100E+00
1.529000000000000100E+02 1.655160251916155000E+00
1.530000000000000000E+02 1.595869940445763900E+00
1.530999999999999900E+02 1.536293683391813900E+00
1.532000000000000200E+02 1.476431939773869000E+00
1.533000000000000100E+02 1.416285465085403100E+00
1.534000000000000100E+02 1.355855396137269000E+00
1.535000000000000000E+02 1.295143320111314900E+00
1.536000000000000200E+02 1.234151329704722000E+00
1.537000000000000200E+02 1.172882068835430900E+00
1.538000000000000100E+02 1.111338779306257900E+00
1.539000000000000100E+02 1.049525359782554000E+00
1.540000000000000000E+02 9.874464219940910500E-01
1.541000000000000200E+02 9.251073467242563200E-01
1.542000000000000200E+02 8.625143452185759500E-01
1.543000000000000100E+02 7.996745185566871400E-01
1.544000000000000100E+02 7.365959079630990400E-01
1.545000000000000000E+02 6.732875308030082900E-01
1.546000000000000200E+02 6.097593990648495500E-01
1.547000000000000200E+02 5.460225196490204900E-01
1.548000000000000100E+02 4.820888780625068900E-01
1.549000000000000100E+02 4.179714089007635100E-01
1.550000000000000000E+02 3.536839570602377000E-01
1.551000000000000200E+02 2.892412330505159100E-01
1.552000000000000200E+02 2.246587649371059000E-01
1.553000000000000100E+02 1.599528485689014900E-01
1.554000000000000100E+02 9.514049161086213200E-02
1.555000000000000000E+02 3.023935545557910100E-02
1.556000000000000200E+02 -3.473229863450418000E-02
1.557000000000000200E+02 -9.975566276380140600E-02
1.558000000000000100E+02 -1.648114392871231900E-01
1.559000000000000100E+02 -2.298798933878887000E-01
1.560000000000000000E+02 -2.949409063415335300E-01
1.561000000000000200E+02 -3.599740332767978900E-01
1.562000000000000200E+02 -4.249585711146318100E-01
1.563000000000000100E+02 -4.898736413809171000E-01
1.564000000000000100E+02 -5.546982896473364700E-01
1.565000000000000000E+02 -6.194115990111334100E-01
1.566000000000000200E+02 -6.839928107007710000E-01
1.567000000000000200E+02 -7.484214424848787400E-01
1.568000000000000100E+02 -8.126773958294513100E-01
1.569000000000000100E+02 -8.767410457737283600E-01
1.570000000000000000E+02 -9.405933122786892500E-01
1.571000000000000200E+02 -1.004215716295938000E+00
1.572000000000000200E+02 -1.067590426617458100E+00
1.573000000000000100E+02 -1.130700303767705000E+00
1.574000000000000100E+02 -1.193528945058884000E+00
1.575000000000000000E+02 -1.256060731673919000E+00
1.576000000000000200E+02 -1.318280875957231100E+00
1.577000000000000200E+02 -1.380175467564853000E+00
1.578000000000000100E+02 -1.441731520589800000E+00
1.579000000000000100E+02 -1.502936988654268900E+00
1.580000000000000000E+02 -1.563780764970131000E+00
1.581000000000000200E+02 -1.624252697754758000E+00
1.582000000000000200E+02 -1.684343592629697000E+00
1.583000000000000100E+02 -1.744045203860136000E+00
1.584000000000000100E+02 -1.803350216675237100E+00
1.585000000000000000E+02 -1.862252221070928000E+00
1.586000000000000200E+02 -1.920745677812661900E+00
1.587000000000000200E+02 -1.978825878001585000E+00
1.588000000000000100E+02 -2.036488897575210900E+00
1.589000000000000100E+02 -2.093731547480564900E+00
1.590000000000000000E+02 -2.150551318964438100E+00
1.591000000000000200E+02 -2.206946321972044900E+00
1.592000000000000200E+02 -2.262915214357298100E+00
1.593000000000000100E+02 -2.318457120388583100E+00
1.594000000000000100E+02 -2.373571539160217900E+00
1.595000000000000000E+02 -2.428258246015119900E+00
1.596000000000000200E+02 -2.482517191868122800E+00
1.597000000000000200E+02 -2.536348405856479800E+00
1.598000000000000100E+02 -2.589751905318741000E+00
1.599000000000000100E+02 -2.642727614868272100E+00
1.600000000000000000E+02 -2.695275293882606800E+00
1.601000000000000200E+02 -2.747394473041998800E+00
1.602000000000000200E+02 -2.799084424261026000E+00
1.603000000000000100E+02 -2.850344134096418200E+00
1.604000000000000100E+02 -2.901172241602573800E+00
1.605000000000000000E+02 -2.951566990724613100E+00
1.606000000000000200E+02 -3.001526167426365800E+00
1.607000000000000200E+02 -3.051047030690981800E+00
1.608000000000000100E+02 -3.100126211241983800E+00
1.609000000000000100E+02 -3.148759761082640100E+00
1.610000000000000000E+02 -3.196943232716467100E+00
1.611000000000000200E+02 -3.244671375075514100E+00
1.612000000000000200E+02 -3.291938177722495000E+00
1.613000000000000100E+02 -3.338737035429223200E+00
1.614000000000000100E+02 -3.385060501184509200E+00
1.615000000000000000E+02 -3.430900227359766000E+00
1.616000000000000200E+02 -3.476247034359297900E+00
1.617000000000000200E+02 -3.521090920912112000E+00
1.618000000000000100E+02 -3.565421087420356000E+00
1.619000000000000100E+02 -3.609225969758420100E+00
1.620000000000000000E+02 -3.652493281563093100E+00
1.621000000000000200E+02 -3.695210064241409000E+00
1.622000000000000200E+02 -3.737362745219657200E+00
1.623000000000000100E+02 -3.778937205383714900E+00
1.624000000000000100E+02 -3.819918856279314900E+00
1.625000000000000000E+02 -3.860292726378415900E+00
1.626000000000000200E+02 -3.900043554197570200E+00
1.627000000000000200E+02 -3.939155884975963100E+00
1.628000000000000100E+02 -3.977614167269256200E+00
1.629000000000000100E+02 -4.015402846421729100E+00
1.630000000000000000E+02 -4.052506452838917600E+00
1.631000000000000200E+02 -4.088909668600704700E+00
1.632000000000000200E+02 -4.124597438142740400E+00
1.633000000000000100E+02 -4.159555059017791700E+00
1.634000000000000100E+02 -4.193768206827450700E+00
1.635000000000000000E+02 -4.227223031859472800E+00
1.636000000000000200E+02 -4.259906229305679300E+00
1.637000000000000200E+02 -4.291805103289563700E+00
1.638000000000000100E+02 -4.322907621692901400E+00
1.639000000000000100E+02 -4.353202459556698000E+00
1.640000000000000000E+02 -4.382679030661263300E+00
1.641000000000000200E+02 -4.411327509018996700E+00
1.642000000000000200E+02 -4.439138843856759400E+00
1.643000000000000100E+02 -4.466104772522749400E+00
1.644000000000000100E+02 -4.492217813860117200E+00
1.645000000000000000E+02 -4.517471368553221300E+00
1.646000000000000200E+02 -4.541859595279952100E+00
1.647000000000000200E+02 -4.565377572629476100E+00
1.648000000000000100E+02 -4.588021272314216900E+00
1.649000000000000100E+02 -4.609787574806485800E+00
1.650000000000000000E+02 -4.630674276562274400E+00
1.651000000000000200E+02 -4.650680087921751100E+00
1.652000000000000200E+02 -4.669804615468636100E+00
1.653000000000000100E+02 -4.688048053928092400E+00
1.654000000000000100E+02 -4.705411800864458100E+00
1.655000000000000000E+02 -4.721898331957104000E+00
1.656000000000000200E+02 -4.737510641660508200E+00
1.657000000000000200E+02 -4.752252487139982900E+00
1.658000000000000100E+02 -4.766128328532030200E+00
1.659000000000000100E+02 -4.779142553908097400E+00
1.660000000000000000E+02 -4.791300435161489600E+00
1.661000000000000200E+02 -4.802608739498799300E+00
1.662000000000000200E+02 -4.813074392911640400E+00
1.663000000000000100E+02 -4.822704262864046000E+00
1.664000000000000100E+02 -4.831505983554459100E+00
1.665000000000000000E+02 -4.839487590021613000E+00
1.666000000000000200E+02 -4.846657138404096600E+00
1.667000000000000200E+02 -4.853022640135942600E+00
1.668000000000000100E+02 -4.858591576615559400E+00
1.669000000000000100E+02 -4.863371176860368000E+00
1.670000000000000000E+02 -4.867368351450431300E+00
1.671000000000000200E+02 -4.870589639879412400E+00
1.672000000000000200E+02 -4.873041166124279400E+00
1.673000000000000100E+02 -4.874728597291606600E+00
1.674000000000000100E+02 -4.875657102111688300E+00
1.675000000000000000E+02 -4.875831308853437700E+00
1.676000000000000200E+02 -4.875255264760704100E+00
1.677000000000000200E+02 -4.873932400215546900E+00
1.678000000000000100E+02 -4.871865475350778000E+00
1.679000000000000100E+02 -4.869055736860771900E+00
1.680000000000000000E+02 -4.865504166278361400E+00
1.681000000000000200E+02 -4.861211800469069600E+00
1.682000000000000200E+02 -4.856179554958251800E+00
1.683000000000000100E+02 -4.850407283103416800E+00
1.684000000000000100E+02 -4.843893603873827800E+00
1.685000000000000000E+02 -4.836636415932238400E+00
1.686000000000000200E+02 -4.828632951336364200E+00
1.687000000000000200E+02 -4.819879878365744800E+00
1.688000000000000100E+02 -4.810373376289734700E+00
1.689000000000000100E+02 -4.800109213950413800E+00
1.690000000000000000E+02 -4.789082826302107200E+00
1.691000000000000200E+02 -4.777289384275385400E+00
1.692000000000000200E+02 -4.764723855809073400E+00
1.693000000000000100E+02 -4.751381058617121200E+00
1.694000000000000100E+02 -4.737255707472646000E+00
1.695000000000000000E+02 -4.722342459697775200E+00
1.696000000000000200E+02 -4.706635962301293200E+00
1.697000000000000200E+02 -4.690130903125865600E+00
1.698000000000000100E+02 -4.672822066996385400E+00
1.699000000000000100E+02 -4.654704396931628600E+00
1.700000000000000000E+02 -4.635773059843043800E+00
1.701000000000000200E+02 -4.616023515774881700E+00
1.702000000000000200E+02 -4.595451589383218400E+00
1.703000000000000100E+02 -4.574053541697700200E+00
1.704000000000000100E+02 -4.551826139704368200E+00
1.705000000000000000E+02 -4.528766720994609000E+00
1.706000000000000200E+02 -4.504873251147714100E+00
1.707000000000000200E+02 -4.480144372877377100E+00
1.708000000000000100E+02 -4.454579447489681600E+00
1.709000000000000100E+02 -4.428178590697142700E+00
1.710000000000000000E+02 -4.400942705371448900E+00
1.711000000000000200E+02 -4.372873513046788400E+00
1.712000000000000200E+02 -4.343973584425878400E+00
1.713000000000000100E+02 -4.314246367052446000E+00
