DNVGL 
F3OF_IO 
DT2 
PITCH 
t(s) PITCH(deg) 
9.760000000000000900E+01 -3.281512970786944400E+00
9.770000000000000300E+01 -3.258112672777580400E+00
9.780000000000001100E+01 -3.205398899930870500E+00
9.790000000000000600E+01 -3.123908171570632900E+00
9.800000000000000000E+01 -3.014430343806124400E+00
9.810000000000000900E+01 -2.878000606953790500E+00
9.820000000000000300E+01 -2.715889217280680800E+00
9.830000000000001100E+01 -2.529588986313613400E+00
9.840000000000000600E+01 -2.320800621146590800E+00
9.850000000000000000E+01 -2.091416095644056000E+00
9.860000000000000900E+01 -1.843500315433432800E+00
9.870000000000000300E+01 -1.579271400302669100E+00
9.880000000000001100E+01 -1.301079935164302500E+00
9.890000000000000600E+01 -1.011387530375387200E+00
9.900000000000000000E+01 -7.127449903972041800E-01
9.910000000000000900E+01 -4.077703261245684300E-01
9.920000000000000300E+01 -9.912677199100374000E-02
9.930000000000001100E+01 2.104990674195459100E-01
9.940000000000000600E+01 5.184173864590565500E-01
9.950000000000000000E+01 8.219579728680511700E-01
9.960000000000000900E+01 1.118493969936732700E+00
9.970000000000000300E+01 1.405462990483088900E+00
9.980000000000001100E+01 1.680386768375536700E+00
9.990000000000000600E+01 1.940891658950079300E+00
1.000000000000000000E+02 2.184728762836546200E+00
1.001000000000000100E+02 2.409793518266606600E+00
1.002000000000000000E+02 2.614144521191713800E+00
1.003000000000000100E+02 2.796021255206782900E+00
1.004000000000000100E+02 2.953860365905883500E+00
1.005000000000000000E+02 3.086310110799700200E+00
1.006000000000000100E+02 3.192242661478567700E+00
1.007000000000000000E+02 3.270764026036089500E+00
1.008000000000000100E+02 3.321221481269572200E+00
1.009000000000000100E+02 3.343208532228151500E+00
1.010000000000000000E+02 3.336567523884910200E+00
1.011000000000000100E+02 3.301390093476888900E+00
1.012000000000000000E+02 3.238015660863270200E+00
1.013000000000000100E+02 3.147028110183164500E+00
1.014000000000000100E+02 3.029250738794577300E+00
1.015000000000000000E+02 2.885739464669611700E+00
1.016000000000000100E+02 2.717774218774917600E+00
1.017000000000000000E+02 2.526848425761254000E+00
1.018000000000000100E+02 2.314656497465981600E+00
1.019000000000000100E+02 2.083079322135900700E+00
1.020000000000000000E+02 1.834167809200673200E+00
1.021000000000000100E+02 1.570124626363537600E+00
1.022000000000000000E+02 1.293284325277536600E+00
1.023000000000000100E+02 1.006092091355096400E+00
1.024000000000000100E+02 7.110813742015126300E-01
1.025000000000000000E+02 4.108506652653005100E-01
1.026000000000000100E+02 1.080396960504886700E-01
1.027000000000000000E+02 -1.946946556755603500E-01
1.028000000000000100E+02 -4.946998122478451500E-01
1.029000000000000100E+02 -7.893549783673492500E-01
1.030000000000000000E+02 -1.076096502456445900E+00
1.031000000000000100E+02 -1.352437785604121400E+00
1.032000000000000000E+02 -1.615990545672624200E+00
1.033000000000000100E+02 -1.864484967554586900E+00
1.034000000000000100E+02 -2.095788677370970200E+00
1.035000000000000000E+02 -2.307924483139572200E+00
1.036000000000000100E+02 -2.499086808539568800E+00
1.037000000000000000E+02 -2.667656720872127800E+00
1.038000000000000100E+02 -2.812215434254377500E+00
1.039000000000000100E+02 -2.931556163161186800E+00
1.040000000000000000E+02 -3.024694208424924200E+00
1.041000000000000100E+02 -3.090875179957231400E+00
1.042000000000000000E+02 -3.129581284235267700E+00
1.043000000000000100E+02 -3.140535621475622400E+00
1.044000000000000100E+02 -3.123704445772912000E+00
1.045000000000000000E+02 -3.079297339432906600E+00
1.046000000000000100E+02 -3.007765246461363800E+00
1.047000000000000000E+02 -2.909796312584880300E+00
1.048000000000000100E+02 -2.786309514661051300E+00
1.049000000000000100E+02 -2.638445961074376000E+00
1.050000000000000000E+02 -2.467557957913040700E+00
1.051000000000000100E+02 -2.275196164778258400E+00
1.052000000000000000E+02 -2.063095142835376500E+00
1.053000000000000100E+02 -1.833157011169828300E+00
1.054000000000000100E+02 -1.587433682889008500E+00
1.055000000000000000E+02 -1.328107953946216400E+00
1.056000000000000100E+02 -1.057473715207325500E+00
1.057000000000000000E+02 -7.779155384332502300E-01
1.058000000000000100E+02 -4.918878551763256600E-01
1.059000000000000100E+02 -2.018939104355650400E-01
1.060000000000000000E+02 8.953540320478299600E-02
1.061000000000000100E+02 3.798614827921327800E-01
1.062000000000000000E+02 6.665593254413091400E-01
1.063000000000000100E+02 9.471407100983235700E-01
1.064000000000000100E+02 1.219173848010714600E+00
1.065000000000000000E+02 1.480302348706885600E+00
1.066000000000000100E+02 1.728264416396199800E+00
1.067000000000000000E+02 1.960911560191840800E+00
1.068000000000000100E+02 2.176226786225419700E+00
1.069000000000000100E+02 2.372342186938674900E+00
1.070000000000000000E+02 2.547555772372625900E+00
1.071000000000000100E+02 2.700347314852948000E+00
1.072000000000000000E+02 2.829392919496720900E+00
1.073000000000000100E+02 2.933577998779979700E+00
1.074000000000000100E+02 3.012008329349383100E+00
1.075000000000000000E+02 3.064018906614087700E+00
1.076000000000000100E+02 3.089180378106370500E+00
1.077000000000000000E+02 3.087302923398153300E+00
1.078000000000000100E+02 3.058437542288682000E+00
1.079000000000000100E+02 3.002874802407231600E+00
1.080000000000000000E+02 2.921141170234207200E+00
1.081000000000000100E+02 2.813993102023805400E+00
1.082000000000000000E+02 2.682409098854207800E+00
1.083000000000000100E+02 2.527579932419080900E+00
1.084000000000000100E+02 2.350897231076410200E+00
1.085000000000000000E+02 2.153940585947997600E+00
1.086000000000000100E+02 1.938463300818102700E+00
1.087000000000000000E+02 1.706376877262225600E+00
1.088000000000000100E+02 1.459734303964793400E+00
1.089000000000000100E+02 1.200712210158528800E+00
1.090000000000000000E+02 9.315919460990627100E-01
1.091000000000000100E+02 6.547396678780903500E-01
1.092000000000000000E+02 3.725855236781546700E-01
1.093000000000000100E+02 8.760207288552340800E-02
1.094000000000000100E+02 -1.977162747195938800E-01
1.095000000000000000E+02 -4.808748803201042800E-01
1.096000000000000100E+02 -7.594054823793901000E-01
1.097000000000000000E+02 -1.030891993849528000E+00
1.098000000000000100E+02 -1.292991126685899300E+00
1.099000000000000100E+02 -1.543451193490520400E+00
1.100000000000000000E+02 -1.780131489854077900E+00
1.101000000000000100E+02 -2.001020299387512600E+00
1.102000000000000000E+02 -2.204251390010819400E+00
1.103000000000000100E+02 -2.388118906151111000E+00
1.104000000000000100E+02 -2.551090594764653800E+00
1.105000000000000000E+02 -2.691819334167020000E+00
1.106000000000000100E+02 -2.809152965240443700E+00
1.107000000000000000E+02 -2.902142450649133100E+00
1.108000000000000100E+02 -2.970048409893432300E+00
1.109000000000000100E+02 -3.012346089223498800E+00
1.110000000000000000E+02 -3.028728821493913900E+00
1.111000000000000100E+02 -3.019110011387741800E+00
1.112000000000000000E+02 -2.983623648126228400E+00
1.113000000000000100E+02 -2.922623311176205000E+00
1.114000000000000100E+02 -2.836679606162743700E+00
1.115000000000000000E+02 -2.726575959316214400E+00
1.116000000000000100E+02 -2.593302713159232100E+00
1.117000000000000000E+02 -2.438049498500217900E+00
1.118000000000000100E+02 -2.262195896626582500E+00
1.119000000000000100E+02 -2.067300435725016400E+00
1.120000000000000000E+02 -1.855087978240668200E+00
1.121000000000000100E+02 -1.627435551659419200E+00
1.122000000000000000E+02 -1.386356664487829800E+00
1.123000000000000100E+02 -1.133984147474421900E+00
1.124000000000000100E+02 -8.725515813732158700E-01
1.125000000000000000E+02 -6.043734210453719500E-01
1.126000000000000100E+02 -3.318239937075759800E-01
1.127000000000000000E+02 -5.731563396742662300E-02
1.128000000000000100E+02 2.167229769745607800E-01
1.129000000000000100E+02 4.878693143629672700E-01
1.130000000000000000E+02 7.537313933403569900E-01
1.131000000000000100E+02 1.011970782758873500E+00
1.132000000000000000E+02 1.260323607384549600E+00
1.133000000000000100E+02 1.496620226900067900E+00
1.134000000000000100E+02 1.718804544580126300E+00
1.135000000000000000E+02 1.924952125680096500E+00
1.136000000000000100E+02 2.113286952530715200E+00
1.137000000000000000E+02 2.282196618216761700E+00
1.138000000000000100E+02 2.430245760252404800E+00
1.139000000000000100E+02 2.556187576171869300E+00
1.140000000000000000E+02 2.658973336705878800E+00
1.141000000000000100E+02 2.737759901218317400E+00
1.142000000000000000E+02 2.791915323009364500E+00
1.143000000000000100E+02 2.821022681679187900E+00
1.144000000000000100E+02 2.824882288368541600E+00
1.145000000000000000E+02 2.803512374943582900E+00
1.146000000000000100E+02 2.757148313862532300E+00
1.147000000000000000E+02 2.686240344690208100E+00
1.148000000000000100E+02 2.591449725656275000E+00
1.149000000000000100E+02 2.473643205518906800E+00
1.150000000000000000E+02 2.333885726597167300E+00
1.151000000000000100E+02 2.173431319901676600E+00
1.152000000000000000E+02 1.993712223584145800E+00
1.153000000000000100E+02 1.796326324527961900E+00
1.154000000000000100E+02 1.583023074155782000E+00
1.155000000000000000E+02 1.355688050983406400E+00
1.156000000000000100E+02 1.116326339360241200E+00
1.157000000000000000E+02 8.670448736658695800E-01
1.158000000000000100E+02 6.100338793515398500E-01
1.159000000000000100E+02 3.475475372840512400E-01
1.160000000000000000E+02 8.188401080161218600E-02
1.161000000000000100E+02 -1.846344489144457800E-01
1.162000000000000000E+02 -4.496804667264659400E-01
1.163000000000000100E+02 -7.109447040643414000E-01
1.164000000000000100E+02 -9.661589785894790800E-01
1.165000000000000000E+02 -1.213115660925436500E+00
1.166000000000000100E+02 -1.449685016514503000E+00
1.167000000000000000E+02 -1.673833207962798400E+00
1.168000000000000100E+02 -1.883639394711704700E+00
1.169000000000000100E+02 -2.077311870627905700E+00
1.170000000000000000E+02 -2.253203145007632200E+00
1.171000000000000100E+02 -2.409823830061591300E+00
1.172000000000000000E+02 -2.545855170959695300E+00
1.173000000000000100E+02 -2.660160054356791400E+00
1.174000000000000100E+02 -2.751792357978125800E+00
1.175000000000000000E+02 -2.820004550109167500E+00
1.176000000000000100E+02 -2.864253497483971100E+00
1.177000000000000000E+02 -2.884204478112010900E+00
1.178000000000000100E+02 -2.879733417150094300E+00
1.179000000000000100E+02 -2.850927368414694300E+00
1.180000000000000000E+02 -2.798083261328785400E+00
1.181000000000000100E+02 -2.721704933631257100E+00
1.182000000000000000E+02 -2.622498481325928700E+00
1.183000000000000100E+02 -2.501365979327787600E+00
1.184000000000000100E+02 -2.359397652894593000E+00
1.185000000000000000E+02 -2.197862601338811400E+00
1.186000000000000100E+02 -2.018198181493244400E+00
1.187000000000000000E+02 -1.821998143485260800E+00
1.188000000000000100E+02 -1.610999579567264300E+00
1.189000000000000100E+02 -1.387068707440596100E+00
1.190000000000000000E+02 -1.152185474515793300E+00
1.191000000000000100E+02 -9.084269549064023500E-01
1.192000000000000000E+02 -6.579495238649693000E-01
1.193000000000000100E+02 -4.029698386293324400E-01
1.194000000000000100E+02 -1.457447257945812300E-01
1.195000000000000000E+02 1.114497851274433300E-01
1.196000000000000100E+02 3.663387683298856000E-01
1.197000000000000000E+02 6.166709312706172300E-01
1.198000000000000100E+02 8.602433547443011400E-01
1.199000000000000100E+02 1.094922131088290400E+00
1.200000000000000000E+02 1.318661317189130200E+00
1.201000000000000100E+02 1.529521629726350300E+00
1.202000000000000000E+02 1.725687625354463100E+00
1.203000000000000100E+02 1.905483219925568700E+00
1.204000000000000100E+02 2.067385451356570100E+00
1.205000000000000000E+02 2.210036428617776900E+00
1.206000000000000100E+02 2.332253445094781200E+00
1.207000000000000000E+02 2.433037272520431700E+00
1.208000000000000100E+02 2.511578691408217400E+00
1.209000000000000100E+02 2.567263352312676400E+00
1.210000000000000000E+02 2.599675087514843800E+00
1.211000000000000100E+02 2.608597795683263300E+00
1.212000000000000000E+02 2.594015997544300700E+00
1.213000000000000100E+02 2.556114113277975000E+00
1.214000000000000100E+02 2.495274455204619100E+00
1.215000000000000000E+02 2.412073878640480700E+00
1.216000000000000100E+02 2.307279008747793000E+00
1.217000000000000000E+02 2.181839968499366600E+00
1.218000000000000100E+02 2.036882569924468800E+00
1.219000000000000100E+02 1.873698987578043000E+00
1.220000000000000000E+02 1.693736989204577500E+00
1.221000000000000100E+02 1.498587838425010000E+00
1.222000000000000000E+02 1.289972998776547600E+00
1.223000000000000100E+02 1.069729758048906900E+00
1.224000000000000100E+02 8.397958665043625500E-01
1.225000000000000000E+02 6.021932565704615200E-01
1.226000000000000100E+02 3.590108985770434900E-01
1.227000000000000000E+02 1.123868543279889200E-01
1.228000000000000100E+02 -1.355103353149314000E-01
1.229000000000000100E+02 -3.824996653723452000E-01
1.230000000000000000E+02 -6.264078837007357500E-01
1.231000000000000100E+02 -8.650917284879778800E-01
1.232000000000000000E+02 -1.096457149526336700E+00
1.233000000000000100E+02 -1.318477330190391800E+00
1.234000000000000100E+02 -1.529210987867379900E+00
1.235000000000000000E+02 -1.726819826039887500E+00
1.236000000000000100E+02 -1.909584980234907400E+00
1.237000000000000000E+02 -2.075922312210678900E+00
1.238000000000000100E+02 -2.224396413407993700E+00
1.239000000000000100E+02 -2.353733186477235500E+00
1.240000000000000000E+02 -2.462830886920118100E+00
1.241000000000000100E+02 -2.550769524623352600E+00
1.242000000000000000E+02 -2.616818546097289900E+00
1.243000000000000100E+02 -2.660442740122000300E+00
1.244000000000000100E+02 -2.681306326716816500E+00
1.245000000000000000E+02 -2.679275202717478400E+00
1.246000000000000100E+02 -2.654417327029497700E+00
1.247000000000000000E+02 -2.607001239523179400E+00
1.248000000000000100E+02 -2.537492724870237000E+00
1.249000000000000100E+02 -2.446549659721874500E+00
1.250000000000000000E+02 -2.335015118301749600E+00
1.251000000000000100E+02 -2.203908853099282100E+00
1.252000000000000000E+02 -2.054417306189436900E+00
1.253000000000000100E+02 -1.887882333551788900E+00
1.254000000000000100E+02 -1.705788833361312700E+00
1.255000000000000000E+02 -1.509751455223836900E+00
1.256000000000000100E+02 -1.301500537395794400E+00
1.257000000000000000E+02 -1.082867377612352300E+00
1.258000000000000100E+02 -8.557689021175556300E-01
1.259000000000000100E+02 -6.221917652446783400E-01
1.260000000000000000E+02 -3.841758939780711700E-01
1.261000000000000100E+02 -1.437974923786752000E-01
1.262000000000000000E+02 9.684842213766430000E-02
1.263000000000000100E+02 3.356638244836883700E-01
1.264000000000000100E+02 5.705669540194953100E-01
1.265000000000000000E+02 7.995154316408246100E-01
1.266000000000000100E+02 1.020523372039573900E+00
1.267000000000000000E+02 1.231677661026770100E+00
1.268000000000000100E+02 1.431155106465021400E+00
1.269000000000000100E+02 1.617238831898043300E+00
1.270000000000000000E+02 1.788333713239015800E+00
1.271000000000000100E+02 1.942980648135831600E+00
1.272000000000000000E+02 2.079869446082285300E+00
1.273000000000000100E+02 2.197850144137139900E+00
1.274000000000000100E+02 2.295942593259873400E+00
1.275000000000000000E+02 2.373344219385372900E+00
1.276000000000000100E+02 2.429435936253979000E+00
1.277000000000000000E+02 2.463786257082048800E+00
1.278000000000000100E+02 2.476153704295974900E+00
1.279000000000000100E+02 2.466487640708021600E+00
1.280000000000000000E+02 2.434927637457916300E+00
1.280999999999999900E+02 2.381801460452699800E+00
1.282000000000000200E+02 2.307621714100265700E+00
1.283000000000000100E+02 2.213081145961767900E+00
1.284000000000000100E+02 2.099046600151456500E+00
1.285000000000000000E+02 1.966551617069519600E+00
1.285999999999999900E+02 1.816787703166467000E+00
1.287000000000000200E+02 1.651094324744782000E+00
1.288000000000000100E+02 1.470947699598165000E+00
1.289000000000000100E+02 1.277948463655949100E+00
1.290000000000000000E+02 1.073808278851621400E+00
1.290999999999999900E+02 8.603354346336118400E-01
1.292000000000000200E+02 6.394194934323869100E-01
1.293000000000000100E+02 4.130150478020954100E-01
1.294000000000000100E+02 1.831246937661640000E-01
1.295000000000000000E+02 -4.821863673983291900E-02
1.295999999999999900E+02 -2.789690230266505000E-01
1.297000000000000200E+02 -5.070861471491278100E-01
1.298000000000000100E+02 -7.305552724335777600E-01
1.299000000000000100E+02 -9.474051759706393300E-01
1.300000000000000000E+02 -1.155725227922070200E+00
1.300999999999999900E+02 -1.353682604968599700E+00
1.302000000000000200E+02 -1.539538937847121800E+00
1.303000000000000100E+02 -1.711666249517494800E+00
1.304000000000000100E+02 -1.868561984101252800E+00
1.305000000000000000E+02 -2.008862879604004400E+00
1.305999999999999900E+02 -2.131357421159339300E+00
1.307000000000000200E+02 -2.234996638659197700E+00
1.308000000000000100E+02 -2.318903075427751300E+00
1.309000000000000100E+02 -2.382377837415429900E+00
1.310000000000000000E+02 -2.424905715820805600E+00
1.310999999999999900E+02 -2.446158439974669200E+00
1.312000000000000200E+02 -2.445996154647486000E+00
1.313000000000000100E+02 -2.424467225844600300E+00
1.314000000000000100E+02 -2.381806469309923900E+00
1.315000000000000000E+02 -2.318431877286176100E+00
1.315999999999999900E+02 -2.234939900591055700E+00
1.317000000000000200E+02 -2.132099331857404400E+00
1.318000000000000100E+02 -2.010843834736622900E+00
1.319000000000000100E+02 -1.872263173378164100E+00
1.320000000000000000E+02 -1.717593214489006500E+00
1.320999999999999900E+02 -1.548204796965651200E+00
1.322000000000000200E+02 -1.365591585486549900E+00
1.323000000000000100E+02 -1.171357038325813400E+00
1.324000000000000100E+02 -9.672006228653397000E-01
1.325000000000000000E+02 -7.549034006868921000E-01
1.325999999999999900E+02 -5.363130829611421100E-01
1.327000000000000200E+02 -3.133286317310163800E-01
1.328000000000000100E+02 -8.788446316916502500E-02
1.329000000000000100E+02 1.380649782895124500E-01
1.330000000000000000E+02 3.625597570591026500E-01
1.330999999999999900E+02 5.836539540408732800E-01
1.332000000000000200E+02 7.994353802292636400E-01
1.333000000000000100E+02 1.008041245464473200E+00
1.334000000000000100E+02 1.207672092890452700E+00
1.335000000000000000E+02 1.396607030259121800E+00
1.335999999999999900E+02 1.573218469920093300E+00
1.337000000000000200E+02 1.735986323650906800E+00
1.338000000000000100E+02 1.883511557765022300E+00
1.339000000000000100E+02 2.014528958796843600E+00
1.340000000000000000E+02 2.127918910571380700E+00
1.340999999999999900E+02 2.222717957068037500E+00
1.342000000000000200E+02 2.298127933439493300E+00
1.343000000000000100E+02 2.353523487768379500E+00
1.344000000000000100E+02 2.388457874438409100E+00
1.345000000000000000E+02 2.402666956250020000E+00
1.345999999999999900E+02 2.396071391897326700E+00
1.347000000000000200E+02 2.368777001872767000E+00
1.348000000000000100E+02 2.321073308992894100E+00
1.349000000000000100E+02 2.253430255266632500E+00
1.350000000000000000E+02 2.166493123022519700E+00
1.350999999999999900E+02 2.061075737456023600E+00
1.352000000000000200E+02 1.938152093365267800E+00
1.353000000000000100E+02 1.798846610345712100E+00
1.354000000000000100E+02 1.644423253437753400E+00
1.355000000000000000E+02 1.476273746321402400E+00
1.355999999999999900E+02 1.295905053652267200E+00
1.357000000000000200E+02 1.104926235444265900E+00
1.358000000000000100E+02 9.050347046405820000E-01
1.359000000000000100E+02 6.980018567186291300E-01
1.360000000000000000E+02 4.856583854245153400E-01
1.360999999999999900E+02 2.698784374930079900E-01
1.362000000000000200E+02 5.256304662147458200E-02
1.363000000000000100E+02 -1.643754375493976500E-01
1.364000000000000100E+02 -3.790298516322877500E-01
1.365000000000000000E+02 -5.895162721089257700E-01
1.365999999999999900E+02 -7.939903260580092300E-01
1.367000000000000200E+02 -9.906638643511847000E-01
1.368000000000000100E+02 -1.177820882804309300E+00
1.369000000000000100E+02 -1.353832869700218700E+00
1.370000000000000000E+02 -1.517172715152570000E+00
1.370999999999999900E+02 -1.666428194523412300E+00
1.372000000000000200E+02 -1.800314399562674000E+00
1.373000000000000100E+02 -1.917684929431702900E+00
1.374000000000000100E+02 -2.017541664153191600E+00
1.375000000000000000E+02 -2.099042981315625900E+00
1.375999999999999900E+02 -2.161510336026345200E+00
1.377000000000000200E+02 -2.204433194317504600E+00
1.378000000000000100E+02 -2.227472374511628100E+00
1.379000000000000100E+02 -2.230461895737486400E+00
1.380000000000000000E+02 -2.213409449045709500E+00
1.380999999999999900E+02 -2.176495592757166500E+00
1.382000000000000200E+02 -2.120071736042090600E+00
1.383000000000000100E+02 -2.044656925371614700E+00
1.384000000000000100E+02 -1.950933403370513700E+00
1.385000000000000000E+02 -1.839740884259652100E+00
1.385999999999999900E+02 -1.712069492888173000E+00
1.387000000000000200E+02 -1.569051345883059900E+00
1.388000000000000100E+02 -1.411950804547923900E+00
1.389000000000000100E+02 -1.242153484804756800E+00
1.390000000000000000E+02 -1.061154151088252300E+00
1.390999999999999900E+02 -8.705436421393946100E-01
1.392000000000000200E+02 -6.719949708639855200E-01
1.393000000000000100E+02 -4.672487196849901500E-01
1.394000000000000100E+02 -2.580978307327153100E-01
1.395000000000000000E+02 -4.637188038622189200E-02
1.395999999999999900E+02 1.660790284656890300E-01
1.397000000000000200E+02 3.773993182202024000E-01
1.398000000000000100E+02 5.857460248030900200E-01
1.399000000000000100E+02 7.893069433529850100E-01
1.400000000000000000E+02 9.863149398863405600E-01
1.400999999999999900E+02 1.175063241324280500E+00
1.402000000000000200E+02 1.353920008939816000E+00
1.403000000000000100E+02 1.521342131362121200E+00
1.404000000000000100E+02 1.675888218312130900E+00
1.405000000000000000E+02 1.816230792752657300E+00
1.405999999999999900E+02 1.941167663344699900E+00
1.407000000000000200E+02 2.049632418178144500E+00
1.408000000000000100E+02 2.140703928922577300E+00
1.409000000000000100E+02 2.213614711672641000E+00
1.410000000000000000E+02 2.267757971482837800E+00
1.410999999999999900E+02 2.302693169900823700E+00
1.412000000000000200E+02 2.318149994275363400E+00
1.413000000000000100E+02 2.314030662779738000E+00
1.414000000000000100E+02 2.290410554558159000E+00
1.415000000000000000E+02 2.247537195691454500E+00
1.415999999999999900E+02 2.185827652612903900E+00
1.417000000000000200E+02 2.105864387941893200E+00
1.418000000000000100E+02 2.008389625606962900E+00
1.419000000000000100E+02 1.894298265822665300E+00
1.420000000000000000E+02 1.764629395569333100E+00
1.420999999999999900E+02 1.620556459036191800E+00
1.422000000000000200E+02 1.463376184458645500E+00
1.423000000000000100E+02 1.294496399402007600E+00
1.424000000000000100E+02 1.115422898952536300E+00
1.425000000000000000E+02 9.277455504652097900E-01
1.425999999999999900E+02 7.331238224984446500E-01
1.427000000000000200E+02 5.332719156827735500E-01
1.428000000000000100E+02 3.299436529256617500E-01
1.429000000000000100E+02 1.249172628765518200E-01
1.430000000000000000E+02 -8.001982920738524900E-02
1.430999999999999900E+02 -2.830852237976085300E-01
1.432000000000000200E+02 -4.825170704414371600E-01
1.433000000000000100E+02 -6.765899415590369600E-01
1.434000000000000100E+02 -8.636294228248855300E-01
1.435000000000000000E+02 -1.042024940546911100E+00
1.435999999999999900E+02 -1.210242983132863600E+00
1.437000000000000200E+02 -1.366839792762796400E+00
1.438000000000000100E+02 -1.510473471918557500E+00
1.439000000000000100E+02 -1.639915420962866800E+00
1.440000000000000000E+02 -1.754060990437795300E+00
1.440999999999999900E+02 -1.851939207795468200E+00
1.442000000000000200E+02 -1.932721428126412700E+00
1.443000000000000100E+02 -1.995728764050728000E+00
1.444000000000000100E+02 -2.040438171690508500E+00
1.445000000000000000E+02 -2.066487101614641100E+00
1.445999999999999900E+02 -2.073676659119126700E+00
1.447000000000000200E+02 -2.061973250974062900E+00
1.448000000000000100E+02 -2.031508723343395900E+00
1.449000000000000100E+02 -1.982579015194104700E+00
1.450000000000000000E+02 -1.915641366192202900E+00
1.450999999999999900E+02 -1.831310126982290000E+00
1.452000000000000200E+02 -1.730351227244634000E+00
1.453000000000000100E+02 -1.613675361765584100E+00
1.454000000000000100E+02 -1.482329957008090600E+00
1.455000000000000000E+02 -1.337489981454876200E+00
1.455999999999999900E+02 -1.180447661750259700E+00
1.457000000000000200E+02 -1.012601166153418200E+00
1.458000000000000100E+02 -8.354423200850685800E-01
1.459000000000000100E+02 -6.505434261153154600E-01
1.460000000000000000E+02 -4.595432755179961700E-01
1.460999999999999900E+02 -2.641324589535689600E-01
1.462000000000000200E+02 -6.603810643785260100E-02
1.463000000000000100E+02 1.329917734277442900E-01
1.464000000000000100E+02 3.312031651849892100E-01
1.465000000000000000E+02 5.268531039008166300E-01
1.465999999999999900E+02 7.182264669748065200E-01
1.467000000000000200E+02 9.036512129453510000E-01
1.468000000000000100E+02 1.081512543570096300E+00
1.469000000000000100E+02 1.250266894724918900E+00
1.470000000000000000E+02 1.408455110527561100E+00
1.470999999999999900E+02 1.554714731173922900E+00
1.472000000000000200E+02 1.687791341621315300E+00
1.473000000000000100E+02 1.806548936720863800E+00
1.474000000000000100E+02 1.909979271150599000E+00
1.475000000000000000E+02 1.997209839315066800E+00
1.475999999999999900E+02 2.067511198611715200E+00
1.477000000000000200E+02 2.120303061649076800E+00
1.478000000000000100E+02 2.155158824741440200E+00
1.479000000000000100E+02 2.171808799019663300E+00
1.480000000000000000E+02 2.170142031127125600E+00
1.480999999999999900E+02 2.150206708833863400E+00
1.482000000000000200E+02 2.112209179218305500E+00
1.483000000000000100E+02 2.056511632407241200E+00
1.484000000000000100E+02 1.983628517199392100E+00
1.485000000000000000E+02 1.894221755306369400E+00
1.485999999999999900E+02 1.789094810208727400E+00
1.487000000000000200E+02 1.669185652916979300E+00
1.488000000000000100E+02 1.535558648657694200E+00
1.489000000000000100E+02 1.389395847945536200E+00
1.490000000000000000E+02 1.231988826196441300E+00
1.490999999999999900E+02 1.064721569686572600E+00
1.492000000000000200E+02 8.890613552794285300E-01
1.493000000000000100E+02 7.065467031287604400E-01
1.494000000000000100E+02 5.187741931850087300E-01
1.495000000000000000E+02 3.273846418413277600E-01
1.495999999999999900E+02 1.340487160134212500E-01
1.497000000000000200E+02 -5.954786132624548300E-02
1.498000000000000100E+02 -2.517178421218434500E-01
1.499000000000000100E+02 -4.407881635077402500E-01
1.500000000000000000E+02 -6.251188695435465600E-01
1.500999999999999900E+02 -8.031170363074686700E-01
1.502000000000000200E+02 -9.732491785642860500E-01
1.503000000000000100E+02 -1.134054237760145900E+00
1.504000000000000100E+02 -1.284155771695533900E+00
1.505000000000000000E+02 -1.422273344414123800E+00
1.505999999999999900E+02 -1.547233111605922800E+00
1.507000000000000200E+02 -1.657977565838663300E+00
1.508000000000000100E+02 -1.753574369066428700E+00
1.509000000000000100E+02 -1.833224176156665700E+00
1.510000000000000000E+02 -1.896267353793901700E+00
1.510999999999999900E+02 -1.942189527183648700E+00
1.512000000000000200E+02 -1.970625926365421600E+00
1.513000000000000100E+02 -1.981364532412787100E+00
1.514000000000000100E+02 -1.974348028623439400E+00
1.515000000000000000E+02 -1.949674535626995100E+00
1.515999999999999900E+02 -1.907597067182198900E+00
1.517000000000000200E+02 -1.848521608291643800E+00
1.518000000000000100E+02 -1.773003714138160500E+00
1.519000000000000100E+02 -1.681743567465691800E+00
1.520000000000000000E+02 -1.575579508454326300E+00
1.520999999999999900E+02 -1.455480140716703300E+00
1.522000000000000200E+02 -1.322535189481243600E+00
1.523000000000000100E+02 -1.177945319706078700E+00
1.524000000000000100E+02 -1.023011105797688100E+00
1.525000000000000000E+02 -8.591212937622824100E-01
1.525999999999999900E+02 -6.877404356670839800E-01
1.527000000000000200E+02 -5.103959341762470700E-01
1.528000000000000100E+02 -3.286645281983831500E-01
1.529000000000000100E+02 -1.441582785722211300E-01
1.530000000000000000E+02 4.148981963673918600E-02
1.530999999999999900E+02 2.266400114020412400E-01
1.532000000000000200E+02 4.096606840000983600E-01
1.533000000000000100E+02 5.889439601328234600E-01
1.534000000000000100E+02 7.629196655642067600E-01
1.535000000000000000E+02 9.300686105703521700E-01
1.536000000000000200E+02 1.088935799036642600E+00
1.537000000000000200E+02 1.238143045748946200E+00
1.538000000000000100E+02 1.376400732380193200E+00
1.539000000000000100E+02 1.502518823918593100E+00
1.540000000000000000E+02 1.615416956264679800E+00
1.541000000000000200E+02 1.714133463464142300E+00
1.542000000000000200E+02 1.797833229183297900E+00
1.543000000000000100E+02 1.865814278738213000E+00
1.544000000000000100E+02 1.917513066812319900E+00
