#timeStamp(s) Heave(m)
7.7600e+001 -8.9374e+000 
7.7700e+001 -8.9397e+000 
7.7800e+001 -8.9421e+000 
7.7900e+001 -8.9446e+000 
7.8000e+001 -8.9471e+000 
7.8100e+001 -8.9496e+000 
7.8200e+001 -8.9521e+000 
7.8300e+001 -8.9546e+000 
7.8400e+001 -8.9570e+000 
7.8500e+001 -8.9595e+000 
7.8600e+001 -8.9619e+000 
7.8700e+001 -8.9643e+000 
7.8800e+001 -8.9666e+000 
7.8900e+001 -8.9688e+000 
7.9000e+001 -8.9710e+000 
7.9100e+001 -8.9731e+000 
7.9200e+001 -8.9751e+000 
7.9300e+001 -8.9769e+000 
7.9400e+001 -8.9787e+000 
7.9500e+001 -8.9803e+000 
7.9600e+001 -8.9818e+000 
7.9700e+001 -8.9832e+000 
7.9800e+001 -8.9845e+000 
7.9900e+001 -8.9856e+000 
8.0000e+001 -8.9865e+000 
8.0100e+001 -8.9873e+000 
8.0200e+001 -8.9880e+000 
8.0300e+001 -8.9885e+000 
8.0400e+001 -8.9889e+000 
8.0500e+001 -8.9891e+000 
8.0600e+001 -8.9892e+000 
8.0700e+001 -8.9892e+000 
8.0800e+001 -8.9891e+000 
8.0900e+001 -8.9888e+000 
8.1000e+001 -8.9884e+000 
8.1100e+001 -8.9880e+000 
8.1200e+001 -8.9874e+000 
8.1300e+001 -8.9867e+000 
8.1400e+001 -8.9860e+000 
8.1500e+001 -8.9852e+000 
8.1600e+001 -8.9843e+000 
8.1700e+001 -8.9834e+000 
8.1800e+001 -8.9824e+000 
8.1900e+001 -8.9814e+000 
8.2000e+001 -8.9803e+000 
8.2100e+001 -8.9792e+000 
8.2200e+001 -8.9781e+000 
8.2300e+001 -8.9771e+000 
8.2400e+001 -8.9759e+000 
8.2500e+001 -8.9748e+000 
8.2600e+001 -8.9737e+000 
8.2700e+001 -8.9726e+000 
8.2800e+001 -8.9715e+000 
8.2900e+001 -8.9704e+000 
8.3000e+001 -8.9693e+000 
8.3100e+001 -8.9682e+000 
8.3200e+001 -8.9670e+000 
8.3300e+001 -8.9658e+000 
8.3400e+001 -8.9646e+000 
8.3500e+001 -8.9634e+000 
8.3600e+001 -8.9622e+000 
8.3700e+001 -8.9609e+000 
8.3800e+001 -8.9596e+000 
8.3900e+001 -8.9583e+000 
8.4000e+001 -8.9570e+000 
8.4100e+001 -8.9556e+000 
8.4200e+001 -8.9542e+000 
8.4300e+001 -8.9528e+000 
8.4400e+001 -8.9515e+000 
8.4500e+001 -8.9501e+000 
8.4600e+001 -8.9487e+000 
8.4700e+001 -8.9474e+000 
8.4800e+001 -8.9461e+000 
8.4900e+001 -8.9449e+000 
8.5000e+001 -8.9437e+000 
8.5100e+001 -8.9425e+000 
8.5200e+001 -8.9414e+000 
8.5300e+001 -8.9404e+000 
8.5400e+001 -8.9395e+000 
8.5500e+001 -8.9386e+000 
8.5600e+001 -8.9379e+000 
8.5700e+001 -8.9372e+000 
8.5800e+001 -8.9367e+000 
8.5900e+001 -8.9362e+000 
8.6000e+001 -8.9359e+000 
8.6100e+001 -8.9357e+000 
8.6200e+001 -8.9356e+000 
8.6300e+001 -8.9356e+000 
8.6400e+001 -8.9357e+000 
8.6500e+001 -8.9360e+000 
8.6600e+001 -8.9364e+000 
8.6700e+001 -8.9369e+000 
8.6800e+001 -8.9375e+000 
8.6900e+001 -8.9382e+000 
8.7000e+001 -8.9390e+000 
8.7100e+001 -8.9399e+000 
8.7200e+001 -8.9409e+000 
8.7300e+001 -8.9420e+000 
8.7400e+001 -8.9431e+000 
8.7500e+001 -8.9444e+000 
8.7600e+001 -8.9457e+000 
8.7700e+001 -8.9471e+000 
8.7800e+001 -8.9486e+000 
8.7900e+001 -8.9501e+000 
8.8000e+001 -8.9518e+000 
8.8100e+001 -8.9534e+000 
8.8200e+001 -8.9552e+000 
8.8300e+001 -8.9570e+000 
8.8400e+001 -8.9589e+000 
8.8500e+001 -8.9608e+000 
8.8600e+001 -8.9628e+000 
8.8700e+001 -8.9648e+000 
8.8800e+001 -8.9669e+000 
8.8900e+001 -8.9690e+000 
8.9000e+001 -8.9711e+000 
8.9100e+001 -8.9732e+000 
8.9200e+001 -8.9753e+000 
8.9300e+001 -8.9774e+000 
8.9400e+001 -8.9795e+000 
8.9500e+001 -8.9815e+000 
8.9600e+001 -8.9835e+000 
8.9700e+001 -8.9854e+000 
8.9800e+001 -8.9872e+000 
8.9900e+001 -8.9889e+000 
9.0000e+001 -8.9905e+000 
9.0100e+001 -8.9920e+000 
9.0200e+001 -8.9934e+000 
9.0300e+001 -8.9945e+000 
9.0400e+001 -8.9956e+000 
9.0500e+001 -8.9965e+000 
9.0600e+001 -8.9971e+000 
9.0700e+001 -8.9977e+000 
9.0800e+001 -8.9980e+000 
9.0900e+001 -8.9981e+000 
9.1000e+001 -8.9980e+000 
9.1100e+001 -8.9978e+000 
9.1200e+001 -8.9973e+000 
9.1300e+001 -8.9966e+000 
9.1400e+001 -8.9958e+000 
9.1500e+001 -8.9948e+000 
9.1600e+001 -8.9936e+000 
9.1700e+001 -8.9922e+000 
9.1800e+001 -8.9907e+000 
9.1900e+001 -8.9891e+000 
9.2000e+001 -8.9873e+000 
9.2100e+001 -8.9854e+000 
9.2200e+001 -8.9834e+000 
9.2300e+001 -8.9813e+000 
9.2400e+001 -8.9791e+000 
9.2500e+001 -8.9768e+000 
9.2600e+001 -8.9745e+000 
9.2700e+001 -8.9722e+000 
9.2800e+001 -8.9698e+000 
9.2900e+001 -8.9673e+000 
9.3000e+001 -8.9649e+000 
9.3100e+001 -8.9625e+000 
9.3200e+001 -8.9600e+000 
9.3300e+001 -8.9576e+000 
9.3400e+001 -8.9552e+000 
9.3500e+001 -8.9528e+000 
9.3600e+001 -8.9505e+000 
9.3700e+001 -8.9481e+000 
9.3800e+001 -8.9459e+000 
9.3900e+001 -8.9437e+000 
9.4000e+001 -8.9415e+000 
9.4100e+001 -8.9394e+000 
9.4200e+001 -8.9374e+000 
9.4300e+001 -8.9355e+000 
9.4400e+001 -8.9337e+000 
9.4500e+001 -8.9320e+000 
9.4600e+001 -8.9304e+000 
9.4700e+001 -8.9290e+000 
9.4800e+001 -8.9277e+000 
9.4900e+001 -8.9266e+000 
9.5000e+001 -8.9256e+000 
9.5100e+001 -8.9248e+000 
9.5200e+001 -8.9242e+000 
9.5300e+001 -8.9238e+000 
9.5400e+001 -8.9236e+000 
9.5500e+001 -8.9236e+000 
9.5600e+001 -8.9238e+000 
9.5700e+001 -8.9242e+000 
9.5800e+001 -8.9248e+000 
9.5900e+001 -8.9257e+000 
9.6000e+001 -8.9267e+000 
9.6100e+001 -8.9279e+000 
9.6200e+001 -8.9294e+000 
9.6300e+001 -8.9310e+000 
9.6400e+001 -8.9329e+000 
9.6500e+001 -8.9349e+000 
9.6600e+001 -8.9371e+000 
9.6700e+001 -8.9395e+000 
9.6800e+001 -8.9420e+000 
9.6900e+001 -8.9446e+000 
9.7000e+001 -8.9474e+000 
9.7100e+001 -8.9503e+000 
9.7200e+001 -8.9532e+000 
9.7300e+001 -8.9563e+000 
9.7400e+001 -8.9593e+000 
9.7500e+001 -8.9625e+000 
9.7600e+001 -8.9656e+000 
9.7700e+001 -8.9687e+000 
9.7800e+001 -8.9719e+000 
9.7900e+001 -8.9750e+000 
9.8000e+001 -8.9780e+000 
9.8100e+001 -8.9810e+000 
9.8200e+001 -8.9839e+000 
9.8300e+001 -8.9867e+000 
9.8400e+001 -8.9894e+000 
9.8500e+001 -8.9920e+000 
9.8600e+001 -8.9945e+000 
9.8700e+001 -8.9968e+000 
9.8800e+001 -8.9990e+000 
9.8900e+001 -9.0010e+000 
9.9000e+001 -9.0028e+000 
9.9100e+001 -9.0045e+000 
9.9200e+001 -9.0060e+000 
9.9300e+001 -9.0073e+000 
9.9400e+001 -9.0084e+000 
9.9500e+001 -9.0092e+000 
9.9600e+001 -9.0099e+000 
9.9700e+001 -9.0103e+000 
9.9800e+001 -9.0105e+000 
9.9900e+001 -9.0105e+000 
1.0000e+002 -9.0102e+000 
1.0010e+002 -9.0097e+000 
1.0020e+002 -9.0089e+000 
1.0030e+002 -9.0079e+000 
1.0040e+002 -9.0067e+000 
1.0050e+002 -9.0052e+000 
1.0060e+002 -9.0035e+000 
1.0070e+002 -9.0016e+000 
1.0080e+002 -8.9994e+000 
1.0090e+002 -8.9971e+000 
1.0100e+002 -8.9945e+000 
1.0110e+002 -8.9918e+000 
1.0120e+002 -8.9888e+000 
1.0130e+002 -8.9857e+000 
1.0140e+002 -8.9825e+000 
1.0150e+002 -8.9791e+000 
1.0160e+002 -8.9757e+000 
1.0170e+002 -8.9721e+000 
1.0180e+002 -8.9685e+000 
1.0190e+002 -8.9648e+000 
1.0200e+002 -8.9611e+000 
1.0210e+002 -8.9575e+000 
1.0220e+002 -8.9538e+000 
1.0230e+002 -8.9502e+000 
1.0240e+002 -8.9466e+000 
1.0250e+002 -8.9432e+000 
1.0260e+002 -8.9398e+000 
1.0270e+002 -8.9366e+000 
1.0280e+002 -8.9336e+000 
1.0290e+002 -8.9307e+000 
1.0300e+002 -8.9280e+000 
1.0310e+002 -8.9255e+000 
1.0320e+002 -8.9233e+000 
1.0330e+002 -8.9213e+000 
1.0340e+002 -8.9195e+000 
1.0350e+002 -8.9180e+000 
1.0360e+002 -8.9168e+000 
1.0370e+002 -8.9158e+000 
1.0380e+002 -8.9152e+000 
1.0390e+002 -8.9147e+000 
1.0400e+002 -8.9146e+000 
1.0410e+002 -8.9148e+000 
1.0420e+002 -8.9152e+000 
1.0430e+002 -8.9159e+000 
1.0440e+002 -8.9169e+000 
1.0450e+002 -8.9181e+000 
1.0460e+002 -8.9196e+000 
1.0470e+002 -8.9213e+000 
1.0480e+002 -8.9233e+000 
1.0490e+002 -8.9255e+000 
1.0500e+002 -8.9279e+000 
1.0510e+002 -8.9305e+000 
1.0520e+002 -8.9332e+000 
1.0530e+002 -8.9362e+000 
1.0540e+002 -8.9393e+000 
1.0550e+002 -8.9426e+000 
1.0560e+002 -8.9459e+000 
1.0570e+002 -8.9494e+000 
1.0580e+002 -8.9529e+000 
1.0590e+002 -8.9565e+000 
1.0600e+002 -8.9601e+000 
1.0610e+002 -8.9638e+000 
1.0620e+002 -8.9674e+000 
1.0630e+002 -8.9710e+000 
1.0640e+002 -8.9746e+000 
1.0650e+002 -8.9780e+000 
1.0660e+002 -8.9815e+000 
1.0670e+002 -8.9848e+000 
1.0680e+002 -8.9879e+000 
1.0690e+002 -8.9910e+000 
1.0700e+002 -8.9939e+000 
1.0710e+002 -8.9966e+000 
1.0720e+002 -8.9991e+000 
1.0730e+002 -9.0015e+000 
1.0740e+002 -9.0036e+000 
1.0750e+002 -9.0055e+000 
1.0760e+002 -9.0072e+000 
1.0770e+002 -9.0086e+000 
1.0780e+002 -9.0099e+000 
1.0790e+002 -9.0108e+000 
1.0800e+002 -9.0116e+000 
1.0810e+002 -9.0120e+000 
1.0820e+002 -9.0122e+000 
1.0830e+002 -9.0122e+000 
1.0840e+002 -9.0119e+000 
1.0850e+002 -9.0114e+000 
1.0860e+002 -9.0106e+000 
1.0870e+002 -9.0097e+000 
1.0880e+002 -9.0085e+000 
1.0890e+002 -9.0071e+000 
1.0900e+002 -9.0055e+000 
1.0910e+002 -9.0037e+000 
1.0920e+002 -9.0017e+000 
1.0930e+002 -8.9996e+000 
1.0940e+002 -8.9973e+000 
1.0950e+002 -8.9949e+000 
1.0960e+002 -8.9924e+000 
1.0970e+002 -8.9897e+000 
1.0980e+002 -8.9870e+000 
1.0990e+002 -8.9842e+000 
1.1000e+002 -8.9813e+000 
1.1010e+002 -8.9784e+000 
1.1020e+002 -8.9754e+000 
1.1030e+002 -8.9724e+000 
1.1040e+002 -8.9694e+000 
1.1050e+002 -8.9664e+000 
1.1060e+002 -8.9634e+000 
1.1070e+002 -8.9604e+000 
1.1080e+002 -8.9575e+000 
1.1090e+002 -8.9547e+000 
1.1100e+002 -8.9520e+000 
1.1110e+002 -8.9493e+000 
1.1120e+002 -8.9467e+000 
1.1130e+002 -8.9443e+000 
1.1140e+002 -8.9419e+000 
1.1150e+002 -8.9397e+000 
1.1160e+002 -8.9377e+000 
1.1170e+002 -8.9358e+000 
1.1180e+002 -8.9341e+000 
1.1190e+002 -8.9325e+000 
1.1200e+002 -8.9311e+000 
1.1210e+002 -8.9298e+000 
1.1220e+002 -8.9288e+000 
1.1230e+002 -8.9279e+000 
1.1240e+002 -8.9272e+000 
1.1250e+002 -8.9267e+000 
1.1260e+002 -8.9263e+000 
1.1270e+002 -8.9262e+000 
1.1280e+002 -8.9262e+000 
1.1290e+002 -8.9264e+000 
1.1300e+002 -8.9267e+000 
1.1310e+002 -8.9273e+000 
1.1320e+002 -8.9280e+000 
1.1330e+002 -8.9288e+000 
1.1340e+002 -8.9298e+000 
1.1350e+002 -8.9310e+000 
1.1360e+002 -8.9323e+000 
1.1370e+002 -8.9337e+000 
1.1380e+002 -8.9353e+000 
1.1390e+002 -8.9370e+000 
1.1400e+002 -8.9388e+000 
1.1410e+002 -8.9408e+000 
1.1420e+002 -8.9428e+000 
1.1430e+002 -8.9449e+000 
1.1440e+002 -8.9472e+000 
1.1450e+002 -8.9495e+000 
1.1460e+002 -8.9519e+000 
1.1470e+002 -8.9543e+000 
1.1480e+002 -8.9568e+000 
1.1490e+002 -8.9594e+000 
1.1500e+002 -8.9620e+000 
1.1510e+002 -8.9646e+000 
1.1520e+002 -8.9673e+000 
1.1530e+002 -8.9700e+000 
1.1540e+002 -8.9727e+000 
1.1550e+002 -8.9753e+000 
1.1560e+002 -8.9780e+000 
1.1570e+002 -8.9806e+000 
1.1580e+002 -8.9832e+000 
1.1590e+002 -8.9857e+000 
1.1600e+002 -8.9882e+000 
1.1610e+002 -8.9906e+000 
1.1620e+002 -8.9929e+000 
1.1630e+002 -8.9950e+000 
1.1640e+002 -8.9971e+000 
1.1650e+002 -8.9990e+000 
1.1660e+002 -9.0008e+000 
1.1670e+002 -9.0024e+000 
1.1680e+002 -9.0039e+000 
1.1690e+002 -9.0051e+000 
1.1700e+002 -9.0062e+000 
1.1710e+002 -9.0071e+000 
1.1720e+002 -9.0078e+000 
1.1730e+002 -9.0083e+000 
1.1740e+002 -9.0085e+000 
1.1750e+002 -9.0086e+000 
1.1760e+002 -9.0085e+000 
1.1770e+002 -9.0081e+000 
1.1780e+002 -9.0075e+000 
1.1790e+002 -9.0068e+000 
1.1800e+002 -9.0058e+000 
1.1810e+002 -9.0046e+000 
1.1820e+002 -9.0032e+000 
1.1830e+002 -9.0017e+000 
1.1840e+002 -8.9999e+000 
1.1850e+002 -8.9980e+000 
1.1860e+002 -8.9959e+000 
1.1870e+002 -8.9937e+000 
1.1880e+002 -8.9913e+000 
1.1890e+002 -8.9888e+000 
1.1900e+002 -8.9862e+000 
1.1910e+002 -8.9834e+000 
1.1920e+002 -8.9806e+000 
1.1930e+002 -8.9777e+000 
1.1940e+002 -8.9747e+000 
1.1950e+002 -8.9717e+000 
1.1960e+002 -8.9686e+000 
1.1970e+002 -8.9655e+000 
1.1980e+002 -8.9625e+000 
1.1990e+002 -8.9594e+000 
1.2000e+002 -8.9563e+000 
1.2010e+002 -8.9533e+000 
1.2020e+002 -8.9503e+000 
1.2030e+002 -8.9474e+000 
1.2040e+002 -8.9445e+000 
1.2050e+002 -8.9418e+000 
1.2060e+002 -8.9392e+000 
1.2070e+002 -8.9367e+000 
1.2080e+002 -8.9343e+000 
1.2090e+002 -8.9321e+000 
1.2100e+002 -8.9300e+000 
1.2110e+002 -8.9282e+000 
1.2120e+002 -8.9265e+000 
1.2130e+002 -8.9250e+000 
1.2140e+002 -8.9238e+000 
1.2150e+002 -8.9228e+000 
1.2160e+002 -8.9220e+000 
1.2170e+002 -8.9215e+000 
1.2180e+002 -8.9212e+000 
1.2190e+002 -8.9212e+000 
1.2200e+002 -8.9215e+000 
1.2210e+002 -8.9220e+000 
1.2220e+002 -8.9228e+000 
1.2230e+002 -8.9238e+000 
1.2240e+002 -8.9251e+000 
1.2250e+002 -8.9266e+000 
1.2260e+002 -8.9283e+000 
1.2270e+002 -8.9303e+000 
1.2280e+002 -8.9325e+000 
1.2290e+002 -8.9349e+000 
1.2300e+002 -8.9375e+000 
1.2310e+002 -8.9402e+000 
1.2320e+002 -8.9431e+000 
1.2330e+002 -8.9461e+000 
1.2340e+002 -8.9492e+000 
1.2350e+002 -8.9524e+000 
1.2360e+002 -8.9557e+000 
1.2370e+002 -8.9590e+000 
1.2380e+002 -8.9624e+000 
1.2390e+002 -8.9657e+000 
1.2400e+002 -8.9691e+000 
1.2410e+002 -8.9724e+000 
1.2420e+002 -8.9756e+000 
1.2430e+002 -8.9788e+000 
1.2440e+002 -8.9819e+000 
1.2450e+002 -8.9849e+000 
1.2460e+002 -8.9878e+000 
1.2470e+002 -8.9905e+000 
1.2480e+002 -8.9931e+000 
1.2490e+002 -8.9955e+000 
1.2500e+002 -8.9977e+000 
1.2510e+002 -8.9998e+000 
1.2520e+002 -9.0017e+000 
1.2530e+002 -9.0033e+000 
1.2540e+002 -9.0048e+000 
1.2550e+002 -9.0061e+000 
1.2560e+002 -9.0071e+000 
1.2570e+002 -9.0080e+000 
1.2580e+002 -9.0086e+000 
1.2590e+002 -9.0090e+000 
1.2600e+002 -9.0092e+000 
1.2610e+002 -9.0092e+000 
1.2620e+002 -9.0090e+000 
1.2630e+002 -9.0085e+000 
1.2640e+002 -9.0079e+000 
1.2650e+002 -9.0070e+000 
1.2660e+002 -9.0059e+000 
1.2670e+002 -9.0047e+000 
1.2680e+002 -9.0033e+000 
1.2690e+002 -9.0017e+000 
1.2700e+002 -8.9999e+000 
1.2710e+002 -8.9979e+000 
1.2720e+002 -8.9958e+000 
1.2730e+002 -8.9936e+000 
1.2740e+002 -8.9913e+000 
1.2750e+002 -8.9888e+000 
1.2760e+002 -8.9862e+000 
1.2770e+002 -8.9836e+000 
1.2780e+002 -8.9808e+000 
1.2790e+002 -8.9781e+000 
1.2800e+002 -8.9753e+000 
1.2810e+002 -8.9724e+000 
1.2820e+002 -8.9696e+000 
1.2830e+002 -8.9668e+000 
1.2840e+002 -8.9640e+000 
1.2850e+002 -8.9612e+000 
1.2860e+002 -8.9586e+000 
1.2870e+002 -8.9559e+000 
1.2880e+002 -8.9534e+000 
1.2890e+002 -8.9510e+000 
1.2900e+002 -8.9487e+000 
1.2910e+002 -8.9465e+000 
1.2920e+002 -8.9445e+000 
1.2930e+002 -8.9426e+000 
1.2940e+002 -8.9408e+000 
1.2950e+002 -8.9392e+000 
1.2960e+002 -8.9378e+000 
1.2970e+002 -8.9366e+000 
1.2980e+002 -8.9355e+000 
1.2990e+002 -8.9346e+000 
1.3000e+002 -8.9339e+000 
1.3010e+002 -8.9333e+000 
1.3020e+002 -8.9330e+000 
1.3030e+002 -8.9328e+000 
1.3040e+002 -8.9328e+000 
1.3050e+002 -8.9329e+000 
1.3060e+002 -8.9332e+000 
1.3070e+002 -8.9336e+000 
1.3080e+002 -8.9342e+000 
1.3090e+002 -8.9350e+000 
1.3100e+002 -8.9358e+000 
1.3110e+002 -8.9368e+000 
1.3120e+002 -8.9379e+000 
1.3130e+002 -8.9391e+000 
1.3140e+002 -8.9404e+000 
1.3150e+002 -8.9418e+000 
1.3160e+002 -8.9433e+000 
1.3170e+002 -8.9449e+000 
1.3180e+002 -8.9466e+000 
1.3190e+002 -8.9483e+000 
1.3200e+002 -8.9501e+000 
1.3210e+002 -8.9520e+000 
1.3220e+002 -8.9539e+000 
1.3230e+002 -8.9558e+000 
1.3240e+002 -8.9578e+000 
1.3250e+002 -8.9598e+000 
1.3260e+002 -8.9619e+000 
1.3270e+002 -8.9639e+000 
1.3280e+002 -8.9660e+000 
1.3290e+002 -8.9681e+000 
1.3300e+002 -8.9701e+000 
1.3310e+002 -8.9722e+000 
1.3320e+002 -8.9742e+000 
1.3330e+002 -8.9761e+000 
1.3340e+002 -8.9781e+000 
1.3350e+002 -8.9800e+000 
1.3360e+002 -8.9818e+000 
1.3370e+002 -8.9836e+000 
1.3380e+002 -8.9853e+000 
1.3390e+002 -8.9869e+000 
1.3400e+002 -8.9884e+000 
1.3410e+002 -8.9898e+000 
1.3420e+002 -8.9911e+000 
1.3430e+002 -8.9923e+000 
1.3440e+002 -8.9934e+000 
1.3450e+002 -8.9944e+000 
1.3460e+002 -8.9953e+000 
1.3470e+002 -8.9960e+000 
1.3480e+002 -8.9966e+000 
1.3490e+002 -8.9970e+000 
1.3500e+002 -8.9974e+000 
1.3510e+002 -8.9976e+000 
1.3520e+002 -8.9976e+000 
1.3530e+002 -8.9975e+000 
1.3540e+002 -8.9973e+000 
1.3550e+002 -8.9970e+000 
1.3560e+002 -8.9965e+000 
1.3570e+002 -8.9959e+000 
1.3580e+002 -8.9952e+000 
1.3590e+002 -8.9944e+000 
1.3600e+002 -8.9934e+000 
1.3610e+002 -8.9924e+000 
1.3620e+002 -8.9912e+000 
1.3630e+002 -8.9900e+000 
1.3640e+002 -8.9887e+000 
1.3650e+002 -8.9873e+000 
1.3660e+002 -8.9858e+000 
1.3670e+002 -8.9842e+000 
1.3680e+002 -8.9826e+000 
1.3690e+002 -8.9809e+000 
1.3700e+002 -8.9791e+000 
1.3710e+002 -8.9773e+000 
1.3720e+002 -8.9755e+000 
1.3730e+002 -8.9736e+000 
1.3740e+002 -8.9717e+000 
1.3750e+002 -8.9698e+000 
1.3760e+002 -8.9679e+000 
1.3770e+002 -8.9660e+000 
1.3780e+002 -8.9641e+000 
1.3790e+002 -8.9622e+000 
1.3800e+002 -8.9603e+000 
1.3810e+002 -8.9584e+000 
1.3820e+002 -8.9566e+000 
1.3830e+002 -8.9548e+000 
1.3840e+002 -8.9531e+000 
1.3850e+002 -8.9514e+000 
1.3860e+002 -8.9499e+000 
1.3870e+002 -8.9483e+000 
1.3880e+002 -8.9469e+000 
1.3890e+002 -8.9456e+000 
1.3900e+002 -8.9443e+000 
1.3910e+002 -8.9432e+000 
1.3920e+002 -8.9422e+000 
1.3930e+002 -8.9413e+000 
1.3940e+002 -8.9405e+000 
1.3950e+002 -8.9398e+000 
1.3960e+002 -8.9392e+000 
1.3970e+002 -8.9388e+000 
1.3980e+002 -8.9385e+000 
1.3990e+002 -8.9384e+000 
1.4000e+002 -8.9384e+000 
1.4010e+002 -8.9385e+000 
1.4020e+002 -8.9388e+000 
1.4030e+002 -8.9392e+000 
1.4040e+002 -8.9397e+000 
1.4050e+002 -8.9404e+000 
1.4060e+002 -8.9412e+000 
1.4070e+002 -8.9421e+000 
1.4080e+002 -8.9431e+000 
1.4090e+002 -8.9443e+000 
1.4100e+002 -8.9456e+000 
1.4110e+002 -8.9469e+000 
1.4120e+002 -8.9484e+000 
1.4130e+002 -8.9500e+000 
1.4140e+002 -8.9516e+000 
1.4150e+002 -8.9533e+000 
1.4160e+002 -8.9551e+000 
1.4170e+002 -8.9569e+000 
1.4180e+002 -8.9588e+000 
1.4190e+002 -8.9608e+000 
1.4200e+002 -8.9627e+000 
1.4210e+002 -8.9647e+000 
1.4220e+002 -8.9667e+000 
1.4230e+002 -8.9687e+000 
1.4240e+002 -8.9708e+000 
1.4250e+002 -8.9728e+000 
1.4260e+002 -8.9747e+000 
1.4270e+002 -8.9767e+000 
1.4280e+002 -8.9786e+000 
1.4290e+002 -8.9805e+000 
1.4300e+002 -8.9823e+000 
1.4310e+002 -8.9841e+000 
1.4320e+002 -8.9858e+000 
1.4330e+002 -8.9874e+000 
1.4340e+002 -8.9889e+000 
1.4350e+002 -8.9903e+000 
1.4360e+002 -8.9917e+000 
1.4370e+002 -8.9929e+000 
1.4380e+002 -8.9940e+000 
1.4390e+002 -8.9951e+000 
1.4400e+002 -8.9960e+000 
1.4410e+002 -8.9967e+000 
1.4420e+002 -8.9974e+000 
1.4430e+002 -8.9979e+000 
1.4440e+002 -8.9983e+000 
1.4450e+002 -8.9986e+000 
1.4460e+002 -8.9988e+000 
1.4470e+002 -8.9988e+000 
1.4480e+002 -8.9987e+000 
1.4490e+002 -8.9984e+000 
1.4500e+002 -8.9980e+000 
1.4510e+002 -8.9975e+000 
1.4520e+002 -8.9969e+000 
1.4530e+002 -8.9961e+000 
1.4540e+002 -8.9952e+000 
1.4550e+002 -8.9942e+000 
1.4560e+002 -8.9930e+000 
1.4570e+002 -8.9918e+000 
1.4580e+002 -8.9904e+000 
1.4590e+002 -8.9889e+000 
1.4600e+002 -8.9873e+000 
1.4610e+002 -8.9856e+000 
1.4620e+002 -8.9838e+000 
1.4630e+002 -8.9820e+000 
1.4640e+002 -8.9800e+000 
1.4650e+002 -8.9780e+000 
1.4660e+002 -8.9759e+000 
1.4670e+002 -8.9738e+000 
1.4680e+002 -8.9716e+000 
1.4690e+002 -8.9694e+000 
1.4700e+002 -8.9672e+000 
1.4710e+002 -8.9649e+000 
1.4720e+002 -8.9626e+000 
1.4730e+002 -8.9604e+000 
1.4740e+002 -8.9581e+000 
1.4750e+002 -8.9559e+000 
1.4760e+002 -8.9537e+000 
1.4770e+002 -8.9516e+000 
1.4780e+002 -8.9496e+000 
1.4790e+002 -8.9476e+000 
1.4800e+002 -8.9457e+000 
1.4810e+002 -8.9439e+000 
1.4820e+002 -8.9422e+000 
1.4830e+002 -8.9407e+000 
1.4840e+002 -8.9392e+000 
1.4850e+002 -8.9379e+000 
1.4860e+002 -8.9368e+000 
1.4870e+002 -8.9358e+000 
1.4880e+002 -8.9349e+000 
1.4890e+002 -8.9342e+000 
1.4900e+002 -8.9337e+000 
1.4910e+002 -8.9334e+000 
1.4920e+002 -8.9332e+000 
1.4930e+002 -8.9332e+000 
1.4940e+002 -8.9334e+000 
1.4950e+002 -8.9338e+000 
1.4960e+002 -8.9343e+000 
1.4970e+002 -8.9350e+000 
1.4980e+002 -8.9359e+000 
1.4990e+002 -8.9369e+000 
1.5000e+002 -8.9381e+000 
1.5010e+002 -8.9395e+000 
1.5020e+002 -8.9410e+000 
1.5030e+002 -8.9427e+000 
1.5040e+002 -8.9445e+000 
1.5050e+002 -8.9464e+000 
1.5060e+002 -8.9484e+000 
1.5070e+002 -8.9506e+000 
1.5080e+002 -8.9528e+000 
1.5090e+002 -8.9552e+000 
1.5100e+002 -8.9576e+000 
1.5110e+002 -8.9601e+000 
1.5120e+002 -8.9627e+000 
1.5130e+002 -8.9653e+000 
1.5140e+002 -8.9680e+000 
1.5150e+002 -8.9706e+000 
1.5160e+002 -8.9733e+000 
1.5170e+002 -8.9760e+000 
1.5180e+002 -8.9786e+000 
1.5190e+002 -8.9813e+000 
1.5200e+002 -8.9838e+000 
1.5210e+002 -8.9864e+000 
1.5220e+002 -8.9888e+000 
1.5230e+002 -8.9912e+000 
1.5240e+002 -8.9934e+000 
1.5250e+002 -8.9956e+000 
1.5260e+002 -8.9976e+000 
1.5270e+002 -8.9995e+000 
1.5280e+002 -9.0012e+000 
1.5290e+002 -9.0027e+000 
1.5300e+002 -9.0041e+000 
1.5310e+002 -9.0053e+000 
1.5320e+002 -9.0063e+000 
1.5330e+002 -9.0071e+000 
1.5340e+002 -9.0077e+000 
1.5350e+002 -9.0081e+000 
1.5360e+002 -9.0083e+000 
1.5370e+002 -9.0082e+000 
1.5380e+002 -9.0080e+000 
1.5390e+002 -9.0075e+000 
1.5400e+002 -9.0068e+000 
1.5410e+002 -9.0058e+000 
1.5420e+002 -9.0047e+000 
1.5430e+002 -9.0034e+000 
1.5440e+002 -9.0019e+000 
1.5450e+002 -9.0001e+000 
1.5460e+002 -8.9983e+000 
1.5470e+002 -8.9962e+000 
1.5480e+002 -8.9940e+000 
1.5490e+002 -8.9917e+000 
1.5500e+002 -8.9893e+000 
1.5510e+002 -8.9867e+000 
