#timeStamp(s) Pitch(m)
7.9400e+001 -2.7958e-001 
7.9500e+001 -2.8200e-001 
7.9600e+001 -2.8286e-001 
7.9700e+001 -2.8211e-001 
7.9800e+001 -2.7972e-001 
7.9900e+001 -2.7566e-001 
8.0000e+001 -2.6994e-001 
8.0100e+001 -2.6258e-001 
8.0200e+001 -2.5364e-001 
8.0300e+001 -2.4318e-001 
8.0400e+001 -2.3124e-001 
8.0500e+001 -2.1791e-001 
8.0600e+001 -2.0329e-001 
8.0700e+001 -1.8746e-001 
8.0800e+001 -1.7053e-001 
8.0900e+001 -1.5265e-001 
8.1000e+001 -1.3391e-001 
8.1100e+001 -1.1449e-001 
8.1200e+001 -9.4503e-002 
8.1300e+001 -7.4070e-002 
8.1400e+001 -5.3316e-002 
8.1500e+001 -3.2396e-002 
8.1600e+001 -1.1388e-002 
8.1700e+001 9.5753e-003 
8.1800e+001 3.0340e-002 
8.1900e+001 5.0740e-002 
8.2000e+001 7.0697e-002 
8.2100e+001 9.0098e-002 
8.2200e+001 1.0879e-001 
8.2300e+001 1.2668e-001 
8.2400e+001 1.4366e-001 
8.2500e+001 1.5960e-001 
8.2600e+001 1.7438e-001 
8.2700e+001 1.8790e-001 
8.2800e+001 2.0008e-001 
8.2900e+001 2.1084e-001 
8.3000e+001 2.2011e-001 
8.3100e+001 2.2787e-001 
8.3200e+001 2.3409e-001 
8.3300e+001 2.3875e-001 
8.3400e+001 2.4184e-001 
8.3500e+001 2.4343e-001 
8.3600e+001 2.4355e-001 
8.3700e+001 2.4224e-001 
8.3800e+001 2.3955e-001 
8.3900e+001 2.3556e-001 
8.4000e+001 2.3034e-001 
8.4100e+001 2.2399e-001 
8.4200e+001 2.1663e-001 
8.4300e+001 2.0838e-001 
8.4400e+001 1.9937e-001 
8.4500e+001 1.8974e-001 
8.4600e+001 1.7963e-001 
8.4700e+001 1.6923e-001 
8.4800e+001 1.5869e-001 
8.4900e+001 1.4813e-001 
8.5000e+001 1.3767e-001 
8.5100e+001 1.2747e-001 
8.5200e+001 1.1768e-001 
8.5300e+001 1.0844e-001 
8.5400e+001 9.9879e-002 
8.5500e+001 9.2124e-002 
8.5600e+001 8.5276e-002 
8.5700e+001 7.9427e-002 
8.5800e+001 7.4681e-002 
8.5900e+001 7.1126e-002 
8.6000e+001 6.8830e-002 
8.6100e+001 6.7834e-002 
8.6200e+001 6.8180e-002 
8.6300e+001 6.9903e-002 
8.6400e+001 7.3044e-002 
8.6500e+001 7.7607e-002 
8.6600e+001 8.3580e-002 
8.6700e+001 9.0948e-002 
8.6800e+001 9.9688e-002 
8.6900e+001 1.0975e-001 
8.7000e+001 1.2108e-001 
8.7100e+001 1.3362e-001 
8.7200e+001 1.4731e-001 
8.7300e+001 1.6206e-001 
8.7400e+001 1.7778e-001 
8.7500e+001 1.9436e-001 
8.7600e+001 2.1168e-001 
8.7700e+001 2.2961e-001 
8.7800e+001 2.4800e-001 
8.7900e+001 2.6674e-001 
8.8000e+001 2.8571e-001 
8.8100e+001 3.0477e-001 
8.8200e+001 3.2380e-001 
8.8300e+001 3.4267e-001 
8.8400e+001 3.6124e-001 
8.8500e+001 3.7939e-001 
8.8600e+001 3.9699e-001 
8.8700e+001 4.1392e-001 
8.8800e+001 4.3004e-001 
8.8900e+001 4.4522e-001 
8.9000e+001 4.5934e-001 
8.9100e+001 4.7231e-001 
8.9200e+001 4.8404e-001 
8.9300e+001 4.9442e-001 
8.9400e+001 5.0337e-001 
8.9500e+001 5.1082e-001 
8.9600e+001 5.1672e-001 
8.9700e+001 5.2107e-001 
8.9800e+001 5.2387e-001 
8.9900e+001 5.2510e-001 
9.0000e+001 5.2480e-001 
9.0100e+001 5.2299e-001 
9.0200e+001 5.1968e-001 
9.0300e+001 5.1494e-001 
9.0400e+001 5.0885e-001 
9.0500e+001 5.0148e-001 
9.0600e+001 4.9290e-001 
9.0700e+001 4.8323e-001 
9.0800e+001 4.7258e-001 
9.0900e+001 4.6108e-001 
9.1000e+001 4.4885e-001 
9.1100e+001 4.3601e-001 
9.1200e+001 4.2272e-001 
9.1300e+001 4.0910e-001 
9.1400e+001 3.9528e-001 
9.1500e+001 3.8138e-001 
9.1600e+001 3.6754e-001 
9.1700e+001 3.5392e-001 
9.1800e+001 3.4064e-001 
9.1900e+001 3.2784e-001 
9.2000e+001 3.1562e-001 
9.2100e+001 3.0409e-001 
9.2200e+001 2.9335e-001 
9.2300e+001 2.8350e-001 
9.2400e+001 2.7462e-001 
9.2500e+001 2.6679e-001 
9.2600e+001 2.6009e-001 
9.2700e+001 2.5460e-001 
9.2800e+001 2.5034e-001 
9.2900e+001 2.4737e-001 
9.3000e+001 2.4570e-001 
9.3100e+001 2.4536e-001 
9.3200e+001 2.4635e-001 
9.3300e+001 2.4865e-001 
9.3400e+001 2.5228e-001 
9.3500e+001 2.5719e-001 
9.3600e+001 2.6337e-001 
9.3700e+001 2.7075e-001 
9.3800e+001 2.7929e-001 
9.3900e+001 2.8892e-001 
9.4000e+001 2.9956e-001 
9.4100e+001 3.1111e-001 
9.4200e+001 3.2347e-001 
9.4300e+001 3.3653e-001 
9.4400e+001 3.5017e-001 
9.4500e+001 3.6426e-001 
9.4600e+001 3.7866e-001 
9.4700e+001 3.9323e-001 
9.4800e+001 4.0782e-001 
9.4900e+001 4.2230e-001 
9.5000e+001 4.3650e-001 
9.5100e+001 4.5026e-001 
9.5200e+001 4.6345e-001 
9.5300e+001 4.7591e-001 
9.5400e+001 4.8754e-001 
9.5500e+001 4.9820e-001 
9.5600e+001 5.0779e-001 
9.5700e+001 5.1622e-001 
9.5800e+001 5.2342e-001 
9.5900e+001 5.2931e-001 
9.6000e+001 5.3385e-001 
9.6100e+001 5.3699e-001 
9.6200e+001 5.3870e-001 
9.6300e+001 5.3896e-001 
9.6400e+001 5.3777e-001 
9.6500e+001 5.3509e-001 
9.6600e+001 5.3093e-001 
9.6700e+001 5.2531e-001 
9.6800e+001 5.1826e-001 
9.6900e+001 5.0984e-001 
9.7000e+001 5.0009e-001 
9.7100e+001 4.8906e-001 
9.7200e+001 4.7683e-001 
9.7300e+001 4.6350e-001 
9.7400e+001 4.4917e-001 
9.7500e+001 4.3395e-001 
9.7600e+001 4.1796e-001 
9.7700e+001 4.0130e-001 
9.7800e+001 3.8410e-001 
9.7900e+001 3.6649e-001 
9.8000e+001 3.4859e-001 
9.8100e+001 3.3053e-001 
9.8200e+001 3.1246e-001 
9.8300e+001 2.9450e-001 
9.8400e+001 2.7678e-001 
9.8500e+001 2.5944e-001 
9.8600e+001 2.4258e-001 
9.8700e+001 2.2632e-001 
9.8800e+001 2.1077e-001 
9.8900e+001 1.9602e-001 
9.9000e+001 1.8218e-001 
9.9100e+001 1.6933e-001 
9.9200e+001 1.5756e-001 
9.9300e+001 1.4696e-001 
9.9400e+001 1.3759e-001 
9.9500e+001 1.2949e-001 
9.9600e+001 1.2273e-001 
9.9700e+001 1.1735e-001 
9.9800e+001 1.1338e-001 
9.9900e+001 1.1080e-001 
1.0000e+002 1.0961e-001 
1.0010e+002 1.0978e-001 
1.0020e+002 1.1127e-001 
1.0030e+002 1.1403e-001 
1.0040e+002 1.1801e-001 
1.0050e+002 1.2314e-001 
1.0060e+002 1.2931e-001 
1.0070e+002 1.3643e-001 
1.0080e+002 1.4440e-001 
1.0090e+002 1.5314e-001 
1.0100e+002 1.6249e-001 
1.0110e+002 1.7233e-001 
1.0120e+002 1.8253e-001 
1.0130e+002 1.9298e-001 
1.0140e+002 2.0356e-001 
1.0150e+002 2.1412e-001 
1.0160e+002 2.2450e-001 
1.0170e+002 2.3459e-001 
1.0180e+002 2.4426e-001 
1.0190e+002 2.5334e-001 
1.0200e+002 2.6171e-001 
1.0210e+002 2.6926e-001 
1.0220e+002 2.7583e-001 
1.0230e+002 2.8136e-001 
1.0240e+002 2.8575e-001 
1.0250e+002 2.8895e-001 
1.0260e+002 2.9087e-001 
1.0270e+002 2.9149e-001 
1.0280e+002 2.9080e-001 
1.0290e+002 2.8875e-001 
1.0300e+002 2.8529e-001 
1.0310e+002 2.8041e-001 
1.0320e+002 2.7415e-001 
1.0330e+002 2.6649e-001 
1.0340e+002 2.5744e-001 
1.0350e+002 2.4700e-001 
1.0360e+002 2.3523e-001 
1.0370e+002 2.2218e-001 
1.0380e+002 2.0794e-001 
1.0390e+002 1.9255e-001 
1.0400e+002 1.7611e-001 
1.0410e+002 1.5871e-001 
1.0420e+002 1.4049e-001 
1.0430e+002 1.2155e-001 
1.0440e+002 1.0201e-001 
1.0450e+002 8.1966e-002 
1.0460e+002 6.1558e-002 
1.0470e+002 4.0866e-002 
1.0480e+002 2.0032e-002 
1.0490e+002 -7.9598e-004 
1.0500e+002 -2.1511e-002 
1.0510e+002 -4.1963e-002 
1.0520e+002 -6.1989e-002 
1.0530e+002 -8.1426e-002 
1.0540e+002 -1.0013e-001 
1.0550e+002 -1.1804e-001 
1.0560e+002 -1.3505e-001 
1.0570e+002 -1.5103e-001 
1.0580e+002 -1.6593e-001 
1.0590e+002 -1.7965e-001 
1.0600e+002 -1.9211e-001 
1.0610e+002 -2.0325e-001 
1.0620e+002 -2.1296e-001 
1.0630e+002 -2.2120e-001 
1.0640e+002 -2.2794e-001 
1.0650e+002 -2.3320e-001 
1.0660e+002 -2.3699e-001 
1.0670e+002 -2.3929e-001 
1.0680e+002 -2.4016e-001 
1.0690e+002 -2.3965e-001 
1.0700e+002 -2.3781e-001 
1.0710e+002 -2.3470e-001 
1.0720e+002 -2.3046e-001 
1.0730e+002 -2.2520e-001 
1.0740e+002 -2.1901e-001 
1.0750e+002 -2.1201e-001 
1.0760e+002 -2.0431e-001 
1.0770e+002 -1.9600e-001 
1.0780e+002 -1.8717e-001 
1.0790e+002 -1.7798e-001 
1.0800e+002 -1.6852e-001 
1.0810e+002 -1.5889e-001 
1.0820e+002 -1.4923e-001 
1.0830e+002 -1.3963e-001 
1.0840e+002 -1.3022e-001 
1.0850e+002 -1.2108e-001 
1.0860e+002 -1.1233e-001 
1.0870e+002 -1.0409e-001 
1.0880e+002 -9.6471e-002 
1.0890e+002 -8.9585e-002 
1.0900e+002 -8.3541e-002 
1.0910e+002 -7.8434e-002 
1.0920e+002 -7.4345e-002 
1.0930e+002 -7.1358e-002 
1.0940e+002 -6.9544e-002 
1.0950e+002 -6.8939e-002 
1.0960e+002 -6.9575e-002 
1.0970e+002 -7.1510e-002 
1.0980e+002 -7.4767e-002 
1.0990e+002 -7.9342e-002 
1.1000e+002 -8.5267e-002 
1.1010e+002 -9.2519e-002 
1.1020e+002 -1.0105e-001 
1.1030e+002 -1.1084e-001 
1.1040e+002 -1.2180e-001 
1.1050e+002 -1.3387e-001 
1.1060e+002 -1.4697e-001 
1.1070e+002 -1.6103e-001 
1.1080e+002 -1.7594e-001 
1.1090e+002 -1.9162e-001 
1.1100e+002 -2.0796e-001 
1.1110e+002 -2.2484e-001 
1.1120e+002 -2.4215e-001 
1.1130e+002 -2.5977e-001 
1.1140e+002 -2.7758e-001 
1.1150e+002 -2.9548e-001 
1.1160e+002 -3.1333e-001 
1.1170e+002 -3.3100e-001 
1.1180e+002 -3.4836e-001 
1.1190e+002 -3.6532e-001 
1.1200e+002 -3.8171e-001 
1.1210e+002 -3.9741e-001 
1.1220e+002 -4.1230e-001 
1.1230e+002 -4.2629e-001 
1.1240e+002 -4.3930e-001 
1.1250e+002 -4.5124e-001 
1.1260e+002 -4.6204e-001 
1.1270e+002 -4.7165e-001 
1.1280e+002 -4.8003e-001 
1.1290e+002 -4.8710e-001 
1.1300e+002 -4.9287e-001 
1.1310e+002 -4.9732e-001 
1.1320e+002 -5.0044e-001 
1.1330e+002 -5.0224e-001 
1.1340e+002 -5.0272e-001 
1.1350e+002 -5.0191e-001 
1.1360e+002 -4.9984e-001 
1.1370e+002 -4.9656e-001 
1.1380e+002 -4.9214e-001 
1.1390e+002 -4.8661e-001 
1.1400e+002 -4.8008e-001 
1.1410e+002 -4.7262e-001 
1.1420e+002 -4.6432e-001 
1.1430e+002 -4.5525e-001 
1.1440e+002 -4.4551e-001 
1.1450e+002 -4.3520e-001 
1.1460e+002 -4.2442e-001 
1.1470e+002 -4.1327e-001 
1.1480e+002 -4.0186e-001 
1.1490e+002 -3.9030e-001 
1.1500e+002 -3.7872e-001 
1.1510e+002 -3.6720e-001 
1.1520e+002 -3.5584e-001 
1.1530e+002 -3.4475e-001 
1.1540e+002 -3.3402e-001 
1.1550e+002 -3.2376e-001 
1.1560e+002 -3.1408e-001 
1.1570e+002 -3.0511e-001 
1.1580e+002 -2.9691e-001 
1.1590e+002 -2.8958e-001 
1.1600e+002 -2.8320e-001 
1.1610e+002 -2.7785e-001 
1.1620e+002 -2.7358e-001 
1.1630e+002 -2.7042e-001 
1.1640e+002 -2.6843e-001 
1.1650e+002 -2.6763e-001 
1.1660e+002 -2.6802e-001 
1.1670e+002 -2.6962e-001 
1.1680e+002 -2.7241e-001 
1.1690e+002 -2.7636e-001 
1.1700e+002 -2.8144e-001 
1.1710e+002 -2.8759e-001 
1.1720e+002 -2.9475e-001 
1.1730e+002 -3.0282e-001 
1.1740e+002 -3.1171e-001 
1.1750e+002 -3.2133e-001 
1.1760e+002 -3.3157e-001 
1.1770e+002 -3.4235e-001 
1.1780e+002 -3.5356e-001 
1.1790e+002 -3.6510e-001 
1.1800e+002 -3.7684e-001 
1.1810e+002 -3.8868e-001 
1.1820e+002 -4.0049e-001 
1.1830e+002 -4.1218e-001 
1.1840e+002 -4.2363e-001 
1.1850e+002 -4.3474e-001 
1.1860e+002 -4.4541e-001 
1.1870e+002 -4.5555e-001 
1.1880e+002 -4.6506e-001 
1.1890e+002 -4.7386e-001 
1.1900e+002 -4.8187e-001 
1.1910e+002 -4.8902e-001 
1.1920e+002 -4.9522e-001 
1.1930e+002 -5.0042e-001 
1.1940e+002 -5.0458e-001 
1.1950e+002 -5.0765e-001 
1.1960e+002 -5.0959e-001 
1.1970e+002 -5.1036e-001 
1.1980e+002 -5.0996e-001 
1.1990e+002 -5.0837e-001 
1.2000e+002 -5.0559e-001 
1.2010e+002 -5.0162e-001 
1.2020e+002 -4.9648e-001 
1.2030e+002 -4.9020e-001 
1.2040e+002 -4.8280e-001 
1.2050e+002 -4.7431e-001 
1.2060e+002 -4.6479e-001 
1.2070e+002 -4.5424e-001 
1.2080e+002 -4.4275e-001 
1.2090e+002 -4.3041e-001 
1.2100e+002 -4.1732e-001 
1.2110e+002 -4.0353e-001 
1.2120e+002 -3.8916e-001 
1.2130e+002 -3.7431e-001 
1.2140e+002 -3.5911e-001 
1.2150e+002 -3.4368e-001 
1.2160e+002 -3.2813e-001 
1.2170e+002 -3.1259e-001 
1.2180e+002 -2.9718e-001 
1.2190e+002 -2.8203e-001 
1.2200e+002 -2.6723e-001 
1.2210e+002 -2.5288e-001 
1.2220e+002 -2.3906e-001 
1.2230e+002 -2.2586e-001 
1.2240e+002 -2.1332e-001 
1.2250e+002 -2.0151e-001 
1.2260e+002 -1.9052e-001 
1.2270e+002 -1.8040e-001 
1.2280e+002 -1.7122e-001 
1.2290e+002 -1.6302e-001 
1.2300e+002 -1.5584e-001 
1.2310e+002 -1.4970e-001 
1.2320e+002 -1.4460e-001 
1.2330e+002 -1.4053e-001 
1.2340e+002 -1.3750e-001 
1.2350e+002 -1.3549e-001 
1.2360e+002 -1.3449e-001 
1.2370e+002 -1.3447e-001 
1.2380e+002 -1.3538e-001 
1.2390e+002 -1.3717e-001 
1.2400e+002 -1.3980e-001 
1.2410e+002 -1.4319e-001 
1.2420e+002 -1.4726e-001 
1.2430e+002 -1.5191e-001 
1.2440e+002 -1.5706e-001 
1.2450e+002 -1.6262e-001 
1.2460e+002 -1.6850e-001 
1.2470e+002 -1.7462e-001 
1.2480e+002 -1.8091e-001 
1.2490e+002 -1.8728e-001 
1.2500e+002 -1.9367e-001 
1.2510e+002 -1.9990e-001 
1.2520e+002 -2.0589e-001 
1.2530e+002 -2.1157e-001 
1.2540e+002 -2.1683e-001 
1.2550e+002 -2.2159e-001 
1.2560e+002 -2.2581e-001 
1.2570e+002 -2.2942e-001 
1.2580e+002 -2.3238e-001 
1.2590e+002 -2.3463e-001 
1.2600e+002 -2.3610e-001 
1.2610e+002 -2.3670e-001 
1.2620e+002 -2.3635e-001 
1.2630e+002 -2.3502e-001 
1.2640e+002 -2.3271e-001 
1.2650e+002 -2.2937e-001 
1.2660e+002 -2.2497e-001 
1.2670e+002 -2.1949e-001 
1.2680e+002 -2.1295e-001 
1.2690e+002 -2.0538e-001 
1.2700e+002 -1.9680e-001 
1.2710e+002 -1.8726e-001 
1.2720e+002 -1.7681e-001 
1.2730e+002 -1.6552e-001 
1.2740e+002 -1.5342e-001 
1.2750e+002 -1.4058e-001 
1.2760e+002 -1.2711e-001 
1.2770e+002 -1.1302e-001 
1.2780e+002 -9.8410e-002 
1.2790e+002 -8.3384e-002 
1.2800e+002 -6.8002e-002 
1.2810e+002 -5.2373e-002 
1.2820e+002 -3.6622e-002 
1.2830e+002 -2.0870e-002 
1.2840e+002 -5.2138e-003 
1.2850e+002 1.0253e-002 
1.2860e+002 2.5436e-002 
1.2870e+002 4.0233e-002 
1.2880e+002 5.4541e-002 
1.2890e+002 6.8298e-002 
1.2900e+002 8.1451e-002 
1.2910e+002 9.3933e-002 
1.2920e+002 1.0566e-001 
1.2930e+002 1.1660e-001 
1.2940e+002 1.2674e-001 
1.2950e+002 1.3605e-001 
1.2960e+002 1.4450e-001 
1.2970e+002 1.5206e-001 
1.2980e+002 1.5876e-001 
1.2990e+002 1.6457e-001 
1.3000e+002 1.6948e-001 
1.3010e+002 1.7348e-001 
1.3020e+002 1.7660e-001 
1.3030e+002 1.7886e-001 
1.3040e+002 1.8031e-001 
1.3050e+002 1.8096e-001 
1.3060e+002 1.8086e-001 
1.3070e+002 1.8007e-001 
1.3080e+002 1.7861e-001 
1.3090e+002 1.7656e-001 
1.3100e+002 1.7398e-001 
1.3110e+002 1.7094e-001 
1.3120e+002 1.6754e-001 
1.3130e+002 1.6387e-001 
1.3140e+002 1.5998e-001 
1.3150e+002 1.5594e-001 
1.3160e+002 1.5186e-001 
1.3170e+002 1.4784e-001 
1.3180e+002 1.4394e-001 
1.3190e+002 1.4022e-001 
1.3200e+002 1.3678e-001 
1.3210e+002 1.3367e-001 
1.3220e+002 1.3100e-001 
1.3230e+002 1.2885e-001 
1.3240e+002 1.2730e-001 
1.3250e+002 1.2641e-001 
1.3260e+002 1.2624e-001 
1.3270e+002 1.2683e-001 
1.3280e+002 1.2819e-001 
1.3290e+002 1.3035e-001 
1.3300e+002 1.3333e-001 
1.3310e+002 1.3714e-001 
1.3320e+002 1.4181e-001 
1.3330e+002 1.4731e-001 
1.3340e+002 1.5364e-001 
1.3350e+002 1.6077e-001 
1.3360e+002 1.6867e-001 
1.3370e+002 1.7727e-001 
1.3380e+002 1.8650e-001 
1.3390e+002 1.9632e-001 
1.3400e+002 2.0667e-001 
1.3410e+002 2.1749e-001 
1.3420e+002 2.2872e-001 
1.3430e+002 2.4029e-001 
1.3440e+002 2.5213e-001 
1.3450e+002 2.6417e-001 
1.3460e+002 2.7632e-001 
1.3470e+002 2.8847e-001 
1.3480e+002 3.0058e-001 
1.3490e+002 3.1258e-001 
1.3500e+002 3.2440e-001 
1.3510e+002 3.3600e-001 
1.3520e+002 3.4730e-001 
1.3530e+002 3.5825e-001 
1.3540e+002 3.6878e-001 
1.3550e+002 3.7883e-001 
1.3560e+002 3.8832e-001 
1.3570e+002 3.9720e-001 
1.3580e+002 4.0540e-001 
1.3590e+002 4.1285e-001 
1.3600e+002 4.1949e-001 
1.3610e+002 4.2528e-001 
1.3620e+002 4.3020e-001 
1.3630e+002 4.3425e-001 
1.3640e+002 4.3743e-001 
1.3650e+002 4.3970e-001 
1.3660e+002 4.4110e-001 
1.3670e+002 4.4162e-001 
1.3680e+002 4.4131e-001 
1.3690e+002 4.4020e-001 
1.3700e+002 4.3833e-001 
1.3710e+002 4.3572e-001 
1.3720e+002 4.3246e-001 
1.3730e+002 4.2858e-001 
1.3740e+002 4.2412e-001 
1.3750e+002 4.1914e-001 
1.3760e+002 4.1368e-001 
1.3770e+002 4.0779e-001 
1.3780e+002 4.0153e-001 
1.3790e+002 3.9496e-001 
1.3800e+002 3.8817e-001 
1.3810e+002 3.8123e-001 
1.3820e+002 3.7424e-001 
1.3830e+002 3.6725e-001 
1.3840e+002 3.6037e-001 
1.3850e+002 3.5369e-001 
1.3860e+002 3.4729e-001 
1.3870e+002 3.4123e-001 
1.3880e+002 3.3559e-001 
1.3890e+002 3.3043e-001 
1.3900e+002 3.2583e-001 
1.3910e+002 3.2184e-001 
1.3920e+002 3.1852e-001 
1.3930e+002 3.1589e-001 
1.3940e+002 3.1398e-001 
1.3950e+002 3.1282e-001 
1.3960e+002 3.1241e-001 
1.3970e+002 3.1275e-001 
1.3980e+002 3.1381e-001 
1.3990e+002 3.1560e-001 
1.4000e+002 3.1809e-001 
1.4010e+002 3.2125e-001 
1.4020e+002 3.2506e-001 
1.4030e+002 3.2950e-001 
1.4040e+002 3.3452e-001 
1.4050e+002 3.4008e-001 
1.4060e+002 3.4612e-001 
1.4070e+002 3.5261e-001 
1.4080e+002 3.5946e-001 
1.4090e+002 3.6663e-001 
1.4100e+002 3.7404e-001 
1.4110e+002 3.8162e-001 
1.4120e+002 3.8929e-001 
1.4130e+002 3.9700e-001 
1.4140e+002 4.0465e-001 
1.4150e+002 4.1218e-001 
1.4160e+002 4.1953e-001 
1.4170e+002 4.2661e-001 
1.4180e+002 4.3336e-001 
1.4190e+002 4.3970e-001 
1.4200e+002 4.4558e-001 
1.4210e+002 4.5094e-001 
1.4220e+002 4.5573e-001 
1.4230e+002 4.5987e-001 
1.4240e+002 4.6335e-001 
1.4250e+002 4.6609e-001 
1.4260e+002 4.6807e-001 
1.4270e+002 4.6925e-001 
1.4280e+002 4.6959e-001 
1.4290e+002 4.6907e-001 
1.4300e+002 4.6768e-001 
1.4310e+002 4.6541e-001 
1.4320e+002 4.6225e-001 
1.4330e+002 4.5821e-001 
1.4340e+002 4.5330e-001 
1.4350e+002 4.4755e-001 
1.4360e+002 4.4100e-001 
1.4370e+002 4.3369e-001 
1.4380e+002 4.2567e-001 
1.4390e+002 4.1699e-001 
1.4400e+002 4.0770e-001 
1.4410e+002 3.9788e-001 
1.4420e+002 3.8761e-001 
1.4430e+002 3.7697e-001 
1.4440e+002 3.6603e-001 
1.4450e+002 3.5487e-001 
1.4460e+002 3.4359e-001 
1.4470e+002 3.3226e-001 
1.4480e+002 3.2095e-001 
1.4490e+002 3.0975e-001 
1.4500e+002 2.9873e-001 
1.4510e+002 2.8796e-001 
1.4520e+002 2.7750e-001 
1.4530e+002 2.6742e-001 
1.4540e+002 2.5778e-001 
1.4550e+002 2.4865e-001 
1.4560e+002 2.4006e-001 
1.4570e+002 2.3205e-001 
1.4580e+002 2.2467e-001 
1.4590e+002 2.1794e-001 
1.4600e+002 2.1191e-001 
1.4610e+002 2.0661e-001 
1.4620e+002 2.0203e-001 
1.4630e+002 1.9821e-001 
1.4640e+002 1.9512e-001 
1.4650e+002 1.9278e-001 
1.4660e+002 1.9115e-001 
1.4670e+002 1.9021e-001 
1.4680e+002 1.8990e-001 
1.4690e+002 1.9023e-001 
1.4700e+002 1.9115e-001 
1.4710e+002 1.9262e-001 
1.4720e+002 1.9459e-001 
1.4730e+002 1.9705e-001 
1.4740e+002 1.9995e-001 
1.4750e+002 2.0319e-001 
1.4760e+002 2.0671e-001 
1.4770e+002 2.1044e-001 
1.4780e+002 2.1433e-001 
1.4790e+002 2.1825e-001 
1.4800e+002 2.2212e-001 
1.4810e+002 2.2586e-001 
1.4820e+002 2.2934e-001 
1.4830e+002 2.3251e-001 
1.4840e+002 2.3533e-001 
1.4850e+002 2.3777e-001 
1.4860e+002 2.3976e-001 
1.4870e+002 2.4121e-001 
1.4880e+002 2.4210e-001 
1.4890e+002 2.4240e-001 
1.4900e+002 2.4204e-001 
1.4910e+002 2.4095e-001 
1.4920e+002 2.3904e-001 
1.4930e+002 2.3625e-001 
1.4940e+002 2.3255e-001 
1.4950e+002 2.2792e-001 
1.4960e+002 2.2235e-001 
1.4970e+002 2.1585e-001 
1.4980e+002 2.0845e-001 
1.4990e+002 2.0018e-001 
1.5000e+002 1.9108e-001 
1.5010e+002 1.8121e-001 
1.5020e+002 1.7061e-001 
1.5030e+002 1.5935e-001 
1.5040e+002 1.4749e-001 
1.5050e+002 1.3508e-001 
1.5060e+002 1.2219e-001 
1.5070e+002 1.0890e-001 
1.5080e+002 9.5257e-002 
1.5090e+002 8.1349e-002 
1.5100e+002 6.7258e-002 
1.5110e+002 5.3067e-002 
1.5120e+002 3.8860e-002 
1.5130e+002 2.4720e-002 
1.5140e+002 1.0736e-002 
1.5150e+002 -2.9911e-003 
1.5160e+002 -1.6342e-002 
1.5170e+002 -2.9217e-002 
1.5180e+002 -4.1547e-002 
1.5190e+002 -5.3315e-002 
1.5200e+002 -6.4498e-002 
1.5210e+002 -7.5029e-002 
1.5220e+002 -8.4885e-002 
1.5230e+002 -9.4073e-002 
1.5240e+002 -1.0260e-001 
1.5250e+002 -1.1045e-001 
1.5260e+002 -1.1758e-001 
1.5270e+002 -1.2401e-001 
1.5280e+002 -1.2972e-001 
1.5290e+002 -1.3471e-001 
1.5300e+002 -1.3897e-001 
1.5310e+002 -1.4251e-001 
1.5320e+002 -1.4529e-001 
1.5330e+002 -1.4733e-001 
1.5340e+002 -1.4865e-001 
1.5350e+002 -1.4929e-001 
1.5360e+002 -1.4927e-001 
1.5370e+002 -1.4863e-001 
1.5380e+002 -1.4741e-001 
1.5390e+002 -1.4570e-001 
1.5400e+002 -1.4355e-001 
1.5410e+002 -1.4101e-001 
1.5420e+002 -1.3818e-001 
1.5430e+002 -1.3510e-001 
1.5440e+002 -1.3181e-001 
1.5450e+002 -1.2835e-001 
1.5460e+002 -1.2479e-001 
1.5470e+002 -1.2122e-001 
1.5480e+002 -1.1771e-001 
1.5490e+002 -1.1434e-001 
1.5500e+002 -1.1120e-001 
1.5510e+002 -1.0835e-001 
1.5520e+002 -1.0585e-001 
1.5530e+002 -1.0381e-001 
1.5540e+002 -1.0230e-001 
1.5550e+002 -1.0139e-001 
1.5560e+002 -1.0114e-001 
1.5570e+002 -1.0158e-001 
1.5580e+002 -1.0273e-001 
1.5590e+002 -1.0465e-001 
1.5600e+002 -1.0735e-001 
1.5610e+002 -1.1082e-001 
1.5620e+002 -1.1507e-001 
1.5630e+002 -1.2011e-001 
1.5640e+002 -1.2591e-001 
1.5650e+002 -1.3245e-001 
1.5660e+002 -1.3970e-001 
1.5670e+002 -1.4763e-001 
1.5680e+002 -1.5624e-001 
1.5690e+002 -1.6550e-001 
1.5700e+002 -1.7534e-001 
1.5710e+002 -1.8573e-001 
1.5720e+002 -1.9662e-001 
1.5730e+002 -2.0793e-001 
1.5740e+002 -2.1960e-001 
1.5750e+002 -2.3153e-001 
1.5760e+002 -2.4366e-001 
1.5770e+002 -2.5592e-001 
1.5780e+002 -2.6826e-001 
1.5790e+002 -2.8062e-001 
1.5800e+002 -2.9294e-001 
1.5810e+002 -3.0516e-001 
1.5820e+002 -3.1718e-001 
1.5830e+002 -3.2893e-001 
1.5840e+002 -3.4038e-001 
1.5850e+002 -3.5143e-001 
1.5860e+002 -3.6204e-001 
1.5870e+002 -3.7213e-001 
1.5880e+002 -3.8163e-001 
1.5890e+002 -3.9049e-001 
1.5900e+002 -3.9866e-001 
1.5910e+002 -4.0613e-001 
1.5920e+002 -4.1286e-001 
1.5930e+002 -4.1880e-001 
1.5940e+002 -4.2392e-001 
1.5950e+002 -4.2823e-001 
