DNVGL 
F3OF_IO 
DT2 
HEAVE 
t(s) HEAVE(m) 
1.095000000000000000E+02 -9.015732338743305300E+00
1.096000000000000100E+02 -9.016050628044240500E+00
1.097000000000000000E+02 -9.016379853578996500E+00
1.098000000000000100E+02 -9.016720360456474700E+00
1.099000000000000100E+02 -9.017072821989017900E+00
1.100000000000000000E+02 -9.017438161395148200E+00
1.101000000000000100E+02 -9.017817462728885400E+00
1.102000000000000000E+02 -9.018211874343137400E+00
1.103000000000000100E+02 -9.018622508426688000E+00
1.104000000000000100E+02 -9.019050340242643000E+00
1.105000000000000000E+02 -9.019496110645036400E+00
1.106000000000000100E+02 -9.019960235261464700E+00
1.107000000000000000E+02 -9.020442723432097400E+00
1.108000000000000100E+02 -9.020943109621271100E+00
1.109000000000000100E+02 -9.021460399581997100E+00
1.110000000000000000E+02 -9.021993033115904800E+00
1.111000000000000100E+02 -9.022538864800367300E+00
1.112000000000000000E+02 -9.023095163558423300E+00
1.113000000000000100E+02 -9.023658631439502600E+00
1.114000000000000100E+02 -9.024225441386761300E+00
1.115000000000000000E+02 -9.024791293176576800E+00
1.116000000000000100E+02 -9.025351486101612900E+00
1.117000000000000000E+02 -9.025901006400090400E+00
1.118000000000000100E+02 -9.026434626940158500E+00
1.119000000000000100E+02 -9.026947016284907500E+00
1.120000000000000000E+02 -9.027432853989125800E+00
1.121000000000000100E+02 -9.027886948785180700E+00
1.122000000000000000E+02 -9.028304356198191300E+00
1.123000000000000100E+02 -9.028680492065177500E+00
1.124000000000000100E+02 -9.029011238444354600E+00
1.125000000000000000E+02 -9.029293038491459800E+00
1.126000000000000100E+02 -9.029522977148872100E+00
1.127000000000000000E+02 -9.029698844902441100E+00
1.128000000000000100E+02 -9.029819182421192600E+00
1.129000000000000100E+02 -9.029883304998861600E+00
1.130000000000000000E+02 -9.029891306320450900E+00
1.131000000000000100E+02 -9.029844039427985100E+00
1.132000000000000000E+02 -9.029743079372110500E+00
1.133000000000000100E+02 -9.029590667374691300E+00
1.134000000000000100E+02 -9.029389638869133700E+00
1.135000000000000000E+02 -9.029143338047447300E+00
1.136000000000000100E+02 -9.028855521875584600E+00
1.137000000000000000E+02 -9.028530256832027600E+00
1.138000000000000100E+02 -9.028171811829679400E+00
1.139000000000000100E+02 -9.027784550849105500E+00
1.140000000000000000E+02 -9.027372828708280400E+00
1.141000000000000100E+02 -9.026940893132973500E+00
1.142000000000000000E+02 -9.026492795906165200E+00
1.143000000000000100E+02 -9.026032315424458800E+00
1.144000000000000100E+02 -9.025562892516973100E+00
1.145000000000000000E+02 -9.025087580959279900E+00
1.146000000000000100E+02 -9.024609013708754900E+00
1.147000000000000000E+02 -9.024129385492415200E+00
1.148000000000000100E+02 -9.023650451974617700E+00
1.149000000000000100E+02 -9.023173545230861200E+00
1.150000000000000000E+02 -9.022699604711078800E+00
1.151000000000000100E+02 -9.022229222291343800E+00
1.152000000000000000E+02 -9.021762699435043900E+00
1.153000000000000100E+02 -9.021300114007999600E+00
1.154000000000000100E+02 -9.020841393967543800E+00
1.155000000000000000E+02 -9.020386394964930300E+00
1.156000000000000100E+02 -9.019934978867581800E+00
1.157000000000000000E+02 -9.019487090286361300E+00
1.158000000000000100E+02 -9.019042828340957400E+00
1.159000000000000100E+02 -9.018602511066319500E+00
1.160000000000000000E+02 -9.018166730110010600E+00
1.161000000000000100E+02 -9.017736393653422100E+00
1.162000000000000000E+02 -9.017312756237288300E+00
1.163000000000000100E+02 -9.016897434517659300E+00
1.164000000000000100E+02 -9.016492406056954700E+00
1.165000000000000000E+02 -9.016099994116416400E+00
1.166000000000000100E+02 -9.015722838263627600E+00
1.167000000000000000E+02 -9.015363851581128100E+00
1.168000000000000100E+02 -9.015026165910171600E+00
1.169000000000000100E+02 -9.014713066762851700E+00
1.170000000000000000E+02 -9.014427919829017800E+00
1.171000000000000100E+02 -9.014174091297150000E+00
1.172000000000000000E+02 -9.013954864479956100E+00
1.173000000000000100E+02 -9.013773355438161200E+00
1.174000000000000100E+02 -9.013632430379175300E+00
1.175000000000000000E+02 -9.013534627537865200E+00
1.176000000000000100E+02 -9.013482086017234000E+00
1.177000000000000000E+02 -9.013476483737008500E+00
1.178000000000000100E+02 -9.013518986239205300E+00
1.179000000000000100E+02 -9.013610207712645200E+00
1.180000000000000000E+02 -9.013750185235153400E+00
1.181000000000000100E+02 -9.013938366880324800E+00
1.182000000000000000E+02 -9.014173614002857000E+00
1.183000000000000100E+02 -9.014454217649245000E+00
1.184000000000000100E+02 -9.014777928641933600E+00
1.185000000000000000E+02 -9.015142000470859800E+00
1.186000000000000100E+02 -9.015543243719662300E+00
1.187000000000000000E+02 -9.015978090403564200E+00
1.188000000000000100E+02 -9.016442666317061600E+00
1.189000000000000100E+02 -9.016932869270135600E+00
1.190000000000000000E+02 -9.017444450943230500E+00
1.191000000000000100E+02 -9.017973099976870800E+00
1.192000000000000000E+02 -9.018514523818680600E+00
1.193000000000000100E+02 -9.019064526809302200E+00
1.194000000000000100E+02 -9.019619082046006000E+00
1.195000000000000000E+02 -9.020174394723085200E+00
1.196000000000000100E+02 -9.020726954949509500E+00
1.197000000000000000E+02 -9.021273579396165600E+00
1.198000000000000100E+02 -9.021811438205190800E+00
1.199000000000000100E+02 -9.022338069916941100E+00
1.200000000000000000E+02 -9.022851383517490800E+00
1.201000000000000100E+02 -9.023349648546059100E+00
1.202000000000000000E+02 -9.023831474424014200E+00
1.203000000000000100E+02 -9.024295780406419000E+00
1.204000000000000100E+02 -9.024741757732158500E+00
1.205000000000000000E+02 -9.025168825697051000E+00
1.206000000000000100E+02 -9.025576583496445000E+00
1.207000000000000000E+02 -9.025964759767134600E+00
1.208000000000000100E+02 -9.026333161769912300E+00
1.209000000000000100E+02 -9.026681626082904600E+00
1.210000000000000000E+02 -9.027009972532823700E+00
1.211000000000000100E+02 -9.027317962874235500E+00
1.212000000000000000E+02 -9.027605265517422600E+00
1.213000000000000100E+02 -9.027871427365994400E+00
1.214000000000000100E+02 -9.028115853617237000E+00
1.215000000000000000E+02 -9.028337796178675500E+00
1.216000000000000100E+02 -9.028536351114098600E+00
1.217000000000000000E+02 -9.028710465270592100E+00
1.218000000000000100E+02 -9.028858951926508800E+00
1.219000000000000100E+02 -9.028980514956970200E+00
1.220000000000000000E+02 -9.029073780682324500E+00
1.221000000000000100E+02 -9.029137336271901400E+00
1.222000000000000000E+02 -9.029169773338139700E+00
1.223000000000000100E+02 -9.029169735197911000E+00
1.224000000000000100E+02 -9.029135966161675200E+00
1.225000000000000000E+02 -9.029067361169268200E+00
1.226000000000000100E+02 -9.028963014051441900E+00
1.227000000000000000E+02 -9.028822262716175800E+00
1.228000000000000100E+02 -9.028644729605389300E+00
1.229000000000000100E+02 -9.028430355948103200E+00
1.230000000000000000E+02 -9.028179428708540400E+00
1.231000000000000100E+02 -9.027892598192920600E+00
1.232000000000000000E+02 -9.027570886444550500E+00
1.233000000000000100E+02 -9.027215686423915000E+00
1.234000000000000100E+02 -9.026828751668517700E+00
1.235000000000000000E+02 -9.026412177013071400E+00
1.236000000000000100E+02 -9.025968371159251500E+00
1.237000000000000000E+02 -9.025500022141386600E+00
1.238000000000000100E+02 -9.025010056946143800E+00
1.239000000000000100E+02 -9.024501596686377500E+00
1.240000000000000000E+02 -9.023977908817869300E+00
1.241000000000000100E+02 -9.023442357904400500E+00
1.242000000000000000E+02 -9.022898356432278900E+00
1.243000000000000100E+02 -9.022349317096086500E+00
1.244000000000000100E+02 -9.021798607868163300E+00
1.245000000000000000E+02 -9.021249511020755600E+00
1.246000000000000100E+02 -9.020705187083649400E+00
1.247000000000000000E+02 -9.020168644505020000E+00
1.248000000000000100E+02 -9.019642715550276100E+00
1.249000000000000100E+02 -9.019130038716753000E+00
1.250000000000000000E+02 -9.018633047697676400E+00
1.251000000000000100E+02 -9.018153966681666100E+00
1.252000000000000000E+02 -9.017694811559636000E+00
1.253000000000000100E+02 -9.017257396419950100E+00
1.254000000000000100E+02 -9.016843344558651600E+00
1.255000000000000000E+02 -9.016454103120736400E+00
1.256000000000000100E+02 -9.016090960394990400E+00
1.257000000000000000E+02 -9.015755064747168000E+00
1.258000000000000100E+02 -9.015447444164465200E+00
1.259000000000000100E+02 -9.015169025403452000E+00
1.260000000000000000E+02 -9.014920651783313600E+00
1.261000000000000100E+02 -9.014703098748214000E+00
1.262000000000000000E+02 -9.014517086409796300E+00
1.263000000000000100E+02 -9.014363288532763400E+00
1.264000000000000100E+02 -9.014242337601103800E+00
1.265000000000000000E+02 -9.014154824286379200E+00
1.266000000000000100E+02 -9.014101292381951700E+00
1.267000000000000000E+02 -9.014082229719974700E+00
1.268000000000000100E+02 -9.014098054953819900E+00
1.269000000000000100E+02 -9.014149100925465100E+00
1.270000000000000000E+02 -9.014235595435366100E+00
1.271000000000000100E+02 -9.014357640383650500E+00
1.272000000000000000E+02 -9.014515190345719000E+00
1.273000000000000100E+02 -9.014708031667851200E+00
1.274000000000000100E+02 -9.014935763129074100E+00
1.275000000000000000E+02 -9.015197779104369100E+00
1.276000000000000100E+02 -9.015493256011268400E+00
1.277000000000000000E+02 -9.015821142647269000E+00
1.278000000000000100E+02 -9.016180154837229600E+00
1.279000000000000100E+02 -9.016568774641427800E+00
1.280000000000000000E+02 -9.016985254220230700E+00
1.280999999999999900E+02 -9.017427624307856600E+00
1.282000000000000200E+02 -9.017893707132770900E+00
1.283000000000000100E+02 -9.018381133504817600E+00
1.284000000000000100E+02 -9.018887363672774900E+00
1.285000000000000000E+02 -9.019409711450634900E+00
1.285999999999999900E+02 -9.019945371014614500E+00
1.287000000000000200E+02 -9.020491445685252100E+00
1.288000000000000100E+02 -9.021044977951078200E+00
1.289000000000000100E+02 -9.021602979950103000E+00
1.290000000000000000E+02 -9.022162463602853700E+00
1.290999999999999900E+02 -9.022720469581145200E+00
1.292000000000000200E+02 -9.023274094323255700E+00
1.293000000000000100E+02 -9.023820514359499600E+00
1.294000000000000100E+02 -9.024357007312005400E+00
1.295000000000000000E+02 -9.024880969068817600E+00
1.295999999999999900E+02 -9.025389926769321400E+00
1.297000000000000200E+02 -9.025881547855988200E+00
1.298000000000000100E+02 -9.026353644618893700E+00
1.299000000000000100E+02 -9.026804174853964500E+00
1.300000000000000000E+02 -9.027231239279672100E+00
1.300999999999999900E+02 -9.027633076007873600E+00
1.302000000000000200E+02 -9.028008052703285100E+00
1.303000000000000100E+02 -9.028354657107115600E+00
1.304000000000000100E+02 -9.028671486690996100E+00
1.305000000000000000E+02 -9.028957238308521500E+00
1.305999999999999900E+02 -9.029210698774022600E+00
1.307000000000000200E+02 -9.029430737275788500E+00
1.308000000000000100E+02 -9.029616300434327100E+00
1.309000000000000100E+02 -9.029766410643105700E+00
1.310000000000000000E+02 -9.029880168090471700E+00
1.310999999999999900E+02 -9.029956756620663300E+00
1.312000000000000200E+02 -9.029995453354104000E+00
1.313000000000000100E+02 -9.029995641800837800E+00
1.314000000000000100E+02 -9.029956828030208300E+00
1.315000000000000000E+02 -9.029878659343012300E+00
1.315999999999999900E+02 -9.029760944768895600E+00
1.317000000000000200E+02 -9.029603676616147800E+00
1.318000000000000100E+02 -9.029407052209080600E+00
1.319000000000000100E+02 -9.029171494884394600E+00
1.320000000000000000E+02 -9.028897673296228300E+00
1.320999999999999900E+02 -9.028586518116867400E+00
1.322000000000000200E+02 -9.028239235284559100E+00
1.323000000000000100E+02 -9.027857315081632800E+00
1.324000000000000100E+02 -9.027442536465514400E+00
1.325000000000000000E+02 -9.026996966223919100E+00
1.325999999999999900E+02 -9.026522952661025600E+00
1.327000000000000200E+02 -9.026023113651945100E+00
1.328000000000000100E+02 -9.025500319030470600E+00
1.329000000000000100E+02 -9.024957667341823300E+00
1.330000000000000000E+02 -9.024398457592269600E+00
1.330999999999999900E+02 -9.023826156052791700E+00
1.332000000000000200E+02 -9.023244357594990100E+00
1.333000000000000100E+02 -9.022656743667539600E+00
1.334000000000000100E+02 -9.022067038219574900E+00
1.335000000000000000E+02 -9.021478961991078900E+00
1.335999999999999900E+02 -9.020896186398545100E+00
1.337000000000000200E+02 -9.020322288122770300E+00
1.338000000000000100E+02 -9.019760705525982300E+00
1.339000000000000100E+02 -9.019214698044265800E+00
1.340000000000000000E+02 -9.018687309679876300E+00
1.340999999999999900E+02 -9.018181337663463600E+00
1.342000000000000200E+02 -9.017699307219572800E+00
1.343000000000000100E+02 -9.017243453164042000E+00
1.344000000000000100E+02 -9.016815708804301700E+00
1.345000000000000000E+02 -9.016417702339708700E+00
1.345999999999999900E+02 -9.016050760684152000E+00
1.347000000000000200E+02 -9.015715920405341400E+00
1.348000000000000100E+02 -9.015413945240652500E+00
1.349000000000000100E+02 -9.015145349457952800E+00
1.350000000000000000E+02 -9.014910426116671300E+00
1.350999999999999900E+02 -9.014709279073599600E+00
1.352000000000000200E+02 -9.014541857406698000E+00
1.353000000000000100E+02 -9.014407990809331700E+00
1.354000000000000100E+02 -9.014307424479284200E+00
1.355000000000000000E+02 -9.014239852093282900E+00
1.355999999999999900E+02 -9.014204945601363800E+00
1.357000000000000200E+02 -9.014202380759684300E+00
1.358000000000000100E+02 -9.014231857508320900E+00
1.359000000000000100E+02 -9.014293114483166400E+00
1.360000000000000000E+02 -9.014385936881808400E+00
1.360999999999999900E+02 -9.014510158066855200E+00
1.362000000000000200E+02 -9.014665654098166700E+00
1.363000000000000100E+02 -9.014852330965709400E+00
1.364000000000000100E+02 -9.015070105851805200E+00
1.365000000000000000E+02 -9.015318882404130800E+00
1.365999999999999900E+02 -9.015598521029687600E+00
1.367000000000000200E+02 -9.015908805181197700E+00
1.368000000000000100E+02 -9.016249404806444500E+00
1.369000000000000100E+02 -9.016619838935184800E+00
1.370000000000000000E+02 -9.017019438835177400E+00
1.370999999999999900E+02 -9.017447312621243300E+00
1.372000000000000200E+02 -9.017902313063700600E+00
1.373000000000000100E+02 -9.018383010073421200E+00
1.374000000000000100E+02 -9.018887669256855600E+00
1.375000000000000000E+02 -9.019414237780324600E+00
1.375999999999999900E+02 -9.019960338538567200E+00
1.377000000000000200E+02 -9.020523273313074200E+00
1.378000000000000100E+02 -9.021100035240579000E+00
1.379000000000000100E+02 -9.021687330558620500E+00
1.380000000000000000E+02 -9.022281609250740100E+00
1.380999999999999900E+02 -9.022879103917375700E+00
1.382000000000000200E+02 -9.023475875966482800E+00
1.383000000000000100E+02 -9.024067868004408400E+00
1.384000000000000100E+02 -9.024650961154634400E+00
1.385000000000000000E+02 -9.025221035884783300E+00
1.385999999999999900E+02 -9.025774034791425000E+00
1.387000000000000200E+02 -9.026306025699227600E+00
1.388000000000000100E+02 -9.026813263371991500E+00
1.389000000000000100E+02 -9.027292248103890400E+00
1.390000000000000000E+02 -9.027739779520288700E+00
1.390999999999999900E+02 -9.028153004028126800E+00
1.392000000000000200E+02 -9.028529454526733400E+00
1.393000000000000100E+02 -9.028867081207977200E+00
1.394000000000000100E+02 -9.029164272552748100E+00
1.395000000000000000E+02 -9.029419865917020600E+00
1.395999999999999900E+02 -9.029633147429649400E+00
1.397000000000000200E+02 -9.029803841306488700E+00
1.398000000000000100E+02 -9.029932089054000200E+00
1.399000000000000100E+02 -9.030018418776876400E+00
1.400000000000000000E+02 -9.030063706457554000E+00
1.400999999999999900E+02 -9.030069130359606800E+00
1.402000000000000200E+02 -9.030036120181989600E+00
1.403000000000000100E+02 -9.029966302731963900E+00
1.404000000000000100E+02 -9.029861445940127900E+00
1.405000000000000000E+02 -9.029723403048706100E+00
1.405999999999999900E+02 -9.029554058765256700E+00
1.407000000000000200E+02 -9.029355279088008500E+00
1.408000000000000100E+02 -9.029128866400355900E+00
1.409000000000000100E+02 -9.028876521275492500E+00
1.410000000000000000E+02 -9.028599812227525900E+00
1.410999999999999900E+02 -9.028300154405201300E+00
1.412000000000000200E+02 -9.027978797908531300E+00
1.413000000000000100E+02 -9.027636826070306600E+00
1.414000000000000100E+02 -9.027275163666900000E+00
1.415000000000000000E+02 -9.026894594624195600E+00
1.415999999999999900E+02 -9.026495788429656400E+00
1.417000000000000200E+02 -9.026079334113660500E+00
1.418000000000000100E+02 -9.025645780376180500E+00
1.419000000000000100E+02 -9.025195680211140800E+00
1.420000000000000000E+02 -9.024729638222652300E+00
1.420999999999999900E+02 -9.024248358735349000E+00
1.422000000000000200E+02 -9.023752692776611200E+00
1.423000000000000100E+02 -9.023243682043016600E+00
1.424000000000000100E+02 -9.022722598072960000E+00
1.425000000000000000E+02 -9.022190975000512500E+00
1.425999999999999900E+02 -9.021650634473530800E+00
1.427000000000000200E+02 -9.021103701595393400E+00
1.428000000000000100E+02 -9.020552611038169700E+00
1.429000000000000100E+02 -9.020000102812900900E+00
1.430000000000000000E+02 -9.019449207524417000E+00
1.430999999999999900E+02 -9.018903221330788300E+00
1.432000000000000200E+02 -9.018365671218362000E+00
1.433000000000000100E+02 -9.017840270711190000E+00
1.434000000000000100E+02 -9.017330867757095800E+00
1.435000000000000000E+02 -9.016841386154624200E+00
1.435999999999999900E+02 -9.016375761780409400E+00
1.437000000000000200E+02 -9.015937875364443200E+00
1.438000000000000100E+02 -9.015531483603240300E+00
1.439000000000000100E+02 -9.015160150502310900E+00
1.440000000000000000E+02 -9.014827180884367400E+00
1.440999999999999900E+02 -9.014535557973999900E+00
1.442000000000000200E+02 -9.014287886877923500E+00
1.443000000000000100E+02 -9.014086345604482600E+00
1.444000000000000100E+02 -9.013932645030081400E+00
1.445000000000000000E+02 -9.013827998933038500E+00
1.445999999999999900E+02 -9.013773104902270500E+00
1.447000000000000200E+02 -9.013768136595217600E+00
1.448000000000000100E+02 -9.013812747487577300E+00
1.449000000000000100E+02 -9.013906085933513200E+00
1.450000000000000000E+02 -9.014046821017700500E+00
1.450999999999999900E+02 -9.014233178380209200E+00
1.452000000000000200E+02 -9.014462984899751100E+00
1.453000000000000100E+02 -9.014733720852632400E+00
1.454000000000000100E+02 -9.015042577964322800E+00
1.455000000000000000E+02 -9.015386521607410900E+00
1.455999999999999900E+02 -9.015762355285119200E+00
1.457000000000000200E+02 -9.016166785491350300E+00
1.458000000000000100E+02 -9.016596485043123700E+00
1.459000000000000100E+02 -9.017048153016162400E+00
1.460000000000000000E+02 -9.017518569526487200E+00
1.460999999999999900E+02 -9.018004643780386700E+00
1.462000000000000200E+02 -9.018503454043639100E+00
1.463000000000000100E+02 -9.019012278480772700E+00
1.464000000000000100E+02 -9.019528616209072400E+00
1.465000000000000000E+02 -9.020050198370199700E+00
1.465999999999999900E+02 -9.020574988872681400E+00
1.467000000000000200E+02 -9.021101175454759900E+00
1.468000000000000100E+02 -9.021627152157520900E+00
1.469000000000000100E+02 -9.022151493948854300E+00
1.470000000000000000E+02 -9.022672924817015900E+00
1.470999999999999900E+02 -9.023190280772155300E+00
1.472000000000000200E+02 -9.023702469348563700E+00
1.473000000000000100E+02 -9.024208427313624300E+00
1.474000000000000100E+02 -9.024707078365395300E+00
1.475000000000000000E+02 -9.025197292945677000E+00
1.475999999999999900E+02 -9.025677850756665100E+00
1.477000000000000200E+02 -9.026147408385782000E+00
1.478000000000000100E+02 -9.026604473832094300E+00
1.479000000000000100E+02 -9.027047388279470400E+00
1.480000000000000000E+02 -9.027474316206621600E+00
1.480999999999999900E+02 -9.027883244387567200E+00
1.482000000000000200E+02 -9.028271990037751500E+00
1.483000000000000100E+02 -9.028638218079777300E+00
1.484000000000000100E+02 -9.028979467203953400E+00
1.485000000000000000E+02 -9.029293184124071600E+00
1.485999999999999900E+02 -9.029576765158140000E+00
1.487000000000000200E+02 -9.029827604009028600E+00
1.488000000000000100E+02 -9.030043144397609500E+00
1.489000000000000100E+02 -9.030220934410635900E+00
1.490000000000000000E+02 -9.030358688262254000E+00
1.490999999999999900E+02 -9.030454339766834000E+00
1.492000000000000200E+02 -9.030506101193168400E+00
1.493000000000000100E+02 -9.030512513818166600E+00
1.494000000000000100E+02 -9.030472494761625100E+00
1.495000000000000000E+02 -9.030385377074253500E+00
1.495999999999999900E+02 -9.030250941704139200E+00
1.497000000000000200E+02 -9.030069440188754000E+00
1.498000000000000100E+02 -9.029841607306934700E+00
1.499000000000000100E+02 -9.029568663304644400E+00
1.500000000000000000E+02 -9.029252304636315800E+00
1.500999999999999900E+02 -9.028894684186752800E+00
1.502000000000000200E+02 -9.028498381869781000E+00
1.503000000000000100E+02 -9.028066366101938900E+00
1.504000000000000100E+02 -9.027601947302741800E+00
1.505000000000000000E+02 -9.027108724670142700E+00
1.505999999999999900E+02 -9.026590527626581200E+00
1.507000000000000200E+02 -9.026051353470165900E+00
1.508000000000000100E+02 -9.025495302875469900E+00
1.509000000000000100E+02 -9.024926514982780600E+00
1.510000000000000000E+02 -9.024349103831696100E+00
1.510999999999999900E+02 -9.023767097866198100E+00
1.512000000000000200E+02 -9.023184384110322800E+00
1.513000000000000100E+02 -9.022604658451314200E+00
1.514000000000000100E+02 -9.022031383226135400E+00
1.515000000000000000E+02 -9.021467753076308300E+00
1.515999999999999900E+02 -9.020916669767643700E+00
1.517000000000000200E+02 -9.020380726381858900E+00
1.518000000000000100E+02 -9.019862200982743200E+00
1.519000000000000100E+02 -9.019363059532679500E+00
1.520000000000000000E+02 -9.018884967497228900E+00
1.520999999999999900E+02 -9.018429309253633600E+00
1.522000000000000200E+02 -9.017997214165234300E+00
1.523000000000000100E+02 -9.017589587970746800E+00
1.524000000000000100E+02 -9.017207148027978300E+00
1.525000000000000000E+02 -9.016850460889372700E+00
1.525999999999999900E+02 -9.016519980694283700E+00
1.527000000000000200E+02 -9.016216086894132800E+00
1.528000000000000100E+02 -9.015939119889822000E+00
1.529000000000000100E+02 -9.015689413249788200E+00
1.530000000000000000E+02 -9.015467321301798600E+00
1.530999999999999900E+02 -9.015273241068598500E+00
1.532000000000000200E+02 -9.015107627835959600E+00
1.533000000000000100E+02 -9.014971003431583100E+00
1.534000000000000100E+02 -9.014863957255443000E+00
1.535000000000000000E+02 -9.014787140146609100E+00
1.536000000000000200E+02 -9.014741251118152800E+00
1.537000000000000200E+02 -9.014727017635436800E+00
1.538000000000000100E+02 -9.014745170409241800E+00
1.539000000000000100E+02 -9.014796413486010400E+00
1.540000000000000000E+02 -9.014881390838354500E+00
1.541000000000000200E+02 -9.015000650694219100E+00
1.542000000000000200E+02 -9.015154608913235300E+00
1.543000000000000100E+02 -9.015343512739718800E+00
1.544000000000000100E+02 -9.015567406236755200E+00
1.545000000000000000E+02 -9.015826098634306600E+00
1.546000000000000200E+02 -9.016119136717861700E+00
1.547000000000000200E+02 -9.016445782219989300E+00
1.548000000000000100E+02 -9.016804994983544900E+00
1.549000000000000100E+02 -9.017195422482132000E+00
1.550000000000000000E+02 -9.017615396077189900E+00
1.551000000000000200E+02 -9.018062934232830200E+00
1.552000000000000200E+02 -9.018535752754360100E+00
1.553000000000000100E+02 -9.019031281965681000E+00
1.554000000000000100E+02 -9.019546690575907600E+00
1.555000000000000000E+02 -9.020078915783415100E+00
1.556000000000000200E+02 -9.020624698937695000E+00
1.557000000000000200E+02 -9.021180625853617100E+00
1.558000000000000100E+02 -9.021743170685567700E+00
1.559000000000000100E+02 -9.022308742124664600E+00
1.560000000000000000E+02 -9.022873730634728400E+00
1.561000000000000200E+02 -9.023434555458948100E+00
1.562000000000000200E+02 -9.023987710186020200E+00
1.563000000000000100E+02 -9.024529805747079100E+00
1.564000000000000100E+02 -9.025057609820919400E+00
1.565000000000000000E+02 -9.025568081876940600E+00
1.566000000000000200E+02 -9.026058403018282700E+00
1.567000000000000200E+02 -9.026525999087198200E+00
1.568000000000000100E+02 -9.026968557594386800E+00
1.569000000000000100E+02 -9.027384038503896600E+00
1.570000000000000000E+02 -9.027770678705451200E+00
1.571000000000000200E+02 -9.028126990537316500E+00
1.572000000000000200E+02 -9.028451754856860100E+00
1.573000000000000100E+02 -9.028744009282604600E+00
1.574000000000000100E+02 -9.029003032322862100E+00
1.575000000000000000E+02 -9.029228324171981500E+00
1.576000000000000200E+02 -9.029419585016057700E+00
1.577000000000000200E+02 -9.029576691732245300E+00
1.578000000000000100E+02 -9.029699673907998700E+00
1.579000000000000100E+02 -9.029788690096552300E+00
1.580000000000000000E+02 -9.029844005193126600E+00
1.581000000000000200E+02 -9.029865969724483000E+00
1.582000000000000200E+02 -9.029855001714281600E+00
1.583000000000000100E+02 -9.029811571644700100E+00
1.584000000000000100E+02 -9.029736190867538400E+00
1.585000000000000000E+02 -9.029629403672061000E+00
1.586000000000000200E+02 -9.029491783089497400E+00
1.587000000000000200E+02 -9.029323930401346800E+00
1.588000000000000100E+02 -9.029126478205284900E+00
1.589000000000000100E+02 -9.028900096791289800E+00
1.590000000000000000E+02 -9.028645503450093200E+00
1.591000000000000200E+02 -9.028363474221009700E+00
1.592000000000000200E+02 -9.028054857452389100E+00
1.593000000000000100E+02 -9.027720588454712900E+00
1.594000000000000100E+02 -9.027361704465306500E+00
1.595000000000000000E+02 -9.026979359132610600E+00
1.596000000000000200E+02 -9.026574835770702500E+00
1.597000000000000200E+02 -9.026149558717406800E+00
1.598000000000000100E+02 -9.025705102192773700E+00
1.599000000000000100E+02 -9.025243196327892300E+00
1.600000000000000000E+02 -9.024765729872569900E+00
1.601000000000000200E+02 -9.024274749307210200E+00
1.602000000000000200E+02 -9.023772459192514400E+00
1.603000000000000100E+02 -9.023261219314349500E+00
1.604000000000000100E+02 -9.022743531627952500E+00
1.605000000000000000E+02 -9.022222026869826500E+00
1.606000000000000200E+02 -9.021699445618423900E+00
1.607000000000000200E+02 -9.021178615413077800E+00
1.608000000000000100E+02 -9.020662424474039700E+00
1.609000000000000100E+02 -9.020153792716428100E+00
1.610000000000000000E+02 -9.019655640847190600E+00
1.611000000000000200E+02 -9.019170858387042200E+00
1.612000000000000200E+02 -9.018702271467191200E+00
1.613000000000000100E+02 -9.018252611239518000E+00
1.614000000000000100E+02 -9.017824483698859700E+00
1.615000000000000000E+02 -9.017420341665456400E+00
1.616000000000000200E+02 -9.017042459560343600E+00
1.617000000000000200E+02 -9.016692910128767800E+00
1.618000000000000100E+02 -9.016373549453533100E+00
1.619000000000000100E+02 -9.016086004229009600E+00
1.620000000000000000E+02 -9.015831659991363300E+00
1.621000000000000200E+02 -9.015611655869861400E+00
1.622000000000000200E+02 -9.015426885158831300E+00
1.623000000000000100E+02 -9.015278000108651200E+00
1.624000000000000100E+02 -9.015165418787546500E+00
1.625000000000000000E+02 -9.015089335765992500E+00
1.626000000000000200E+02 -9.015049735396473800E+00
1.627000000000000200E+02 -9.015046407052523100E+00
1.628000000000000100E+02 -9.015078961663562000E+00
1.629000000000000100E+02 -9.015146848864560500E+00
1.630000000000000000E+02 -9.015249374040877200E+00
1.631000000000000200E+02 -9.015385714591957400E+00
1.632000000000000200E+02 -9.015554936182979900E+00
1.633000000000000100E+02 -9.015756005637854300E+00
1.634000000000000100E+02 -9.015987802337690500E+00
1.635000000000000000E+02 -9.016249127237301800E+00
1.636000000000000200E+02 -9.016538709987003100E+00
1.637000000000000200E+02 -9.016855213692224400E+00
1.638000000000000100E+02 -9.017197237516597900E+00
1.639000000000000100E+02 -9.017563317287681500E+00
1.640000000000000000E+02 -9.017951924337694400E+00
1.641000000000000200E+02 -9.018361462883945000E+00
1.642000000000000200E+02 -9.018790266306041300E+00
1.643000000000000100E+02 -9.019236592735978800E+00
1.644000000000000100E+02 -9.019698620408462400E+00
1.645000000000000000E+02 -9.020174443242126500E+00
1.646000000000000200E+02 -9.020662067120270000E+00
1.647000000000000200E+02 -9.021159407324944400E+00
1.648000000000000100E+02 -9.021664287559019600E+00
1.649000000000000100E+02 -9.022174440950607300E+00
1.650000000000000000E+02 -9.022687513361347600E+00
1.651000000000000200E+02 -9.023201068532898700E+00
1.652000000000000200E+02 -9.023712598629117600E+00
