DNVGL 
F3OF_IO 
DT3 
FLAP1 
t(s) FLAP1(deg) 
1.086000000000000100E+02 -2.849008323457376900E+00
1.087000000000000000E+02 -2.633591804864347200E+00
1.088000000000000100E+02 -2.413524176495507800E+00
1.089000000000000100E+02 -2.189230380667486700E+00
1.090000000000000000E+02 -1.961134708502994200E+00
1.091000000000000100E+02 -1.729662490882170700E+00
1.092000000000000000E+02 -1.495242622336810300E+00
1.093000000000000100E+02 -1.258310401545591000E+00
1.094000000000000100E+02 -1.019310129374337000E+00
1.095000000000000000E+02 -7.786969595942133700E-01
1.096000000000000100E+02 -5.369376309139386500E-01
1.097000000000000000E+02 -2.945098909295056900E-01
1.098000000000000100E+02 -5.190061669674715700E-02
1.099000000000000100E+02 1.903971879848235800E-01
1.100000000000000000E+02 4.318882034826847000E-01
1.101000000000000100E+02 6.720790153592406400E-01
1.102000000000000000E+02 9.104823174215965800E-01
1.103000000000000100E+02 1.146620691381537100E+00
1.104000000000000100E+02 1.380029624688334800E+00
1.105000000000000000E+02 1.610259531011229500E+00
1.106000000000000100E+02 1.836876662869420200E+00
1.107000000000000000E+02 2.059462936989453000E+00
1.108000000000000100E+02 2.277614814151508200E+00
1.109000000000000100E+02 2.490941473520624300E+00
1.110000000000000000E+02 2.699062588768727600E+00
1.111000000000000100E+02 2.901606047910859000E+00
1.112000000000000000E+02 3.098205961098987600E+00
1.113000000000000100E+02 3.288501271674617600E+00
1.114000000000000100E+02 3.472135224410988700E+00
1.115000000000000000E+02 3.648755850092686900E+00
1.116000000000000100E+02 3.818017499851870300E+00
1.117000000000000000E+02 3.979583317195062500E+00
1.118000000000000100E+02 4.133128391841718300E+00
1.119000000000000100E+02 4.278341547870499400E+00
1.120000000000000000E+02 4.414933914775368800E+00
1.121000000000000100E+02 4.542638122671556600E+00
1.122000000000000000E+02 4.661206716423505400E+00
1.123000000000000100E+02 4.770418838957347400E+00
1.124000000000000100E+02 4.870078370127874500E+00
1.125000000000000000E+02 4.960013211168108800E+00
1.126000000000000100E+02 5.040074053586275600E+00
1.127000000000000000E+02 5.110132948472032600E+00
1.128000000000000100E+02 5.170081968108088500E+00
1.129000000000000100E+02 5.219832178839542500E+00
1.130000000000000000E+02 5.259313044799438500E+00
1.131000000000000100E+02 5.288472278812914600E+00
1.132000000000000000E+02 5.307276067850461100E+00
1.133000000000000100E+02 5.315709537942613100E+00
1.134000000000000100E+02 5.313777293734173800E+00
1.135000000000000000E+02 5.301503871784170500E+00
1.136000000000000100E+02 5.278933980455619200E+00
1.137000000000000000E+02 5.246132454381478500E+00
1.138000000000000100E+02 5.203183915887022300E+00
1.139000000000000100E+02 5.150192196105851200E+00
1.140000000000000000E+02 5.087279613583787000E+00
1.141000000000000100E+02 5.014586231574847700E+00
1.142000000000000000E+02 4.932269216688254700E+00
1.143000000000000100E+02 4.840502405204535600E+00
1.144000000000000100E+02 4.739476154319859800E+00
1.145000000000000000E+02 4.629397516900069400E+00
1.146000000000000100E+02 4.510490729967957100E+00
1.147000000000000000E+02 4.382997948456947200E+00
1.148000000000000100E+02 4.247180089390614200E+00
1.149000000000000100E+02 4.103317587328769300E+00
1.150000000000000000E+02 3.951710817005698500E+00
1.151000000000000100E+02 3.792679933913625200E+00
1.152000000000000000E+02 3.626563933811608500E+00
1.153000000000000100E+02 3.453718840535100900E+00
1.154000000000000100E+02 3.274515083488104500E+00
1.155000000000000000E+02 3.089334291143352600E+00
1.156000000000000100E+02 2.898565865786128600E+00
1.157000000000000000E+02 2.702603781393985800E+00
1.158000000000000100E+02 2.501844038162626100E+00
1.159000000000000100E+02 2.296683111019554700E+00
1.160000000000000000E+02 2.087517563265412600E+00
1.161000000000000100E+02 1.874744793426467600E+00
1.162000000000000000E+02 1.658764684078872300E+00
1.163000000000000100E+02 1.439981764531153000E+00
1.164000000000000100E+02 1.218807414174172300E+00
1.165000000000000000E+02 9.956616351341139900E-01
1.166000000000000100E+02 7.709740096640647100E-01
1.167000000000000000E+02 5.451836110983663300E-01
1.168000000000000100E+02 3.187378253986673000E-01
1.169000000000000100E+02 9.209022493542050300E-02
1.170000000000000000E+02 -1.343022207931245100E-01
1.171000000000000100E+02 -3.599822371888593600E-01
1.172000000000000000E+02 -5.844952814713486600E-01
1.173000000000000100E+02 -8.073922348131477000E-01
1.174000000000000100E+02 -1.028231569310715800E+00
1.175000000000000000E+02 -1.246580924761243800E+00
1.176000000000000100E+02 -1.462018123124697100E+00
1.177000000000000000E+02 -1.674131702859728500E+00
1.178000000000000100E+02 -1.882521071593769200E+00
1.179000000000000100E+02 -2.086796368201450300E+00
1.180000000000000000E+02 -2.286578113894432100E+00
1.181000000000000100E+02 -2.481496731775104400E+00
1.182000000000000000E+02 -2.671192030103716900E+00
1.183000000000000100E+02 -2.855312768875617900E+00
1.184000000000000100E+02 -3.033516446759446000E+00
1.185000000000000000E+02 -3.205469440033794200E+00
1.186000000000000100E+02 -3.370847587332138900E+00
1.187000000000000000E+02 -3.529337245133300700E+00
1.188000000000000100E+02 -3.680636751270596200E+00
1.189000000000000100E+02 -3.824458147008392900E+00
1.190000000000000000E+02 -3.960528944336192800E+00
1.191000000000000100E+02 -4.088593702177705700E+00
1.192000000000000000E+02 -4.208415203109221500E+00
1.193000000000000100E+02 -4.319775099357401300E+00
1.194000000000000100E+02 -4.422474009596538000E+00
1.195000000000000000E+02 -4.516331171990628900E+00
1.196000000000000100E+02 -4.601183863737367700E+00
1.197000000000000000E+02 -4.676886854016129500E+00
1.198000000000000100E+02 -4.743312146289061300E+00
1.199000000000000100E+02 -4.800349184844114000E+00
1.200000000000000000E+02 -4.847905566678722500E+00
1.201000000000000100E+02 -4.885908147349127300E+00
1.202000000000000000E+02 -4.914304299995945000E+00
1.203000000000000100E+02 -4.933063017048202600E+00
1.204000000000000100E+02 -4.942175554225522100E+00
1.205000000000000000E+02 -4.941655403570796200E+00
1.206000000000000100E+02 -4.931537522133997900E+00
1.207000000000000000E+02 -4.911876898247705900E+00
1.208000000000000100E+02 -4.882746669833062800E+00
1.209000000000000100E+02 -4.844236090697228800E+00
1.210000000000000000E+02 -4.796448659546523900E+00
1.211000000000000100E+02 -4.739500687062558400E+00
1.212000000000000000E+02 -4.673520494823629100E+00
1.213000000000000100E+02 -4.598648336328495600E+00
1.214000000000000100E+02 -4.515037023442808100E+00
1.215000000000000000E+02 -4.422853145040526200E+00
1.216000000000000100E+02 -4.322278687308357600E+00
1.217000000000000000E+02 -4.213512812427818900E+00
1.218000000000000100E+02 -4.096773527252529400E+00
1.219000000000000100E+02 -3.972298977606455200E+00
1.220000000000000000E+02 -3.840348136409523300E+00
1.221000000000000100E+02 -3.701200712310261500E+00
1.222000000000000000E+02 -3.555156185301477900E+00
1.223000000000000100E+02 -3.402531970827116200E+00
1.224000000000000100E+02 -3.243660817108532200E+00
1.225000000000000000E+02 -3.078887642863538300E+00
1.226000000000000100E+02 -2.908566112659070500E+00
1.227000000000000000E+02 -2.733055309639050200E+00
1.228000000000000100E+02 -2.552716883547060200E+00
1.229000000000000100E+02 -2.367913011614632500E+00
1.230000000000000000E+02 -2.179005405699353700E+00
1.231000000000000100E+02 -1.986355440281425600E+00
1.232000000000000000E+02 -1.790325288173225400E+00
1.233000000000000100E+02 -1.591279771962402300E+00
1.234000000000000100E+02 -1.389588510205999700E+00
1.235000000000000000E+02 -1.185627890256399000E+00
1.236000000000000100E+02 -9.797824466131751500E-01
1.237000000000000000E+02 -7.724453537478371800E-01
1.238000000000000100E+02 -5.640179235267553900E-01
1.239000000000000100E+02 -3.549081868032741300E-01
1.240000000000000000E+02 -1.455287950750190600E-01
1.241000000000000100E+02 6.370542856250066600E-02
1.242000000000000000E+02 2.723799414459169300E-01
1.243000000000000100E+02 4.800826392642146300E-01
1.244000000000000100E+02 6.864055251487645200E-01
1.245000000000000000E+02 8.909458215729991700E-01
1.246000000000000100E+02 1.093306583402792400E+00
1.247000000000000000E+02 1.293096970994235900E+00
1.248000000000000100E+02 1.489932400692030900E+00
1.249000000000000100E+02 1.683434795646400400E+00
1.250000000000000000E+02 1.873233112857105100E+00
1.251000000000000100E+02 2.058964233702740700E+00
1.252000000000000000E+02 2.240274195456213300E+00
1.253000000000000100E+02 2.416819636667786800E+00
1.254000000000000100E+02 2.588269255255479400E+00
1.255000000000000000E+02 2.754305052462260300E+00
1.256000000000000100E+02 2.914623163907455800E+00
1.257000000000000000E+02 3.068934152550820000E+00
1.258000000000000100E+02 3.216962739314663400E+00
1.259000000000000100E+02 3.358447053030800200E+00
1.260000000000000000E+02 3.493137571810142700E+00
1.261000000000000100E+02 3.620795988505456400E+00
1.262000000000000000E+02 3.741194256238354200E+00
1.263000000000000100E+02 3.854114053911152500E+00
1.264000000000000100E+02 3.959346858220593700E+00
1.265000000000000000E+02 4.056694722982092200E+00
1.266000000000000100E+02 4.145971757706514700E+00
1.267000000000000000E+02 4.227006179639484000E+00
1.268000000000000100E+02 4.299642705932580400E+00
1.269000000000000100E+02 4.363744976367022400E+00
1.270000000000000000E+02 4.419197670036307800E+00
1.271000000000000100E+02 4.465908010661329400E+00
1.272000000000000000E+02 4.503806441470225700E+00
1.273000000000000100E+02 4.532846376404247500E+00
1.274000000000000100E+02 4.553003076360559100E+00
1.275000000000000000E+02 4.564271831846903100E+00
1.276000000000000100E+02 4.566665735505933000E+00
1.277000000000000000E+02 4.560213385318187200E+00
1.278000000000000100E+02 4.544956865551110800E+00
1.279000000000000100E+02 4.520950307703380100E+00
1.280000000000000000E+02 4.488259242927616000E+00
1.280999999999999900E+02 4.446960830899366000E+00
1.282000000000000200E+02 4.397144903738590600E+00
1.283000000000000100E+02 4.338915619597901100E+00
1.284000000000000100E+02 4.272393405154812000E+00
1.285000000000000000E+02 4.197716804493993900E+00
1.285999999999999900E+02 4.115043860616366600E+00
1.287000000000000200E+02 4.024552737160307800E+00
1.288000000000000100E+02 3.926441426752720300E+00
1.289000000000000100E+02 3.820926559351624200E+00
1.290000000000000000E+02 3.708241483029118600E+00
1.290999999999999900E+02 3.588633908315145900E+00
1.292000000000000200E+02 3.462363464413090100E+00
1.293000000000000100E+02 3.329699505718283400E+00
1.294000000000000100E+02 3.190919438776147500E+00
1.295000000000000000E+02 3.046307731314399800E+00
1.295999999999999900E+02 2.896155637995217400E+00
1.297000000000000200E+02 2.740761553193194400E+00
1.298000000000000100E+02 2.580431797810059700E+00
1.299000000000000100E+02 2.415481579277060300E+00
1.300000000000000000E+02 2.246235841854310200E+00
1.300999999999999900E+02 2.073029752172110800E+00
1.302000000000000200E+02 1.896208638655142400E+00
1.303000000000000100E+02 1.716127309338095300E+00
1.304000000000000100E+02 1.533148789089251900E+00
1.305000000000000000E+02 1.347642619249939100E+00
1.305999999999999900E+02 1.159982928637631300E+00
1.307000000000000200E+02 9.705465030200137700E-01
1.308000000000000100E+02 7.797110517558462100E-01
1.309000000000000100E+02 5.878538083880682200E-01
1.310000000000000000E+02 3.953505257513483800E-01
1.310999999999999900E+02 2.025748546105122500E-01
1.312000000000000200E+02 9.898040432941851100E-03
1.313000000000000100E+02 -1.823111588702839800E-01
1.314000000000000100E+02 -3.736864451000759800E-01
1.315000000000000000E+02 -5.638639451598415100E-01
1.315999999999999900E+02 -7.524822616637963900E-01
1.317000000000000200E+02 -9.391826730126503500E-01
1.318000000000000100E+02 -1.123609517851641200E+00
1.319000000000000100E+02 -1.305410765139250400E+00
1.320000000000000000E+02 -1.484238741349686900E+00
1.320999999999999900E+02 -1.659750967290146900E+00
1.322000000000000200E+02 -1.831611053615393600E+00
1.323000000000000100E+02 -1.999489616313824700E+00
1.324000000000000100E+02 -2.163065195281248100E+00
1.325000000000000000E+02 -2.322025180473363400E+00
1.325999999999999900E+02 -2.476066761045598000E+00
1.327000000000000200E+02 -2.624897907821364600E+00
1.328000000000000100E+02 -2.768238379644504000E+00
1.329000000000000100E+02 -2.905820717430418500E+00
1.330000000000000000E+02 -3.037391166368154800E+00
1.330999999999999900E+02 -3.162710455710682700E+00
1.332000000000000200E+02 -3.281554370829487400E+00
1.333000000000000100E+02 -3.393714072223234200E+00
1.334000000000000100E+02 -3.498996145634318800E+00
1.335000000000000000E+02 -3.597222400192518600E+00
1.335999999999999900E+02 -3.688229462426898300E+00
1.337000000000000200E+02 -3.771868240054813400E+00
1.338000000000000100E+02 -3.848003348486465700E+00
1.339000000000000100E+02 -3.916512602695886100E+00
1.340000000000000000E+02 -3.977286674549022300E+00
1.340999999999999900E+02 -4.030228998393210000E+00
1.342000000000000200E+02 -4.075255975377199700E+00
1.343000000000000100E+02 -4.112297483026004800E+00
1.344000000000000100E+02 -4.141297648024139000E+00
1.345000000000000000E+02 -4.162215795824288900E+00
1.345999999999999900E+02 -4.175027458641916500E+00
1.347000000000000200E+02 -4.179725308655624100E+00
1.348000000000000100E+02 -4.176319887253158400E+00
1.349000000000000100E+02 -4.164840022422552600E+00
1.350000000000000000E+02 -4.145332862157707700E+00
1.350999999999999900E+02 -4.117863498795247600E+00
1.352000000000000200E+02 -4.082514213456891000E+00
1.353000000000000100E+02 -4.039383425053681100E+00
1.354000000000000100E+02 -3.988584475348643000E+00
1.355000000000000000E+02 -3.930244409172533700E+00
1.355999999999999900E+02 -3.864502907080175300E+00
1.357000000000000200E+02 -3.791511492337769100E+00
1.358000000000000100E+02 -3.711433070373971100E+00
1.359000000000000100E+02 -3.624441781506293900E+00
1.360000000000000000E+02 -3.530723077519684900E+00
1.360999999999999900E+02 -3.430473889182585400E+00
1.362000000000000200E+02 -3.323902746427063600E+00
1.363000000000000100E+02 -3.211229744706769900E+00
1.364000000000000100E+02 -3.092686307012174400E+00
1.365000000000000000E+02 -2.968514751736001800E+00
1.365999999999999900E+02 -2.838967723189679500E+00
1.367000000000000200E+02 -2.704307562774777000E+00
1.368000000000000100E+02 -2.564805693119265300E+00
1.369000000000000100E+02 -2.420742062310163900E+00
1.370000000000000000E+02 -2.272404661955663900E+00
1.370999999999999900E+02 -2.120089101921010900E+00
1.372000000000000200E+02 -1.964098202902739600E+00
1.373000000000000100E+02 -1.804741558033763600E+00
1.374000000000000100E+02 -1.642335016477435100E+00
1.375000000000000000E+02 -1.477200054262949800E+00
1.375999999999999900E+02 -1.309663019164819800E+00
1.377000000000000200E+02 -1.140054264602195400E+00
1.378000000000000100E+02 -9.687072170700260500E-01
1.379000000000000100E+02 -7.959574446655005600E-01
1.380000000000000000E+02 -6.221418020645905800E-01
1.380999999999999900E+02 -4.475977137484253300E-01
1.382000000000000200E+02 -2.726626228084547100E-01
1.383000000000000100E+02 -9.767358540171711100E-02
1.384000000000000100E+02 7.703305494288892300E-02
1.385000000000000000E+02 2.511220074973439200E-01
1.385999999999999900E+02 4.242594853554132500E-01
1.387000000000000200E+02 5.961138347434001800E-01
1.388000000000000100E+02 7.663563622050435500E-01
1.389000000000000100E+02 9.346623232245040400E-01
1.390000000000000000E+02 1.100711990938806300E+00
1.390999999999999900E+02 1.264191699409082300E+00
1.392000000000000200E+02 1.424794757642774000E+00
1.393000000000000100E+02 1.582222154211359900E+00
1.394000000000000100E+02 1.736183009607302500E+00
1.395000000000000000E+02 1.886394774804750300E+00
1.395999999999999900E+02 2.032583212097454500E+00
1.397000000000000200E+02 2.174482223701727200E+00
1.398000000000000100E+02 2.311833613223221600E+00
1.399000000000000100E+02 2.444386874967778000E+00
1.400000000000000000E+02 2.571899106535267400E+00
1.400999999999999900E+02 2.694135131358803100E+00
1.402000000000000200E+02 2.810867899589347000E+00
1.403000000000000100E+02 2.921879208035131000E+00
1.404000000000000100E+02 3.026960743280906900E+00
1.405000000000000000E+02 3.125915408471932300E+00
1.405999999999999900E+02 3.218558846950200000E+00
1.407000000000000200E+02 3.304721030763698100E+00
1.408000000000000100E+02 3.384247747093177300E+00
1.409000000000000100E+02 3.457001800321197700E+00
1.410000000000000000E+02 3.522863760523779100E+00
1.410999999999999900E+02 3.581732135184486000E+00
1.412000000000000200E+02 3.633522917318751300E+00
1.413000000000000100E+02 3.678168558753628600E+00
1.414000000000000100E+02 3.715616513535637800E+00
1.415000000000000000E+02 3.745827572137886600E+00
1.415999999999999900E+02 3.768774244260378700E+00
1.417000000000000200E+02 3.784439437442340000E+00
1.418000000000000100E+02 3.792815622920869600E+00
1.419000000000000100E+02 3.793904592450628500E+00
1.420000000000000000E+02 3.787717809671480800E+00
1.420999999999999900E+02 3.774277267286209700E+00
1.422000000000000200E+02 3.753616692439440100E+00
1.423000000000000100E+02 3.725782905809977400E+00
1.424000000000000100E+02 3.690837136404943500E+00
1.425000000000000000E+02 3.648856119765008000E+00
1.425999999999999900E+02 3.599932854662816000E+00
1.427000000000000200E+02 3.544176952719097600E+00
1.428000000000000100E+02 3.481714575863484200E+00
1.429000000000000100E+02 3.412688007038148500E+00
1.430000000000000000E+02 3.337254930659983900E+00
1.430999999999999900E+02 3.255587506307489900E+00
1.432000000000000200E+02 3.167871304139814500E+00
1.433000000000000100E+02 3.074304143295228300E+00
1.434000000000000100E+02 2.975094849516564600E+00
1.435000000000000000E+02 2.870461939543188300E+00
1.435999999999999900E+02 2.760632254819930200E+00
1.437000000000000200E+02 2.645839602284928600E+00
1.438000000000000100E+02 2.526323501551804600E+00
1.439000000000000100E+02 2.402328166344386500E+00
1.440000000000000000E+02 2.274101846672154500E+00
1.440999999999999900E+02 2.141896619774819500E+00
1.442000000000000200E+02 2.005968648446651700E+00
1.443000000000000100E+02 1.866578842096212200E+00
1.444000000000000100E+02 1.723993780636180700E+00
1.445000000000000000E+02 1.578486712392078900E+00
1.445999999999999900E+02 1.430338423745352900E+00
1.447000000000000200E+02 1.279837798503910200E+00
1.448000000000000100E+02 1.127281929546352500E+00
1.449000000000000100E+02 9.729757026112377800E-01
1.450000000000000000E+02 8.172308328976933800E-01
1.450999999999999900E+02 6.603643947339928900E-01
1.452000000000000200E+02 5.026969410347202900E-01
1.453000000000000100E+02 3.445503601617547800E-01
1.454000000000000100E+02 1.862456578001759300E-01
1.455000000000000000E+02 2.810087173197531700E-02
1.455999999999999900E+02 -1.295706809724368500E-01
1.457000000000000200E+02 -2.864616664332300700E-01
1.458000000000000100E+02 -4.422714216533144600E-01
1.459000000000000100E+02 -5.967060741679453000E-01
1.460000000000000000E+02 -7.494781944602328900E-01
1.460999999999999900E+02 -9.003142297194753900E-01
1.462000000000000200E+02 -1.048921150923054700E+00
1.463000000000000100E+02 -1.195035337313451700E+00
1.464000000000000100E+02 -1.338389029259782400E+00
1.465000000000000000E+02 -1.478718861948455000E+00
1.465999999999999900E+02 -1.615766423606950400E+00
1.467000000000000200E+02 -1.749279145392588200E+00
1.468000000000000100E+02 -1.879011372526303100E+00
1.469000000000000100E+02 -2.004725433097745300E+00
1.470000000000000000E+02 -2.126192529665980900E+00
1.470999999999999900E+02 -2.243193327438832700E+00
1.472000000000000200E+02 -2.355518190463884200E+00
1.473000000000000100E+02 -2.462967105903652900E+00
1.474000000000000100E+02 -2.565349415274111400E+00
1.475000000000000000E+02 -2.662483522326880800E+00
1.475999999999999900E+02 -2.754196759165835800E+00
1.477000000000000200E+02 -2.840325563747349700E+00
1.478000000000000100E+02 -2.920716060522861000E+00
1.479000000000000100E+02 -2.995225054721073900E+00
1.480000000000000000E+02 -3.063721364532017600E+00
1.480999999999999900E+02 -3.126087338170314500E+00
1.482000000000000200E+02 -3.182220346416490700E+00
1.483000000000000100E+02 -3.232034015315016000E+00
1.484000000000000100E+02 -3.275458976058490900E+00
1.485000000000000000E+02 -3.312442963476734300E+00
1.485999999999999900E+02 -3.342950188421394100E+00
1.487000000000000200E+02 -3.366960030361324300E+00
1.488000000000000100E+02 -3.384465222831740200E+00
1.489000000000000100E+02 -3.395469807777271600E+00
1.490000000000000000E+02 -3.399987188570009700E+00
1.490999999999999900E+02 -3.398038599233437700E+00
1.492000000000000200E+02 -3.389652229690789400E+00
1.493000000000000100E+02 -3.374863122199764000E+00
1.494000000000000100E+02 -3.353713813061566000E+00
1.495000000000000000E+02 -3.326255568898175000E+00
1.495999999999999900E+02 -3.292549982246146400E+00
1.497000000000000200E+02 -3.252670656434690800E+00
1.498000000000000100E+02 -3.206704719718352200E+00
1.499000000000000100E+02 -3.154753950244515000E+00
1.500000000000000000E+02 -3.096935352888734400E+00
1.500999999999999900E+02 -3.033381097970006700E+00
1.502000000000000200E+02 -2.964237807513343500E+00
1.503000000000000100E+02 -2.889665256045756500E+00
1.504000000000000100E+02 -2.809834634250175000E+00
1.505000000000000000E+02 -2.724926592708019100E+00
1.505999999999999900E+02 -2.635129321684101600E+00
1.507000000000000200E+02 -2.540636916176889100E+00
1.508000000000000100E+02 -2.441648218159461000E+00
1.509000000000000100E+02 -2.338366230658802400E+00
1.510000000000000000E+02 -2.230998085046534300E+00
1.510999999999999900E+02 -2.119755443389328000E+00
1.512000000000000200E+02 -2.004855155678378700E+00
1.513000000000000100E+02 -1.886519976917064200E+00
1.514000000000000100E+02 -1.764979174322443000E+00
1.515000000000000000E+02 -1.640468902296276000E+00
1.515999999999999900E+02 -1.513232272736809500E+00
1.517000000000000200E+02 -1.383519088885062800E+00
1.518000000000000100E+02 -1.251585241938679300E+00
1.519000000000000100E+02 -1.117691798946659000E+00
1.520000000000000000E+02 -9.821038458024974300E-01
1.520999999999999900E+02 -8.450891908201972900E-01
1.522000000000000200E+02 -7.069170714645218700E-01
1.523000000000000100E+02 -5.678570218420016000E-01
1.524000000000000100E+02 -4.281780361502888200E-01
1.525000000000000000E+02 -2.881480999772741400E-01
1.525999999999999900E+02 -1.480340703427321700E-01
1.527000000000000200E+02 -8.101793506181813000E-03
1.528000000000000100E+02 1.313837137309548700E-01
1.529000000000000100E+02 2.701582047971736700E-01
1.530000000000000000E+02 4.079584127841660000E-01
1.530999999999999900E+02 5.445225926527252900E-01
1.532000000000000200E+02 6.795983195965043000E-01
1.533000000000000100E+02 8.129154579000905700E-01
1.534000000000000100E+02 9.442298979673529000E-01
1.535000000000000000E+02 1.073295978777808500E+00
1.536000000000000200E+02 1.199874661255520000E+00
1.537000000000000200E+02 1.323734254328832600E+00
1.538000000000000100E+02 1.444650889151432700E+00
1.539000000000000100E+02 1.562408727641222600E+00
1.540000000000000000E+02 1.676799907526574500E+00
1.541000000000000200E+02 1.787624247268327900E+00
1.542000000000000200E+02 1.894688766771518700E+00
1.543000000000000100E+02 1.997807121207348700E+00
1.544000000000000100E+02 2.096799083221142300E+00
1.545000000000000000E+02 2.191490226420188800E+00
1.546000000000000200E+02 2.281711946724246200E+00
1.547000000000000200E+02 2.367301904961667700E+00
1.548000000000000100E+02 2.448104894554980100E+00
1.549000000000000100E+02 2.523974052952968200E+00
1.550000000000000000E+02 2.594772268069084600E+00
1.551000000000000200E+02 2.660373598453242800E+00
1.552000000000000200E+02 2.720664533054780100E+00
1.553000000000000100E+02 2.775544954959187300E+00
1.554000000000000100E+02 2.824928726860573800E+00
1.555000000000000000E+02 2.868743867367005200E+00
1.556000000000000200E+02 2.906932326401719700E+00
1.557000000000000200E+02 2.939449394703641100E+00
1.558000000000000100E+02 2.966262804351992500E+00
1.559000000000000100E+02 2.987351603293194400E+00
1.560000000000000000E+02 3.002704920417331700E+00
1.561000000000000200E+02 3.012320772539307500E+00
1.562000000000000200E+02 3.016205085944176000E+00
1.563000000000000100E+02 3.014371096279064400E+00
1.564000000000000100E+02 3.006839241597879300E+00
1.565000000000000000E+02 2.993637577793641000E+00
1.566000000000000200E+02 2.974802641911146800E+00
1.567000000000000200E+02 2.950380594706850900E+00
1.568000000000000100E+02 2.920428416530604500E+00
1.569000000000000100E+02 2.885014926435169400E+00
1.570000000000000000E+02 2.844221442388387800E+00
1.571000000000000200E+02 2.798141983440380500E+00
1.572000000000000200E+02 2.746883006723476000E+00
1.573000000000000100E+02 2.690562748991545600E+00
1.574000000000000100E+02 2.629310290079168100E+00
1.575000000000000000E+02 2.563264473381917400E+00
1.576000000000000200E+02 2.492572814978057900E+00
1.577000000000000200E+02 2.417390519041247000E+00
1.578000000000000100E+02 2.337879698098603900E+00
1.579000000000000100E+02 2.254208870278702600E+00
1.580000000000000000E+02 2.166552765458942700E+00
1.581000000000000200E+02 2.075092415039368800E+00
1.582000000000000200E+02 1.980015432366610400E+00
1.583000000000000100E+02 1.881516330488836500E+00
1.584000000000000100E+02 1.779796694074153200E+00
1.585000000000000000E+02 1.675065041308991100E+00
1.586000000000000200E+02 1.567536282189610400E+00
1.587000000000000200E+02 1.457430784865344900E+00
1.588000000000000100E+02 1.344973169192362100E+00
1.589000000000000100E+02 1.230391020849473000E+00
1.590000000000000000E+02 1.113913735831253000E+00
1.591000000000000200E+02 9.957716607527537000E-01
1.592000000000000200E+02 8.761956080265166400E-01
1.593000000000000100E+02 7.554167287291185800E-01
1.594000000000000100E+02 6.336666511252073700E-01
1.595000000000000000E+02 5.111777570286405400E-01
1.596000000000000200E+02 3.881834706321811200E-01
1.597000000000000200E+02 2.649184594274452400E-01
1.598000000000000100E+02 1.416186751922981500E-01
1.599000000000000100E+02 1.852118240479719600E-02
1.600000000000000000E+02 -1.041362667514074300E-01
1.601000000000000200E+02 -2.261160223978993200E-01
1.602000000000000200E+02 -3.471832506856013500E-01
1.603000000000000100E+02 -4.671076234468996000E-01
1.604000000000000100E+02 -5.856626543581881000E-01
1.605000000000000000E+02 -7.026264323454261000E-01
1.606000000000000200E+02 -8.177814329455938000E-01
1.607000000000000200E+02 -9.309142180062962600E-01
1.608000000000000100E+02 -1.041814949252772600E+00
1.609000000000000100E+02 -1.150276877974101300E+00
1.610000000000000000E+02 -1.256095945266286500E+00
1.611000000000000200E+02 -1.359070619745772900E+00
1.612000000000000200E+02 -1.459002073453388200E+00
1.613000000000000100E+02 -1.555694755499560400E+00
1.614000000000000100E+02 -1.648957372402702000E+00
1.615000000000000000E+02 -1.738604231148028100E+00
1.616000000000000200E+02 -1.824456853252748100E+00
1.617000000000000200E+02 -1.906345732316560000E+00
1.618000000000000100E+02 -1.984112088792104400E+00
1.619000000000000100E+02 -2.057609476676107700E+00
1.620000000000000000E+02 -2.126705116946065600E+00
1.621000000000000200E+02 -2.191280868567463600E+00
1.622000000000000200E+02 -2.251233793679985300E+00
1.623000000000000100E+02 -2.306476321858788000E+00
1.624000000000000100E+02 -2.356936061330205900E+00
1.625000000000000000E+02 -2.402555336172409500E+00
1.626000000000000200E+02 -2.443290543339516200E+00
1.627000000000000200E+02 -2.479111420306453300E+00
1.628000000000000100E+02 -2.510000294697522200E+00
1.629000000000000100E+02 -2.535951355762579200E+00
1.630000000000000000E+02 -2.556969950277562500E+00
1.631000000000000200E+02 -2.573071869731086800E+00
1.632000000000000200E+02 -2.584282568774726400E+00
1.633000000000000100E+02 -2.590636242744293500E+00
1.634000000000000100E+02 -2.592174698461898500E+00
1.635000000000000000E+02 -2.588945978380416100E+00
1.636000000000000200E+02 -2.581002740989522400E+00
1.637000000000000200E+02 -2.568400454519931500E+00
1.638000000000000100E+02 -2.551195518261681400E+00
1.639000000000000100E+02 -2.529443476311161300E+00
1.640000000000000000E+02 -2.503197522572912200E+00
1.641000000000000200E+02 -2.472507505070411500E+00
1.642000000000000200E+02 -2.437419616855641900E+00
1.643000000000000100E+02 -2.397976909505310900E+00
1.644000000000000100E+02 -2.354220687699636100E+00
1.645000000000000000E+02 -2.306192748424216200E+00
1.646000000000000200E+02 -2.253938328264455400E+00
1.647000000000000200E+02 -2.197509531175887900E+00
1.648000000000000100E+02 -2.136968940508265500E+00
1.649000000000000100E+02 -2.072393083767324600E+00
1.650000000000000000E+02 -2.003875422879589400E+00
1.651000000000000200E+02 -1.931528587168402300E+00
1.652000000000000200E+02 -1.855485645504952900E+00
1.653000000000000100E+02 -1.775900317578849000E+00
1.654000000000000100E+02 -1.692946137776480100E+00
