2 0
780 -3.292893 -7.3 -8.292893 
781 -3.292893 -7.3 -9.707107 
782 -4.0 -7.3 -10.0 
783 -4.707107 -7.3 -9.707107 
784 -5.0 -7.3 -9.0 
785 -4.707107 -7.3 -8.292893 
786 -4.0 -7.3 -8.0 
787 -3.0 -5.2 -9.0 
788 -3.292893 -5.2 -8.292893 
789 -3.292893 -5.2 -9.707107 
790 -4.0 -5.2 -10.0 
791 -4.707107 -5.2 -9.707107 
792 -5.0 -5.2 -9.0 
793 -4.707107 -5.2 -8.292893 
794 -4.0 -5.2 -8.0 
795 -3.0 -3.1 -9.0 
796 -3.292893 -3.1 -8.292893 
797 -3.292893 -3.1 -9.707107 
798 -4.0 -3.1 -10.0 
799 -4.707107 -3.1 -9.707107 
800 -5.0 -3.1 -9.0 
801 -4.707107 -3.1 -8.292893 
802 -4.0 -3.1 -8.0 
803 -3.292893 -1.0 -8.292893 
804 -3.292893 -1.0 -9.707107 
805 -4.0 -1.0 -10.0 
806 -4.707107 -1.0 -9.707107 
807 -4.707107 -1.0 -8.292893 
808 -4.0 -1.0 -8.0 
809 4.707107 -11.5 -8.292893 
810 5.0 -9.4 -9.0 
811 4.707107 -9.4 -8.292893 
812 4.707107 -11.5 -9.707107 
813 4.707107 -9.4 -9.707107 
814 4.0 -11.5 -10.0 
815 4.0 -9.4 -10.0 
816 3.292893 -9.4 -9.707107 
817 3.292893 -11.5 -9.707107 
818 3.0 -9.4 -9.0 
819 3.292893 -9.4 -8.292893 
820 3.292893 -11.5 -8.292893 
821 4.0 -9.4 -8.0 
822 4.0 -11.5 -8.0 
823 5.0 -7.3 -9.0 
824 4.707107 -7.3 -8.292893 
825 4.707107 -7.3 -9.707107 
826 4.0 -7.3 -10.0 
827 3.292893 -7.3 -9.707107 
828 3.0 -7.3 -9.0 
829 3.292893 -7.3 -8.292893 
830 4.0 -7.3 -8.0 
831 5.0 -5.2 -9.0 
832 4.707107 -5.2 -8.292893 
833 4.707107 -5.2 -9.707107 
834 4.0 -5.2 -10.0 
835 3.292893 -5.2 -9.707107 
836 3.0 -5.2 -9.0 
837 3.292893 -5.2 -8.292893 
838 4.0 -5.2 -8.0 
839 5.0 -3.1 -9.0 
840 4.707107 -3.1 -8.292893 
841 4.707107 -3.1 -9.707107 
842 4.0 -3.1 -10.0 
843 3.292893 -3.1 -9.707107 
844 3.0 -3.1 -9.0 
845 3.292893 -3.1 -8.292893 
846 4.0 -3.1 -8.0 
847 4.707107 -1.0 -8.292893 
848 4.707107 -1.0 -9.707107 
849 4.0 -1.0 -10.0 
850 3.292893 -1.0 -9.707107 
851 3.292893 -1.0 -8.292893 
852 4.0 -1.0 -8.0 
853 -11.79289 -1.0 -9.707107 
854 -12.5 -1.0 -10.0 
855 -13.20711 -1.0 -9.707107 
856 -13.5 -1.0 -9.0 
857 -11.5 -10.5 -9.0 
858 -11.79289 -10.5 -9.707107 
859 -12.5 -10.5 -10.0 
860 -13.20711 -10.5 -9.707107 
861 -13.5 -10.5 -9.0 
862 13.20711 -1.0 -9.707107 
863 13.5 -1.0 -9.0 
864 12.5 -1.0 -10.0 
865 11.79289 -1.0 -9.707107 
866 13.5 -10.5 -9.0 
867 13.20711 -10.5 -9.707107 
868 12.5 -10.5 -10.0 
869 11.79289 -10.5 -9.707107 
870 11.5 -10.5 -9.0 
871 -11.43934 11.43934 0.0 
872 -11.0 12.5 0.0 
873 -11.43934 13.56066 0.0 
874 -12.5 14.0 0.0 
875 -13.56066 13.56066 0.0 
876 -14.0 12.5 0.0 
877 -13.56066 11.43934 0.0 
878 -12.5 11.0 0.0 
879 13.56066 11.43934 0.0 
880 14.0 12.5 0.0 
881 13.56066 13.56066 0.0 
882 12.5 14.0 0.0 
883 11.43934 13.56066 0.0 
884 11.0 12.5 0.0 
885 11.43934 11.43934 0.0 
886 12.5 11.0 0.0 
887 -11.0 -12.5 0.0 
888 -11.43934 -11.43934 0.0 
889 -11.43934 -13.56066 0.0 
890 -12.5 -14.0 0.0 
891 -13.56066 -13.56066 0.0 
892 -14.0 -12.5 0.0 
893 -13.56066 -11.43934 0.0 
894 -12.5 -11.0 0.0 
895 14.0 -12.5 0.0 
896 13.56066 -11.43934 0.0 
897 13.56066 -13.56066 0.0 
898 12.5 -14.0 0.0 
899 11.43934 -13.56066 0.0 
900 11.0 -12.5 0.0 
901 11.43934 -11.43934 0.0 
902 12.5 -11.0 0.0 
0 0. 0. 0.
9 1 2 10 
11 3 1 9 
12 4 3 11 
13 5 4 12 
14 6 5 13 
15 7 6 14 
16 8 7 15 
10 2 8 16 
17 9 10 18 
19 11 9 17 
20 12 11 19 
21 13 12 20 
22 14 13 21 
23 15 14 22 
24 16 15 23 
18 10 16 24 
25 17 18 26 
27 19 17 25 
28 20 19 27 
29 21 20 28 
30 22 21 29 
31 23 22 30 
32 24 23 31 
26 18 24 32 
33 25 26 34 
35 27 25 33 
36 28 27 35 
37 29 28 36 
38 30 29 37 
39 31 30 38 
40 32 31 39 
34 26 32 40 
41 33 34 34 
33 42 35 35 
42 36 35 35 
36 43 37 37 
43 38 37 37 
38 44 39 39 
44 40 39 39 
40 41 34 34 
53 45 46 54 
55 47 45 53 
56 48 47 55 
57 49 48 56 
58 50 49 57 
59 51 50 58 
60 52 51 59 
54 46 52 60 
61 53 54 62 
63 55 53 61 
64 56 55 63 
65 57 56 64 
66 58 57 65 
67 59 58 66 
68 60 59 67 
62 54 60 68 
69 61 62 70 
71 63 61 69 
72 64 63 71 
73 65 64 72 
74 66 65 73 
75 67 66 74 
76 68 67 75 
70 62 68 76 
77 69 70 78 
79 71 69 77 
80 72 71 79 
81 73 72 80 
82 74 73 81 
83 75 74 82 
84 76 75 83 
78 70 76 84 
85 77 78 78 
77 86 79 79 
86 80 79 79 
80 87 81 81 
87 82 81 81 
82 88 83 83 
88 84 83 83 
84 85 78 78 
89 90 92 91 
90 93 94 92 
93 95 96 94 
95 97 98 96 
97 99 100 98 
99 101 102 100 
101 103 104 102 
103 89 91 104 
105 90 89 89 
90 106 93 93 
106 95 93 93 
95 107 97 97 
107 99 97 97 
99 108 101 101 
108 103 101 101 
103 105 89 89 
109 91 92 92 
109 92 94 94 
109 94 96 96 
109 96 98 98 
109 98 100 100 
109 100 102 102 
109 102 104 104 
109 104 91 91 
110 111 113 112 
111 114 115 113 
114 116 117 115 
116 118 119 117 
118 120 121 119 
120 122 123 121 
122 124 125 123 
124 110 112 125 
126 111 110 110 
111 127 114 114 
127 116 114 114 
116 128 118 118 
128 120 118 118 
120 129 122 122 
129 124 122 122 
124 126 110 110 
130 112 113 113 
130 113 115 115 
130 115 117 117 
130 117 119 119 
130 119 121 121 
130 121 123 123 
130 123 125 125 
130 125 112 112 
126 86 85 127 
129 87 86 126 
127 85 132 131 
133 134 88 128 
128 88 136 135 
137 138 87 129 
131 132 140 139 
140 132 134 141 
133 131 139 142 
107 44 43 108 
108 43 42 105 
143 144 44 107 
106 41 146 145 
147 148 41 106 
105 42 150 149 
151 152 144 143 
144 152 153 146 
143 145 154 151 
142 141 134 133 
155 156 158 157 
159 146 153 154 
160 161 163 162 
164 165 167 166 
166 168 169 164 
168 170 171 169 
170 172 173 171 
172 174 175 173 
176 175 174 177 
178 176 177 179 
165 178 179 167 
166 167 181 180 
180 182 168 166 
182 183 170 168 
183 184 172 170 
184 185 174 172 
177 174 185 186 
179 177 186 187 
167 179 187 181 
180 181 188 90 
90 189 182 180 
189 190 183 182 
190 191 184 183 
191 33 185 184 
186 185 33 192 
187 186 192 193 
181 187 193 188 
90 188 147 147 
90 149 189 189 
190 189 149 149 
190 150 191 191 
150 33 191 191 
33 148 192 192 
193 192 148 148 
188 193 147 147 
164 194 165 165 
164 169 195 195 
169 171 195 195 
171 173 196 196 
175 196 173 173 
197 175 176 176 
178 197 176 176 
178 165 194 194 
198 199 201 200 
200 202 203 198 
202 204 205 203 
204 206 207 205 
206 208 209 207 
210 209 208 211 
212 210 211 213 
199 212 213 201 
200 201 215 214 
214 216 202 200 
216 217 204 202 
217 218 206 204 
218 219 208 206 
211 208 219 220 
213 211 220 221 
201 213 221 215 
214 215 223 222 
222 224 216 214 
224 225 217 216 
225 226 218 217 
226 227 219 218 
220 219 227 228 
221 220 228 229 
215 221 229 223 
222 223 230 230 
222 231 224 224 
225 224 231 231 
225 232 226 226 
232 227 226 226 
227 233 228 228 
229 228 233 233 
223 229 230 230 
198 234 199 199 
198 203 235 235 
203 205 235 235 
205 207 236 236 
209 236 207 207 
237 209 210 210 
212 237 210 210 
212 199 234 234 
120 238 240 239 
239 241 242 120 
241 243 244 242 
243 245 246 244 
245 247 82 246 
248 82 247 249 
250 248 249 251 
238 250 251 240 
239 240 253 252 
252 254 241 239 
254 255 243 241 
255 256 245 243 
256 257 247 245 
249 247 257 258 
251 249 258 259 
240 251 259 253 
252 253 261 260 
260 262 254 252 
262 263 255 254 
263 264 256 255 
264 265 257 256 
258 257 265 266 
259 258 266 267 
253 259 267 261 
260 261 268 268 
260 269 262 262 
263 262 269 269 
263 270 264 264 
270 265 264 264 
265 271 266 266 
267 266 271 271 
261 267 268 268 
120 135 238 238 
120 242 137 137 
242 244 137 137 
244 246 138 138 
82 138 246 246 
136 82 248 248 
250 136 248 248 
250 238 135 135 
270 236 237 271 
235 236 270 269 
235 269 268 234 
232 196 197 233 
195 196 232 231 
195 231 230 194 
272 273 275 274 
273 276 277 275 
276 278 279 277 
278 280 281 279 
282 283 273 272 
283 284 276 273 
284 285 278 276 
285 286 280 278 
287 288 283 282 
288 289 284 283 
289 290 285 284 
290 291 286 285 
287 292 288 288 
289 288 292 292 
289 293 290 290 
293 291 290 290 
274 275 294 294 
275 277 294 294 
277 279 295 295 
281 295 279 279 
296 297 299 298 
297 300 301 299 
300 302 303 301 
302 304 305 303 
306 307 297 296 
307 308 300 297 
308 309 302 300 
309 310 304 302 
311 312 307 306 
312 313 308 307 
313 314 309 308 
314 315 310 309 
311 316 312 312 
313 312 316 316 
313 317 314 314 
317 315 314 314 
298 299 318 318 
299 301 318 318 
301 303 319 319 
305 319 303 303 
320 321 323 322 
321 324 325 323 
324 326 327 325 
326 328 329 327 
330 331 321 320 
331 332 324 321 
332 333 326 324 
333 334 328 326 
335 336 331 330 
336 337 332 331 
337 338 333 332 
338 339 334 333 
335 340 336 336 
337 336 340 340 
337 341 338 338 
341 339 338 338 
322 323 342 342 
323 325 342 342 
325 327 343 343 
329 343 327 327 
156 319 305 158 
318 155 157 298 
317 343 329 315 
342 316 311 322 
293 163 161 291 
162 292 287 160 
341 295 281 339 
294 340 335 274 
229 344 346 345 
347 229 345 348 
349 347 348 350 
350 351 352 349 
351 353 178 352 
353 354 355 178 
354 356 357 355 
344 357 356 346 
345 346 359 358 
348 345 358 360 
350 348 360 361 
361 362 351 350 
362 363 353 351 
363 364 354 353 
364 365 356 354 
346 356 365 359 
358 359 367 366 
360 358 366 368 
361 360 368 369 
369 370 362 361 
370 371 363 362 
371 372 364 363 
372 373 365 364 
359 365 373 367 
366 367 375 374 
368 366 374 376 
369 368 376 377 
377 378 370 369 
378 379 371 370 
379 380 372 371 
380 381 373 372 
367 373 381 375 
374 375 382 337 
376 374 337 383 
377 376 383 384 
384 385 378 377 
385 277 379 378 
277 386 380 379 
386 387 381 380 
375 381 387 382 
337 382 341 341 
383 337 340 340 
384 383 340 340 
384 294 385 385 
277 385 294 294 
277 295 386 386 
295 387 386 386 
387 341 382 382 
229 233 344 344 
229 347 230 230 
349 230 347 347 
349 352 194 194 
352 178 194 194 
178 355 197 197 
357 197 355 355 
233 357 344 344 
267 388 390 389 
391 267 389 392 
393 391 392 394 
394 395 396 393 
395 397 212 396 
397 398 399 212 
398 400 401 399 
388 401 400 390 
389 390 403 402 
392 389 402 404 
394 392 404 405 
405 406 395 394 
406 407 397 395 
407 408 398 397 
408 409 400 398 
390 400 409 403 
402 403 411 410 
404 402 410 412 
405 404 412 413 
413 414 406 405 
414 415 407 406 
415 416 408 407 
416 417 409 408 
403 409 417 411 
410 411 419 418 
412 410 418 420 
413 412 420 421 
421 422 414 413 
422 423 415 414 
423 424 416 415 
424 425 417 416 
411 417 425 419 
418 419 426 313 
420 418 313 427 
421 420 427 428 
428 429 422 421 
429 325 423 422 
325 430 424 423 
430 431 425 424 
419 425 431 426 
313 426 317 317 
427 313 316 316 
428 427 316 316 
428 342 429 429 
325 429 342 342 
325 343 430 430 
343 431 430 430 
431 317 426 426 
267 271 388 388 
267 391 268 268 
393 268 391 391 
393 396 234 234 
396 212 234 234 
212 399 237 237 
401 237 399 399 
271 401 388 388 
432 289 292 292 
433 432 292 292 
433 162 434 434 
435 434 162 162 
436 437 154 154 
438 154 437 437 
438 439 151 151 
439 440 151 151 
441 442 155 155 
443 441 155 155 
443 318 444 444 
301 444 318 318 
445 446 139 139 
447 139 446 446 
447 448 142 142 
448 449 142 142 
458 459 451 450 
460 458 450 452 
461 460 452 453 
462 461 453 454 
463 462 454 455 
464 463 455 456 
465 464 456 457 
459 465 457 451 
466 467 459 458 
468 466 458 460 
469 468 460 461 
470 469 461 462 
471 470 462 463 
472 471 463 464 
473 472 464 465 
467 473 465 459 
474 475 467 466 
476 474 466 468 
477 476 468 469 
478 477 469 470 
479 478 470 471 
480 479 471 472 
481 480 472 473 
475 481 473 467 
482 483 475 474 
484 482 474 476 
485 484 476 477 
486 485 477 478 
487 486 478 479 
488 487 479 480 
489 488 480 481 
483 489 481 475 
490 483 482 482 
482 484 491 491 
491 484 485 485 
485 486 492 492 
492 486 487 487 
487 488 493 493 
493 488 489 489 
489 483 490 490 
502 503 495 494 
504 502 494 496 
505 504 496 497 
506 505 497 498 
507 506 498 499 
508 507 499 500 
509 508 500 501 
503 509 501 495 
510 511 503 502 
512 510 502 504 
513 512 504 505 
514 513 505 506 
515 514 506 507 
516 515 507 508 
517 516 508 509 
511 517 509 503 
518 519 511 510 
520 518 510 512 
521 520 512 513 
522 521 513 514 
523 522 514 515 
524 523 515 516 
525 524 516 517 
519 525 517 511 
526 527 519 518 
528 526 518 520 
529 528 520 521 
530 529 521 522 
531 530 522 523 
532 531 523 524 
533 532 524 525 
527 533 525 519 
534 527 526 526 
526 528 535 535 
535 528 529 529 
529 530 536 536 
536 530 531 531 
531 532 537 537 
537 532 533 533 
533 527 534 534 
538 540 541 539 
539 541 543 542 
542 543 545 544 
544 545 547 546 
546 547 549 548 
548 549 551 550 
550 551 553 552 
552 553 540 538 
554 538 539 539 
539 542 555 555 
555 542 544 544 
544 546 556 556 
556 546 548 548 
548 550 557 557 
557 550 552 552 
552 538 554 554 
558 541 540 540 
558 543 541 541 
558 545 543 543 
558 547 545 545 
558 549 547 547 
558 551 549 549 
558 553 551 551 
558 540 553 553 
559 561 562 560 
560 562 564 563 
563 564 566 565 
565 566 568 567 
567 568 570 569 
569 570 572 571 
571 572 574 573 
573 574 561 559 
575 559 560 560 
560 563 576 576 
576 563 565 565 
565 567 577 577 
577 567 569 569 
569 571 578 578 
578 571 573 573 
573 559 575 575 
579 562 561 561 
579 564 562 562 
579 566 564 564 
579 568 566 566 
579 570 568 568 
579 572 570 570 
579 574 572 572 
579 561 574 574 
575 576 534 535 
578 575 535 536 
576 580 581 534 
582 577 537 583 
577 584 585 537 
586 578 536 587 
580 588 589 581 
589 590 583 581 
582 591 588 580 
556 557 492 493 
557 554 491 492 
592 556 493 593 
555 594 595 490 
596 555 490 597 
554 598 599 491 
600 592 593 601 
593 595 602 601 
592 600 603 594 
591 582 583 590 
604 157 158 605 
606 603 602 595 
160 607 608 161 
609 611 612 610 
611 609 614 613 
613 614 616 615 
615 616 618 617 
617 618 620 619 
621 622 619 620 
623 624 622 621 
610 612 624 623 
611 625 626 612 
625 611 613 627 
627 613 615 628 
628 615 617 629 
629 617 619 630 
622 631 630 619 
624 632 631 622 
612 626 632 624 
625 539 633 626 
539 625 627 634 
634 627 628 635 
635 628 629 636 
636 629 630 482 
631 637 482 630 
632 638 637 631 
626 633 638 632 
539 596 633 633 
539 634 598 598 
635 598 634 634 
635 636 599 599 
599 636 482 482 
482 637 597 597 
638 597 637 637 
633 596 638 638 
609 610 639 639 
609 640 614 614 
614 640 616 616 
616 641 618 618 
620 618 641 641 
642 621 620 620 
623 621 642 642 
623 639 610 610 
643 645 646 644 
645 643 648 647 
647 648 650 649 
649 650 652 651 
651 652 654 653 
655 656 653 654 
657 658 656 655 
644 646 658 657 
645 659 660 646 
659 645 647 661 
661 647 649 662 
662 649 651 663 
663 651 653 664 
656 665 664 653 
658 666 665 656 
646 660 666 658 
659 667 668 660 
667 659 661 669 
669 661 662 670 
670 662 663 671 
671 663 664 672 
665 673 672 664 
666 674 673 665 
660 668 674 666 
667 675 668 668 
667 669 676 676 
670 676 669 669 
670 671 677 677 
677 671 672 672 
672 673 678 678 
674 678 673 673 
668 675 674 674 
643 644 679 679 
643 680 648 648 
648 680 650 650 
650 681 652 652 
654 652 681 681 
682 655 654 654 
657 655 682 682 
657 679 644 644 
569 684 685 683 
684 569 687 686 
686 687 689 688 
688 689 691 690 
690 691 531 692 
693 694 692 531 
695 696 694 693 
683 685 696 695 
684 697 698 685 
697 684 686 699 
699 686 688 700 
700 688 690 701 
701 690 692 702 
694 703 702 692 
696 704 703 694 
685 698 704 696 
697 705 706 698 
705 697 699 707 
707 699 700 708 
708 700 701 709 
709 701 702 710 
703 711 710 702 
704 712 711 703 
698 706 712 704 
705 713 706 706 
705 707 714 714 
708 714 707 707 
708 709 715 715 
715 709 710 710 
710 711 716 716 
712 716 711 711 
706 713 712 712 
569 683 584 584 
569 586 687 687 
687 586 689 689 
689 587 691 691 
531 691 587 587 
585 693 531 531 
695 693 585 585 
695 584 683 683 
715 716 682 681 
680 714 715 681 
680 679 713 714 
677 678 642 641 
640 676 677 641 
640 639 675 676 
272 274 718 717 
717 718 720 719 
719 720 722 721 
721 722 281 280 
282 272 717 723 
723 717 719 724 
724 719 721 725 
725 721 280 286 
287 282 723 726 
726 723 724 727 
727 724 725 728 
728 725 286 291 
287 726 729 729 
727 729 726 726 
727 728 730 730 
730 728 291 291 
274 731 718 718 
718 731 720 720 
720 732 722 722 
281 722 732 732 
296 298 734 733 
733 734 736 735 
735 736 738 737 
737 738 305 304 
306 296 733 739 
739 733 735 740 
740 735 737 741 
741 737 304 310 
311 306 739 742 
742 739 740 743 
743 740 741 744 
744 741 310 315 
311 742 745 745 
743 745 742 742 
743 744 746 746 
746 744 315 315 
298 747 734 734 
734 747 736 736 
736 748 738 738 
305 738 748 748 
320 322 750 749 
749 750 752 751 
751 752 754 753 
753 754 329 328 
330 320 749 755 
755 749 751 756 
756 751 753 757 
757 753 328 334 
335 330 755 758 
758 755 756 759 
759 756 757 760 
760 757 334 339 
335 758 761 761 
759 761 758 758 
759 760 762 762 
762 760 339 339 
322 763 750 750 
750 763 752 752 
752 764 754 754 
329 754 764 764 
605 158 305 748 
747 298 157 604 
746 315 329 764 
763 322 311 745 
730 291 161 608 
607 160 287 729 
762 339 281 732 
731 274 335 761 
674 766 767 765 
768 769 766 674 
770 771 769 768 
771 770 773 772 
772 773 623 774 
774 623 776 775 
775 776 778 777 
765 767 777 778 
766 779 780 767 
769 781 779 766 
771 782 781 769 
782 771 772 783 
783 772 774 784 
784 774 775 785 
785 775 777 786 
767 780 786 777 
779 787 788 780 
781 789 787 779 
782 790 789 781 
790 782 783 791 
791 783 784 792 
792 784 785 793 
793 785 786 794 
780 788 794 786 
787 795 796 788 
789 797 795 787 
790 798 797 789 
798 790 791 799 
799 791 792 800 
800 792 793 801 
801 793 794 802 
788 796 802 794 
795 759 803 796 
797 804 759 795 
798 805 804 797 
805 798 799 806 
806 799 800 720 
720 800 801 807 
807 801 802 808 
796 803 808 802 
759 762 803 803 
804 761 759 759 
805 761 804 804 
805 806 731 731 
720 731 806 806 
720 807 732 732 
732 807 808 808 
808 803 762 762 
674 765 678 678 
674 675 768 768 
770 768 675 675 
770 639 773 773 
773 639 623 623 
623 642 776 776 
778 776 642 642 
678 765 778 778 
712 810 811 809 
812 813 810 712 
814 815 813 812 
815 814 817 816 
816 817 657 818 
818 657 820 819 
819 820 822 821 
809 811 821 822 
810 823 824 811 
813 825 823 810 
815 826 825 813 
826 815 816 827 
827 816 818 828 
828 818 819 829 
829 819 821 830 
811 824 830 821 
823 831 832 824 
825 833 831 823 
826 834 833 825 
834 826 827 835 
835 827 828 836 
836 828 829 837 
837 829 830 838 
824 832 838 830 
831 839 840 832 
833 841 839 831 
834 842 841 833 
842 834 835 843 
843 835 836 844 
844 836 837 845 
845 837 838 846 
832 840 846 838 
839 743 847 840 
841 848 743 839 
842 849 848 841 
849 842 843 850 
850 843 844 752 
752 844 845 851 
851 845 846 852 
840 847 852 846 
743 746 847 847 
848 745 743 743 
849 745 848 848 
849 850 763 763 
752 763 850 850 
752 851 764 764 
764 851 852 852 
852 847 746 746 
712 809 716 716 
712 713 812 812 
814 812 713 713 
814 679 817 817 
817 679 657 657 
657 682 820 820 
822 820 682 682 
716 809 822 822 
853 729 727 727 
854 729 853 853 
854 855 607 607 
856 607 855 855 
857 603 858 858 
859 858 603 603 
859 600 860 860 
860 600 861 861 
862 604 863 863 
864 604 862 862 
864 865 747 747 
736 747 865 865 
866 588 867 867 
868 867 588 588 
868 591 869 869 
869 591 870 870 
2 1 872 871 
1 3 873 872 
3 4 874 873 
4 5 875 874 
5 6 876 875 
6 7 877 876 
7 8 878 877 
8 2 871 878 
46 45 880 879 
45 47 881 880 
47 48 882 881 
48 49 883 882 
49 50 884 883 
50 51 885 884 
51 52 886 885 
52 46 879 886 
450 451 888 887 
452 450 887 889 
453 452 889 890 
454 453 890 891 
455 454 891 892 
456 455 892 893 
457 456 893 894 
451 457 894 888 
494 495 896 895 
496 494 895 897 
497 496 897 898 
498 497 898 899 
499 498 899 900 
500 499 900 901 
501 500 901 902 
495 501 902 896 
0 0 0 0
