Time (s)     Heave (m)
331.320      -1.649448
331.335      -1.662763
331.350      -1.676094
331.365      -1.689441
331.380      -1.702799
331.395      -1.716166
331.410      -1.729539
331.425      -1.742916
331.440      -1.756294
331.455      -1.769670
331.470      -1.783041
331.485      -1.796405
331.500      -1.809759
331.515      -1.823100
331.530      -1.836426
331.545      -1.849734
331.560      -1.863022
331.575      -1.876287
331.590      -1.889526
331.605      -1.902736
331.620      -1.915916
331.635      -1.929063
331.650      -1.942174
331.665      -1.955246
331.680      -1.968278
331.695      -1.981267
331.710      -1.994210
331.725      -2.007105
331.740      -2.019950
331.755      -2.032743
331.770      -2.045480
331.785      -2.058160
331.800      -2.070781
331.815      -2.083340
331.830      -2.095835
331.845      -2.108264
331.860      -2.120625
331.875      -2.132916
331.890      -2.145134
331.905      -2.157277
331.920      -2.169344
331.935      -2.181333
331.950      -2.193241
331.965      -2.205067
331.980      -2.216809
331.995      -2.228464
332.010      -2.240031
332.025      -2.251509
332.040      -2.262895
332.055      -2.274188
332.070      -2.285387
332.085      -2.296488
332.100      -2.307491
332.115      -2.318395
332.130      -2.329197
332.145      -2.339897
332.160      -2.350492
332.175      -2.360982
332.190      -2.371365
332.205      -2.381639
332.220      -2.391803
332.235      -2.401857
332.250      -2.411798
332.265      -2.421626
332.280      -2.431340
332.295      -2.440938
332.310      -2.450419
332.325      -2.459782
332.340      -2.469027
332.355      -2.478152
332.370      -2.487157
332.385      -2.496040
332.400      -2.504801
332.415      -2.513439
332.430      -2.521954
332.445      -2.530344
332.460      -2.538609
332.475      -2.546748
332.490      -2.554762
332.505      -2.562649
332.520      -2.570408
332.535      -2.578041
332.550      -2.585545
332.565      -2.592921
332.580      -2.600169
332.595      -2.607288
332.610      -2.614278
332.625      -2.621139
332.640      -2.627870
332.655      -2.634473
332.670      -2.640946
332.685      -2.647289
332.700      -2.653504
332.715      -2.659589
332.730      -2.665546
332.745      -2.671373
332.760      -2.677072
332.775      -2.682643
332.790      -2.688086
332.805      -2.693401
332.820      -2.698589
332.835      -2.703651
332.850      -2.708586
332.865      -2.713395
332.880      -2.718079
332.895      -2.722638
332.910      -2.727074
332.925      -2.731386
332.940      -2.735575
332.955      -2.739643
332.970      -2.743590
332.985      -2.747417
333.000      -2.751124
333.015      -2.754713
333.030      -2.758185
333.045      -2.761540
333.060      -2.764780
333.075      -2.767905
333.090      -2.770917
333.105      -2.773816
333.120      -2.776605
333.135      -2.779284
333.150      -2.781854
333.165      -2.784316
333.180      -2.786672
333.195      -2.788924
333.210      -2.791072
333.225      -2.793117
333.240      -2.795062
333.255      -2.796908
333.270      -2.798655
333.285      -2.800306
333.300      -2.801862
333.315      -2.803324
333.330      -2.804694
333.345      -2.805973
333.360      -2.807164
333.375      -2.808267
333.390      -2.809284
333.405      -2.810217
333.420      -2.811067
333.435      -2.811837
333.450      -2.812527
333.465      -2.813140
333.480      -2.813677
333.495      -2.814139
333.510      -2.814529
333.525      -2.814848
333.540      -2.815098
333.555      -2.815281
333.570      -2.815398
333.585      -2.815451
333.600      -2.815442
333.615      -2.815372
333.630      -2.815244
333.645      -2.815059
333.660      -2.814819
333.675      -2.814525
333.690      -2.814179
333.705      -2.813784
333.720      -2.813340
333.735      -2.812850
333.750      -2.812315
333.765      -2.811737
333.780      -2.811118
333.795      -2.810459
333.810      -2.809762
333.825      -2.809029
333.840      -2.808261
333.855      -2.807460
333.870      -2.806628
333.885      -2.805766
333.900      -2.804876
333.915      -2.803959
333.930      -2.803018
333.945      -2.802053
333.960      -2.801066
333.975      -2.800059
333.990      -2.799033
334.005      -2.797989
334.020      -2.796930
334.035      -2.795856
334.050      -2.794768
334.065      -2.793669
334.080      -2.792559
334.095      -2.791441
334.110      -2.790314
334.125      -2.789180
334.140      -2.788041
334.155      -2.786898
334.170      -2.785752
334.185      -2.784604
334.200      -2.783454
334.215      -2.782305
334.230      -2.781158
334.245      -2.780012
334.260      -2.778869
334.275      -2.777731
334.290      -2.776597
334.305      -2.775469
334.320      -2.774348
334.335      -2.773234
334.350      -2.772128
334.365      -2.771031
334.380      -2.769944
334.395      -2.768866
334.410      -2.767799
334.425      -2.766744
334.440      -2.765699
334.455      -2.764667
334.470      -2.763648
334.485      -2.762642
334.500      -2.761648
334.515      -2.760669
334.530      -2.759703
334.545      -2.758751
334.560      -2.757813
334.575      -2.756890
334.590      -2.755981
334.605      -2.755087
334.620      -2.754207
334.635      -2.753342
334.650      -2.752491
334.665      -2.751654
334.680      -2.750832
334.695      -2.750024
334.710      -2.749229
334.725      -2.748448
334.740      -2.747680
334.755      -2.746925
334.770      -2.746183
334.785      -2.745453
334.800      -2.744734
334.815      -2.744026
334.830      -2.743330
334.845      -2.742643
334.860      -2.741966
334.875      -2.741297
334.890      -2.740637
334.905      -2.739985
334.920      -2.739339
334.935      -2.738699
334.950      -2.738065
334.965      -2.737435
334.980      -2.736808
334.995      -2.736184
335.010      -2.735562
335.025      -2.734941
335.040      -2.734320
335.055      -2.733698
335.070      -2.733073
335.085      -2.732445
335.100      -2.731813
335.115      -2.731176
335.130      -2.730533
335.145      -2.729881
335.160      -2.729221
335.175      -2.728551
335.190      -2.727870
335.205      -2.727177
335.220      -2.726470
335.235      -2.725748
335.250      -2.725010
335.265      -2.724255
335.280      -2.723481
335.295      -2.722687
335.310      -2.721872
335.325      -2.721034
335.340      -2.720172
335.355      -2.719285
335.370      -2.718371
335.385      -2.717428
335.400      -2.716457
335.415      -2.715454
335.430      -2.714420
335.445      -2.713351
335.460      -2.712248
335.475      -2.711108
335.490      -2.709930
335.505      -2.708712
335.520      -2.707454
335.535      -2.706154
335.550      -2.704811
335.565      -2.703422
335.580      -2.701987
335.595      -2.700504
335.610      -2.698973
335.625      -2.697390
335.640      -2.695756
335.655      -2.694068
335.670      -2.692326
335.685      -2.690528
335.700      -2.688672
335.715      -2.686758
335.730      -2.684783
335.745      -2.682748
335.760      -2.680649
335.775      -2.678487
335.790      -2.676259
335.805      -2.673965
335.820      -2.671603
335.835      -2.669173
335.850      -2.666672
335.865      -2.664099
335.880      -2.661455
335.895      -2.658736
335.910      -2.655943
335.925      -2.653074
335.940      -2.650128
335.955      -2.647104
335.970      -2.644001
335.985      -2.640817
336.000      -2.637553
336.015      -2.634207
336.030      -2.630777
336.045      -2.627264
336.060      -2.623665
336.075      -2.619981
336.090      -2.616211
336.105      -2.612353
336.120      -2.608407
336.135      -2.604373
336.150      -2.600248
336.165      -2.596034
336.180      -2.591728
336.195      -2.587332
336.210      -2.582843
336.225      -2.578261
336.240      -2.573586
336.255      -2.568818
336.270      -2.563955
336.285      -2.558998
336.300      -2.553946
336.315      -2.548798
336.330      -2.543555
336.345      -2.538216
336.360      -2.532782
336.375      -2.527250
336.390      -2.521623
336.405      -2.515898
336.420      -2.510077
336.435      -2.504160
336.450      -2.498145
336.465      -2.492034
336.480      -2.485826
336.495      -2.479521
336.510      -2.473121
336.525      -2.466623
336.540      -2.460030
336.555      -2.453341
336.570      -2.446557
336.585      -2.439677
336.600      -2.432703
336.615      -2.425635
336.630      -2.418472
336.645      -2.411217
336.660      -2.403868
336.675      -2.396427
336.690      -2.388895
336.705      -2.381272
336.720      -2.373558
336.735      -2.365755
336.750      -2.357864
336.765      -2.349884
336.780      -2.341818
336.795      -2.333665
336.810      -2.325427
336.825      -2.317105
336.840      -2.308700
336.855      -2.300213
336.870      -2.291644
336.885      -2.282996
336.900      -2.274269
336.915      -2.265465
336.930      -2.256584
336.945      -2.247629
336.960      -2.238600
336.975      -2.229498
336.990      -2.220326
337.005      -2.211084
337.020      -2.201775
337.035      -2.192398
337.050      -2.182957
337.065      -2.173453
337.080      -2.163886
337.095      -2.154260
337.110      -2.144575
337.125      -2.134833
337.140      -2.125036
337.155      -2.115186
337.170      -2.105284
337.185      -2.095333
337.200      -2.085333
337.215      -2.075288
337.230      -2.065198
337.245      -2.055066
337.260      -2.044894
337.275      -2.034684
337.290      -2.024437
337.305      -2.014156
337.320      -2.003842
337.335      -1.993499
337.350      -1.983127
337.365      -1.972729
337.380      -1.962307
337.395      -1.951863
337.410      -1.941400
337.425      -1.930919
337.440      -1.920423
337.455      -1.909914
337.470      -1.899393
337.485      -1.888864
337.500      -1.878329
337.515      -1.867789
337.530      -1.857247
337.545      -1.846706
337.560      -1.836167
337.575      -1.825632
337.590      -1.815105
337.605      -1.804587
337.620      -1.794081
337.635      -1.783589
337.650      -1.773113
337.665      -1.762655
337.680      -1.752218
337.695      -1.741804
337.710      -1.731416
337.725      -1.721055
337.740      -1.710724
337.755      -1.700426
337.770      -1.690161
337.785      -1.679934
337.800      -1.669745
337.815      -1.659598
337.830      -1.649494
337.845      -1.639435
337.860      -1.629425
337.875      -1.619465
337.890      -1.609556
337.905      -1.599703
337.920      -1.589906
337.935      -1.580167
337.950      -1.570490
337.965      -1.560875
337.980      -1.551325
337.995      -1.541842
338.010      -1.532429
338.025      -1.523087
338.040      -1.513817
338.055      -1.504623
338.070      -1.495506
338.085      -1.486467
338.100      -1.477510
338.115      -1.468635
338.130      -1.459845
338.145      -1.451141
338.160      -1.442526
338.175      -1.434000
338.190      -1.425566
338.205      -1.417225
338.220      -1.408979
338.235      -1.400829
338.250      -1.392778
338.265      -1.384827
338.280      -1.376977
338.295      -1.369230
338.310      -1.361586
338.325      -1.354049
338.340      -1.346619
338.355      -1.339297
338.370      -1.332084
338.385      -1.324983
338.400      -1.317994
338.415      -1.311118
338.430      -1.304356
338.445      -1.297711
338.460      -1.291182
338.475      -1.284771
338.490      -1.278478
338.505      -1.272306
338.520      -1.266254
338.535      -1.260323
338.550      -1.254515
338.565      -1.248830
338.580      -1.243268
338.595      -1.237832
338.610      -1.232520
338.625      -1.227335
338.640      -1.222276
338.655      -1.217343
338.670      -1.212539
338.685      -1.207862
338.700      -1.203313
338.715      -1.198893
338.730      -1.194603
338.745      -1.190441
338.760      -1.186409
338.775      -1.182506
338.790      -1.178734
338.805      -1.175091
338.820      -1.171578
338.835      -1.168196
338.850      -1.164943
338.865      -1.161820
338.880      -1.158827
338.895      -1.155964
338.910      -1.153230
338.925      -1.150625
338.940      -1.148149
338.955      -1.145802
338.970      -1.143583
338.985      -1.141492
339.000      -1.139529
339.015      -1.137692
339.030      -1.135982
339.045      -1.134398
339.060      -1.132938
339.075      -1.131604
339.090      -1.130393
339.105      -1.129306
339.120      -1.128341
339.135      -1.127498
339.150      -1.126775
339.165      -1.126173
339.180      -1.125689
339.195      -1.125324
339.210      -1.125076
339.225      -1.124944
339.240      -1.124927
339.255      -1.125024
339.270      -1.125233
339.285      -1.125555
339.300      -1.125987
339.315      -1.126529
339.330      -1.127178
339.345      -1.127935
339.360      -1.128797
339.375      -1.129763
339.390      -1.130832
339.405      -1.132003
339.420      -1.133273
339.435      -1.134642
339.450      -1.136109
339.465      -1.137671
339.480      -1.139327
339.495      -1.141075
339.510      -1.142915
339.525      -1.144844
339.540      -1.146860
339.555      -1.148963
339.570      -1.151151
339.585      -1.153421
339.600      -1.155772
339.615      -1.158203
339.630      -1.160711
339.645      -1.163295
339.660      -1.165954
339.675      -1.168685
339.690      -1.171486
339.705      -1.174356
339.720      -1.177293
339.735      -1.180295
339.750      -1.183361
339.765      -1.186488
339.780      -1.189674
339.795      -1.192919
339.810      -1.196219
339.825      -1.199572
339.840      -1.202978
339.855      -1.206434
339.870      -1.209938
339.885      -1.213489
339.900      -1.217084
339.915      -1.220721
339.930      -1.224399
339.945      -1.228115
339.960      -1.231869
339.975      -1.235657
339.990      -1.239478
340.005      -1.243330
340.020      -1.247211
340.035      -1.251119
340.050      -1.255052
340.065      -1.259009
340.080      -1.262988
340.095      -1.266986
340.110      -1.271002
340.125      -1.275034
340.140      -1.279080
340.155      -1.283138
340.170      -1.287206
340.185      -1.291284
340.200      -1.295368
340.215      -1.299457
340.230      -1.303550
340.245      -1.307644
340.260      -1.311738
340.275      -1.315831
340.290      -1.319920
340.305      -1.324003
340.320      -1.328080
340.335      -1.332148
340.350      -1.336206
340.365      -1.340253
340.380      -1.344286
340.395      -1.348304
340.410      -1.352307
340.425      -1.356291
340.440      -1.360256
340.455      -1.364201
340.470      -1.368123
340.485      -1.372022
340.500      -1.375896
340.515      -1.379744
340.530      -1.383565
340.545      -1.387357
340.560      -1.391118
340.575      -1.394849
340.590      -1.398547
340.605      -1.402212
340.620      -1.405842
340.635      -1.409436
340.650      -1.412994
340.665      -1.416514
340.680      -1.419994
340.695      -1.423436
340.710      -1.426836
340.725      -1.430195
340.740      -1.433512
340.755      -1.436785
340.770      -1.440014
340.785      -1.443199
340.800      -1.446338
340.815      -1.449431
340.830      -1.452477
340.845      -1.455476
340.860      -1.458427
340.875      -1.461329
340.890      -1.464182
340.905      -1.466986
340.920      -1.469739
340.935      -1.472443
340.950      -1.475096
340.965      -1.477697
340.980      -1.480248
340.995      -1.482747
341.010      -1.485194
341.025      -1.487589
341.040      -1.489933
341.055      -1.492224
341.070      -1.494462
341.085      -1.496649
341.100      -1.498783
341.115      -1.500865
341.130      -1.502895
341.145      -1.504873
341.160      -1.506799
341.175      -1.508674
341.190      -1.510496
341.205      -1.512268
341.220      -1.513988
341.235      -1.515658
341.250      -1.517278
341.265      -1.518847
341.280      -1.520367
341.295      -1.521838
341.310      -1.523260
341.325      -1.524635
341.340      -1.525961
341.355      -1.527241
341.370      -1.528474
341.385      -1.529662
341.400      -1.530804
341.415      -1.531902
341.430      -1.532957
341.445      -1.533968
341.460      -1.534937
341.475      -1.535865
341.490      -1.536753
341.505      -1.537601
341.520      -1.538410
341.535      -1.539181
341.550      -1.539916
341.565      -1.540615
341.580      -1.541278
341.595      -1.541908
341.610      -1.542505
341.625      -1.543070
341.640      -1.543605
341.655      -1.544110
341.670      -1.544586
341.685      -1.545036
341.700      -1.545459
341.715      -1.545857
341.730      -1.546231
341.745      -1.546584
341.760      -1.546914
341.775      -1.547225
341.790      -1.547518
341.805      -1.547793
341.820      -1.548052
341.835      -1.548296
341.850      -1.548527
341.865      -1.548746
341.880      -1.548955
341.895      -1.549155
341.910      -1.549346
341.925      -1.549532
341.940      -1.549712
341.955      -1.549889
341.970      -1.550065
341.985      -1.550239
342.000      -1.550415
342.015      -1.550593
342.030      -1.550775
342.045      -1.550963
342.060      -1.551157
342.075      -1.551360
342.090      -1.551573
342.105      -1.551797
342.120      -1.552035
342.135      -1.552287
342.150      -1.552555
342.165      -1.552841
342.180      -1.553146
342.195      -1.553471
342.210      -1.553819
342.225      -1.554191
342.240      -1.554588
342.255      -1.555012
342.270      -1.555464
342.285      -1.555946
342.300      -1.556459
342.315      -1.557006
342.330      -1.557587
342.345      -1.558203
342.360      -1.558858
342.375      -1.559551
342.390      -1.560285
342.405      -1.561060
342.420      -1.561879
342.435      -1.562743
342.450      -1.563653
342.465      -1.564611
342.480      -1.565618
342.495      -1.566676
342.510      -1.567785
342.525      -1.568948
342.540      -1.570166
342.555      -1.571439
342.570      -1.572771
342.585      -1.574160
342.600      -1.575610
342.615      -1.577122
342.630      -1.578695
342.645      -1.580333
342.660      -1.582036
342.675      -1.583805
342.690      -1.585642
342.705      -1.587547
342.720      -1.589523
342.735      -1.591569
342.750      -1.593687
342.765      -1.595879
342.780      -1.598145
342.795      -1.600486
342.810      -1.602903
342.825      -1.605398
342.840      -1.607971
342.855      -1.610624
342.870      -1.613356
342.885      -1.616170
342.900      -1.619065
342.915      -1.622043
342.930      -1.625105
342.945      -1.628251
342.960      -1.631482
342.975      -1.634799
342.990      -1.638203
343.005      -1.641693
343.020      -1.645272
343.035      -1.648939
343.050      -1.652695
343.065      -1.656540
343.080      -1.660476
343.095      -1.664502
343.110      -1.668619
343.125      -1.672827
343.140      -1.677127
343.155      -1.681520
343.170      -1.686005
343.185      -1.690582
343.200      -1.695253
343.215      -1.700016
343.230      -1.704874
343.245      -1.709824
343.260      -1.714869
343.275      -1.720007
343.290      -1.725239
343.305      -1.730565
343.320      -1.735984
343.335      -1.741497
343.350      -1.747104
343.365      -1.752805
343.380      -1.758599
343.395      -1.764486
343.410      -1.770466
343.425      -1.776539
343.440      -1.782705
343.455      -1.788962
343.470      -1.795312
343.485      -1.801752
343.500      -1.808284
343.515      -1.814906
343.530      -1.821618
343.545      -1.828419
343.560      -1.835309
343.575      -1.842288
343.590      -1.849354
343.605      -1.856507
343.620      -1.863747
343.635      -1.871072
343.650      -1.878481
343.665      -1.885975
343.680      -1.893552
343.695      -1.901211
343.710      -1.908952
343.725      -1.916773
343.740      -1.924674
343.755      -1.932653
343.770      -1.940710
343.785      -1.948843
343.800      -1.957052
343.815      -1.965335
343.830      -1.973692
343.845      -1.982120
343.860      -1.990619
343.875      -1.999188
343.890      -2.007825
343.905      -2.016530
343.920      -2.025300
343.935      -2.034135
343.950      -2.043033
343.965      -2.051993
343.980      -2.061013
343.995      -2.070092
344.010      -2.079229
344.025      -2.088422
344.040      -2.097670
344.055      -2.106970
344.070      -2.116323
344.085      -2.125725
344.100      -2.135176
344.115      -2.144673
344.130      -2.154216
344.145      -2.163802
344.160      -2.173431
344.175      -2.183100
344.190      -2.192807
344.205      -2.202551
344.220      -2.212331
344.235      -2.222144
344.250      -2.231989
344.265      -2.241863
344.280      -2.251766
344.295      -2.261695
344.310      -2.271649
344.325      -2.281626
344.340      -2.291624
344.355      -2.301641
344.370      -2.311675
344.385      -2.321724
344.400      -2.331788
344.415      -2.341862
344.430      -2.351947
344.445      -2.362040
344.460      -2.372139
344.475      -2.382241
344.490      -2.392346
344.505      -2.402452
344.520      -2.412556
344.535      -2.422656
344.550      -2.432751
344.565      -2.442838
344.580      -2.452917
344.595      -2.462984
344.610      -2.473037
344.625      -2.483076
344.640      -2.493098
344.655      -2.503101
344.670      -2.513083
344.685      -2.523042
344.700      -2.532976
344.715      -2.542884
344.730      -2.552763
344.745      -2.562611
344.760      -2.572428
344.775      -2.582209
344.790      -2.591955
344.805      -2.601662
344.820      -2.611330
344.835      -2.620955
344.850      -2.630537
344.865      -2.640073
344.880      -2.649561
344.895      -2.659000
344.910      -2.668388
344.925      -2.677723
344.940      -2.687003
344.955      -2.696226
344.970      -2.705390
344.985      -2.714495
345.000      -2.723537
345.015      -2.732515
345.030      -2.741428
345.045      -2.750273
345.060      -2.759049
345.075      -2.767755
345.090      -2.776388
345.105      -2.784946
345.120      -2.793429
345.135      -2.801834
345.150      -2.810161
345.165      -2.818406
345.180      -2.826569
345.195      -2.834648
345.210      -2.842641
345.225      -2.850547
345.240      -2.858364
345.255      -2.866091
345.270      -2.873727
345.285      -2.881269
345.300      -2.888717
345.315      -2.896068
345.330      -2.903322
345.345      -2.910477
345.360      -2.917532
345.375      -2.924485
345.390      -2.931335
345.405      -2.938080
345.420      -2.944720
345.435      -2.951253
345.450      -2.957677
345.465      -2.963993
345.480      -2.970197
345.495      -2.976290
345.510      -2.982269
345.525      -2.988134
345.540      -2.993884
345.555      -2.999518
345.570      -3.005034
345.585      -3.010431
345.600      -3.015709
345.615      -3.020866
345.630      -3.025902
345.645      -3.030815
345.660      -3.035604
345.675      -3.040269
345.690      -3.044809
345.705      -3.049223
345.720      -3.053509
345.735      -3.057668
345.750      -3.061699
345.765      -3.065599
345.780      -3.069370
345.795      -3.073010
345.810      -3.076519
345.825      -3.079895
345.840      -3.083139
345.855      -3.086249
345.870      -3.089226
345.885      -3.092068
345.900      -3.094774
345.915      -3.097346
345.930      -3.099781
345.945      -3.102080
345.960      -3.104243
345.975      -3.106268
345.990      -3.108155
346.005      -3.109905
346.020      -3.111516
346.035      -3.112989
346.050      -3.114323
346.065      -3.115519
346.080      -3.116575
346.095      -3.117492
346.110      -3.118269
346.125      -3.118907
346.140      -3.119406
346.155      -3.119765
346.170      -3.119984
346.185      -3.120063
346.200      -3.120003
346.215      -3.119804
346.230      -3.119465
346.245      -3.118987
346.260      -3.118369
346.275      -3.117613
346.290      -3.116718
346.305      -3.115684
346.320      -3.114512
346.335      -3.113202
346.350      -3.111755
346.365      -3.110170
346.380      -3.108449
346.395      -3.106591
346.410      -3.104597
346.425      -3.102468
346.440      -3.100203
346.455      -3.097804
346.470      -3.095271
346.485      -3.092605
346.500      -3.089807
346.515      -3.086876
346.530      -3.083814
346.545      -3.080621
346.560      -3.077298
346.575      -3.073846
346.590      -3.070266
346.605      -3.066558
346.620      -3.062723
346.635      -3.058763
346.650      -3.054678
346.665      -3.050469
346.680      -3.046136
346.695      -3.041682
346.710      -3.037107
346.725      -3.032412
346.740      -3.027597
346.755      -3.022666
346.770      -3.017617
346.785      -3.012453
346.800      -3.007174
346.815      -3.001783
346.830      -2.996279
346.845      -2.990665
346.860      -2.984942
346.875      -2.979110
346.890      -2.973172
346.905      -2.967128
346.920      -2.960980
346.935      -2.954729
346.950      -2.948378
346.965      -2.941926
346.980      -2.935377
346.995      -2.928730
347.010      -2.921988
347.025      -2.915153
347.040      -2.908225
347.055      -2.901206
347.070      -2.894099
347.085      -2.886904
347.100      -2.879623
347.115      -2.872259
347.130      -2.864811
347.145      -2.857283
347.160      -2.849676
347.175      -2.841992
347.190      -2.834232
347.205      -2.826398
347.220      -2.818492
347.235      -2.810516
347.250      -2.802471
347.265      -2.794360
347.280      -2.786184
347.295      -2.777945
347.310      -2.769644
347.325      -2.761285
347.340      -2.752868
347.355      -2.744396
347.370      -2.735870
347.385      -2.727292
347.400      -2.718665
347.415      -2.709990
347.430      -2.701269
347.445      -2.692504
347.460      -2.683698
347.475      -2.674851
347.490      -2.665966
347.505      -2.657045
347.520      -2.648090
347.535      -2.639103
347.550      -2.630086
347.565      -2.621041
347.580      -2.611970
347.595      -2.602874
347.610      -2.593756
347.625      -2.584619
347.640      -2.575463
347.655      -2.566290
347.670      -2.557104
347.685      -2.547905
347.700      -2.538697
347.715      -2.529480
347.730      -2.520256
347.745      -2.511029
347.760      -2.501799
347.775      -2.492569
347.790      -2.483341
347.805      -2.474116
347.820      -2.464896
347.835      -2.455684
347.850      -2.446482
347.865      -2.437291
347.880      -2.428112
347.895      -2.418950
347.910      -2.409804
347.925      -2.400677
347.940      -2.391570
347.955      -2.382487
347.970      -2.373427
347.985      -2.364394
348.000      -2.355389
348.015      -2.346414
348.030      -2.337471
348.045      -2.328561
348.060      -2.319686
348.075      -2.310848
348.090      -2.302048
348.105      -2.293289
348.120      -2.284572
348.135      -2.275898
348.150      -2.267270
348.165      -2.258689
348.180      -2.250156
348.195      -2.241673
348.210      -2.233241
348.225      -2.224863
348.240      -2.216540
348.255      -2.208272
348.270      -2.200063
348.285      -2.191912
348.300      -2.183821
348.315      -2.175793
348.330      -2.167827
348.345      -2.159927
348.360      -2.152092
348.375      -2.144324
348.390      -2.136624
348.405      -2.128994
348.420      -2.121435
348.435      -2.113948
348.450      -2.106534
348.465      -2.099195
348.480      -2.091931
348.495      -2.084743
348.510      -2.077632
348.525      -2.070600
348.540      -2.063648
348.555      -2.056776
348.570      -2.049985
348.585      -2.043276
348.600      -2.036650
348.615      -2.030108
348.630      -2.023651
348.645      -2.017279
348.660      -2.010993
348.675      -2.004793
348.690      -1.998681
348.705      -1.992658
348.720      -1.986722
348.735      -1.980876
348.750      -1.975120
348.765      -1.969454
348.780      -1.963878
348.795      -1.958394
348.810      -1.953001
348.825      -1.947699
348.840      -1.942490
348.855      -1.937374
348.870      -1.932349
348.885      -1.927418
348.900      -1.922580
348.915      -1.917835
348.930      -1.913183
348.945      -1.908625
348.960      -1.904160
348.975      -1.899788
348.990      -1.895510
349.005      -1.891325
349.020      -1.887234
349.035      -1.883235
349.050      -1.879330
349.065      -1.875517
349.080      -1.871797
349.095      -1.868169
349.110      -1.864633
349.125      -1.861188
349.140      -1.857835
349.155      -1.854573
349.170      -1.851401
349.185      -1.848319
349.200      -1.845326
349.215      -1.842423
349.230      -1.839607
349.245      -1.836879
349.260      -1.834239
349.275      -1.831685
349.290      -1.829216
349.305      -1.826832
349.320      -1.824533
349.335      -1.822317
349.350      -1.820184
349.365      -1.818132
349.380      -1.816161
349.395      -1.814270
349.410      -1.812458
349.425      -1.810724
349.440      -1.809067
349.455      -1.807485
349.470      -1.805979
349.485      -1.804546
349.500      -1.803186
349.515      -1.801898
349.530      -1.800679
349.545      -1.799530
349.560      -1.798448
349.575      -1.797434
349.590      -1.796484
349.605      -1.795598
349.620      -1.794775
349.635      -1.794013
349.650      -1.793311
349.665      -1.792668
349.680      -1.792081
349.695      -1.791550
349.710      -1.791073
349.725      -1.790649
349.740      -1.790276
349.755      -1.789952
349.770      -1.789677
349.785      -1.789447
349.800      -1.789263
349.815      -1.789121
349.830      -1.789022
349.845      -1.788962
349.860      -1.788940
349.875      -1.788955
349.890      -1.789005
349.905      -1.789088
349.920      -1.789202
349.935      -1.789347
349.950      -1.789519
349.965      -1.789717
349.980      -1.789940
349.995      -1.790185
350.010      -1.790452
350.025      -1.790737
350.040      -1.791040
350.055      -1.791358
350.070      -1.791690
350.085      -1.792034
350.100      -1.792388
350.115      -1.792750
350.130      -1.793119
350.145      -1.793492
350.160      -1.793868
350.175      -1.794245
350.190      -1.794621
350.205      -1.794995
350.220      -1.795363
350.235      -1.795726
350.250      -1.796080
350.265      -1.796425
350.280      -1.796757
350.295      -1.797077
350.310      -1.797380
350.325      -1.797667
350.340      -1.797935
350.355      -1.798182
350.370      -1.798406
350.385      -1.798607
350.400      -1.798781
350.415      -1.798928
350.430      -1.799046
350.445      -1.799133
350.460      -1.799187
350.475      -1.799206
350.490      -1.799190
350.505      -1.799137
350.520      -1.799044
350.535      -1.798910
350.550      -1.798734
350.565      -1.798514
350.580      -1.798249
350.595      -1.797938
350.610      -1.797577
350.625      -1.797167
350.640      -1.796706
350.655      -1.796193
350.670      -1.795625
350.685      -1.795002
350.700      -1.794323
350.715      -1.793586
350.730      -1.792789
350.745      -1.791933
350.760      -1.791014
350.775      -1.790033
350.790      -1.788989
350.805      -1.787879
350.820      -1.786704
350.835      -1.785461
350.850      -1.784151
350.865      -1.782771
350.880      -1.781322
350.895      -1.779802
350.910      -1.778210
350.925      -1.776546
350.940      -1.774809
350.955      -1.772998
350.970      -1.771112
350.985      -1.769151
351.000      -1.767114
351.015      -1.765001
351.030      -1.762811
351.045      -1.760543
351.060      -1.758197
351.075      -1.755773
351.090      -1.753270
351.105      -1.750689
351.120      -1.748027
351.135      -1.745287
351.150      -1.742466
351.165      -1.739566
351.180      -1.736586
351.195      -1.733525
351.210      -1.730385
351.225      -1.727165
351.240      -1.723864
351.255      -1.720484
351.270      -1.717024
351.285      -1.713484
351.300      -1.709865
351.315      -1.706168
351.330      -1.702391
351.345      -1.698537
351.360      -1.694605
351.375      -1.690595
351.390      -1.686509
351.405      -1.682346
351.420      -1.678108
351.435      -1.673795
351.450      -1.669407
351.465      -1.664947
351.480      -1.660413
351.495      -1.655808
351.510      -1.651131
351.525      -1.646385
351.540      -1.641570
351.555      -1.636686
351.570      -1.631736
351.585      -1.626719
351.600      -1.621638
351.615      -1.616494
351.630      -1.611286
351.645      -1.606018
351.660      -1.600690
351.675      -1.595304
351.690      -1.589860
351.705      -1.584361
351.720      -1.578808
351.735      -1.573202
351.750      -1.567545
351.765      -1.561838
351.780      -1.556083
351.795      -1.550282
351.810      -1.544437
351.825      -1.538548
351.840      -1.532618
351.855      -1.526649
351.870      -1.520642
351.885      -1.514599
351.900      -1.508523
351.915      -1.502414
351.930      -1.496276
351.945      -1.490109
351.960      -1.483916
351.975      -1.477699
351.990      -1.471460
352.005      -1.465201
352.020      -1.458924
352.035      -1.452631
352.050      -1.446324
352.065      -1.440006
352.080      -1.433678
352.095      -1.427343
352.110      -1.421003
352.125      -1.414661
352.140      -1.408318
352.155      -1.401976
352.170      -1.395639
352.185      -1.389307
352.200      -1.382985
352.215      -1.376673
352.230      -1.370374
352.245      -1.364091
352.260      -1.357826
352.275      -1.351580
