Time (s)     Heave (m)
108.780      -2.098815
108.795      -2.097129
108.810      -2.095402
108.825      -2.093631
108.840      -2.091817
108.855      -2.089959
108.870      -2.088057
108.885      -2.086111
108.900      -2.084120
108.915      -2.082085
108.930      -2.080004
108.945      -2.077878
108.960      -2.075706
108.975      -2.073489
108.990      -2.071227
109.005      -2.068919
109.020      -2.066565
109.035      -2.064165
109.050      -2.061721
109.065      -2.059230
109.080      -2.056695
109.095      -2.054115
109.110      -2.051490
109.125      -2.048820
109.140      -2.046107
109.155      -2.043349
109.170      -2.040548
109.185      -2.037705
109.200      -2.034818
109.215      -2.031890
109.230      -2.028920
109.245      -2.025910
109.260      -2.022859
109.275      -2.019768
109.290      -2.016639
109.305      -2.013471
109.320      -2.010266
109.335      -2.007024
109.350      -2.003747
109.365      -2.000434
109.380      -1.997088
109.395      -1.993708
109.410      -1.990296
109.425      -1.986854
109.440      -1.983381
109.455      -1.979879
109.470      -1.976349
109.485      -1.972792
109.500      -1.969210
109.515      -1.965603
109.530      -1.961973
109.545      -1.958321
109.560      -1.954649
109.575      -1.950957
109.590      -1.947247
109.605      -1.943521
109.620      -1.939779
109.635      -1.936023
109.650      -1.932255
109.665      -1.928476
109.680      -1.924688
109.695      -1.920892
109.710      -1.917089
109.725      -1.913281
109.740      -1.909470
109.755      -1.905658
109.770      -1.901845
109.785      -1.898034
109.800      -1.894226
109.815      -1.890423
109.830      -1.886626
109.845      -1.882837
109.860      -1.879059
109.875      -1.875292
109.890      -1.871538
109.905      -1.867799
109.920      -1.864077
109.935      -1.860373
109.950      -1.856690
109.965      -1.853029
109.980      -1.849391
109.995      -1.845779
110.010      -1.842194
110.025      -1.838638
110.040      -1.835114
110.055      -1.831621
110.070      -1.828163
110.085      -1.824742
110.100      -1.821358
110.115      -1.818014
110.130      -1.814711
110.145      -1.811451
110.160      -1.808236
110.175      -1.805068
110.190      -1.801948
110.205      -1.798878
110.220      -1.795860
110.235      -1.792896
110.250      -1.789986
110.265      -1.787133
110.280      -1.784339
110.295      -1.781604
110.310      -1.778931
110.325      -1.776321
110.340      -1.773776
110.355      -1.771298
110.370      -1.768887
110.385      -1.766545
110.400      -1.764274
110.415      -1.762075
110.430      -1.759950
110.445      -1.757900
110.460      -1.755927
110.475      -1.754031
110.490      -1.752214
110.505      -1.750478
110.520      -1.748823
110.535      -1.747251
110.550      -1.745763
110.565      -1.744360
110.580      -1.743043
110.595      -1.741813
110.610      -1.740672
110.625      -1.739620
110.640      -1.738659
110.655      -1.737789
110.670      -1.737011
110.685      -1.736326
110.700      -1.735734
110.715      -1.735237
110.730      -1.734836
110.745      -1.734531
110.760      -1.734322
110.775      -1.734210
110.790      -1.734196
110.805      -1.734280
110.820      -1.734464
110.835      -1.734746
110.850      -1.735128
110.865      -1.735609
110.880      -1.736191
110.895      -1.736873
110.910      -1.737655
110.925      -1.738539
110.940      -1.739523
110.955      -1.740608
110.970      -1.741793
110.985      -1.743079
111.000      -1.744466
111.015      -1.745954
111.030      -1.747541
111.045      -1.749229
111.060      -1.751016
111.075      -1.752903
111.090      -1.754888
111.105      -1.756972
111.120      -1.759154
111.135      -1.761434
111.150      -1.763810
111.165      -1.766282
111.180      -1.768850
111.195      -1.771512
111.210      -1.774268
111.225      -1.777117
111.240      -1.780059
111.255      -1.783091
111.270      -1.786214
111.285      -1.789426
111.300      -1.792726
111.315      -1.796112
111.330      -1.799585
111.345      -1.803142
111.360      -1.806782
111.375      -1.810504
111.390      -1.814306
111.405      -1.818188
111.420      -1.822147
111.435      -1.826182
111.450      -1.830292
111.465      -1.834474
111.480      -1.838729
111.495      -1.843052
111.510      -1.847444
111.525      -1.851902
111.540      -1.856425
111.555      -1.861010
111.570      -1.865656
111.585      -1.870361
111.600      -1.875123
111.615      -1.879940
111.630      -1.884810
111.645      -1.889730
111.660      -1.894700
111.675      -1.899717
111.690      -1.904778
111.705      -1.909882
111.720      -1.915027
111.735      -1.920209
111.750      -1.925428
111.765      -1.930680
111.780      -1.935964
111.795      -1.941277
111.810      -1.946617
111.825      -1.951982
111.840      -1.957368
111.855      -1.962775
111.870      -1.968199
111.885      -1.973638
111.900      -1.979090
111.915      -1.984552
111.930      -1.990022
111.945      -1.995498
111.960      -2.000976
111.975      -2.006455
111.990      -2.011932
112.005      -2.017404
112.020      -2.022870
112.035      -2.028326
112.050      -2.033771
112.065      -2.039201
112.080      -2.044615
112.095      -2.050009
112.110      -2.055382
112.125      -2.060731
112.140      -2.066053
112.155      -2.071346
112.170      -2.076608
112.185      -2.081836
112.200      -2.087029
112.215      -2.092182
112.230      -2.097295
112.245      -2.102364
112.260      -2.107389
112.275      -2.112365
112.290      -2.117291
112.305      -2.122165
112.320      -2.126984
112.335      -2.131746
112.350      -2.136449
112.365      -2.141091
112.380      -2.145670
112.395      -2.150184
112.410      -2.154630
112.425      -2.159006
112.440      -2.163311
112.455      -2.167543
112.470      -2.171699
112.485      -2.175778
112.500      -2.179777
112.515      -2.183696
112.530      -2.187532
112.545      -2.191284
112.560      -2.194949
112.575      -2.198527
112.590      -2.202015
112.605      -2.205413
112.620      -2.208718
112.635      -2.211929
112.650      -2.215044
112.665      -2.218063
112.680      -2.220984
112.695      -2.223806
112.710      -2.226527
112.725      -2.229146
112.740      -2.231663
112.755      -2.234076
112.770      -2.236384
112.785      -2.238586
112.800      -2.240682
112.815      -2.242670
112.830      -2.244550
112.845      -2.246321
112.860      -2.247983
112.875      -2.249534
112.890      -2.250975
112.905      -2.252304
112.920      -2.253522
112.935      -2.254627
112.950      -2.255621
112.965      -2.256502
112.980      -2.257270
112.995      -2.257925
113.010      -2.258468
113.025      -2.258897
113.040      -2.259214
113.055      -2.259418
113.070      -2.259510
113.085      -2.259489
113.100      -2.259357
113.115      -2.259113
113.130      -2.258758
113.145      -2.258292
113.160      -2.257716
113.175      -2.257031
113.190      -2.256238
113.205      -2.255336
113.220      -2.254327
113.235      -2.253212
113.250      -2.251991
113.265      -2.250666
113.280      -2.249237
113.295      -2.247707
113.310      -2.246075
113.325      -2.244343
113.340      -2.242512
113.355      -2.240584
113.370      -2.238560
113.385      -2.236442
113.400      -2.234230
113.415      -2.231927
113.430      -2.229534
113.445      -2.227053
113.460      -2.224484
113.475      -2.221831
113.490      -2.219095
113.505      -2.216277
113.520      -2.213380
113.535      -2.210405
113.550      -2.207354
113.565      -2.204230
113.580      -2.201034
113.595      -2.197768
113.610      -2.194435
113.625      -2.191037
113.640      -2.187575
113.655      -2.184053
113.670      -2.180472
113.685      -2.176834
113.700      -2.173142
113.715      -2.169398
113.730      -2.165605
113.745      -2.161765
113.760      -2.157880
113.775      -2.153954
113.790      -2.149987
113.805      -2.145983
113.820      -2.141944
113.835      -2.137873
113.850      -2.133772
113.865      -2.129645
113.880      -2.125492
113.895      -2.121318
113.910      -2.117124
113.925      -2.112913
113.940      -2.108687
113.955      -2.104450
113.970      -2.100204
113.985      -2.095952
114.000      -2.091696
114.015      -2.087438
114.030      -2.083182
114.045      -2.078929
114.060      -2.074683
114.075      -2.070446
114.090      -2.066221
114.105      -2.062010
114.120      -2.057816
114.135      -2.053642
114.150      -2.049489
114.165      -2.045360
114.180      -2.041259
114.195      -2.037186
114.210      -2.033146
114.225      -2.029140
114.240      -2.025170
114.255      -2.021240
114.270      -2.017350
114.285      -2.013505
114.300      -2.009706
114.315      -2.005954
114.330      -2.002254
114.345      -1.998606
114.360      -1.995013
114.375      -1.991477
114.390      -1.988001
114.405      -1.984585
114.420      -1.981233
114.435      -1.977946
114.450      -1.974726
114.465      -1.971575
114.480      -1.968496
114.495      -1.965489
114.510      -1.962556
114.525      -1.959700
114.540      -1.956922
114.555      -1.954223
114.570      -1.951606
114.585      -1.949071
114.600      -1.946620
114.615      -1.944255
114.630      -1.941977
114.645      -1.939787
114.660      -1.937687
114.675      -1.935677
114.690      -1.933760
114.705      -1.931935
114.720      -1.930205
114.735      -1.928569
114.750      -1.927030
114.765      -1.925587
114.780      -1.924242
114.795      -1.922995
114.810      -1.921848
114.825      -1.920800
114.840      -1.919853
114.855      -1.919007
114.870      -1.918262
114.885      -1.917618
114.900      -1.917077
114.915      -1.916638
114.930      -1.916302
114.945      -1.916068
114.960      -1.915937
114.975      -1.915909
114.990      -1.915984
115.005      -1.916161
115.020      -1.916441
115.035      -1.916824
115.050      -1.917308
115.065      -1.917894
115.080      -1.918582
115.095      -1.919371
115.110      -1.920260
115.125      -1.921248
115.140      -1.922336
115.155      -1.923523
115.170      -1.924807
115.185      -1.926188
115.200      -1.927666
115.215      -1.929238
115.230      -1.930905
115.245      -1.932665
115.260      -1.934518
115.275      -1.936461
115.290      -1.938494
115.305      -1.940616
115.320      -1.942825
115.335      -1.945120
115.350      -1.947500
115.365      -1.949962
115.380      -1.952507
115.395      -1.955132
115.410      -1.957835
115.425      -1.960615
115.440      -1.963470
115.455      -1.966399
115.470      -1.969400
115.485      -1.972471
115.500      -1.975609
115.515      -1.978815
115.530      -1.982084
115.545      -1.985416
115.560      -1.988809
115.575      -1.992260
115.590      -1.995767
115.605      -1.999328
115.620      -2.002942
115.635      -2.006606
115.650      -2.010317
115.665      -2.014074
115.680      -2.017875
115.695      -2.021717
115.710      -2.025597
115.725      -2.029514
115.740      -2.033465
115.755      -2.037449
115.770      -2.041461
115.785      -2.045501
115.800      -2.049565
115.815      -2.053652
115.830      -2.057759
115.845      -2.061883
115.860      -2.066022
115.875      -2.070174
115.890      -2.074335
115.905      -2.078505
115.920      -2.082679
115.935      -2.086856
115.950      -2.091033
115.965      -2.095208
115.980      -2.099378
115.995      -2.103540
116.010      -2.107693
116.025      -2.111833
116.040      -2.115959
116.055      -2.120067
116.070      -2.124156
116.085      -2.128222
116.100      -2.132264
116.115      -2.136279
116.130      -2.140264
116.145      -2.144218
116.160      -2.148137
116.175      -2.152020
116.190      -2.155864
116.205      -2.159666
116.220      -2.163425
116.235      -2.167138
116.250      -2.170802
116.265      -2.174416
116.280      -2.177978
116.295      -2.181485
116.310      -2.184935
116.325      -2.188325
116.340      -2.191655
116.355      -2.194921
116.370      -2.198121
116.385      -2.201255
116.400      -2.204318
116.415      -2.207311
116.430      -2.210231
116.445      -2.213075
116.460      -2.215842
116.475      -2.218531
116.490      -2.221139
116.505      -2.223665
116.520      -2.226107
116.535      -2.228464
116.550      -2.230734
116.565      -2.232915
116.580      -2.235006
116.595      -2.237005
116.610      -2.238911
116.625      -2.240723
116.640      -2.242440
116.655      -2.244059
116.670      -2.245580
116.685      -2.247002
116.700      -2.248324
116.715      -2.249544
116.730      -2.250661
116.745      -2.251676
116.760      -2.252585
116.775      -2.253390
116.790      -2.254088
116.805      -2.254680
116.820      -2.255164
116.835      -2.255539
116.850      -2.255807
116.865      -2.255964
116.880      -2.256012
116.895      -2.255950
116.910      -2.255777
116.925      -2.255494
116.940      -2.255099
116.955      -2.254593
116.970      -2.253975
116.985      -2.253246
117.000      -2.252405
117.015      -2.251452
117.030      -2.250388
117.045      -2.249212
117.060      -2.247926
117.075      -2.246528
117.090      -2.245019
117.105      -2.243400
117.120      -2.241672
117.135      -2.239833
117.150      -2.237886
117.165      -2.235830
117.180      -2.233667
117.195      -2.231396
117.210      -2.229020
117.225      -2.226537
117.240      -2.223950
117.255      -2.221259
117.270      -2.218465
117.285      -2.215569
117.300      -2.212573
117.315      -2.209477
117.330      -2.206282
117.345      -2.202989
117.360      -2.199601
117.375      -2.196118
117.390      -2.192541
117.405      -2.188872
117.420      -2.185112
117.435      -2.181264
117.450      -2.177327
117.465      -2.173304
117.480      -2.169197
117.495      -2.165007
117.510      -2.160736
117.525      -2.156385
117.540      -2.151957
117.555      -2.147453
117.570      -2.142875
117.585      -2.138225
117.600      -2.133504
117.615      -2.128716
117.630      -2.123861
117.645      -2.118942
117.660      -2.113960
117.675      -2.108919
117.690      -2.103819
117.705      -2.098664
117.720      -2.093455
117.735      -2.088195
117.750      -2.082885
117.765      -2.077529
117.780      -2.072127
117.795      -2.066684
117.810      -2.061200
117.825      -2.055678
117.840      -2.050121
117.855      -2.044530
117.870      -2.038909
117.885      -2.033260
117.900      -2.027584
117.915      -2.021886
117.930      -2.016166
117.945      -2.010427
117.960      -2.004672
117.975      -1.998903
117.990      -1.993124
118.005      -1.987335
118.020      -1.981540
118.035      -1.975741
118.050      -1.969940
118.065      -1.964141
118.080      -1.958345
118.095      -1.952555
118.110      -1.946773
118.125      -1.941002
118.140      -1.935245
118.155      -1.929503
118.170      -1.923779
118.185      -1.918076
118.200      -1.912396
118.215      -1.906741
118.230      -1.901114
118.245      -1.895517
118.260      -1.889953
118.275      -1.884423
118.290      -1.878930
118.305      -1.873477
118.320      -1.868065
118.335      -1.862697
118.350      -1.857375
118.365      -1.852102
118.380      -1.846878
118.395      -1.841708
118.410      -1.836592
118.425      -1.831532
118.440      -1.826532
118.455      -1.821592
118.470      -1.816715
118.485      -1.811903
118.500      -1.807157
118.515      -1.802480
118.530      -1.797873
118.545      -1.793338
118.560      -1.788878
118.575      -1.784493
118.590      -1.780185
118.605      -1.775956
118.620      -1.771808
118.635      -1.767742
118.650      -1.763759
118.665      -1.759862
118.680      -1.756051
118.695      -1.752328
118.710      -1.748695
118.725      -1.745152
118.740      -1.741700
118.755      -1.738342
118.770      -1.735078
118.785      -1.731909
118.800      -1.728836
118.815      -1.725861
118.830      -1.722983
118.845      -1.720205
118.860      -1.717527
118.875      -1.714949
118.890      -1.712473
118.905      -1.710098
118.920      -1.707827
118.935      -1.705659
118.950      -1.703594
118.965      -1.701634
118.980      -1.699779
118.995      -1.698028
119.010      -1.696383
119.025      -1.694843
119.040      -1.693409
119.055      -1.692081
119.070      -1.690859
119.085      -1.689743
119.100      -1.688732
119.115      -1.687828
119.130      -1.687029
119.145      -1.686335
119.160      -1.685747
119.175      -1.685264
119.190      -1.684885
119.205      -1.684610
119.220      -1.684439
119.235      -1.684371
119.250      -1.684405
119.265      -1.684541
119.280      -1.684778
119.295      -1.685116
119.310      -1.685553
119.325      -1.686090
119.340      -1.686723
119.355      -1.687454
119.370      -1.688281
119.385      -1.689203
119.400      -1.690218
119.415      -1.691326
119.430      -1.692525
119.445      -1.693815
119.460      -1.695193
119.475      -1.696659
119.490      -1.698211
119.505      -1.699847
119.520      -1.701567
119.535      -1.703368
119.550      -1.705250
119.565      -1.707210
119.580      -1.709247
119.595      -1.711359
119.610      -1.713545
119.625      -1.715803
119.640      -1.718130
119.655      -1.720525
119.670      -1.722987
119.685      -1.725513
119.700      -1.728102
119.715      -1.730750
119.730      -1.733458
119.745      -1.736221
119.760      -1.739039
119.775      -1.741910
119.790      -1.744830
119.805      -1.747798
119.820      -1.750813
119.835      -1.753871
119.850      -1.756970
119.865      -1.760108
119.880      -1.763284
119.895      -1.766494
119.910      -1.769737
119.925      -1.773010
119.940      -1.776311
119.955      -1.779637
119.970      -1.782986
119.985      -1.786356
120.000      -1.789745
120.015      -1.793149
120.030      -1.796568
120.045      -1.799997
120.060      -1.803436
120.075      -1.806881
120.090      -1.810330
120.105      -1.813781
120.120      -1.817231
120.135      -1.820679
120.150      -1.824120
120.165      -1.827554
120.180      -1.830978
120.195      -1.834389
120.210      -1.837786
120.225      -1.841165
120.240      -1.844524
120.255      -1.847862
120.270      -1.851175
120.285      -1.854462
120.300      -1.857719
120.315      -1.860946
120.330      -1.864139
120.345      -1.867297
120.360      -1.870417
120.375      -1.873497
120.390      -1.876534
120.405      -1.879527
120.420      -1.882474
120.435      -1.885373
120.450      -1.888220
120.465      -1.891015
120.480      -1.893756
120.495      -1.896440
120.510      -1.899065
120.525      -1.901630
120.540      -1.904133
120.555      -1.906571
120.570      -1.908944
120.585      -1.911249
120.600      -1.913485
120.615      -1.915649
120.630      -1.917741
120.645      -1.919758
120.660      -1.921700
120.675      -1.923564
120.690      -1.925350
120.705      -1.927055
120.720      -1.928679
120.735      -1.930220
120.750      -1.931677
120.765      -1.933048
120.780      -1.934333
120.795      -1.935530
120.810      -1.936638
120.825      -1.937657
120.840      -1.938585
120.855      -1.939421
120.870      -1.940164
120.885      -1.940815
120.900      -1.941371
120.915      -1.941833
120.930      -1.942199
120.945      -1.942470
120.960      -1.942643
120.975      -1.942720
120.990      -1.942700
121.005      -1.942582
121.020      -1.942366
121.035      -1.942052
121.050      -1.941640
121.065      -1.941129
121.080      -1.940520
121.095      -1.939812
121.110      -1.939006
121.125      -1.938101
121.140      -1.937099
121.155      -1.935999
121.170      -1.934801
121.185      -1.933506
121.200      -1.932114
121.215      -1.930626
121.230      -1.929043
121.245      -1.927364
121.260      -1.925591
121.275      -1.923725
121.290      -1.921765
121.305      -1.919714
121.320      -1.917572
121.335      -1.915339
121.350      -1.913017
121.365      -1.910608
121.380      -1.908111
121.395      -1.905529
121.410      -1.902862
121.425      -1.900112
121.440      -1.897280
121.455      -1.894368
121.470      -1.891376
121.485      -1.888308
121.500      -1.885163
121.515      -1.881944
121.530      -1.878653
121.545      -1.875290
121.560      -1.871859
121.575      -1.868360
121.590      -1.864795
121.605      -1.861167
121.620      -1.857477
121.635      -1.853727
121.650      -1.849920
121.665      -1.846056
121.680      -1.842140
121.695      -1.838171
121.710      -1.834154
121.725      -1.830089
121.740      -1.825980
121.755      -1.821828
121.770      -1.817635
121.785      -1.813405
121.800      -1.809139
121.815      -1.804840
121.830      -1.800510
121.845      -1.796152
121.860      -1.791768
121.875      -1.787361
121.890      -1.782933
121.905      -1.778486
121.920      -1.774024
121.935      -1.769548
121.950      -1.765062
121.965      -1.760568
121.980      -1.756069
121.995      -1.751566
122.010      -1.747064
122.025      -1.742564
122.040      -1.738069
122.055      -1.733582
122.070      -1.729105
122.085      -1.724642
122.100      -1.720194
122.115      -1.715764
122.130      -1.711356
122.145      -1.706972
122.160      -1.702614
122.175      -1.698285
122.190      -1.693987
122.205      -1.689725
122.220      -1.685499
122.235      -1.681312
122.250      -1.677168
122.265      -1.673068
122.280      -1.669016
122.295      -1.665014
122.310      -1.661063
122.325      -1.657168
122.340      -1.653330
122.355      -1.649552
122.370      -1.645837
122.385      -1.642186
122.400      -1.638602
122.415      -1.635087
122.430      -1.631644
122.445      -1.628275
122.460      -1.624982
122.475      -1.621768
122.490      -1.618635
122.505      -1.615584
122.520      -1.612618
122.535      -1.609740
122.550      -1.606950
122.565      -1.604252
122.580      -1.601646
122.595      -1.599135
122.610      -1.596722
122.625      -1.594406
122.640      -1.592191
122.655      -1.590078
122.670      -1.588069
122.685      -1.586166
122.700      -1.584369
122.715      -1.582681
122.730      -1.581102
122.745      -1.579635
122.760      -1.578281
122.775      -1.577041
122.790      -1.575916
122.805      -1.574907
122.820      -1.574016
122.835      -1.573244
122.850      -1.572592
122.865      -1.572060
122.880      -1.571650
122.895      -1.571362
122.910      -1.571197
122.925      -1.571157
122.940      -1.571241
122.955      -1.571450
122.970      -1.571785
122.985      -1.572246
123.000      -1.572833
123.015      -1.573548
123.030      -1.574390
123.045      -1.575359
123.060      -1.576456
123.075      -1.577681
123.090      -1.579033
123.105      -1.580514
123.120      -1.582122
123.135      -1.583857
123.150      -1.585720
123.165      -1.587710
123.180      -1.589826
123.195      -1.592069
123.210      -1.594437
123.225      -1.596931
123.240      -1.599549
123.255      -1.602291
123.270      -1.605157
123.285      -1.608145
123.300      -1.611255
123.315      -1.614485
123.330      -1.617836
123.345      -1.621305
123.360      -1.624892
123.375      -1.628595
123.390      -1.632414
123.405      -1.636347
123.420      -1.640393
123.435      -1.644550
123.450      -1.648818
123.465      -1.653194
123.480      -1.657677
123.495      -1.662266
123.510      -1.666958
123.525      -1.671753
123.540      -1.676648
123.555      -1.681642
123.570      -1.686733
123.585      -1.691919
123.600      -1.697198
123.615      -1.702569
123.630      -1.708028
123.645      -1.713575
123.660      -1.719207
123.675      -1.724921
123.690      -1.730717
123.705      -1.736591
123.720      -1.742541
123.735      -1.748566
123.750      -1.754662
123.765      -1.760828
123.780      -1.767060
123.795      -1.773358
123.810      -1.779717
123.825      -1.786137
123.840      -1.792613
123.855      -1.799144
123.870      -1.805728
123.885      -1.812361
123.900      -1.819041
123.915      -1.825766
123.930      -1.832532
123.945      -1.839338
123.960      -1.846180
123.975      -1.853056
123.990      -1.859963
124.005      -1.866898
124.020      -1.873860
124.035      -1.880844
124.050      -1.887848
124.065      -1.894871
124.080      -1.901907
124.095      -1.908956
124.110      -1.916015
124.125      -1.923079
124.140      -1.930148
124.155      -1.937218
124.170      -1.944286
124.185      -1.951349
124.200      -1.958405
124.215      -1.965452
124.230      -1.972486
124.245      -1.979504
124.260      -1.986505
124.275      -1.993484
124.290      -2.000441
124.305      -2.007371
124.320      -2.014273
124.335      -2.021143
124.350      -2.027979
124.365      -2.034779
124.380      -2.041540
124.395      -2.048259
124.410      -2.054935
124.425      -2.061563
124.440      -2.068143
124.455      -2.074671
124.470      -2.081145
124.485      -2.087563
124.500      -2.093922
124.515      -2.100220
124.530      -2.106456
124.545      -2.112625
124.560      -2.118727
124.575      -2.124760
124.590      -2.130720
124.605      -2.136607
124.620      -2.142417
124.635      -2.148150
124.650      -2.153802
124.665      -2.159372
124.680      -2.164859
124.695      -2.170260
124.710      -2.175574
124.725      -2.180798
124.740      -2.185932
124.755      -2.190973
124.770      -2.195920
124.785      -2.200772
124.800      -2.205526
124.815      -2.210182
124.830      -2.214738
124.845      -2.219193
124.860      -2.223546
124.875      -2.227794
124.890      -2.231938
124.905      -2.235976
124.920      -2.239906
124.935      -2.243729
124.950      -2.247443
124.965      -2.251047
124.980      -2.254540
124.995      -2.257921
125.010      -2.261191
125.025      -2.264347
125.040      -2.267390
125.055      -2.270319
125.070      -2.273134
125.085      -2.275834
125.100      -2.278419
125.115      -2.280888
125.130      -2.283241
125.145      -2.285478
125.160      -2.287599
125.175      -2.289605
125.190      -2.291494
125.205      -2.293266
125.220      -2.294923
125.235      -2.296464
125.250      -2.297890
125.265      -2.299200
125.280      -2.300395
125.295      -2.301476
125.310      -2.302443
125.325      -2.303296
125.340      -2.304036
125.355      -2.304664
125.370      -2.305180
125.385      -2.305585
125.400      -2.305881
125.415      -2.306066
125.430      -2.306144
125.445      -2.306114
125.460      -2.305978
125.475      -2.305736
125.490      -2.305390
125.505      -2.304941
125.520      -2.304390
125.535      -2.303738
125.550      -2.302987
125.565      -2.302139
125.580      -2.301193
125.595      -2.300153
125.610      -2.299018
125.625      -2.297792
125.640      -2.296475
125.655      -2.295069
125.670      -2.293576
125.685      -2.291997
125.700      -2.290335
125.715      -2.288590
125.730      -2.286765
125.745      -2.284861
125.760      -2.282881
125.775      -2.280826
125.790      -2.278698
125.805      -2.276499
125.820      -2.274232
125.835      -2.271897
125.850      -2.269498
125.865      -2.267036
125.880      -2.264514
125.895      -2.261933
125.910      -2.259295
125.925      -2.256604
125.940      -2.253860
125.955      -2.251067
125.970      -2.248226
125.985      -2.245340
126.000      -2.242410
126.015      -2.239440
126.030      -2.236431
126.045      -2.233386
126.060      -2.230307
126.075      -2.227196
126.090      -2.224056
126.105      -2.220888
126.120      -2.217696
126.135      -2.214482
126.150      -2.211247
126.165      -2.207995
126.180      -2.204727
126.195      -2.201446
126.210      -2.198154
126.225      -2.194854
126.240      -2.191548
126.255      -2.188238
126.270      -2.184926
126.285      -2.181616
126.300      -2.178308
126.315      -2.175006
126.330      -2.171711
126.345      -2.168426
126.360      -2.165154
126.375      -2.161895
126.390      -2.158654
126.405      -2.155431
126.420      -2.152229
126.435      -2.149050
126.450      -2.145896
126.465      -2.142770
126.480      -2.139673
126.495      -2.136607
126.510      -2.133575
126.525      -2.130579
126.540      -2.127621
126.555      -2.124702
126.570      -2.121824
126.585      -2.118990
126.600      -2.116201
126.615      -2.113460
126.630      -2.110767
126.645      -2.108126
126.660      -2.105537
126.675      -2.103002
126.690      -2.100523
126.705      -2.098102
126.720      -2.095740
126.735      -2.093439
126.750      -2.091200
126.765      -2.089026
126.780      -2.086917
126.795      -2.084875
126.810      -2.082901
126.825      -2.080996
126.840      -2.079163
126.855      -2.077402
126.870      -2.075715
126.885      -2.074102
126.900      -2.072565
126.915      -2.071105
126.930      -2.069724
126.945      -2.068421
126.960      -2.067199
126.975      -2.066057
126.990      -2.064998
127.005      -2.064021
127.020      -2.063128
127.035      -2.062320
127.050      -2.061596
127.065      -2.060959
127.080      -2.060408
127.095      -2.059944
127.110      -2.059568
127.125      -2.059279
127.140      -2.059080
127.155      -2.058969
127.170      -2.058948
127.185      -2.059016
127.200      -2.059175
127.215      -2.059424
127.230      -2.059763
127.245      -2.060192
127.260      -2.060713
127.275      -2.061324
127.290      -2.062025
127.305      -2.062818
127.320      -2.063700
127.335      -2.064674
127.350      -2.065737
127.365      -2.066891
127.380      -2.068135
127.395      -2.069468
127.410      -2.070890
127.425      -2.072402
127.440      -2.074001
127.455      -2.075689
127.470      -2.077463
127.485      -2.079325
127.500      -2.081273
127.515      -2.083307
127.530      -2.085426
127.545      -2.087629
127.560      -2.089915
127.575      -2.092284
127.590      -2.094736
127.605      -2.097268
127.620      -2.099880
127.635      -2.102572
127.650      -2.105342
127.665      -2.108189
127.680      -2.111113
127.695      -2.114111
127.710      -2.117184
127.725      -2.120330
127.740      -2.123547
127.755      -2.126835
127.770      -2.130192
127.785      -2.133618
127.800      -2.137110
127.815      -2.140668
127.830      -2.144289
127.845      -2.147974
127.860      -2.151720
127.875      -2.155526
127.890      -2.159390
127.905      -2.163311
127.920      -2.167288
127.935      -2.171319
127.950      -2.175403
127.965      -2.179537
127.980      -2.183720
127.995      -2.187951
128.010      -2.192229
128.025      -2.196550
128.040      -2.200915
128.055      -2.205320
128.070      -2.209765
128.085      -2.214248
128.100      -2.218767
128.115      -2.223319
128.130      -2.227905
128.145      -2.232521
128.160      -2.237166
128.175      -2.241838
128.190      -2.246535
128.205      -2.251256
128.220      -2.255999
128.235      -2.260762
128.250      -2.265543
128.265      -2.270340
128.280      -2.275151
128.295      -2.279975
128.310      -2.284810
128.325      -2.289654
128.340      -2.294504
128.355      -2.299360
128.370      -2.304220
128.385      -2.309080
128.400      -2.313940
128.415      -2.318798
128.430      -2.323652
128.445      -2.328500
128.460      -2.333340
128.475      -2.338171
128.490      -2.342990
128.505      -2.347796
128.520      -2.352586
128.535      -2.357360
128.550      -2.362115
128.565      -2.366849
128.580      -2.371561
128.595      -2.376249
128.610      -2.380911
128.625      -2.385546
128.640      -2.390150
128.655      -2.394724
128.670      -2.399265
128.685      -2.403771
128.700      -2.408241
128.715      -2.412673
128.730      -2.417066
128.745      -2.421417
128.760      -2.425725
128.775      -2.429988
128.790      -2.434206
128.805      -2.438375
128.820      -2.442496
128.835      -2.446565
128.850      -2.450582
128.865      -2.454546
128.880      -2.458453
128.895      -2.462304
128.910      -2.466097
128.925      -2.469830
128.940      -2.473502
128.955      -2.477111
128.970      -2.480657
128.985      -2.484138
129.000      -2.487552
129.015      -2.490898
129.030      -2.494175
129.045      -2.497382
129.060      -2.500518
129.075      -2.503581
129.090      -2.506570
129.105      -2.509484
129.120      -2.512323
129.135      -2.515084
129.150      -2.517767
129.165      -2.520371
129.180      -2.522895
129.195      -2.525338
129.210      -2.527699
129.225      -2.529977
129.240      -2.532172
129.255      -2.534282
129.270      -2.536306
129.285      -2.538245
129.300      -2.540096
129.315      -2.541860
129.330      -2.543536
129.345      -2.545123
129.360      -2.546620
129.375      -2.548027
129.390      -2.549344
129.405      -2.550569
129.420      -2.551702
129.435      -2.552744
129.450      -2.553692
129.465      -2.554548
129.480      -2.555311
129.495      -2.555980
129.510      -2.556554
129.525      -2.557035
129.540      -2.557421
129.555      -2.557713
129.570      -2.557910
129.585      -2.558011
129.600      -2.558018
129.615      -2.557930
129.630      -2.557746
129.645      -2.557468
129.660      -2.557094
129.675      -2.556625
129.690      -2.556061
129.705      -2.555403
129.720      -2.554650
129.735      -2.553802
