Time (s)     Heave (m)
37.485       -2.813885
37.500       -2.813084
37.515       -2.812154
37.530       -2.811096
37.545       -2.809909
37.560       -2.808596
37.575       -2.807157
37.590       -2.805591
37.605       -2.803901
37.620       -2.802087
37.635       -2.800150
37.650       -2.798090
37.665       -2.795909
37.680       -2.793607
37.695       -2.791186
37.710       -2.788645
37.725       -2.785988
37.740       -2.783213
37.755       -2.780323
37.770       -2.777319
37.785       -2.774201
37.800       -2.770971
37.815       -2.767630
37.830       -2.764178
37.845       -2.760619
37.860       -2.756951
37.875       -2.753178
37.890       -2.749300
37.905       -2.745318
37.920       -2.741233
37.935       -2.737048
37.950       -2.732763
37.965       -2.728381
37.980       -2.723901
37.995       -2.719326
38.010       -2.714658
38.025       -2.709897
38.040       -2.705045
38.055       -2.700104
38.070       -2.695076
38.085       -2.689961
38.100       -2.684762
38.115       -2.679480
38.130       -2.674116
38.145       -2.668673
38.160       -2.663151
38.175       -2.657554
38.190       -2.651881
38.205       -2.646136
38.220       -2.640319
38.235       -2.634433
38.250       -2.628479
38.265       -2.622459
38.280       -2.616375
38.295       -2.610228
38.310       -2.604020
38.325       -2.597754
38.340       -2.591430
38.355       -2.585052
38.370       -2.578619
38.385       -2.572135
38.400       -2.565602
38.415       -2.559020
38.430       -2.552393
38.445       -2.545721
38.460       -2.539007
38.475       -2.532252
38.490       -2.525459
38.505       -2.518629
38.520       -2.511765
38.535       -2.504867
38.550       -2.497939
38.565       -2.490981
38.580       -2.483997
38.595       -2.476987
38.610       -2.469953
38.625       -2.462898
38.640       -2.455824
38.655       -2.448732
38.670       -2.441623
38.685       -2.434501
38.700       -2.427367
38.715       -2.420223
38.730       -2.413070
38.745       -2.405911
38.760       -2.398748
38.775       -2.391582
38.790       -2.384414
38.805       -2.377248
38.820       -2.370085
38.835       -2.362926
38.850       -2.355774
38.865       -2.348630
38.880       -2.341496
38.895       -2.334374
38.910       -2.327266
38.925       -2.320173
38.940       -2.313098
38.955       -2.306041
38.970       -2.299005
38.985       -2.291991
39.000       -2.285001
39.015       -2.278037
39.030       -2.271100
39.045       -2.264193
39.060       -2.257316
39.075       -2.250471
39.090       -2.243660
39.105       -2.236885
39.120       -2.230147
39.135       -2.223448
39.150       -2.216788
39.165       -2.210170
39.180       -2.203596
39.195       -2.197066
39.210       -2.190581
39.225       -2.184145
39.240       -2.177757
39.255       -2.171419
39.270       -2.165134
39.285       -2.158900
39.300       -2.152722
39.315       -2.146598
39.330       -2.140532
39.345       -2.134523
39.360       -2.128574
39.375       -2.122685
39.390       -2.116858
39.405       -2.111093
39.420       -2.105392
39.435       -2.099756
39.450       -2.094186
39.465       -2.088683
39.480       -2.083247
39.495       -2.077881
39.510       -2.072584
39.525       -2.067358
39.540       -2.062204
39.555       -2.057122
39.570       -2.052114
39.585       -2.047179
39.600       -2.042320
39.615       -2.037536
39.630       -2.032828
39.645       -2.028197
39.660       -2.023644
39.675       -2.019168
39.690       -2.014772
39.705       -2.010455
39.720       -2.006217
39.735       -2.002060
39.750       -1.997984
39.765       -1.993989
39.780       -1.990075
39.795       -1.986243
39.810       -1.982493
39.825       -1.978826
39.840       -1.975241
39.855       -1.971740
39.870       -1.968321
39.885       -1.964986
39.900       -1.961734
39.915       -1.958566
39.930       -1.955481
39.945       -1.952480
39.960       -1.949563
39.975       -1.946729
39.990       -1.943979
40.005       -1.941312
40.020       -1.938728
40.035       -1.936227
40.050       -1.933810
40.065       -1.931475
40.080       -1.929222
40.095       -1.927052
40.110       -1.924963
40.125       -1.922956
40.140       -1.921031
40.155       -1.919186
40.170       -1.917421
40.185       -1.915736
40.200       -1.914130
40.215       -1.912604
40.230       -1.911155
40.245       -1.909785
40.260       -1.908491
40.275       -1.907274
40.290       -1.906133
40.305       -1.905067
40.320       -1.904075
40.335       -1.903157
40.350       -1.902312
40.365       -1.901539
40.380       -1.900837
40.395       -1.900206
40.410       -1.899645
40.425       -1.899152
40.440       -1.898727
40.455       -1.898370
40.470       -1.898078
40.485       -1.897851
40.500       -1.897688
40.515       -1.897589
40.530       -1.897551
40.545       -1.897574
40.560       -1.897657
40.575       -1.897799
40.590       -1.897999
40.605       -1.898255
40.620       -1.898567
40.635       -1.898933
40.650       -1.899352
40.665       -1.899824
40.680       -1.900345
40.695       -1.900917
40.710       -1.901537
40.725       -1.902203
40.740       -1.902916
40.755       -1.903673
40.770       -1.904474
40.785       -1.905317
40.800       -1.906200
40.815       -1.907123
40.830       -1.908084
40.845       -1.909082
40.860       -1.910115
40.875       -1.911182
40.890       -1.912282
40.905       -1.913414
40.920       -1.914576
40.935       -1.915767
40.950       -1.916985
40.965       -1.918229
40.980       -1.919498
40.995       -1.920790
41.010       -1.922104
41.025       -1.923439
41.040       -1.924793
41.055       -1.926165
41.070       -1.927553
41.085       -1.928957
41.100       -1.930374
41.115       -1.931804
41.130       -1.933245
41.145       -1.934695
41.160       -1.936154
41.175       -1.937620
41.190       -1.939091
41.205       -1.940567
41.220       -1.942046
41.235       -1.943526
41.250       -1.945007
41.265       -1.946487
41.280       -1.947964
41.295       -1.949438
41.310       -1.950907
41.325       -1.952370
41.340       -1.953826
41.355       -1.955272
41.370       -1.956709
41.385       -1.958135
41.400       -1.959548
41.415       -1.960948
41.430       -1.962332
41.445       -1.963701
41.460       -1.965053
41.475       -1.966386
41.490       -1.967700
41.505       -1.968993
41.520       -1.970264
41.535       -1.971512
41.550       -1.972736
41.565       -1.973936
41.580       -1.975109
41.595       -1.976255
41.610       -1.977372
41.625       -1.978461
41.640       -1.979519
41.655       -1.980546
41.670       -1.981541
41.685       -1.982503
41.700       -1.983431
41.715       -1.984323
41.730       -1.985180
41.745       -1.986000
41.760       -1.986783
41.775       -1.987527
41.790       -1.988232
41.805       -1.988897
41.820       -1.989521
41.835       -1.990104
41.850       -1.990644
41.865       -1.991141
41.880       -1.991594
41.895       -1.992003
41.910       -1.992367
41.925       -1.992686
41.940       -1.992958
41.955       -1.993183
41.970       -1.993360
41.985       -1.993490
42.000       -1.993571
42.015       -1.993603
42.030       -1.993585
42.045       -1.993518
42.060       -1.993400
42.075       -1.993231
42.090       -1.993010
42.105       -1.992738
42.120       -1.992414
42.135       -1.992038
42.150       -1.991609
42.165       -1.991127
42.180       -1.990592
42.195       -1.990003
42.210       -1.989360
42.225       -1.988664
42.240       -1.987913
42.255       -1.987109
42.270       -1.986249
42.285       -1.985335
42.300       -1.984367
42.315       -1.983344
42.330       -1.982265
42.345       -1.981132
42.360       -1.979945
42.375       -1.978702
42.390       -1.977404
42.405       -1.976052
42.420       -1.974645
42.435       -1.973183
42.450       -1.971667
42.465       -1.970096
42.480       -1.968471
42.495       -1.966792
42.510       -1.965059
42.525       -1.963272
42.540       -1.961432
42.555       -1.959538
42.570       -1.957591
42.585       -1.955591
42.600       -1.953539
42.615       -1.951435
42.630       -1.949279
42.645       -1.947071
42.660       -1.944812
42.675       -1.942503
42.690       -1.940143
42.705       -1.937733
42.720       -1.935273
42.735       -1.932764
42.750       -1.930207
42.765       -1.927601
42.780       -1.924948
42.795       -1.922247
42.810       -1.919500
42.825       -1.916707
42.840       -1.913867
42.855       -1.910983
42.870       -1.908055
42.885       -1.905082
42.900       -1.902066
42.915       -1.899007
42.930       -1.895906
42.945       -1.892764
42.960       -1.889581
42.975       -1.886357
42.990       -1.883094
43.005       -1.879793
43.020       -1.876453
43.035       -1.873075
43.050       -1.869661
43.065       -1.866211
43.080       -1.862725
43.095       -1.859205
43.110       -1.855651
43.125       -1.852064
43.140       -1.848445
43.155       -1.844794
43.170       -1.841113
43.185       -1.837401
43.200       -1.833660
43.215       -1.829891
43.230       -1.826094
43.245       -1.822271
43.260       -1.818421
43.275       -1.814546
43.290       -1.810647
43.305       -1.806725
43.320       -1.802780
43.335       -1.798813
43.350       -1.794826
43.365       -1.790818
43.380       -1.786791
43.395       -1.782746
43.410       -1.778683
43.425       -1.774604
43.440       -1.770509
43.455       -1.766399
43.470       -1.762276
43.485       -1.758139
43.500       -1.753990
43.515       -1.749831
43.530       -1.745660
43.545       -1.741480
43.560       -1.737292
43.575       -1.733096
43.590       -1.728894
43.605       -1.724685
43.620       -1.720472
43.635       -1.716254
43.650       -1.712034
43.665       -1.707811
43.680       -1.703587
43.695       -1.699363
43.710       -1.695139
43.725       -1.690917
43.740       -1.686697
43.755       -1.682481
43.770       -1.678268
43.785       -1.674061
43.800       -1.669860
43.815       -1.665666
43.830       -1.661479
43.845       -1.657301
43.860       -1.653133
43.875       -1.648975
43.890       -1.644829
43.905       -1.640695
43.920       -1.636574
43.935       -1.632468
43.950       -1.628376
43.965       -1.624300
43.980       -1.620241
43.995       -1.616200
44.010       -1.612177
44.025       -1.608173
44.040       -1.604190
44.055       -1.600227
44.070       -1.596287
44.085       -1.592369
44.100       -1.588475
44.115       -1.584605
44.130       -1.580761
44.145       -1.576943
44.160       -1.573151
44.175       -1.569388
44.190       -1.565653
44.205       -1.561947
44.220       -1.558271
44.235       -1.554626
44.250       -1.551014
44.265       -1.547433
44.280       -1.543886
44.295       -1.540373
44.310       -1.536894
44.325       -1.533451
44.340       -1.530045
44.355       -1.526675
44.370       -1.523343
44.385       -1.520049
44.400       -1.516795
44.415       -1.513580
44.430       -1.510406
44.445       -1.507273
44.460       -1.504181
44.475       -1.501133
44.490       -1.498127
44.505       -1.495165
44.520       -1.492248
44.535       -1.489375
44.550       -1.486549
44.565       -1.483768
44.580       -1.481034
44.595       -1.478348
44.610       -1.475709
44.625       -1.473120
44.640       -1.470579
44.655       -1.468088
44.670       -1.465646
44.685       -1.463256
44.700       -1.460917
44.715       -1.458629
44.730       -1.456393
44.745       -1.454210
44.760       -1.452080
44.775       -1.450004
44.790       -1.447981
44.805       -1.446013
44.820       -1.444099
44.835       -1.442240
44.850       -1.440437
44.865       -1.438690
44.880       -1.436999
44.895       -1.435365
44.910       -1.433787
44.925       -1.432267
44.940       -1.430805
44.955       -1.429400
44.970       -1.428053
44.985       -1.426765
45.000       -1.425535
45.015       -1.424365
45.030       -1.423253
45.045       -1.422201
45.060       -1.421208
45.075       -1.420275
45.090       -1.419402
45.105       -1.418590
45.120       -1.417837
45.135       -1.417145
45.150       -1.416513
45.165       -1.415942
45.180       -1.415432
45.195       -1.414983
45.210       -1.414595
45.225       -1.414268
45.240       -1.414001
45.255       -1.413796
45.270       -1.413652
45.285       -1.413570
45.300       -1.413548
45.315       -1.413587
45.330       -1.413688
45.345       -1.413850
45.360       -1.414073
45.375       -1.414356
45.390       -1.414701
45.405       -1.415106
45.420       -1.415573
45.435       -1.416099
45.450       -1.416686
45.465       -1.417334
45.480       -1.418042
45.495       -1.418809
45.510       -1.419637
45.525       -1.420524
45.540       -1.421471
45.555       -1.422477
45.570       -1.423542
45.585       -1.424665
45.600       -1.425847
45.615       -1.427088
45.630       -1.428386
45.645       -1.429742
45.660       -1.431155
45.675       -1.432626
45.690       -1.434153
45.705       -1.435736
45.720       -1.437376
45.735       -1.439071
45.750       -1.440822
45.765       -1.442627
45.780       -1.444487
45.795       -1.446401
45.810       -1.448369
45.825       -1.450390
45.840       -1.452464
45.855       -1.454591
45.870       -1.456769
45.885       -1.458999
45.900       -1.461279
45.915       -1.463611
45.930       -1.465992
45.945       -1.468422
45.960       -1.470902
45.975       -1.473429
45.990       -1.476005
46.005       -1.478628
46.020       -1.481298
46.035       -1.484014
46.050       -1.486775
46.065       -1.489582
46.080       -1.492432
46.095       -1.495327
46.110       -1.498265
46.125       -1.501245
46.140       -1.504267
46.155       -1.507330
46.170       -1.510434
46.185       -1.513578
46.200       -1.516762
46.215       -1.519983
46.230       -1.523243
46.245       -1.526540
46.260       -1.529874
46.275       -1.533244
46.290       -1.536649
46.305       -1.540088
46.320       -1.543561
46.335       -1.547067
46.350       -1.550605
46.365       -1.554176
46.380       -1.557777
46.395       -1.561408
46.410       -1.565069
46.425       -1.568758
46.440       -1.572475
46.455       -1.576220
46.470       -1.579991
46.485       -1.583788
46.500       -1.587610
46.515       -1.591456
46.530       -1.595325
46.545       -1.599218
46.560       -1.603132
46.575       -1.607068
46.590       -1.611024
46.605       -1.615000
46.620       -1.618995
46.635       -1.623008
46.650       -1.627039
46.665       -1.631086
46.680       -1.635150
46.695       -1.639229
46.710       -1.643323
46.725       -1.647430
46.740       -1.651551
46.755       -1.655684
46.770       -1.659829
46.785       -1.663985
46.800       -1.668151
46.815       -1.672327
46.830       -1.676511
46.845       -1.680704
46.860       -1.684905
46.875       -1.689112
46.890       -1.693326
46.905       -1.697545
46.920       -1.701768
46.935       -1.705997
46.950       -1.710228
46.965       -1.714463
46.980       -1.718700
46.995       -1.722939
47.010       -1.727179
47.025       -1.731420
47.040       -1.735660
47.055       -1.739900
47.070       -1.744138
47.085       -1.748375
47.100       -1.752610
47.115       -1.756842
47.130       -1.761071
47.145       -1.765295
47.160       -1.769516
47.175       -1.773731
47.190       -1.777942
47.205       -1.782146
47.220       -1.786344
47.235       -1.790536
47.250       -1.794721
47.265       -1.798898
47.280       -1.803068
47.295       -1.807229
47.310       -1.811381
47.325       -1.815525
47.340       -1.819659
47.355       -1.823784
47.370       -1.827899
47.385       -1.832003
47.400       -1.836097
47.415       -1.840181
47.430       -1.844253
47.445       -1.848314
47.460       -1.852363
47.475       -1.856401
47.490       -1.860427
47.505       -1.864440
47.520       -1.868442
47.535       -1.872431
47.550       -1.876407
47.565       -1.880371
47.580       -1.884322
47.595       -1.888260
47.610       -1.892186
47.625       -1.896098
47.640       -1.899997
47.655       -1.903883
47.670       -1.907756
47.685       -1.911616
47.700       -1.915463
47.715       -1.919297
47.730       -1.923117
47.745       -1.926925
47.760       -1.930720
47.775       -1.934502
47.790       -1.938272
47.805       -1.942028
47.820       -1.945773
47.835       -1.949505
47.850       -1.953225
47.865       -1.956933
47.880       -1.960629
47.895       -1.964313
47.910       -1.967986
47.925       -1.971648
47.940       -1.975299
47.955       -1.978939
47.970       -1.982569
47.985       -1.986188
48.000       -1.989798
48.015       -1.993398
48.030       -1.996989
48.045       -2.000571
48.060       -2.004144
48.075       -2.007709
48.090       -2.011266
48.105       -2.014815
48.120       -2.018357
48.135       -2.021893
48.150       -2.025421
48.165       -2.028944
48.180       -2.032461
48.195       -2.035973
48.210       -2.039480
48.225       -2.042982
48.240       -2.046481
48.255       -2.049976
48.270       -2.053468
48.285       -2.056957
48.300       -2.060444
48.315       -2.063930
48.330       -2.067414
48.345       -2.070897
48.360       -2.074380
48.375       -2.077864
48.390       -2.081348
48.405       -2.084833
48.420       -2.088320
48.435       -2.091809
48.450       -2.095301
48.465       -2.098796
48.480       -2.102295
48.495       -2.105798
48.510       -2.109306
48.525       -2.112819
48.540       -2.116338
48.555       -2.119863
48.570       -2.123395
48.585       -2.126934
48.600       -2.130481
48.615       -2.134036
48.630       -2.137600
48.645       -2.141174
48.660       -2.144757
48.675       -2.148350
48.690       -2.151955
48.705       -2.155570
48.720       -2.159198
48.735       -2.162837
48.750       -2.166490
48.765       -2.170156
48.780       -2.173835
48.795       -2.177528
48.810       -2.181237
48.825       -2.184960
48.840       -2.188698
48.855       -2.192453
48.870       -2.196224
48.885       -2.200012
48.900       -2.203817
48.915       -2.207639
48.930       -2.211480
48.945       -2.215339
48.960       -2.219216
48.975       -2.223113
48.990       -2.227029
49.005       -2.230965
49.020       -2.234922
49.035       -2.238898
49.050       -2.242895
49.065       -2.246914
49.080       -2.250953
49.095       -2.255015
49.110       -2.259098
49.125       -2.263203
49.140       -2.267331
49.155       -2.271481
49.170       -2.275654
49.185       -2.279849
49.200       -2.284068
49.215       -2.288310
49.230       -2.292576
49.245       -2.296865
49.260       -2.301177
49.275       -2.305514
49.290       -2.309874
49.305       -2.314258
49.320       -2.318665
49.335       -2.323097
49.350       -2.327553
49.365       -2.332032
49.380       -2.336536
49.395       -2.341063
49.410       -2.345614
49.425       -2.350188
49.440       -2.354786
49.455       -2.359408
49.470       -2.364053
49.485       -2.368721
49.500       -2.373412
49.515       -2.378125
49.530       -2.382862
49.545       -2.387620
49.560       -2.392401
49.575       -2.397203
49.590       -2.402027
49.605       -2.406872
49.620       -2.411737
49.635       -2.416623
49.650       -2.421530
49.665       -2.426456
49.680       -2.431401
49.695       -2.436364
49.710       -2.441347
49.725       -2.446347
49.740       -2.451364
49.755       -2.456398
49.770       -2.461449
49.785       -2.466515
49.800       -2.471597
49.815       -2.476693
49.830       -2.481803
49.845       -2.486926
49.860       -2.492062
49.875       -2.497209
49.890       -2.502368
49.905       -2.507538
49.920       -2.512717
49.935       -2.517905
49.950       -2.523102
49.965       -2.528306
49.980       -2.533516
49.995       -2.538733
50.010       -2.543954
50.025       -2.549179
50.040       -2.554408
50.055       -2.559639
50.070       -2.564871
50.085       -2.570103
50.100       -2.575335
50.115       -2.580566
50.130       -2.585793
50.145       -2.591018
50.160       -2.596237
50.175       -2.601452
50.190       -2.606659
50.205       -2.611859
50.220       -2.617050
50.235       -2.622231
50.250       -2.627401
50.265       -2.632559
50.280       -2.637703
50.295       -2.642833
50.310       -2.647947
50.325       -2.653045
50.340       -2.658125
50.355       -2.663185
50.370       -2.668225
50.385       -2.673243
50.400       -2.678239
50.415       -2.683210
50.430       -2.688156
50.445       -2.693076
50.460       -2.697967
50.475       -2.702830
50.490       -2.707662
50.505       -2.712462
50.520       -2.717229
50.535       -2.721962
50.550       -2.726659
50.565       -2.731319
50.580       -2.735941
50.595       -2.740523
50.610       -2.745064
50.625       -2.749563
50.640       -2.754019
50.655       -2.758429
50.670       -2.762793
50.685       -2.767110
50.700       -2.771378
50.715       -2.775595
50.730       -2.779761
50.745       -2.783874
50.760       -2.787932
50.775       -2.791935
50.790       -2.795882
50.805       -2.799769
50.820       -2.803598
50.835       -2.807365
50.850       -2.811071
50.865       -2.814713
50.880       -2.818290
50.895       -2.821801
50.910       -2.825244
50.925       -2.828620
50.940       -2.831925
50.955       -2.835159
50.970       -2.838321
50.985       -2.841409
51.000       -2.844423
51.015       -2.847360
51.030       -2.850221
51.045       -2.853003
51.060       -2.855705
51.075       -2.858326
51.090       -2.860866
51.105       -2.863323
51.120       -2.865696
51.135       -2.867983
51.150       -2.870184
51.165       -2.872298
51.180       -2.874323
51.195       -2.876259
51.210       -2.878105
51.225       -2.879859
51.240       -2.881521
51.255       -2.883089
51.270       -2.884563
51.285       -2.885942
51.300       -2.887224
51.315       -2.888410
51.330       -2.889498
51.345       -2.890487
51.360       -2.891377
51.375       -2.892166
51.390       -2.892854
51.405       -2.893441
51.420       -2.893925
51.435       -2.894305
51.450       -2.894582
51.465       -2.894755
51.480       -2.894822
51.495       -2.894784
51.510       -2.894639
51.525       -2.894388
51.540       -2.894029
51.555       -2.893562
51.570       -2.892987
51.585       -2.892304
51.600       -2.891511
51.615       -2.890609
51.630       -2.889597
51.645       -2.888474
51.660       -2.887241
51.675       -2.885898
51.690       -2.884443
51.705       -2.882877
51.720       -2.881200
51.735       -2.879412
51.750       -2.877511
51.765       -2.875499
51.780       -2.873375
51.795       -2.871139
51.810       -2.868791
51.825       -2.866331
51.840       -2.863760
51.855       -2.861076
51.870       -2.858281
51.885       -2.855375
51.900       -2.852357
51.915       -2.849228
51.930       -2.845988
51.945       -2.842637
51.960       -2.839176
51.975       -2.835604
51.990       -2.831923
52.005       -2.828133
52.020       -2.824233
52.035       -2.820225
52.050       -2.816109
52.065       -2.811884
52.080       -2.807553
52.095       -2.803115
52.110       -2.798571
52.125       -2.793922
52.140       -2.789167
52.155       -2.784309
52.170       -2.779347
52.185       -2.774281
52.200       -2.769114
52.215       -2.763845
52.230       -2.758476
52.245       -2.753007
52.260       -2.747438
52.275       -2.741772
52.290       -2.736008
52.305       -2.730148
52.320       -2.724192
52.335       -2.718142
52.350       -2.711998
52.365       -2.705762
52.380       -2.699434
52.395       -2.693015
52.410       -2.686507
52.425       -2.679911
52.440       -2.673227
52.455       -2.666457
52.470       -2.659602
52.485       -2.652663
52.500       -2.645641
52.515       -2.638538
52.530       -2.631355
52.545       -2.624092
52.560       -2.616752
52.575       -2.609335
52.590       -2.601843
52.605       -2.594277
52.620       -2.586638
52.635       -2.578928
52.650       -2.571148
52.665       -2.563300
52.680       -2.555384
52.695       -2.547403
52.710       -2.539357
52.725       -2.531249
52.740       -2.523079
52.755       -2.514849
52.770       -2.506560
52.785       -2.498214
52.800       -2.489813
52.815       -2.481357
52.830       -2.472849
52.845       -2.464289
52.860       -2.455680
52.875       -2.447023
52.890       -2.438320
52.905       -2.429571
52.920       -2.420779
52.935       -2.411946
52.950       -2.403072
52.965       -2.394159
52.980       -2.385209
52.995       -2.376223
53.010       -2.367204
53.025       -2.358152
53.040       -2.349069
53.055       -2.339957
53.070       -2.330818
53.085       -2.321652
53.100       -2.312463
53.115       -2.303250
53.130       -2.294016
53.145       -2.284763
53.160       -2.275492
53.175       -2.266204
53.190       -2.256901
53.205       -2.247586
53.220       -2.238259
53.235       -2.228922
53.250       -2.219576
53.265       -2.210224
53.280       -2.200867
53.295       -2.191506
53.310       -2.182143
53.325       -2.172780
53.340       -2.163417
53.355       -2.154058
53.370       -2.144703
53.385       -2.135353
53.400       -2.126011
53.415       -2.116678
53.430       -2.107355
53.445       -2.098044
53.460       -2.088747
53.475       -2.079465
53.490       -2.070199
53.505       -2.060951
53.520       -2.051722
53.535       -2.042515
53.550       -2.033329
53.565       -2.024168
53.580       -2.015032
53.595       -2.005922
53.610       -1.996840
53.625       -1.987788
53.640       -1.978767
53.655       -1.969778
53.670       -1.960823
53.685       -1.951903
53.700       -1.943018
53.715       -1.934172
53.730       -1.925364
53.745       -1.916597
53.760       -1.907871
53.775       -1.899188
53.790       -1.890548
53.805       -1.881954
53.820       -1.873407
53.835       -1.864907
53.850       -1.856456
53.865       -1.848055
53.880       -1.839705
53.895       -1.831407
53.910       -1.823163
53.925       -1.814973
53.940       -1.806838
53.955       -1.798761
53.970       -1.790741
53.985       -1.782780
54.000       -1.774878
54.015       -1.767038
54.030       -1.759259
54.045       -1.751542
54.060       -1.743890
54.075       -1.736302
54.090       -1.728779
54.105       -1.721322
54.120       -1.713933
54.135       -1.706612
54.150       -1.699360
54.165       -1.692177
54.180       -1.685065
54.195       -1.678024
54.210       -1.671055
54.225       -1.664158
54.240       -1.657335
54.255       -1.650587
54.270       -1.643912
54.285       -1.637314
54.300       -1.630791
54.315       -1.624345
54.330       -1.617976
54.345       -1.611685
54.360       -1.605472
54.375       -1.599338
54.390       -1.593284
54.405       -1.587309
54.420       -1.581415
54.435       -1.575602
54.450       -1.569869
54.465       -1.564219
54.480       -1.558650
54.495       -1.553164
54.510       -1.547760
54.525       -1.542439
54.540       -1.537202
54.555       -1.532048
54.570       -1.526979
54.585       -1.521993
54.600       -1.517092
54.615       -1.512275
54.630       -1.507544
54.645       -1.502897
54.660       -1.498335
54.675       -1.493858
54.690       -1.489467
54.705       -1.485161
54.720       -1.480941
54.735       -1.476806
54.750       -1.472757
54.765       -1.468794
54.780       -1.464916
54.795       -1.461124
54.810       -1.457417
54.825       -1.453796
54.840       -1.450260
54.855       -1.446810
54.870       -1.443445
54.885       -1.440166
54.900       -1.436971
54.915       -1.433861
54.930       -1.430836
54.945       -1.427895
54.960       -1.425039
54.975       -1.422267
54.990       -1.419579
55.005       -1.416974
55.020       -1.414453
55.035       -1.412014
55.050       -1.409659
55.065       -1.407386
55.080       -1.405196
55.095       -1.403087
55.110       -1.401059
55.125       -1.399113
55.140       -1.397248
55.155       -1.395463
55.170       -1.393758
55.185       -1.392132
55.200       -1.390586
55.215       -1.389118
55.230       -1.387729
55.245       -1.386418
55.260       -1.385183
55.275       -1.384026
55.290       -1.382945
55.305       -1.381940
55.320       -1.381010
55.335       -1.380155
55.350       -1.379374
55.365       -1.378667
55.380       -1.378034
55.395       -1.377473
55.410       -1.376983
55.425       -1.376566
55.440       -1.376219
55.455       -1.375943
55.470       -1.375736
55.485       -1.375598
55.500       -1.375529
55.515       -1.375528
55.530       -1.375593
55.545       -1.375726
55.560       -1.375924
55.575       -1.376187
55.590       -1.376516
55.605       -1.376908
55.620       -1.377363
55.635       -1.377881
55.650       -1.378460
55.665       -1.379101
55.680       -1.379803
55.695       -1.380564
55.710       -1.381385
55.725       -1.382264
55.740       -1.383200
55.755       -1.384194
55.770       -1.385244
55.785       -1.386349
55.800       -1.387510
55.815       -1.388724
55.830       -1.389992
55.845       -1.391312
55.860       -1.392685
55.875       -1.394108
55.890       -1.395582
55.905       -1.397106
55.920       -1.398679
55.935       -1.400300
55.950       -1.401968
55.965       -1.403683
55.980       -1.405444
55.995       -1.407251
56.010       -1.409101
56.025       -1.410996
56.040       -1.412933
56.055       -1.414913
56.070       -1.416934
56.085       -1.418996
56.100       -1.421098
56.115       -1.423239
56.130       -1.425418
56.145       -1.427635
56.160       -1.429889
56.175       -1.432179
56.190       -1.434504
56.205       -1.436864
56.220       -1.439258
56.235       -1.441685
56.250       -1.444144
56.265       -1.446635
56.280       -1.449157
56.295       -1.451709
56.310       -1.454290
56.325       -1.456899
56.340       -1.459536
56.355       -1.462200
56.370       -1.464891
56.385       -1.467607
56.400       -1.470348
56.415       -1.473112
56.430       -1.475900
56.445       -1.478710
56.460       -1.481542
56.475       -1.484395
56.490       -1.487268
56.505       -1.490160
56.520       -1.493071
56.535       -1.496000
56.550       -1.498946
56.565       -1.501908
56.580       -1.504886
56.595       -1.507879
56.610       -1.510886
56.625       -1.513906
56.640       -1.516939
56.655       -1.519984
56.670       -1.523040
56.685       -1.526106
56.700       -1.529181
56.715       -1.532266
56.730       -1.535358
56.745       -1.538458
56.760       -1.541564
56.775       -1.544677
56.790       -1.547794
56.805       -1.550915
56.820       -1.554040
56.835       -1.557168
56.850       -1.560298
56.865       -1.563429
56.880       -1.566561
56.895       -1.569693
56.910       -1.572823
56.925       -1.575952
56.940       -1.579079
56.955       -1.582203
56.970       -1.585322
56.985       -1.588437
57.000       -1.591547
57.015       -1.594650
57.030       -1.597747
57.045       -1.600836
57.060       -1.603917
57.075       -1.606989
57.090       -1.610051
57.105       -1.613102
57.120       -1.616143
57.135       -1.619171
57.150       -1.622187
57.165       -1.625190
57.180       -1.628178
57.195       -1.631152
57.210       -1.634111
57.225       -1.637053
57.240       -1.639978
57.255       -1.642886
57.270       -1.645775
57.285       -1.648646
57.300       -1.651497
57.315       -1.654328
57.330       -1.657137
57.345       -1.659926
57.360       -1.662691
57.375       -1.665434
57.390       -1.668153
57.405       -1.670848
57.420       -1.673518
57.435       -1.676163
57.450       -1.678781
57.465       -1.681373
57.480       -1.683937
57.495       -1.686473
57.510       -1.688980
57.525       -1.691458
57.540       -1.693906
57.555       -1.696324
57.570       -1.698711
57.585       -1.701066
57.600       -1.703389
57.615       -1.705680
57.630       -1.707937
57.645       -1.710160
57.660       -1.712349
57.675       -1.714503
57.690       -1.716622
57.705       -1.718705
57.720       -1.720752
57.735       -1.722762
57.750       -1.724734
57.765       -1.726669
57.780       -1.728566
57.795       -1.730424
57.810       -1.732243
57.825       -1.734023
57.840       -1.735763
57.855       -1.737463
57.870       -1.739122
57.885       -1.740740
57.900       -1.742317
57.915       -1.743852
57.930       -1.745346
57.945       -1.746797
57.960       -1.748205
57.975       -1.749571
57.990       -1.750894
58.005       -1.752173
58.020       -1.753409
58.035       -1.754601
58.050       -1.755749
58.065       -1.756853
58.080       -1.757913
58.095       -1.758928
58.110       -1.759898
58.125       -1.760824
58.140       -1.761705
58.155       -1.762542
58.170       -1.763333
58.185       -1.764079
58.200       -1.764780
58.215       -1.765437
58.230       -1.766048
58.245       -1.766614
58.260       -1.767135
58.275       -1.767612
58.290       -1.768044
58.305       -1.768431
58.320       -1.768773
58.335       -1.769071
58.350       -1.769325
58.365       -1.769534
58.380       -1.769700
58.395       -1.769822
58.410       -1.769901
58.425       -1.769937
58.440       -1.769930
