Time (s)     Heave (m)
100.335      -2.349047
100.350      -2.340721
100.365      -2.332245
100.380      -2.323621
100.395      -2.314854
100.410      -2.305946
100.425      -2.296899
100.440      -2.287718
100.455      -2.278404
100.470      -2.268961
100.485      -2.259392
100.500      -2.249701
100.515      -2.239890
100.530      -2.229962
100.545      -2.219921
100.560      -2.209771
100.575      -2.199513
100.590      -2.189152
100.605      -2.178690
100.620      -2.168132
100.635      -2.157480
100.650      -2.146737
100.665      -2.135908
100.680      -2.124995
100.695      -2.114002
100.710      -2.102932
100.725      -2.091789
100.740      -2.080576
100.755      -2.069296
100.770      -2.057952
100.785      -2.046549
100.800      -2.035090
100.815      -2.023577
100.830      -2.012015
100.845      -2.000407
100.860      -1.988756
100.875      -1.977065
100.890      -1.965339
100.905      -1.953580
100.920      -1.941792
100.935      -1.929978
100.950      -1.918141
100.965      -1.906286
100.980      -1.894414
100.995      -1.882531
101.010      -1.870638
101.025      -1.858739
101.040      -1.846838
101.055      -1.834938
101.070      -1.823041
101.085      -1.811152
101.100      -1.799274
101.115      -1.787409
101.130      -1.775561
101.145      -1.763733
101.160      -1.751928
101.175      -1.740149
101.190      -1.728399
101.205      -1.716682
101.220      -1.705000
101.235      -1.693357
101.250      -1.681755
101.265      -1.670197
101.280      -1.658687
101.295      -1.647226
101.310      -1.635818
101.325      -1.624467
101.340      -1.613173
101.355      -1.601941
101.370      -1.590773
101.385      -1.579672
101.400      -1.568640
101.415      -1.557680
101.430      -1.546795
101.445      -1.535987
101.460      -1.525258
101.475      -1.514612
101.490      -1.504050
101.505      -1.493575
101.520      -1.483190
101.535      -1.472896
101.550      -1.462696
101.565      -1.452592
101.580      -1.442586
101.595      -1.432682
101.610      -1.422879
101.625      -1.413182
101.640      -1.403592
101.655      -1.394110
101.670      -1.384739
101.685      -1.375481
101.700      -1.366338
101.715      -1.357311
101.730      -1.348403
101.745      -1.339614
101.760      -1.330948
101.775      -1.322404
101.790      -1.313987
101.805      -1.305695
101.820      -1.297533
101.835      -1.289500
101.850      -1.281598
101.865      -1.273829
101.880      -1.266194
101.895      -1.258695
101.910      -1.251333
101.925      -1.244109
101.940      -1.237024
101.955      -1.230079
101.970      -1.223277
101.985      -1.216617
102.000      -1.210101
102.015      -1.203731
102.030      -1.197506
102.045      -1.191428
102.060      -1.185498
102.075      -1.179716
102.090      -1.174084
102.105      -1.168603
102.120      -1.163272
102.135      -1.158094
102.150      -1.153068
102.165      -1.148195
102.180      -1.143476
102.195      -1.138911
102.210      -1.134501
102.225      -1.130247
102.240      -1.126148
102.255      -1.122206
102.270      -1.118420
102.285      -1.114792
102.300      -1.111321
102.315      -1.108007
102.330      -1.104852
102.345      -1.101855
102.360      -1.099016
102.375      -1.096335
102.390      -1.093814
102.405      -1.091450
102.420      -1.089246
102.435      -1.087201
102.450      -1.085314
102.465      -1.083586
102.480      -1.082017
102.495      -1.080607
102.510      -1.079355
102.525      -1.078261
102.540      -1.077326
102.555      -1.076548
102.570      -1.075928
102.585      -1.075466
102.600      -1.075161
102.615      -1.075012
102.630      -1.075021
102.645      -1.075185
102.660      -1.075505
102.675      -1.075980
102.690      -1.076610
102.705      -1.077394
102.720      -1.078332
102.735      -1.079423
102.750      -1.080667
102.765      -1.082064
102.780      -1.083611
102.795      -1.085310
102.810      -1.087159
102.825      -1.089158
102.840      -1.091306
102.855      -1.093601
102.870      -1.096045
102.885      -1.098635
102.900      -1.101371
102.915      -1.104252
102.930      -1.107277
102.945      -1.110446
102.960      -1.113758
102.975      -1.117211
102.990      -1.120805
103.005      -1.124540
103.020      -1.128413
103.035      -1.132424
103.050      -1.136573
103.065      -1.140857
103.080      -1.145277
103.095      -1.149830
103.110      -1.154517
103.125      -1.159336
103.140      -1.164286
103.155      -1.169365
103.170      -1.174573
103.185      -1.179909
103.200      -1.185372
103.215      -1.190959
103.230      -1.196671
103.245      -1.202506
103.260      -1.208463
103.275      -1.214540
103.290      -1.220737
103.305      -1.227052
103.320      -1.233483
103.335      -1.240031
103.350      -1.246692
103.365      -1.253467
103.380      -1.260354
103.395      -1.267351
103.410      -1.274457
103.425      -1.281670
103.440      -1.288991
103.455      -1.296416
103.470      -1.303945
103.485      -1.311577
103.500      -1.319309
103.515      -1.327141
103.530      -1.335071
103.545      -1.343098
103.560      -1.351219
103.575      -1.359435
103.590      -1.367743
103.605      -1.376142
103.620      -1.384630
103.635      -1.393207
103.650      -1.401869
103.665      -1.410617
103.680      -1.419448
103.695      -1.428360
103.710      -1.437353
103.725      -1.446425
103.740      -1.455575
103.755      -1.464799
103.770      -1.474099
103.785      -1.483470
103.800      -1.492913
103.815      -1.502425
103.830      -1.512005
103.845      -1.521651
103.860      -1.531361
103.875      -1.541135
103.890      -1.550970
103.905      -1.560865
103.920      -1.570818
103.935      -1.580827
103.950      -1.590891
103.965      -1.601009
103.980      -1.611178
103.995      -1.621397
104.010      -1.631664
104.025      -1.641978
104.040      -1.652337
104.055      -1.662739
104.070      -1.673183
104.085      -1.683666
104.100      -1.694188
104.115      -1.704746
104.130      -1.715339
104.145      -1.725965
104.160      -1.736623
104.175      -1.747310
104.190      -1.758025
104.205      -1.768767
104.220      -1.779533
104.235      -1.790322
104.250      -1.801133
104.265      -1.811963
104.280      -1.822811
104.295      -1.833674
104.310      -1.844553
104.325      -1.855444
104.340      -1.866345
104.355      -1.877256
104.370      -1.888175
104.385      -1.899099
104.400      -1.910028
104.415      -1.920959
104.430      -1.931891
104.445      -1.942821
104.460      -1.953749
104.475      -1.964673
104.490      -1.975590
104.505      -1.986500
104.520      -1.997400
104.535      -2.008289
104.550      -2.019165
104.565      -2.030026
104.580      -2.040871
104.595      -2.051698
104.610      -2.062506
104.625      -2.073292
104.640      -2.084056
104.655      -2.094795
104.670      -2.105507
104.685      -2.116192
104.700      -2.126847
104.715      -2.137472
104.730      -2.148063
104.745      -2.158620
104.760      -2.169141
104.775      -2.179624
104.790      -2.190068
104.805      -2.200471
104.820      -2.210832
104.835      -2.221149
104.850      -2.231420
104.865      -2.241644
104.880      -2.251820
104.895      -2.261945
104.910      -2.272019
104.925      -2.282039
104.940      -2.292005
104.955      -2.301914
104.970      -2.311766
104.985      -2.321558
105.000      -2.331290
105.015      -2.340960
105.030      -2.350566
105.045      -2.360107
105.060      -2.369581
105.075      -2.378988
105.090      -2.388326
105.105      -2.397592
105.120      -2.406787
105.135      -2.415909
105.150      -2.424956
105.165      -2.433927
105.180      -2.442820
105.195      -2.451635
105.210      -2.460370
105.225      -2.469024
105.240      -2.477596
105.255      -2.486084
105.270      -2.494487
105.285      -2.502804
105.300      -2.511034
105.315      -2.519175
105.330      -2.527227
105.345      -2.535188
105.360      -2.543057
105.375      -2.550833
105.390      -2.558516
105.405      -2.566103
105.420      -2.573594
105.435      -2.580988
105.450      -2.588283
105.465      -2.595480
105.480      -2.602576
105.495      -2.609572
105.510      -2.616465
105.525      -2.623255
105.540      -2.629942
105.555      -2.636523
105.570      -2.643000
105.585      -2.649369
105.600      -2.655632
105.615      -2.661786
105.630      -2.667832
105.645      -2.673768
105.660      -2.679594
105.675      -2.685308
105.690      -2.690911
105.705      -2.696402
105.720      -2.701780
105.735      -2.707043
105.750      -2.712193
105.765      -2.717228
105.780      -2.722147
105.795      -2.726950
105.810      -2.731637
105.825      -2.736207
105.840      -2.740659
105.855      -2.744993
105.870      -2.749209
105.885      -2.753306
105.900      -2.757284
105.915      -2.761143
105.930      -2.764881
105.945      -2.768499
105.960      -2.771997
105.975      -2.775374
105.990      -2.778630
106.005      -2.781764
106.020      -2.784777
106.035      -2.787669
106.050      -2.790438
106.065      -2.793085
106.080      -2.795610
106.095      -2.798013
106.110      -2.800294
106.125      -2.802452
106.140      -2.804487
106.155      -2.806401
106.170      -2.808191
106.185      -2.809860
106.200      -2.811406
106.215      -2.812829
106.230      -2.814131
106.245      -2.815310
106.260      -2.816367
106.275      -2.817303
106.290      -2.818117
106.305      -2.818809
106.320      -2.819380
106.335      -2.819830
106.350      -2.820160
106.365      -2.820369
106.380      -2.820458
106.395      -2.820427
106.410      -2.820277
106.425      -2.820007
106.440      -2.819619
106.455      -2.819113
106.470      -2.818488
106.485      -2.817746
106.500      -2.816888
106.515      -2.815912
106.530      -2.814821
106.545      -2.813614
106.560      -2.812292
106.575      -2.810856
106.590      -2.809306
106.605      -2.807643
106.620      -2.805867
106.635      -2.803979
106.650      -2.801980
106.665      -2.799870
106.680      -2.797650
106.695      -2.795320
106.710      -2.792882
106.725      -2.790336
106.740      -2.787684
106.755      -2.784924
106.770      -2.782059
106.785      -2.779090
106.800      -2.776016
106.815      -2.772839
106.830      -2.769560
106.845      -2.766179
106.860      -2.762698
106.875      -2.759117
106.890      -2.755437
106.905      -2.751659
106.920      -2.747784
106.935      -2.743814
106.950      -2.739748
106.965      -2.735588
106.980      -2.731335
106.995      -2.726989
107.010      -2.722553
107.025      -2.718026
107.040      -2.713410
107.055      -2.708706
107.070      -2.703915
107.085      -2.699039
107.100      -2.694077
107.115      -2.689031
107.130      -2.683903
107.145      -2.678693
107.160      -2.673402
107.175      -2.668032
107.190      -2.662584
107.205      -2.657059
107.220      -2.651458
107.235      -2.645782
107.250      -2.640032
107.265      -2.634210
107.280      -2.628316
107.295      -2.622353
107.310      -2.616320
107.325      -2.610220
107.340      -2.604053
107.355      -2.597822
107.370      -2.591526
107.385      -2.585167
107.400      -2.578747
107.415      -2.572266
107.430      -2.565726
107.445      -2.559129
107.460      -2.552475
107.475      -2.545765
107.490      -2.539002
107.505      -2.532186
107.520      -2.525318
107.535      -2.518401
107.550      -2.511434
107.565      -2.504420
107.580      -2.497359
107.595      -2.490253
107.610      -2.483104
107.625      -2.475912
107.640      -2.468679
107.655      -2.461407
107.670      -2.454095
107.685      -2.446747
107.700      -2.439363
107.715      -2.431944
107.730      -2.424492
107.745      -2.417007
107.760      -2.409493
107.775      -2.401948
107.790      -2.394376
107.805      -2.386778
107.820      -2.379153
107.835      -2.371505
107.850      -2.363834
107.865      -2.356142
107.880      -2.348429
107.895      -2.340698
107.910      -2.332949
107.925      -2.325184
107.940      -2.317404
107.955      -2.309610
107.970      -2.301804
107.985      -2.293987
108.000      -2.286161
108.015      -2.278326
108.030      -2.270484
108.045      -2.262636
108.060      -2.254784
108.075      -2.246928
108.090      -2.239071
108.105      -2.231212
108.120      -2.223355
108.135      -2.215499
108.150      -2.207647
108.165      -2.199798
108.180      -2.191956
108.195      -2.184120
108.210      -2.176293
108.225      -2.168475
108.240      -2.160668
108.255      -2.152872
108.270      -2.145090
108.285      -2.137322
108.300      -2.129570
108.315      -2.121834
108.330      -2.114116
108.345      -2.106418
108.360      -2.098740
108.375      -2.091084
108.390      -2.083450
108.405      -2.075840
108.420      -2.068256
108.435      -2.060698
108.450      -2.053167
108.465      -2.045665
108.480      -2.038193
108.495      -2.030751
108.510      -2.023342
108.525      -2.015966
108.540      -2.008624
108.555      -2.001317
108.570      -1.994047
108.585      -1.986815
108.600      -1.979621
108.615      -1.972468
108.630      -1.965355
108.645      -1.958284
108.660      -1.951256
108.675      -1.944272
108.690      -1.937333
108.705      -1.930440
108.720      -1.923595
108.735      -1.916797
108.750      -1.910049
108.765      -1.903351
108.780      -1.896705
108.795      -1.890110
108.810      -1.883568
108.825      -1.877081
108.840      -1.870649
108.855      -1.864272
108.870      -1.857953
108.885      -1.851692
108.900      -1.845489
108.915      -1.839346
108.930      -1.833263
108.945      -1.827243
108.960      -1.821284
108.975      -1.815389
108.990      -1.809557
109.005      -1.803791
109.020      -1.798090
109.035      -1.792456
109.050      -1.786889
109.065      -1.781391
109.080      -1.775961
109.095      -1.770601
109.110      -1.765312
109.125      -1.760094
109.140      -1.754948
109.155      -1.749874
109.170      -1.744875
109.185      -1.739949
109.200      -1.735098
109.215      -1.730323
109.230      -1.725623
109.245      -1.721001
109.260      -1.716456
109.275      -1.711990
109.290      -1.707602
109.305      -1.703293
109.320      -1.699065
109.335      -1.694917
109.350      -1.690850
109.365      -1.686864
109.380      -1.682961
109.395      -1.679141
109.410      -1.675403
109.425      -1.671750
109.440      -1.668181
109.455      -1.664696
109.470      -1.661297
109.485      -1.657983
109.500      -1.654755
109.515      -1.651613
109.530      -1.648559
109.545      -1.645591
109.560      -1.642711
109.575      -1.639919
109.590      -1.637215
109.605      -1.634600
109.620      -1.632074
109.635      -1.629637
109.650      -1.627290
109.665      -1.625032
109.680      -1.622864
109.695      -1.620787
109.710      -1.618800
109.725      -1.616903
109.740      -1.615098
109.755      -1.613383
109.770      -1.611760
109.785      -1.610228
109.800      -1.608788
109.815      -1.607439
109.830      -1.606182
109.845      -1.605017
109.860      -1.603944
109.875      -1.602962
109.890      -1.602073
109.905      -1.601275
109.920      -1.600570
109.935      -1.599957
109.950      -1.599435
109.965      -1.599005
109.980      -1.598668
109.995      -1.598422
110.010      -1.598268
110.025      -1.598205
110.040      -1.598234
110.055      -1.598354
110.070      -1.598566
110.085      -1.598868
110.100      -1.599262
110.115      -1.599746
110.130      -1.600320
110.145      -1.600985
110.160      -1.601740
110.175      -1.602585
110.190      -1.603519
110.205      -1.604542
110.220      -1.605654
110.235      -1.606854
110.250      -1.608143
110.265      -1.609520
110.280      -1.610984
110.295      -1.612535
110.310      -1.614173
110.325      -1.615897
110.340      -1.617707
110.355      -1.619602
110.370      -1.621582
110.385      -1.623647
110.400      -1.625795
110.415      -1.628028
110.430      -1.630342
110.445      -1.632740
110.460      -1.635219
110.475      -1.637779
110.490      -1.640420
110.505      -1.643141
110.520      -1.645941
110.535      -1.648821
110.550      -1.651778
110.565      -1.654813
110.580      -1.657924
110.595      -1.661112
110.610      -1.664375
110.625      -1.667713
110.640      -1.671124
110.655      -1.674609
110.670      -1.678166
110.685      -1.681795
110.700      -1.685494
110.715      -1.689264
110.730      -1.693103
110.745      -1.697010
110.760      -1.700984
110.775      -1.705026
110.790      -1.709133
110.805      -1.713304
110.820      -1.717540
110.835      -1.721839
110.850      -1.726200
110.865      -1.730622
110.880      -1.735104
110.895      -1.739645
110.910      -1.744245
110.925      -1.748902
110.940      -1.753615
110.955      -1.758383
110.970      -1.763206
110.985      -1.768081
111.000      -1.773009
111.015      -1.777988
111.030      -1.783016
111.045      -1.788094
111.060      -1.793219
111.075      -1.798391
111.090      -1.803609
111.105      -1.808871
111.120      -1.814176
111.135      -1.819523
111.150      -1.824912
111.165      -1.830340
111.180      -1.835807
111.195      -1.841311
111.210      -1.846852
111.225      -1.852428
111.240      -1.858038
111.255      -1.863680
111.270      -1.869354
111.285      -1.875058
111.300      -1.880791
111.315      -1.886552
111.330      -1.892340
111.345      -1.898153
111.360      -1.903990
111.375      -1.909850
111.390      -1.915731
111.405      -1.921633
111.420      -1.927554
111.435      -1.933492
111.450      -1.939448
111.465      -1.945418
111.480      -1.951402
111.495      -1.957399
111.510      -1.963408
111.525      -1.969426
111.540      -1.975454
111.555      -1.981489
111.570      -1.987531
111.585      -1.993577
111.600      -1.999627
111.615      -2.005680
111.630      -2.011734
111.645      -2.017788
111.660      -2.023840
111.675      -2.029890
111.690      -2.035936
111.705      -2.041977
111.720      -2.048012
111.735      -2.054039
111.750      -2.060057
111.765      -2.066065
111.780      -2.072062
111.795      -2.078046
111.810      -2.084016
111.825      -2.089972
111.840      -2.095911
111.855      -2.101832
111.870      -2.107735
111.885      -2.113619
111.900      -2.119481
111.915      -2.125321
111.930      -2.131138
111.945      -2.136930
111.960      -2.142696
111.975      -2.148436
111.990      -2.154148
112.005      -2.159831
112.020      -2.165484
112.035      -2.171106
112.050      -2.176695
112.065      -2.182251
112.080      -2.187773
112.095      -2.193259
112.110      -2.198709
112.125      -2.204122
112.140      -2.209496
112.155      -2.214830
112.170      -2.220124
112.185      -2.225377
112.200      -2.230587
112.215      -2.235754
112.230      -2.240877
112.245      -2.245955
112.260      -2.250987
112.275      -2.255972
112.290      -2.260909
112.305      -2.265798
112.320      -2.270638
112.335      -2.275427
112.350      -2.280166
112.365      -2.284852
112.380      -2.289487
112.395      -2.294068
112.410      -2.298595
112.425      -2.303068
112.440      -2.307485
112.455      -2.311847
112.470      -2.316151
112.485      -2.320399
112.500      -2.324589
112.515      -2.328720
112.530      -2.332793
112.545      -2.336805
112.560      -2.340758
112.575      -2.344650
112.590      -2.348481
112.605      -2.352251
112.620      -2.355958
112.635      -2.359603
112.650      -2.363185
112.665      -2.366704
112.680      -2.370159
112.695      -2.373550
112.710      -2.376876
112.725      -2.380138
112.740      -2.383335
112.755      -2.386467
112.770      -2.389533
112.785      -2.392533
112.800      -2.395467
112.815      -2.398335
112.830      -2.401136
112.845      -2.403871
112.860      -2.406539
112.875      -2.409140
112.890      -2.411674
112.905      -2.414141
112.920      -2.416541
112.935      -2.418873
112.950      -2.421139
112.965      -2.423337
112.980      -2.425467
112.995      -2.427531
113.010      -2.429527
113.025      -2.431456
113.040      -2.433317
113.055      -2.435112
113.070      -2.436840
113.085      -2.438500
113.100      -2.440095
113.115      -2.441622
113.130      -2.443083
113.145      -2.444478
113.160      -2.445807
113.175      -2.447070
113.190      -2.448267
113.205      -2.449399
113.220      -2.450466
113.235      -2.451468
113.250      -2.452406
113.265      -2.453279
113.280      -2.454088
113.295      -2.454834
113.310      -2.455516
113.325      -2.456136
113.340      -2.456692
113.355      -2.457187
113.370      -2.457619
113.385      -2.457990
113.400      -2.458300
113.415      -2.458549
113.430      -2.458737
113.445      -2.458866
113.460      -2.458935
113.475      -2.458945
113.490      -2.458897
113.505      -2.458790
113.520      -2.458625
113.535      -2.458403
113.550      -2.458125
113.565      -2.457789
113.580      -2.457398
113.595      -2.456951
113.610      -2.456449
113.625      -2.455893
113.640      -2.455282
113.655      -2.454618
113.670      -2.453900
113.685      -2.453130
113.700      -2.452307
113.715      -2.451433
113.730      -2.450507
113.745      -2.449530
113.760      -2.448503
113.775      -2.447425
113.790      -2.446298
113.805      -2.445122
113.820      -2.443897
113.835      -2.442624
113.850      -2.441303
113.865      -2.439935
113.880      -2.438519
113.895      -2.437057
113.910      -2.435548
113.925      -2.433994
113.940      -2.432394
113.955      -2.430749
113.970      -2.429059
113.985      -2.427325
114.000      -2.425546
114.015      -2.423724
114.030      -2.421858
114.045      -2.419949
114.060      -2.417997
114.075      -2.416003
114.090      -2.413966
114.105      -2.411887
114.120      -2.409766
114.135      -2.407604
114.150      -2.405400
114.165      -2.403155
114.180      -2.400868
114.195      -2.398541
114.210      -2.396173
114.225      -2.393765
114.240      -2.391316
114.255      -2.388827
114.270      -2.386297
114.285      -2.383727
114.300      -2.381118
114.315      -2.378468
114.330      -2.375778
114.345      -2.373048
114.360      -2.370278
114.375      -2.367468
114.390      -2.364618
114.405      -2.361728
114.420      -2.358798
114.435      -2.355827
114.450      -2.352817
114.465      -2.349766
114.480      -2.346674
114.495      -2.343542
114.510      -2.340369
114.525      -2.337156
114.540      -2.333901
114.555      -2.330605
114.570      -2.327267
114.585      -2.323888
114.600      -2.320467
114.615      -2.317004
114.630      -2.313498
114.645      -2.309950
114.660      -2.306359
114.675      -2.302725
114.690      -2.299047
114.705      -2.295326
114.720      -2.291560
114.735      -2.287750
114.750      -2.283896
114.765      -2.279996
114.780      -2.276051
114.795      -2.272061
114.810      -2.268024
114.825      -2.263941
114.840      -2.259811
114.855      -2.255634
114.870      -2.251410
114.885      -2.247137
114.900      -2.242816
114.915      -2.238447
114.930      -2.234028
114.945      -2.229560
114.960      -2.225042
114.975      -2.220474
114.990      -2.215855
115.005      -2.211186
115.020      -2.206465
115.035      -2.201692
115.050      -2.196866
115.065      -2.191989
115.080      -2.187058
115.095      -2.182074
115.110      -2.177037
115.125      -2.171945
115.140      -2.166799
115.155      -2.161599
115.170      -2.156343
115.185      -2.151032
115.200      -2.145666
115.215      -2.140243
115.230      -2.134764
115.245      -2.129229
115.260      -2.123636
115.275      -2.117987
115.290      -2.112281
115.305      -2.106516
115.320      -2.100695
115.335      -2.094815
115.350      -2.088877
115.365      -2.082881
115.380      -2.076826
115.395      -2.070713
115.410      -2.064541
115.425      -2.058310
115.440      -2.052020
115.455      -2.045672
115.470      -2.039264
115.485      -2.032798
115.500      -2.026273
115.515      -2.019688
115.530      -2.013045
115.545      -2.006343
115.560      -1.999583
115.575      -1.992763
115.590      -1.985886
115.605      -1.978950
115.620      -1.971956
115.635      -1.964904
115.650      -1.957795
115.665      -1.950628
115.680      -1.943404
115.695      -1.936124
115.710      -1.928787
115.725      -1.921394
115.740      -1.913946
115.755      -1.906442
115.770      -1.898884
115.785      -1.891272
115.800      -1.883606
115.815      -1.875887
115.830      -1.868115
115.845      -1.860292
115.860      -1.852417
115.875      -1.844491
115.890      -1.836516
115.905      -1.828491
115.920      -1.820418
115.935      -1.812297
115.950      -1.804130
115.965      -1.795916
115.980      -1.787657
115.995      -1.779354
116.010      -1.771007
116.025      -1.762618
116.040      -1.754188
116.055      -1.745717
116.070      -1.737207
116.085      -1.728658
116.100      -1.720073
116.115      -1.711451
116.130      -1.702795
116.145      -1.694105
116.160      -1.685382
116.175      -1.676628
116.190      -1.667845
116.205      -1.659032
116.220      -1.650193
116.235      -1.641327
116.250      -1.632437
116.265      -1.623524
116.280      -1.614589
116.295      -1.605634
116.310      -1.596661
116.325      -1.587670
116.340      -1.578663
116.355      -1.569643
116.370      -1.560610
116.385      -1.551566
116.400      -1.542513
116.415      -1.533452
116.430      -1.524386
116.445      -1.515316
116.460      -1.506243
116.475      -1.497170
116.490      -1.488098
116.505      -1.479029
116.520      -1.469965
116.535      -1.460908
116.550      -1.451860
116.565      -1.442822
116.580      -1.433796
116.595      -1.424785
116.610      -1.415790
116.625      -1.406813
116.640      -1.397857
116.655      -1.388923
116.670      -1.380013
116.685      -1.371130
116.700      -1.362275
116.715      -1.353450
116.730      -1.344658
116.745      -1.335901
116.760      -1.327180
116.775      -1.318498
116.790      -1.309858
116.805      -1.301260
116.820      -1.292707
116.835      -1.284202
116.850      -1.275747
116.865      -1.267343
116.880      -1.258993
116.895      -1.250700
116.910      -1.242464
116.925      -1.234290
116.940      -1.226177
116.955      -1.218130
116.970      -1.210150
116.985      -1.202239
117.000      -1.194400
117.015      -1.186635
117.030      -1.178945
117.045      -1.171334
117.060      -1.163803
117.075      -1.156354
117.090      -1.148990
117.105      -1.141714
117.120      -1.134526
117.135      -1.127430
117.150      -1.120427
117.165      -1.113520
117.180      -1.106711
117.195      -1.100001
117.210      -1.093394
117.225      -1.086891
117.240      -1.080494
117.255      -1.074206
117.270      -1.068029
117.285      -1.061964
117.300      -1.056013
117.315      -1.050180
117.330      -1.044465
117.345      -1.038871
117.360      -1.033400
117.375      -1.028053
117.390      -1.022833
117.405      -1.017742
117.420      -1.012781
117.435      -1.007952
117.450      -1.003258
117.465      -0.998700
117.480      -0.994279
117.495      -0.989999
117.510      -0.985859
117.525      -0.981863
117.540      -0.978012
117.555      -0.974307
117.570      -0.970750
117.585      -0.967343
117.600      -0.964087
117.615      -0.960984
117.630      -0.958035
117.645      -0.955242
117.660      -0.952606
117.675      -0.950129
117.690      -0.947812
117.705      -0.945656
117.720      -0.943663
117.735      -0.941833
117.750      -0.940169
117.765      -0.938670
117.780      -0.937339
117.795      -0.936177
117.810      -0.935183
117.825      -0.934361
117.840      -0.933709
117.855      -0.933230
117.870      -0.932924
117.885      -0.932792
117.900      -0.932834
117.915      -0.933052
117.930      -0.933446
117.945      -0.934017
117.960      -0.934765
117.975      -0.935690
117.990      -0.936794
118.005      -0.938077
118.020      -0.939539
118.035      -0.941180
118.050      -0.943001
118.065      -0.945002
118.080      -0.947183
118.095      -0.949544
118.110      -0.952085
118.125      -0.954807
118.140      -0.957708
118.155      -0.960790
118.170      -0.964052
118.185      -0.967494
118.200      -0.971115
118.215      -0.974916
118.230      -0.978895
118.245      -0.983053
118.260      -0.987389
118.275      -0.991902
118.290      -0.996592
118.305      -1.001458
118.320      -1.006500
118.335      -1.011716
118.350      -1.017107
118.365      -1.022671
118.380      -1.028407
118.395      -1.034314
118.410      -1.040391
118.425      -1.046638
118.440      -1.053052
118.455      -1.059634
118.470      -1.066381
118.485      -1.073293
118.500      -1.080367
118.515      -1.087603
118.530      -1.095000
118.545      -1.102555
118.560      -1.110267
118.575      -1.118135
118.590      -1.126156
118.605      -1.134330
118.620      -1.142655
118.635      -1.151128
118.650      -1.159748
118.665      -1.168513
118.680      -1.177421
118.695      -1.186470
118.710      -1.195658
118.725      -1.204983
118.740      -1.214442
118.755      -1.224035
118.770      -1.233758
118.785      -1.243609
118.800      -1.253586
118.815      -1.263686
118.830      -1.273908
118.845      -1.284248
118.860      -1.294705
118.875      -1.305276
118.890      -1.315958
118.905      -1.326749
118.920      -1.337646
118.935      -1.348646
118.950      -1.359748
118.965      -1.370947
118.980      -1.382242
118.995      -1.393629
119.010      -1.405107
119.025      -1.416672
119.040      -1.428320
119.055      -1.440050
119.070      -1.451859
119.085      -1.463743
119.100      -1.475700
119.115      -1.487726
119.130      -1.499819
119.145      -1.511975
119.160      -1.524192
119.175      -1.536467
119.190      -1.548796
119.205      -1.561177
119.220      -1.573606
119.235      -1.586080
119.250      -1.598596
119.265      -1.611151
119.280      -1.623742
119.295      -1.636366
119.310      -1.649019
119.325      -1.661699
119.340      -1.674401
119.355      -1.687124
119.370      -1.699864
119.385      -1.712618
119.400      -1.725382
119.415      -1.738154
119.430      -1.750930
119.445      -1.763707
119.460      -1.776482
119.475      -1.789251
119.490      -1.802013
119.505      -1.814763
119.520      -1.827498
119.535      -1.840216
119.550      -1.852913
119.565      -1.865586
119.580      -1.878233
119.595      -1.890849
119.610      -1.903433
119.625      -1.915980
119.640      -1.928489
119.655      -1.940956
119.670      -1.953378
119.685      -1.965752
119.700      -1.978075
119.715      -1.990345
119.730      -2.002559
119.745      -2.014713
119.760      -2.026806
119.775      -2.038833
119.790      -2.050794
119.805      -2.062684
119.820      -2.074501
119.835      -2.086243
119.850      -2.097907
119.865      -2.109490
119.880      -2.120991
119.895      -2.132406
119.910      -2.143732
119.925      -2.154969
119.940      -2.166113
119.955      -2.177161
119.970      -2.188113
119.985      -2.198965
120.000      -2.209715
120.015      -2.220361
120.030      -2.230901
120.045      -2.241333
120.060      -2.251655
120.075      -2.261865
120.090      -2.271962
120.105      -2.281942
120.120      -2.291805
120.135      -2.301548
120.150      -2.311171
120.165      -2.320670
120.180      -2.330046
120.195      -2.339295
120.210      -2.348417
120.225      -2.357411
120.240      -2.366274
120.255      -2.375005
120.270      -2.383604
120.285      -2.392068
120.300      -2.400397
120.315      -2.408590
120.330      -2.416645
120.345      -2.424561
120.360      -2.432338
120.375      -2.439975
120.390      -2.447470
120.405      -2.454824
120.420      -2.462034
120.435      -2.469101
120.450      -2.476024
120.465      -2.482802
120.480      -2.489434
120.495      -2.495922
120.510      -2.502263
120.525      -2.508457
120.540      -2.514505
120.555      -2.520406
120.570      -2.526159
120.585      -2.531766
120.600      -2.537224
120.615      -2.542536
120.630      -2.547700
120.645      -2.552717
120.660      -2.557587
120.675      -2.562310
120.690      -2.566886
120.705      -2.571316
120.720      -2.575600
120.735      -2.579738
120.750      -2.583731
120.765      -2.587579
120.780      -2.591284
120.795      -2.594845
120.810      -2.598263
120.825      -2.601539
120.840      -2.604674
120.855      -2.607669
120.870      -2.610524
120.885      -2.613240
120.900      -2.615819
120.915      -2.618261
120.930      -2.620567
120.945      -2.622739
120.960      -2.624777
120.975      -2.626683
120.990      -2.628459
121.005      -2.630104
121.020      -2.631621
121.035      -2.633011
121.050      -2.634276
121.065      -2.635416
121.080      -2.636433
121.095      -2.637329
121.110      -2.638106
121.125      -2.638764
121.140      -2.639306
121.155      -2.639734
121.170      -2.640048
121.185      -2.640250
121.200      -2.640343
121.215      -2.640328
121.230      -2.640207
121.245      -2.639982
121.260      -2.639654
121.275      -2.639225
121.290      -2.638699
