Time (s)     Heave (m)
70.905       -2.001671
70.920       -2.007775
70.935       -2.013861
70.950       -2.019925
70.965       -2.025966
70.980       -2.031982
70.995       -2.037971
71.010       -2.043930
71.025       -2.049859
71.040       -2.055755
71.055       -2.061616
71.070       -2.067440
71.085       -2.073225
71.100       -2.078970
71.115       -2.084673
71.130       -2.090331
71.145       -2.095943
71.160       -2.101508
71.175       -2.107022
71.190       -2.112486
71.205       -2.117896
71.220       -2.123252
71.235       -2.128551
71.250       -2.133793
71.265       -2.138974
71.280       -2.144095
71.295       -2.149152
71.310       -2.154145
71.325       -2.159073
71.340       -2.163932
71.355       -2.168724
71.370       -2.173444
71.385       -2.178094
71.400       -2.182670
71.415       -2.187172
71.430       -2.191598
71.445       -2.195947
71.460       -2.200218
71.475       -2.204410
71.490       -2.208521
71.505       -2.212551
71.520       -2.216498
71.535       -2.220361
71.550       -2.224139
71.565       -2.227831
71.580       -2.231436
71.595       -2.234953
71.610       -2.238382
71.625       -2.241721
71.640       -2.244969
71.655       -2.248126
71.670       -2.251192
71.685       -2.254164
71.700       -2.257043
71.715       -2.259828
71.730       -2.262518
71.745       -2.265112
71.760       -2.267611
71.775       -2.270013
71.790       -2.272319
71.805       -2.274526
71.820       -2.276636
71.835       -2.278648
71.850       -2.280562
71.865       -2.282376
71.880       -2.284091
71.895       -2.285707
71.910       -2.287223
71.925       -2.288639
71.940       -2.289956
71.955       -2.291172
71.970       -2.292288
71.985       -2.293304
72.000       -2.294220
72.015       -2.295035
72.030       -2.295751
72.045       -2.296366
72.060       -2.296881
72.075       -2.297296
72.090       -2.297612
72.105       -2.297829
72.120       -2.297946
72.135       -2.297964
72.150       -2.297883
72.165       -2.297705
72.180       -2.297428
72.195       -2.297053
72.210       -2.296582
72.225       -2.296013
72.240       -2.295349
72.255       -2.294588
72.270       -2.293733
72.285       -2.292782
72.300       -2.291738
72.315       -2.290599
72.330       -2.289368
72.345       -2.288045
72.360       -2.286630
72.375       -2.285124
72.390       -2.283527
72.405       -2.281842
72.420       -2.280067
72.435       -2.278204
72.450       -2.276255
72.465       -2.274218
72.480       -2.272097
72.495       -2.269890
72.510       -2.267600
72.525       -2.265227
72.540       -2.262772
72.555       -2.260236
72.570       -2.257620
72.585       -2.254924
72.600       -2.252151
72.615       -2.249300
72.630       -2.246373
72.645       -2.243371
72.660       -2.240294
72.675       -2.237145
72.690       -2.233923
72.705       -2.230631
72.720       -2.227268
72.735       -2.223837
72.750       -2.220338
72.765       -2.216773
72.780       -2.213142
72.795       -2.209447
72.810       -2.205688
72.825       -2.201868
72.840       -2.197986
72.855       -2.194045
72.870       -2.190045
72.885       -2.185988
72.900       -2.181875
72.915       -2.177707
72.930       -2.173484
72.945       -2.169210
72.960       -2.164883
72.975       -2.160507
72.990       -2.156081
73.005       -2.151607
73.020       -2.147087
73.035       -2.142522
73.050       -2.137912
73.065       -2.133259
73.080       -2.128564
73.095       -2.123829
73.110       -2.119054
73.125       -2.114241
73.140       -2.109391
73.155       -2.104505
73.170       -2.099584
73.185       -2.094630
73.200       -2.089644
73.215       -2.084627
73.230       -2.079579
73.245       -2.074504
73.260       -2.069400
73.275       -2.064270
73.290       -2.059115
73.305       -2.053936
73.320       -2.048735
73.335       -2.043511
73.350       -2.038267
73.365       -2.033003
73.380       -2.027721
73.395       -2.022422
73.410       -2.017107
73.425       -2.011777
73.440       -2.006432
73.455       -2.001076
73.470       -1.995707
73.485       -1.990328
73.500       -1.984939
73.515       -1.979542
73.530       -1.974137
73.545       -1.968726
73.560       -1.963310
73.575       -1.957889
73.590       -1.952465
73.605       -1.947038
73.620       -1.941610
73.635       -1.936182
73.650       -1.930755
73.665       -1.925329
73.680       -1.919905
73.695       -1.914486
73.710       -1.909070
73.725       -1.903660
73.740       -1.898257
73.755       -1.892860
73.770       -1.887472
73.785       -1.882093
73.800       -1.876724
73.815       -1.871365
73.830       -1.866018
73.845       -1.860684
73.860       -1.855363
73.875       -1.850056
73.890       -1.844765
73.905       -1.839489
73.920       -1.834229
73.935       -1.828988
73.950       -1.823764
73.965       -1.818559
73.980       -1.813375
73.995       -1.808210
74.010       -1.803068
74.025       -1.797947
74.040       -1.792849
74.055       -1.787774
74.070       -1.782724
74.085       -1.777699
74.100       -1.772699
74.115       -1.767726
74.130       -1.762780
74.145       -1.757861
74.160       -1.752971
74.175       -1.748111
74.190       -1.743279
74.205       -1.738479
74.220       -1.733709
74.235       -1.728971
74.250       -1.724265
74.265       -1.719593
74.280       -1.714953
74.295       -1.710348
74.310       -1.705778
74.325       -1.701243
74.340       -1.696744
74.355       -1.692282
74.370       -1.687857
74.385       -1.683469
74.400       -1.679120
74.415       -1.674810
74.430       -1.670539
74.445       -1.666308
74.460       -1.662117
74.475       -1.657968
74.490       -1.653860
74.505       -1.649794
74.520       -1.645771
74.535       -1.641792
74.550       -1.637855
74.565       -1.633963
74.580       -1.630116
74.595       -1.626314
74.610       -1.622558
74.625       -1.618848
74.640       -1.615184
74.655       -1.611568
74.670       -1.607999
74.685       -1.604479
74.700       -1.601007
74.715       -1.597584
74.730       -1.594211
74.745       -1.590888
74.760       -1.587615
74.775       -1.584393
74.790       -1.581223
74.805       -1.578104
74.820       -1.575038
74.835       -1.572024
74.850       -1.569063
74.865       -1.566156
74.880       -1.563303
74.895       -1.560504
74.910       -1.557760
74.925       -1.555071
74.940       -1.552438
74.955       -1.549860
74.970       -1.547339
74.985       -1.544875
75.000       -1.542467
75.015       -1.540118
75.030       -1.537826
75.045       -1.535592
75.060       -1.533416
75.075       -1.531300
75.090       -1.529243
75.105       -1.527245
75.120       -1.525307
75.135       -1.523430
75.150       -1.521613
75.165       -1.519857
75.180       -1.518162
75.195       -1.516528
75.210       -1.514956
75.225       -1.513446
75.240       -1.511998
75.255       -1.510613
75.270       -1.509290
75.285       -1.508031
75.300       -1.506834
75.315       -1.505701
75.330       -1.504632
75.345       -1.503627
75.360       -1.502686
75.375       -1.501809
75.390       -1.500996
75.405       -1.500248
75.420       -1.499565
75.435       -1.498946
75.450       -1.498393
75.465       -1.497905
75.480       -1.497482
75.495       -1.497125
75.510       -1.496833
75.525       -1.496606
75.540       -1.496445
75.555       -1.496350
75.570       -1.496321
75.585       -1.496357
75.600       -1.496459
75.615       -1.496627
75.630       -1.496860
75.645       -1.497160
75.660       -1.497525
75.675       -1.497956
75.690       -1.498452
75.705       -1.499014
75.720       -1.499642
75.735       -1.500334
75.750       -1.501092
75.765       -1.501916
75.780       -1.502804
75.795       -1.503757
75.810       -1.504775
75.825       -1.505857
75.840       -1.507003
75.855       -1.508214
75.870       -1.509489
75.885       -1.510827
75.900       -1.512228
75.915       -1.513693
75.930       -1.515220
75.945       -1.516810
75.960       -1.518463
75.975       -1.520177
75.990       -1.521952
76.005       -1.523789
76.020       -1.525687
76.035       -1.527645
76.050       -1.529663
76.065       -1.531741
76.080       -1.533878
76.095       -1.536074
76.110       -1.538328
76.125       -1.540640
76.140       -1.543010
76.155       -1.545436
76.170       -1.547919
76.185       -1.550457
76.200       -1.553051
76.215       -1.555699
76.230       -1.558402
76.245       -1.561158
76.260       -1.563967
76.275       -1.566829
76.290       -1.569742
76.305       -1.572707
76.320       -1.575722
76.335       -1.578786
76.350       -1.581900
76.365       -1.585063
76.380       -1.588273
76.395       -1.591530
76.410       -1.594834
76.425       -1.598184
76.440       -1.601578
76.455       -1.605016
76.470       -1.608498
76.485       -1.612023
76.500       -1.615589
76.515       -1.619197
76.530       -1.622844
76.545       -1.626532
76.560       -1.630258
76.575       -1.634022
76.590       -1.637822
76.605       -1.641659
76.620       -1.645532
76.635       -1.649439
76.650       -1.653379
76.665       -1.657353
76.680       -1.661358
76.695       -1.665395
76.710       -1.669461
76.725       -1.673557
76.740       -1.677682
76.755       -1.681834
76.770       -1.686012
76.785       -1.690216
76.800       -1.694446
76.815       -1.698699
76.830       -1.702975
76.845       -1.707274
76.860       -1.711593
76.875       -1.715933
76.890       -1.720293
76.905       -1.724671
76.920       -1.729067
76.935       -1.733479
76.950       -1.737908
76.965       -1.742351
76.980       -1.746808
76.995       -1.751279
77.010       -1.755762
77.025       -1.760256
77.040       -1.764761
77.055       -1.769276
77.070       -1.773799
77.085       -1.778330
77.100       -1.782869
77.115       -1.787413
77.130       -1.791963
77.145       -1.796518
77.160       -1.801076
77.175       -1.805637
77.190       -1.810200
77.205       -1.814764
77.220       -1.819329
77.235       -1.823893
77.250       -1.828456
77.265       -1.833017
77.280       -1.837576
77.295       -1.842131
77.310       -1.846682
77.325       -1.851228
77.340       -1.855769
77.355       -1.860303
77.370       -1.864830
77.385       -1.869349
77.400       -1.873860
77.415       -1.878362
77.430       -1.882855
77.445       -1.887337
77.460       -1.891808
77.475       -1.896267
77.490       -1.900715
77.505       -1.905150
77.520       -1.909571
77.535       -1.913979
77.550       -1.918372
77.565       -1.922751
77.580       -1.927114
77.595       -1.931462
77.610       -1.935793
77.625       -1.940107
77.640       -1.944405
77.655       -1.948685
77.670       -1.952946
77.685       -1.957190
77.700       -1.961415
77.715       -1.965620
77.730       -1.969807
77.745       -1.973973
77.760       -1.978120
77.775       -1.982246
77.790       -1.986352
77.805       -1.990437
77.820       -1.994501
77.835       -1.998544
77.850       -2.002566
77.865       -2.006565
77.880       -2.010543
77.895       -2.014499
77.910       -2.018433
77.925       -2.022345
77.940       -2.026235
77.955       -2.030102
77.970       -2.033947
77.985       -2.037770
78.000       -2.041570
78.015       -2.045347
78.030       -2.049103
78.045       -2.052835
78.060       -2.056545
78.075       -2.060233
78.090       -2.063899
78.105       -2.067542
78.120       -2.071163
78.135       -2.074762
78.150       -2.078340
78.165       -2.081895
78.180       -2.085429
78.195       -2.088941
78.210       -2.092432
78.225       -2.095901
78.240       -2.099350
78.255       -2.102778
78.270       -2.106185
78.285       -2.109573
78.300       -2.112939
78.315       -2.116286
78.330       -2.119614
78.345       -2.122922
78.360       -2.126211
78.375       -2.129481
78.390       -2.132733
78.405       -2.135966
78.420       -2.139181
78.435       -2.142379
78.450       -2.145559
78.465       -2.148723
78.480       -2.151869
78.495       -2.154999
78.510       -2.158113
78.525       -2.161211
78.540       -2.164294
78.555       -2.167362
78.570       -2.170415
78.585       -2.173453
78.600       -2.176477
78.615       -2.179488
78.630       -2.182485
78.645       -2.185469
78.660       -2.188440
78.675       -2.191399
78.690       -2.194345
78.705       -2.197280
78.720       -2.200203
78.735       -2.203115
78.750       -2.206016
78.765       -2.208907
78.780       -2.211787
78.795       -2.214657
78.810       -2.217518
78.825       -2.220369
78.840       -2.223212
78.855       -2.226045
78.870       -2.228870
78.885       -2.231686
78.900       -2.234495
78.915       -2.237296
78.930       -2.240089
78.945       -2.242875
78.960       -2.245653
78.975       -2.248425
78.990       -2.251190
79.005       -2.253949
79.020       -2.256701
79.035       -2.259447
79.050       -2.262186
79.065       -2.264920
79.080       -2.267648
79.095       -2.270371
79.110       -2.273087
79.125       -2.275799
79.140       -2.278504
79.155       -2.281205
79.170       -2.283900
79.185       -2.286590
79.200       -2.289274
79.215       -2.291954
79.230       -2.294628
79.245       -2.297296
79.260       -2.299960
79.275       -2.302618
79.290       -2.305270
79.305       -2.307917
79.320       -2.310558
79.335       -2.313194
79.350       -2.315824
79.365       -2.318447
79.380       -2.321064
79.395       -2.323675
79.410       -2.326280
79.425       -2.328877
79.440       -2.331468
79.455       -2.334051
79.470       -2.336627
79.485       -2.339195
79.500       -2.341755
79.515       -2.344307
79.530       -2.346850
79.545       -2.349384
79.560       -2.351908
79.575       -2.354423
79.590       -2.356928
79.605       -2.359422
79.620       -2.361905
79.635       -2.364377
79.650       -2.366837
79.665       -2.369285
79.680       -2.371720
79.695       -2.374142
79.710       -2.376551
79.725       -2.378945
79.740       -2.381325
79.755       -2.383689
79.770       -2.386037
79.785       -2.388370
79.800       -2.390685
79.815       -2.392983
79.830       -2.395263
79.845       -2.397524
79.860       -2.399765
79.875       -2.401987
79.890       -2.404189
79.905       -2.406369
79.920       -2.408527
79.935       -2.410663
79.950       -2.412775
79.965       -2.414864
79.980       -2.416928
79.995       -2.418966
80.010       -2.420979
80.025       -2.422965
80.040       -2.424923
80.055       -2.426854
80.070       -2.428755
80.085       -2.430627
80.100       -2.432468
80.115       -2.434279
80.130       -2.436057
80.145       -2.437803
80.160       -2.439515
80.175       -2.441193
80.190       -2.442836
80.205       -2.444443
80.220       -2.446014
80.235       -2.447548
80.250       -2.449043
80.265       -2.450500
80.280       -2.451917
80.295       -2.453293
80.310       -2.454629
80.325       -2.455922
80.340       -2.457173
80.355       -2.458380
80.370       -2.459543
80.385       -2.460661
80.400       -2.461733
80.415       -2.462758
80.430       -2.463737
80.445       -2.464667
80.460       -2.465548
80.475       -2.466380
80.490       -2.467162
80.505       -2.467892
80.520       -2.468571
80.535       -2.469197
80.550       -2.469770
80.565       -2.470290
80.580       -2.470755
80.595       -2.471164
80.610       -2.471518
80.625       -2.471816
80.640       -2.472056
80.655       -2.472238
80.670       -2.472362
80.685       -2.472427
80.700       -2.472433
80.715       -2.472378
80.730       -2.472262
80.745       -2.472085
80.760       -2.471846
80.775       -2.471545
80.790       -2.471181
80.805       -2.470754
80.820       -2.470263
80.835       -2.469707
80.850       -2.469087
80.865       -2.468401
80.880       -2.467650
80.895       -2.466833
80.910       -2.465949
80.925       -2.464999
80.940       -2.463982
80.955       -2.462897
80.970       -2.461745
80.985       -2.460524
81.000       -2.459236
81.015       -2.457879
81.030       -2.456453
81.045       -2.454959
81.060       -2.453395
81.075       -2.451762
81.090       -2.450060
81.105       -2.448289
81.120       -2.446448
81.135       -2.444538
81.150       -2.442558
81.165       -2.440508
81.180       -2.438389
81.195       -2.436200
81.210       -2.433942
81.225       -2.431614
81.240       -2.429217
81.255       -2.426751
81.270       -2.424215
81.285       -2.421611
81.300       -2.418938
81.315       -2.416197
81.330       -2.413388
81.345       -2.410510
81.360       -2.407565
81.375       -2.404553
81.390       -2.401474
81.405       -2.398328
81.420       -2.395115
81.435       -2.391838
81.450       -2.388494
81.465       -2.385086
81.480       -2.381614
81.495       -2.378077
81.510       -2.374477
81.525       -2.370815
81.540       -2.367090
81.555       -2.363303
81.570       -2.359456
81.585       -2.355548
81.600       -2.351581
81.615       -2.347554
81.630       -2.343470
81.645       -2.339328
81.660       -2.335129
81.675       -2.330874
81.690       -2.326564
81.705       -2.322200
81.720       -2.317782
81.735       -2.313311
81.750       -2.308789
81.765       -2.304216
81.780       -2.299593
81.795       -2.294922
81.810       -2.290202
81.825       -2.285435
81.840       -2.280622
81.855       -2.275764
81.870       -2.270862
81.885       -2.265917
81.900       -2.260931
81.915       -2.255903
81.930       -2.250836
81.945       -2.245731
81.960       -2.240588
81.975       -2.235408
81.990       -2.230194
82.005       -2.224946
82.020       -2.219664
82.035       -2.214352
82.050       -2.209008
82.065       -2.203636
82.080       -2.198236
82.095       -2.192809
82.110       -2.187357
82.125       -2.181880
82.140       -2.176381
82.155       -2.170860
82.170       -2.165318
82.185       -2.159758
82.200       -2.154180
82.215       -2.148585
82.230       -2.142975
82.245       -2.137351
82.260       -2.131715
82.275       -2.126068
82.290       -2.120411
82.305       -2.114745
82.320       -2.109072
82.335       -2.103394
82.350       -2.097711
82.365       -2.092024
82.380       -2.086336
82.395       -2.080648
82.410       -2.074960
82.425       -2.069275
82.440       -2.063593
82.455       -2.057916
82.470       -2.052245
82.485       -2.046582
82.500       -2.040927
82.515       -2.035283
82.530       -2.029651
82.545       -2.024031
82.560       -2.018426
82.575       -2.012835
82.590       -2.007262
82.605       -2.001707
82.620       -1.996171
82.635       -1.990656
82.650       -1.985162
82.665       -1.979692
82.680       -1.974246
82.695       -1.968826
82.710       -1.963433
82.725       -1.958067
82.740       -1.952731
82.755       -1.947426
82.770       -1.942152
82.785       -1.936911
82.800       -1.931704
82.815       -1.926532
82.830       -1.921397
82.845       -1.916298
82.860       -1.911239
82.875       -1.906219
82.890       -1.901240
82.905       -1.896303
82.920       -1.891408
82.935       -1.886557
82.950       -1.881752
82.965       -1.876992
82.980       -1.872279
82.995       -1.867614
83.010       -1.862998
83.025       -1.858432
83.040       -1.853917
83.055       -1.849453
83.070       -1.845042
83.085       -1.840685
83.100       -1.836382
83.115       -1.832134
83.130       -1.827942
83.145       -1.823806
83.160       -1.819729
83.175       -1.815710
83.190       -1.811750
83.205       -1.807851
83.220       -1.804012
83.235       -1.800234
83.250       -1.796518
83.265       -1.792866
83.280       -1.789277
83.295       -1.785752
83.310       -1.782291
83.325       -1.778897
83.340       -1.775568
83.355       -1.772305
83.370       -1.769110
83.385       -1.765983
83.400       -1.762924
83.415       -1.759933
83.430       -1.757012
83.445       -1.754160
83.460       -1.751379
83.475       -1.748668
83.490       -1.746028
83.505       -1.743460
83.520       -1.740963
83.535       -1.738539
83.550       -1.736187
83.565       -1.733909
83.580       -1.731703
83.595       -1.729571
83.610       -1.727513
83.625       -1.725529
83.640       -1.723619
83.655       -1.721785
83.670       -1.720024
83.685       -1.718340
83.700       -1.716730
83.715       -1.715196
83.730       -1.713737
83.745       -1.712354
83.760       -1.711047
83.775       -1.709816
83.790       -1.708661
83.805       -1.707583
83.820       -1.706581
83.835       -1.705654
83.850       -1.704805
83.865       -1.704032
83.880       -1.703335
83.895       -1.702714
83.910       -1.702170
83.925       -1.701702
83.940       -1.701310
83.955       -1.700995
83.970       -1.700756
83.985       -1.700592
84.000       -1.700505
84.015       -1.700493
84.030       -1.700557
84.045       -1.700696
84.060       -1.700910
84.075       -1.701200
84.090       -1.701564
84.105       -1.702004
84.120       -1.702517
84.135       -1.703105
84.150       -1.703766
84.165       -1.704501
84.180       -1.705310
84.195       -1.706191
84.210       -1.707145
84.225       -1.708171
84.240       -1.709270
84.255       -1.710440
84.270       -1.711681
84.285       -1.712993
84.300       -1.714376
84.315       -1.715828
84.330       -1.717350
84.345       -1.718941
84.360       -1.720601
84.375       -1.722329
84.390       -1.724125
84.405       -1.725988
84.420       -1.727918
84.435       -1.729914
84.450       -1.731975
84.465       -1.734101
84.480       -1.736292
84.495       -1.738547
84.510       -1.740865
84.525       -1.743246
84.540       -1.745688
84.555       -1.748192
84.570       -1.750757
84.585       -1.753382
84.600       -1.756066
84.615       -1.758810
84.630       -1.761611
84.645       -1.764469
84.660       -1.767384
84.675       -1.770355
84.690       -1.773381
84.705       -1.776461
84.720       -1.779595
84.735       -1.782781
84.750       -1.786020
84.765       -1.789309
84.780       -1.792649
84.795       -1.796039
84.810       -1.799477
84.825       -1.802962
84.840       -1.806495
84.855       -1.810074
84.870       -1.813698
84.885       -1.817366
84.900       -1.821077
84.915       -1.824831
84.930       -1.828626
84.945       -1.832462
84.960       -1.836337
84.975       -1.840251
84.990       -1.844202
85.005       -1.848190
85.020       -1.852213
85.035       -1.856271
85.050       -1.860363
85.065       -1.864487
85.080       -1.868643
85.095       -1.872829
85.110       -1.877044
85.125       -1.881288
85.140       -1.885559
85.155       -1.889856
85.170       -1.894179
85.185       -1.898525
85.200       -1.902894
85.215       -1.907285
85.230       -1.911696
85.245       -1.916127
85.260       -1.920576
85.275       -1.925042
85.290       -1.929524
85.305       -1.934022
85.320       -1.938532
85.335       -1.943056
85.350       -1.947591
85.365       -1.952135
85.380       -1.956689
85.395       -1.961251
85.410       -1.965819
85.425       -1.970392
85.440       -1.974970
85.455       -1.979550
85.470       -1.984132
85.485       -1.988715
85.500       -1.993297
85.515       -1.997877
85.530       -2.002453
85.545       -2.007025
85.560       -2.011592
85.575       -2.016151
85.590       -2.020702
85.605       -2.025244
85.620       -2.029775
85.635       -2.034294
85.650       -2.038800
85.665       -2.043292
85.680       -2.047767
85.695       -2.052226
85.710       -2.056667
85.725       -2.061088
85.740       -2.065488
85.755       -2.069867
85.770       -2.074222
85.785       -2.078553
85.800       -2.082859
85.815       -2.087137
85.830       -2.091388
85.845       -2.095609
85.860       -2.099799
85.875       -2.103958
85.890       -2.108083
85.905       -2.112175
85.920       -2.116231
85.935       -2.120251
85.950       -2.124232
85.965       -2.128175
85.980       -2.132078
85.995       -2.135939
86.010       -2.139758
86.025       -2.143533
86.040       -2.147264
86.055       -2.150949
86.070       -2.154586
86.085       -2.158176
86.100       -2.161716
86.115       -2.165206
86.130       -2.168645
86.145       -2.172031
86.160       -2.175364
86.175       -2.178642
86.190       -2.181865
86.205       -2.185031
86.220       -2.188139
86.235       -2.191188
86.250       -2.194178
86.265       -2.197108
86.280       -2.199976
86.295       -2.202781
86.310       -2.205523
86.325       -2.208200
86.340       -2.210813
86.355       -2.213359
86.370       -2.215838
86.385       -2.218250
86.400       -2.220592
86.415       -2.222866
86.430       -2.225069
86.445       -2.227201
86.460       -2.229261
86.475       -2.231249
86.490       -2.233163
86.505       -2.235003
86.520       -2.236769
86.535       -2.238459
86.550       -2.240074
86.565       -2.241611
86.580       -2.243072
86.595       -2.244454
86.610       -2.245758
86.625       -2.246983
86.640       -2.248129
86.655       -2.249194
86.670       -2.250179
86.685       -2.251083
86.700       -2.251906
86.715       -2.252646
86.730       -2.253304
86.745       -2.253880
86.760       -2.254372
86.775       -2.254782
86.790       -2.255107
86.805       -2.255348
86.820       -2.255505
86.835       -2.255578
86.850       -2.255565
86.865       -2.255468
86.880       -2.255285
86.895       -2.255017
86.910       -2.254663
86.925       -2.254224
86.940       -2.253699
86.955       -2.253088
86.970       -2.252391
86.985       -2.251609
87.000       -2.250740
87.015       -2.249785
87.030       -2.248745
87.045       -2.247619
87.060       -2.246406
87.075       -2.245109
87.090       -2.243725
87.105       -2.242257
87.120       -2.240703
87.135       -2.239064
87.150       -2.237341
87.165       -2.235533
87.180       -2.233640
87.195       -2.231664
87.210       -2.229604
87.225       -2.227461
87.240       -2.225235
87.255       -2.222926
87.270       -2.220535
87.285       -2.218062
87.300       -2.215508
87.315       -2.212874
87.330       -2.210159
87.345       -2.207364
87.360       -2.204490
87.375       -2.201537
87.390       -2.198506
87.405       -2.195398
87.420       -2.192213
87.435       -2.188951
87.450       -2.185614
87.465       -2.182203
87.480       -2.178717
87.495       -2.175157
87.510       -2.171526
87.525       -2.167822
87.540       -2.164047
87.555       -2.160202
87.570       -2.156288
87.585       -2.152305
87.600       -2.148254
87.615       -2.144137
87.630       -2.139954
87.645       -2.135706
87.660       -2.131394
87.675       -2.127020
87.690       -2.122583
87.705       -2.118085
87.720       -2.113527
87.735       -2.108911
87.750       -2.104236
87.765       -2.099505
87.780       -2.094718
87.795       -2.089877
87.810       -2.084982
87.825       -2.080035
87.840       -2.075037
87.855       -2.069989
87.870       -2.064891
87.885       -2.059747
87.900       -2.054556
87.915       -2.049319
87.930       -2.044039
87.945       -2.038716
87.960       -2.033352
87.975       -2.027947
87.990       -2.022503
88.005       -2.017022
88.020       -2.011505
88.035       -2.005952
88.050       -2.000365
88.065       -1.994746
88.080       -1.989096
88.095       -1.983416
88.110       -1.977708
88.125       -1.971972
88.140       -1.966211
88.155       -1.960425
88.170       -1.954616
88.185       -1.948785
88.200       -1.942934
88.215       -1.937064
88.230       -1.931176
88.245       -1.925272
88.260       -1.919353
88.275       -1.913420
88.290       -1.907475
88.305       -1.901520
88.320       -1.895555
88.335       -1.889581
88.350       -1.883601
88.365       -1.877616
88.380       -1.871627
88.395       -1.865635
88.410       -1.859641
88.425       -1.853648
88.440       -1.847656
88.455       -1.841667
88.470       -1.835682
88.485       -1.829702
88.500       -1.823729
88.515       -1.817764
88.530       -1.811808
88.545       -1.805863
88.560       -1.799930
88.575       -1.794010
88.590       -1.788105
88.605       -1.782216
88.620       -1.776343
88.635       -1.770489
88.650       -1.764654
88.665       -1.758840
88.680       -1.753048
88.695       -1.747280
88.710       -1.741535
88.725       -1.735817
88.740       -1.730125
88.755       -1.724461
88.770       -1.718826
88.785       -1.713222
88.800       -1.707649
88.815       -1.702108
88.830       -1.696602
88.845       -1.691130
88.860       -1.685693
88.875       -1.680294
88.890       -1.674933
88.905       -1.669610
88.920       -1.664328
88.935       -1.659087
88.950       -1.653888
88.965       -1.648732
88.980       -1.643620
88.995       -1.638553
89.010       -1.633533
89.025       -1.628559
89.040       -1.623633
89.055       -1.618755
89.070       -1.613928
89.085       -1.609151
89.100       -1.604425
89.115       -1.599752
89.130       -1.595132
89.145       -1.590565
89.160       -1.586054
89.175       -1.581598
89.190       -1.577198
89.205       -1.572856
89.220       -1.568571
89.235       -1.564345
89.250       -1.560178
89.265       -1.556071
89.280       -1.552025
89.295       -1.548041
89.310       -1.544118
89.325       -1.540258
89.340       -1.536462
89.355       -1.532729
89.370       -1.529061
89.385       -1.525458
89.400       -1.521921
89.415       -1.518450
89.430       -1.515046
89.445       -1.511709
89.460       -1.508440
89.475       -1.505240
89.490       -1.502108
89.505       -1.499046
89.520       -1.496053
89.535       -1.493131
89.550       -1.490279
89.565       -1.487499
89.580       -1.484790
89.595       -1.482152
89.610       -1.479587
89.625       -1.477095
89.640       -1.474675
89.655       -1.472328
89.670       -1.470055
89.685       -1.467856
89.700       -1.465731
89.715       -1.463680
89.730       -1.461704
89.745       -1.459803
89.760       -1.457976
89.775       -1.456225
89.790       -1.454550
89.805       -1.452950
89.820       -1.451425
89.835       -1.449977
89.850       -1.448605
89.865       -1.447309
89.880       -1.446089
89.895       -1.444945
89.910       -1.443878
89.925       -1.442888
89.940       -1.441974
89.955       -1.441136
89.970       -1.440375
89.985       -1.439691
90.000       -1.439083
90.015       -1.438552
90.030       -1.438098
90.045       -1.437720
90.060       -1.437418
90.075       -1.437192
90.090       -1.437043
90.105       -1.436970
90.120       -1.436973
90.135       -1.437052
90.150       -1.437207
90.165       -1.437437
90.180       -1.437742
90.195       -1.438123
90.210       -1.438579
90.225       -1.439109
90.240       -1.439715
90.255       -1.440394
90.270       -1.441148
90.285       -1.441975
90.300       -1.442876
90.315       -1.443850
90.330       -1.444898
90.345       -1.446018
90.360       -1.447210
90.375       -1.448474
90.390       -1.449810
90.405       -1.451217
90.420       -1.452696
90.435       -1.454245
90.450       -1.455864
90.465       -1.457553
90.480       -1.459311
90.495       -1.461139
90.510       -1.463034
90.525       -1.464999
90.540       -1.467030
90.555       -1.469129
90.570       -1.471295
90.585       -1.473528
90.600       -1.475826
90.615       -1.478189
90.630       -1.480617
90.645       -1.483110
90.660       -1.485667
90.675       -1.488287
90.690       -1.490970
90.705       -1.493715
90.720       -1.496522
90.735       -1.499390
90.750       -1.502319
90.765       -1.505309
90.780       -1.508358
90.795       -1.511466
90.810       -1.514632
90.825       -1.517857
90.840       -1.521139
90.855       -1.524478
90.870       -1.527873
90.885       -1.531324
90.900       -1.534830
90.915       -1.538391
90.930       -1.542005
90.945       -1.545674
90.960       -1.549395
90.975       -1.553168
90.990       -1.556993
91.005       -1.560869
91.020       -1.564796
91.035       -1.568773
91.050       -1.572800
91.065       -1.576875
91.080       -1.580999
91.095       -1.585170
91.110       -1.589389
91.125       -1.593654
91.140       -1.597966
91.155       -1.602323
91.170       -1.606725
91.185       -1.611172
91.200       -1.615663
91.215       -1.620198
91.230       -1.624775
91.245       -1.629395
91.260       -1.634057
91.275       -1.638760
91.290       -1.643505
91.305       -1.648290
91.320       -1.653115
91.335       -1.657980
91.350       -1.662884
91.365       -1.667827
91.380       -1.672808
91.395       -1.677827
91.410       -1.682883
91.425       -1.687977
91.440       -1.693107
91.455       -1.698274
91.470       -1.703476
91.485       -1.708714
91.500       -1.713988
91.515       -1.719296
91.530       -1.724639
91.545       -1.730016
91.560       -1.735427
91.575       -1.740872
91.590       -1.746350
91.605       -1.751861
91.620       -1.757405
91.635       -1.762981
91.650       -1.768590
91.665       -1.774231
91.680       -1.779904
91.695       -1.785608
91.710       -1.791344
91.725       -1.797111
91.740       -1.802910
91.755       -1.808739
91.770       -1.814599
91.785       -1.820490
91.800       -1.826411
91.815       -1.832363
91.830       -1.838344
91.845       -1.844356
91.860       -1.850398
