Time (s)     Heave (m)
19.065000      -2.055476
19.080000      -2.056801
19.095000      -2.058094
19.110000      -2.059354
19.125000      -2.060582
19.140000      -2.061777
19.155000      -2.062938
19.170000      -2.064064
19.185000      -2.065157
19.200000      -2.066214
19.215000      -2.067236
19.230000      -2.068223
19.245000      -2.069174
19.260000      -2.070088
19.275000      -2.070966
19.290000      -2.071808
19.305000      -2.072612
19.320000      -2.073379
19.335000      -2.074109
19.350000      -2.074801
19.365000      -2.075455
19.380000      -2.076071
19.395000      -2.076649
19.410000      -2.077189
19.425000      -2.077691
19.440000      -2.078154
19.455000      -2.078578
19.470000      -2.078964
19.485000      -2.079312
19.500000      -2.079621
19.515000      -2.079891
19.530000      -2.080123
19.545000      -2.080317
19.560000      -2.080472
19.575000      -2.080589
19.590000      -2.080667
19.605000      -2.080707
19.620000      -2.080710
19.635000      -2.080675
19.650000      -2.080601
19.665000      -2.080491
19.680000      -2.080343
19.695000      -2.080158
19.710000      -2.079937
19.725000      -2.079679
19.740000      -2.079384
19.755000      -2.079054
19.770000      -2.078688
19.785000      -2.078287
19.800000      -2.077850
19.815000      -2.077379
19.830000      -2.076874
19.845000      -2.076334
19.860000      -2.075761
19.875000      -2.075155
19.890000      -2.074517
19.905000      -2.073846
19.920000      -2.073143
19.935000      -2.072409
19.950000      -2.071644
19.965000      -2.070848
19.980000      -2.070023
19.995000      -2.069168
20.010000      -2.068284
20.025000      -2.067372
20.040000      -2.066433
20.055000      -2.065466
20.070000      -2.064472
20.085000      -2.063453
20.100000      -2.062407
20.115000      -2.061337
20.130000      -2.060243
20.145000      -2.059125
20.160000      -2.057984
20.175000      -2.056821
20.190000      -2.055636
20.205000      -2.054429
20.220000      -2.053203
20.235000      -2.051956
20.250000      -2.050691
20.265000      -2.049407
20.280000      -2.048105
20.295000      -2.046786
20.310000      -2.045451
20.325000      -2.044100
20.340000      -2.042734
20.355000      -2.041354
20.370000      -2.039961
20.385000      -2.038554
20.400000      -2.037136
20.415000      -2.035706
20.430000      -2.034265
20.445000      -2.032815
20.460000      -2.031355
20.475000      -2.029887
20.490000      -2.028411
20.505000      -2.026928
20.520000      -2.025439
20.535000      -2.023944
20.550000      -2.022445
20.565000      -2.020941
20.580000      -2.019434
20.595000      -2.017924
20.610000      -2.016413
20.625000      -2.014900
20.640000      -2.013387
20.655000      -2.011874
20.670000      -2.010362
20.685000      -2.008852
20.700000      -2.007344
20.715000      -2.005839
20.730000      -2.004338
20.745000      -2.002842
20.760000      -2.001351
20.775000      -1.999865
20.790000      -1.998386
20.805000      -1.996915
20.820000      -1.995451
20.835000      -1.993996
20.850000      -1.992550
20.865000      -1.991114
20.880000      -1.989688
20.895000      -1.988274
20.910000      -1.986871
20.925000      -1.985481
20.940000      -1.984104
20.955000      -1.982740
20.970000      -1.981391
20.985000      -1.980056
21.000000      -1.978737
21.015000      -1.977433
21.030000      -1.976146
21.045000      -1.974876
21.060000      -1.973624
21.075000      -1.972389
21.090000      -1.971174
21.105000      -1.969977
21.120000      -1.968800
21.135000      -1.967642
21.150000      -1.966506
21.165000      -1.965390
21.180000      -1.964296
21.195000      -1.963223
21.210000      -1.962173
21.225000      -1.961145
21.240000      -1.960141
21.255000      -1.959160
21.270000      -1.958202
21.285000      -1.957269
21.300000      -1.956361
21.315000      -1.955477
21.330000      -1.954618
21.345000      -1.953785
21.360000      -1.952978
21.375000      -1.952196
21.390000      -1.951441
21.405000      -1.950713
21.420000      -1.950011
21.435000      -1.949336
21.450000      -1.948689
21.465000      -1.948069
21.480000      -1.947476
21.495000      -1.946912
21.510000      -1.946375
21.525000      -1.945866
21.540000      -1.945386
21.555000      -1.944933
21.570000      -1.944509
21.585000      -1.944114
21.600000      -1.943747
21.615000      -1.943409
21.630000      -1.943100
21.645000      -1.942819
21.660000      -1.942567
21.675000      -1.942344
21.690000      -1.942149
21.705000      -1.941983
21.720000      -1.941846
21.735000      -1.941737
21.750000      -1.941657
21.765000      -1.941605
21.780000      -1.941581
21.795000      -1.941586
21.810000      -1.941619
21.825000      -1.941680
21.840000      -1.941769
21.855000      -1.941885
21.870000      -1.942029
21.885000      -1.942201
21.900000      -1.942399
21.915000      -1.942625
21.930000      -1.942877
21.945000      -1.943156
21.960000      -1.943461
21.975000      -1.943792
21.990000      -1.944149
22.005000      -1.944531
22.020000      -1.944939
22.035000      -1.945371
22.050000      -1.945828
22.065000      -1.946310
22.080000      -1.946815
22.095000      -1.947344
22.110000      -1.947896
22.125000      -1.948471
22.140000      -1.949069
22.155000      -1.949689
22.170000      -1.950330
22.185000      -1.950993
22.200000      -1.951677
22.215000      -1.952382
22.230000      -1.953107
22.245000      -1.953851
22.260000      -1.954615
22.275000      -1.955398
22.290000      -1.956199
22.305000      -1.957018
22.320000      -1.957855
22.335000      -1.958709
22.350000      -1.959579
22.365000      -1.960465
22.380000      -1.961367
22.395000      -1.962284
22.410000      -1.963216
22.425000      -1.964161
22.440000      -1.965121
22.455000      -1.966093
22.470000      -1.967078
22.485000      -1.968075
22.500000      -1.969084
22.515000      -1.970104
22.530000      -1.971134
22.545000      -1.972174
22.560000      -1.973223
22.575000      -1.974282
22.590000      -1.975349
22.605000      -1.976423
22.620000      -1.977505
22.635000      -1.978594
22.650000      -1.979688
22.665000      -1.980789
22.680000      -1.981894
22.695000      -1.983004
22.710000      -1.984118
22.725000      -1.985236
22.740000      -1.986356
22.755000      -1.987479
22.770000      -1.988604
22.785000      -1.989730
22.800000      -1.990856
22.815000      -1.991983
22.830000      -1.993110
22.845000      -1.994236
22.860000      -1.995360
22.875000      -1.996482
22.890000      -1.997602
22.905000      -1.998719
22.920000      -1.999833
22.935000      -2.000943
22.950000      -2.002048
22.965000      -2.003148
22.980000      -2.004242
22.995000      -2.005331
23.010000      -2.006413
23.025000      -2.007488
23.040000      -2.008556
23.055000      -2.009615
23.070000      -2.010667
23.085000      -2.011709
23.100000      -2.012742
23.115000      -2.013766
23.130000      -2.014779
23.145000      -2.015781
23.160000      -2.016772
23.175000      -2.017752
23.190000      -2.018720
23.205000      -2.019676
23.220000      -2.020618
23.235000      -2.021548
23.250000      -2.022464
23.265000      -2.023366
23.280000      -2.024254
23.295000      -2.025127
23.310000      -2.025986
23.325000      -2.026828
23.340000      -2.027656
23.355000      -2.028467
23.370000      -2.029262
23.385000      -2.030040
23.400000      -2.030801
23.415000      -2.031545
23.430000      -2.032272
23.445000      -2.032980
23.460000      -2.033671
23.475000      -2.034343
23.490000      -2.034997
23.505000      -2.035632
23.520000      -2.036248
23.535000      -2.036845
23.550000      -2.037422
23.565000      -2.037980
23.580000      -2.038518
23.595000      -2.039036
23.610000      -2.039533
23.625000      -2.040011
23.640000      -2.040468
23.655000      -2.040904
23.670000      -2.041320
23.685000      -2.041715
23.700000      -2.042089
23.715000      -2.042441
23.730000      -2.042773
23.745000      -2.043084
23.760000      -2.043373
23.775000      -2.043641
23.790000      -2.043888
23.805000      -2.044114
23.820000      -2.044318
23.835000      -2.044501
23.850000      -2.044662
23.865000      -2.044802
23.880000      -2.044920
23.895000      -2.045018
23.910000      -2.045094
23.925000      -2.045149
23.940000      -2.045182
23.955000      -2.045195
23.970000      -2.045186
23.985000      -2.045157
24.000000      -2.045106
24.015000      -2.045035
24.030000      -2.044944
24.045000      -2.044832
24.060000      -2.044699
24.075000      -2.044547
24.090000      -2.044374
24.105000      -2.044182
24.120000      -2.043969
24.135000      -2.043738
24.150000      -2.043487
24.165000      -2.043216
24.180000      -2.042927
24.195000      -2.042619
24.210000      -2.042293
24.225000      -2.041948
24.240000      -2.041586
24.255000      -2.041205
24.270000      -2.040807
24.285000      -2.040392
24.300000      -2.039960
24.315000      -2.039511
24.330000      -2.039045
24.345000      -2.038564
24.360000      -2.038066
24.375000      -2.037553
24.390000      -2.037025
24.405000      -2.036482
24.420000      -2.035924
24.435000      -2.035352
24.450000      -2.034765
24.465000      -2.034166
24.480000      -2.033553
24.495000      -2.032926
24.510000      -2.032288
24.525000      -2.031637
24.540000      -2.030974
24.555000      -2.030300
24.570000      -2.029614
24.585000      -2.028918
24.600000      -2.028211
24.615000      -2.027494
24.630000      -2.026768
24.645000      -2.026032
24.660000      -2.025288
24.675000      -2.024535
24.690000      -2.023773
24.705000      -2.023004
24.720000      -2.022228
24.735000      -2.021445
24.750000      -2.020655
24.765000      -2.019859
24.780000      -2.019058
24.795000      -2.018251
24.810000      -2.017439
24.825000      -2.016623
24.840000      -2.015802
24.855000      -2.014978
24.870000      -2.014151
24.885000      -2.013321
24.900000      -2.012488
24.915000      -2.011653
24.930000      -2.010817
24.945000      -2.009979
24.960000      -2.009140
24.975000      -2.008301
24.990000      -2.007462
25.005000      -2.006623
25.020000      -2.005785
25.035000      -2.004948
25.050000      -2.004112
25.065000      -2.003279
25.080000      -2.002447
25.095000      -2.001619
25.110000      -2.000793
25.125000      -1.999971
25.140000      -1.999153
25.155000      -1.998339
25.170000      -1.997529
25.185000      -1.996724
25.200000      -1.995925
25.215000      -1.995131
25.230000      -1.994344
25.245000      -1.993562
25.260000      -1.992787
25.275000      -1.992020
25.290000      -1.991259
25.305000      -1.990507
25.320000      -1.989762
25.335000      -1.989026
25.350000      -1.988298
25.365000      -1.987580
25.380000      -1.986870
25.395000      -1.986170
25.410000      -1.985480
25.425000      -1.984801
25.440000      -1.984131
25.455000      -1.983473
25.470000      -1.982825
25.485000      -1.982188
25.500000      -1.981563
25.515000      -1.980950
25.530000      -1.980349
25.545000      -1.979760
25.560000      -1.979183
25.575000      -1.978619
25.590000      -1.978068
25.605000      -1.977530
25.620000      -1.977006
25.635000      -1.976495
25.650000      -1.975997
25.665000      -1.975513
25.680000      -1.975044
25.695000      -1.974589
25.710000      -1.974148
25.725000      -1.973721
25.740000      -1.973309
25.755000      -1.972912
25.770000      -1.972530
25.785000      -1.972163
25.800000      -1.971811
25.815000      -1.971474
25.830000      -1.971153
25.845000      -1.970847
25.860000      -1.970556
25.875000      -1.970282
25.890000      -1.970022
25.905000      -1.969779
25.920000      -1.969551
25.935000      -1.969340
25.950000      -1.969144
25.965000      -1.968963
25.980000      -1.968799
25.995000      -1.968651
26.010000      -1.968519
26.025000      -1.968402
26.040000      -1.968302
26.055000      -1.968217
26.070000      -1.968148
26.085000      -1.968096
26.100000      -1.968058
26.115000      -1.968037
26.130000      -1.968032
26.145000      -1.968042
26.160000      -1.968067
26.175000      -1.968108
26.190000      -1.968165
26.205000      -1.968236
26.220000      -1.968323
26.235000      -1.968426
26.250000      -1.968543
26.265000      -1.968675
26.280000      -1.968822
26.295000      -1.968983
26.310000      -1.969159
26.325000      -1.969349
26.340000      -1.969554
26.355000      -1.969773
26.370000      -1.970005
26.385000      -1.970251
26.400000      -1.970511
26.415000      -1.970784
26.430000      -1.971071
26.445000      -1.971370
26.460000      -1.971682
26.475000      -1.972007
26.490000      -1.972345
26.505000      -1.972694
26.520000      -1.973056
26.535000      -1.973429
26.550000      -1.973813
26.565000      -1.974210
26.580000      -1.974617
26.595000      -1.975035
26.610000      -1.975463
26.625000      -1.975902
26.640000      -1.976351
26.655000      -1.976810
26.670000      -1.977278
26.685000      -1.977756
26.700000      -1.978243
26.715000      -1.978739
26.730000      -1.979243
26.745000      -1.979755
26.760000      -1.980276
26.775000      -1.980804
26.790000      -1.981339
26.805000      -1.981882
26.820000      -1.982431
26.835000      -1.982987
26.850000      -1.983550
26.865000      -1.984118
26.880000      -1.984692
26.895000      -1.985271
26.910000      -1.985856
26.925000      -1.986445
26.940000      -1.987039
26.955000      -1.987636
26.970000      -1.988238
26.985000      -1.988844
27.000000      -1.989452
27.015000      -1.990064
27.030000      -1.990678
27.045000      -1.991295
27.060000      -1.991914
27.075000      -1.992534
27.090000      -1.993156
27.105000      -1.993780
27.120000      -1.994404
27.135000      -1.995028
27.150000      -1.995653
27.165000      -1.996278
27.180000      -1.996903
27.195000      -1.997527
27.210000      -1.998150
27.225000      -1.998772
27.240000      -1.999392
27.255000      -2.000011
27.270000      -2.000627
27.285000      -2.001242
27.300000      -2.001853
27.315000      -2.002462
27.330000      -2.003067
27.345000      -2.003670
27.360000      -2.004268
27.375000      -2.004862
27.390000      -2.005452
27.405000      -2.006038
27.420000      -2.006619
27.435000      -2.007194
27.450000      -2.007765
27.465000      -2.008330
27.480000      -2.008889
27.495000      -2.009442
27.510000      -2.009989
27.525000      -2.010529
27.540000      -2.011063
27.555000      -2.011589
27.570000      -2.012109
27.585000      -2.012621
27.600000      -2.013125
27.615000      -2.013622
27.630000      -2.014111
27.645000      -2.014591
27.660000      -2.015063
27.675000      -2.015526
27.690000      -2.015981
27.705000      -2.016427
27.720000      -2.016863
27.735000      -2.017290
27.750000      -2.017708
27.765000      -2.018116
27.780000      -2.018514
27.795000      -2.018903
27.810000      -2.019281
27.825000      -2.019649
27.840000      -2.020007
27.855000      -2.020354
27.870000      -2.020691
27.885000      -2.021017
27.900000      -2.021332
27.915000      -2.021636
27.930000      -2.021929
27.945000      -2.022211
27.960000      -2.022482
27.975000      -2.022741
27.990000      -2.022989
28.005000      -2.023226
28.020000      -2.023451
28.035000      -2.023665
28.050000      -2.023866
28.065000      -2.024057
28.080000      -2.024235
28.095000      -2.024402
28.110000      -2.024557
28.125000      -2.024700
28.140000      -2.024831
28.155000      -2.024951
28.170000      -2.025059
28.185000      -2.025154
28.200000      -2.025238
28.215000      -2.025310
28.230000      -2.025371
28.245000      -2.025419
28.260000      -2.025456
28.275000      -2.025480
28.290000      -2.025494
28.305000      -2.025495
28.320000      -2.025485
28.335000      -2.025463
28.350000      -2.025430
28.365000      -2.025385
28.380000      -2.025329
28.395000      -2.025262
28.410000      -2.025183
28.425000      -2.025093
28.440000      -2.024992
28.455000      -2.024880
28.470000      -2.024757
28.485000      -2.024624
28.500000      -2.024480
28.515000      -2.024325
28.530000      -2.024159
28.545000      -2.023984
28.560000      -2.023798
28.575000      -2.023602
28.590000      -2.023397
28.605000      -2.023181
28.620000      -2.022956
28.635000      -2.022721
28.650000      -2.022477
28.665000      -2.022224
28.680000      -2.021961
28.695000      -2.021690
28.710000      -2.021410
28.725000      -2.021121
28.740000      -2.020825
28.755000      -2.020519
28.770000      -2.020206
28.785000      -2.019885
28.800000      -2.019557
28.815000      -2.019221
28.830000      -2.018877
28.845000      -2.018527
28.860000      -2.018169
28.875000      -2.017805
28.890000      -2.017435
28.905000      -2.017058
28.920000      -2.016675
28.935000      -2.016286
28.950000      -2.015891
28.965000      -2.015491
28.980000      -2.015086
28.995000      -2.014675
29.010000      -2.014260
29.025000      -2.013840
29.040000      -2.013416
29.055000      -2.012988
29.070000      -2.012555
29.085000      -2.012119
29.100000      -2.011680
29.115000      -2.011237
29.130000      -2.010791
29.145000      -2.010342
29.160000      -2.009891
29.175000      -2.009437
29.190000      -2.008981
29.205000      -2.008523
29.220000      -2.008063
29.235000      -2.007602
29.250000      -2.007140
29.265000      -2.006676
29.280000      -2.006212
29.295000      -2.005747
29.310000      -2.005282
29.325000      -2.004816
29.340000      -2.004351
29.355000      -2.003886
29.370000      -2.003421
29.385000      -2.002958
29.400000      -2.002495
29.415000      -2.002033
29.430000      -2.001573
29.445000      -2.001114
29.460000      -2.000657
29.475000      -2.000202
29.490000      -1.999749
29.505000      -1.999299
29.520000      -1.998851
29.535000      -1.998406
29.550000      -1.997964
29.565000      -1.997525
29.580000      -1.997090
29.595000      -1.996659
29.610000      -1.996231
29.625000      -1.995807
29.640000      -1.995387
29.655000      -1.994972
29.670000      -1.994561
29.685000      -1.994155
29.700000      -1.993754
29.715000      -1.993358
29.730000      -1.992967
29.745000      -1.992581
29.760000      -1.992201
29.775000      -1.991827
29.790000      -1.991458
29.805000      -1.991096
29.820000      -1.990739
29.835000      -1.990389
29.850000      -1.990046
29.865000      -1.989709
29.880000      -1.989379
29.895000      -1.989055
29.910000      -1.988739
29.925000      -1.988429
29.940000      -1.988127
29.955000      -1.987832
29.970000      -1.987545
29.985000      -1.987265
30.000000      -1.986992
30.015000      -1.986728
30.030000      -1.986471
30.045000      -1.986222
30.060000      -1.985981
30.075000      -1.985749
30.090000      -1.985524
30.105000      -1.985308
30.120000      -1.985100
30.135000      -1.984900
30.150000      -1.984709
30.165000      -1.984526
30.180000      -1.984352
30.195000      -1.984186
30.210000      -1.984029
30.225000      -1.983881
30.240000      -1.983741
30.255000      -1.983610
30.270000      -1.983488
30.285000      -1.983375
30.300000      -1.983270
30.315000      -1.983174
30.330000      -1.983088
30.345000      -1.983009
30.360000      -1.982940
30.375000      -1.982880
30.390000      -1.982828
30.405000      -1.982785
30.420000      -1.982751
30.435000      -1.982726
30.450000      -1.982710
30.465000      -1.982702
30.480000      -1.982703
30.495000      -1.982713
30.510000      -1.982731
30.525000      -1.982758
30.540000      -1.982793
30.555000      -1.982837
30.570000      -1.982889
30.585000      -1.982949
30.600000      -1.983018
30.615000      -1.983095
30.630000      -1.983181
30.645000      -1.983274
30.660000      -1.983375
30.675000      -1.983485
30.690000      -1.983602
30.705000      -1.983727
30.720000      -1.983859
30.735000      -1.983999
30.750000      -1.984147
30.765000      -1.984302
30.780000      -1.984464
30.795000      -1.984633
30.810000      -1.984810
30.825000      -1.984993
30.840000      -1.985184
30.855000      -1.985380
30.870000      -1.985584
30.885000      -1.985794
30.900000      -1.986010
30.915000      -1.986233
30.930000      -1.986462
30.945000      -1.986696
30.960000      -1.986937
30.975000      -1.987183
30.990000      -1.987434
31.005000      -1.987691
31.020000      -1.987953
31.035000      -1.988221
31.050000      -1.988493
31.065000      -1.988770
31.080000      -1.989052
31.095000      -1.989338
31.110000      -1.989629
31.125000      -1.989924
31.140000      -1.990223
31.155000      -1.990525
31.170000      -1.990832
31.185000      -1.991142
31.200000      -1.991455
31.215000      -1.991772
31.230000      -1.992092
31.245000      -1.992414
31.260000      -1.992740
31.275000      -1.993068
31.290000      -1.993398
31.305000      -1.993731
31.320000      -1.994065
31.335000      -1.994402
31.350000      -1.994740
31.365000      -1.995080
31.380000      -1.995422
31.395000      -1.995764
31.410000      -1.996108
31.425000      -1.996452
31.440000      -1.996798
31.455000      -1.997144
31.470000      -1.997490
31.485000      -1.997836
31.500000      -1.998183
31.515000      -1.998529
31.530000      -1.998876
31.545000      -1.999222
31.560000      -1.999567
31.575000      -1.999911
31.590000      -2.000255
31.605000      -2.000598
31.620000      -2.000939
31.635000      -2.001279
31.650000      -2.001617
31.665000      -2.001954
31.680000      -2.002289
31.695000      -2.002622
31.710000      -2.002953
31.725000      -2.003281
31.740000      -2.003608
31.755000      -2.003931
31.770000      -2.004252
31.785000      -2.004570
31.800000      -2.004885
31.815000      -2.005197
31.830000      -2.005505
31.845000      -2.005810
31.860000      -2.006112
31.875000      -2.006410
31.890000      -2.006704
31.905000      -2.006994
31.920000      -2.007280
31.935000      -2.007562
31.950000      -2.007840
31.965000      -2.008113
31.980000      -2.008382
31.995000      -2.008647
32.010000      -2.008906
32.025000      -2.009161
32.040000      -2.009411
32.055000      -2.009655
32.070000      -2.009895
32.085000      -2.010130
32.100000      -2.010359
32.115000      -2.010583
32.130000      -2.010801
32.145000      -2.011014
32.160000      -2.011221
32.175000      -2.011422
32.190000      -2.011618
32.205000      -2.011808
32.220000      -2.011992
32.235000      -2.012170
32.250000      -2.012341
32.265000      -2.012507
32.280000      -2.012667
32.295000      -2.012820
32.310000      -2.012968
32.325000      -2.013109
32.340000      -2.013243
32.355000      -2.013371
32.370000      -2.013493
32.385000      -2.013609
32.400000      -2.013718
32.415000      -2.013820
32.430000      -2.013916
32.445000      -2.014005
32.460000      -2.014088
32.475000      -2.014165
32.490000      -2.014234
32.505000      -2.014298
32.520000      -2.014354
32.535000      -2.014404
32.550000      -2.014448
32.565000      -2.014485
32.580000      -2.014515
32.595000      -2.014539
32.610000      -2.014556
32.625000      -2.014567
32.640000      -2.014571
32.655000      -2.014569
32.670000      -2.014560
32.685000      -2.014545
32.700000      -2.014524
32.715000      -2.014496
32.730000      -2.014462
32.745000      -2.014421
32.760000      -2.014375
32.775000      -2.014322
32.790000      -2.014263
32.805000      -2.014198
32.820000      -2.014127
32.835000      -2.014051
32.850000      -2.013968
32.865000      -2.013879
32.880000      -2.013785
32.895000      -2.013685
32.910000      -2.013579
32.925000      -2.013468
32.940000      -2.013351
32.955000      -2.013229
32.970000      -2.013102
32.985000      -2.012969
33.000000      -2.012831
33.015000      -2.012689
33.030000      -2.012541
33.045000      -2.012388
33.060000      -2.012230
33.075000      -2.012068
33.090000      -2.011901
33.105000      -2.011730
33.120000      -2.011554
33.135000      -2.011374
33.150000      -2.011190
33.165000      -2.011002
33.180000      -2.010810
33.195000      -2.010613
33.210000      -2.010413
33.225000      -2.010210
33.240000      -2.010003
33.255000      -2.009792
33.270000      -2.009578
33.285000      -2.009361
33.300000      -2.009140
33.315000      -2.008917
33.330000      -2.008691
33.345000      -2.008462
33.360000      -2.008231
33.375000      -2.007997
33.390000      -2.007760
33.405000      -2.007522
33.420000      -2.007281
33.435000      -2.007038
33.450000      -2.006794
33.465000      -2.006547
33.480000      -2.006299
33.495000      -2.006049
33.510000      -2.005798
33.525000      -2.005546
33.540000      -2.005293
33.555000      -2.005038
33.570000      -2.004783
33.585000      -2.004527
33.600000      -2.004270
33.615000      -2.004013
33.630000      -2.003755
33.645000      -2.003497
33.660000      -2.003239
33.675000      -2.002981
33.690000      -2.002723
33.705000      -2.002465
33.720000      -2.002208
33.735000      -2.001951
33.750000      -2.001694
33.765000      -2.001439
33.780000      -2.001184
33.795000      -2.000930
33.810000      -2.000677
33.825000      -2.000425
33.840000      -2.000175
33.855000      -1.999925
33.870000      -1.999678
33.885000      -1.999432
33.900000      -1.999188
33.915000      -1.998945
33.930000      -1.998705
33.945000      -1.998466
33.960000      -1.998230
33.975000      -1.997996
33.990000      -1.997764
34.005000      -1.997535
34.020000      -1.997309
34.035000      -1.997085
34.050000      -1.996863
34.065000      -1.996645
34.080000      -1.996430
34.095000      -1.996217
34.110000      -1.996008
34.125000      -1.995802
34.140000      -1.995599
34.155000      -1.995400
34.170000      -1.995204
34.185000      -1.995011
34.200000      -1.994822
34.215000      -1.994637
34.230000      -1.994456
34.245000      -1.994278
34.260000      -1.994104
34.275000      -1.993935
34.290000      -1.993769
34.305000      -1.993607
34.320000      -1.993450
34.335000      -1.993297
34.350000      -1.993148
34.365000      -1.993003
34.380000      -1.992863
34.395000      -1.992727
34.410000      -1.992595
34.425000      -1.992468
34.440000      -1.992346
34.455000      -1.992228
34.470000      -1.992115
34.485000      -1.992006
34.500000      -1.991902
34.515000      -1.991803
34.530000      -1.991709
34.545000      -1.991619
34.560000      -1.991534
34.575000      -1.991454
34.590000      -1.991379
34.605000      -1.991309
34.620000      -1.991244
34.635000      -1.991183
34.650000      -1.991127
34.665000      -1.991076
34.680000      -1.991031
34.695000      -1.990990
34.710000      -1.990953
34.725000      -1.990922
34.740000      -1.990896
34.755000      -1.990874
34.770000      -1.990858
34.785000      -1.990846
34.800000      -1.990839
34.815000      -1.990837
34.830000      -1.990840
34.845000      -1.990848
34.860000      -1.990860
34.875000      -1.990877
34.890000      -1.990899
34.905000      -1.990925
34.920000      -1.990956
34.935000      -1.990992
34.950000      -1.991033
34.965000      -1.991077
34.980000      -1.991127
34.995000      -1.991181
35.010000      -1.991239
35.025000      -1.991302
35.040000      -1.991369
35.055000      -1.991440
35.070000      -1.991515
35.085000      -1.991595
35.100000      -1.991679
35.115000      -1.991767
35.130000      -1.991858
35.145000      -1.991954
35.160000      -1.992054
35.175000      -1.992157
35.190000      -1.992265
35.205000      -1.992376
35.220000      -1.992490
35.235000      -1.992608
35.250000      -1.992730
35.265000      -1.992855
35.280000      -1.992983
35.295000      -1.993115
35.310000      -1.993250
35.325000      -1.993388
35.340000      -1.993529
35.355000      -1.993672
35.370000      -1.993819
35.385000      -1.993969
35.400000      -1.994121
35.415000      -1.994276
35.430000      -1.994433
35.445000      -1.994593
35.460000      -1.994756
35.475000      -1.994920
35.490000      -1.995087
35.505000      -1.995256
35.520000      -1.995427
35.535000      -1.995600
35.550000      -1.995774
35.565000      -1.995951
35.580000      -1.996129
35.595000      -1.996308
35.610000      -1.996490
35.625000      -1.996672
35.640000      -1.996856
35.655000      -1.997041
35.670000      -1.997227
35.685000      -1.997414
35.700000      -1.997602
35.715000      -1.997791
35.730000      -1.997981
35.745000      -1.998171
35.760000      -1.998362
35.775000      -1.998553
35.790000      -1.998745
35.805000      -1.998937
35.820000      -1.999129
35.835000      -1.999321
35.850000      -1.999513
35.865000      -1.999706
35.880000      -1.999898
35.895000      -2.000089
35.910000      -2.000281
35.925000      -2.000471
35.940000      -2.000662
35.955000      -2.000851
35.970000      -2.001040
35.985000      -2.001229
36.000000      -2.001416
36.015000      -2.001602
36.030000      -2.001787
36.045000      -2.001971
36.060000      -2.002154
36.075000      -2.002336
36.090000      -2.002516
36.105000      -2.002695
36.120000      -2.002872
36.135000      -2.003048
36.150000      -2.003221
36.165000      -2.003394
36.180000      -2.003564
36.195000      -2.003732
36.210000      -2.003898
36.225000      -2.004063
36.240000      -2.004225
36.255000      -2.004385
36.270000      -2.004542
36.285000      -2.004698
36.300000      -2.004851
36.315000      -2.005001
36.330000      -2.005149
36.345000      -2.005294
36.360000      -2.005437
36.375000      -2.005577
36.390000      -2.005714
36.405000      -2.005849
36.420000      -2.005980
36.435000      -2.006109
36.450000      -2.006235
36.465000      -2.006357
36.480000      -2.006477
36.495000      -2.006593
36.510000      -2.006707
36.525000      -2.006817
36.540000      -2.006924
36.555000      -2.007028
36.570000      -2.007128
36.585000      -2.007225
36.600000      -2.007319
36.615000      -2.007410
36.630000      -2.007496
36.645000      -2.007580
36.660000      -2.007660
36.675000      -2.007736
36.690000      -2.007809
36.705000      -2.007879
36.720000      -2.007945
36.735000      -2.008007
36.750000      -2.008066
36.765000      -2.008121
36.780000      -2.008173
36.795000      -2.008220
36.810000      -2.008265
36.825000      -2.008305
36.840000      -2.008342
36.855000      -2.008376
36.870000      -2.008405
36.885000      -2.008431
36.900000      -2.008454
36.915000      -2.008473
36.930000      -2.008488
36.945000      -2.008499
36.960000      -2.008507
36.975000      -2.008511
36.990000      -2.008512
37.005000      -2.008509
37.020000      -2.008503
37.035000      -2.008493
37.050000      -2.008479
37.065000      -2.008462
37.080000      -2.008441
37.095000      -2.008417
37.110000      -2.008390
37.125000      -2.008359
37.140000      -2.008325
37.155000      -2.008287
37.170000      -2.008246
37.185000      -2.008202
37.200000      -2.008155
37.215000      -2.008104
37.230000      -2.008050
37.245000      -2.007994
37.260000      -2.007933
37.275000      -2.007870
37.290000      -2.007804
37.305000      -2.007735
37.320000      -2.007663
37.335000      -2.007588
37.350000      -2.007510
37.365000      -2.007430
37.380000      -2.007347
37.395000      -2.007261
37.410000      -2.007172
37.425000      -2.007081
37.440000      -2.006987
37.455000      -2.006891
37.470000      -2.006793
37.485000      -2.006692
37.500000      -2.006588
37.515000      -2.006483
37.530000      -2.006375
37.545000      -2.006265
37.560000      -2.006154
37.575000      -2.006040
37.590000      -2.005924
37.605000      -2.005806
37.620000      -2.005687
37.635000      -2.005565
37.650000      -2.005442
37.665000      -2.005318
37.680000      -2.005192
37.695000      -2.005064
37.710000      -2.004935
37.725000      -2.004805
37.740000      -2.004673
37.755000      -2.004540
37.770000      -2.004406
37.785000      -2.004271
37.800000      -2.004135
37.815000      -2.003998
37.830000      -2.003860
37.845000      -2.003721
37.860000      -2.003581
37.875000      -2.003441
37.890000      -2.003300
37.905000      -2.003159
37.920000      -2.003017
37.935000      -2.002875
37.950000      -2.002732
37.965000      -2.002590
37.980000      -2.002447
37.995000      -2.002304
38.010000      -2.002160
38.025000      -2.002017
38.040000      -2.001874
38.055000      -2.001731
38.070000      -2.001589
38.085000      -2.001446
38.100000      -2.001304
38.115000      -2.001163
