Time (s)     Heave (m)
19.065000      -2.045073
19.080000      -2.046586
19.095000      -2.048072
19.110000      -2.049530
19.125000      -2.050958
19.140000      -2.052358
19.155000      -2.053728
19.170000      -2.055068
19.185000      -2.056377
19.200000      -2.057654
19.215000      -2.058900
19.230000      -2.060114
19.245000      -2.061294
19.260000      -2.062442
19.275000      -2.063557
19.290000      -2.064637
19.305000      -2.065684
19.320000      -2.066695
19.335000      -2.067672
19.350000      -2.068614
19.365000      -2.069520
19.380000      -2.070390
19.395000      -2.071224
19.410000      -2.072022
19.425000      -2.072784
19.440000      -2.073508
19.455000      -2.074196
19.470000      -2.074847
19.485000      -2.075460
19.500000      -2.076037
19.515000      -2.076575
19.530000      -2.077076
19.545000      -2.077539
19.560000      -2.077965
19.575000      -2.078353
19.590000      -2.078703
19.605000      -2.079015
19.620000      -2.079289
19.635000      -2.079526
19.650000      -2.079725
19.665000      -2.079886
19.680000      -2.080010
19.695000      -2.080096
19.710000      -2.080145
19.725000      -2.080156
19.740000      -2.080130
19.755000      -2.080068
19.770000      -2.079969
19.785000      -2.079833
19.800000      -2.079660
19.815000      -2.079452
19.830000      -2.079208
19.845000      -2.078928
19.860000      -2.078613
19.875000      -2.078262
19.890000      -2.077877
19.905000      -2.077458
19.920000      -2.077004
19.935000      -2.076517
19.950000      -2.075996
19.965000      -2.075443
19.980000      -2.074857
19.995000      -2.074238
20.010000      -2.073588
20.025000      -2.072906
20.040000      -2.072194
20.055000      -2.071451
20.070000      -2.070679
20.085000      -2.069876
20.100000      -2.069045
20.115000      -2.068186
20.130000      -2.067298
20.145000      -2.066383
20.160000      -2.065441
20.175000      -2.064473
20.190000      -2.063479
20.205000      -2.062460
20.220000      -2.061416
20.235000      -2.060349
20.250000      -2.059258
20.265000      -2.058144
20.280000      -2.057007
20.295000      -2.055850
20.310000      -2.054671
20.325000      -2.053472
20.340000      -2.052253
20.355000      -2.051016
20.370000      -2.049760
20.385000      -2.048486
20.400000      -2.047195
20.415000      -2.045888
20.430000      -2.044565
20.445000      -2.043227
20.460000      -2.041875
20.475000      -2.040509
20.490000      -2.039131
20.505000      -2.037740
20.520000      -2.036338
20.535000      -2.034925
20.550000      -2.033501
20.565000      -2.032069
20.580000      -2.030627
20.595000      -2.029178
20.610000      -2.027721
20.625000      -2.026258
20.640000      -2.024789
20.655000      -2.023315
20.670000      -2.021836
20.685000      -2.020354
20.700000      -2.018869
20.715000      -2.017381
20.730000      -2.015892
20.745000      -2.014402
20.760000      -2.012911
20.775000      -2.011422
20.790000      -2.009933
20.805000      -2.008446
20.820000      -2.006962
20.835000      -2.005482
20.850000      -2.004005
20.865000      -2.002532
20.880000      -2.001065
20.895000      -1.999604
20.910000      -1.998150
20.925000      -1.996703
20.940000      -1.995264
20.955000      -1.993833
20.970000      -1.992412
20.985000      -1.991000
21.000000      -1.989599
21.015000      -1.988209
21.030000      -1.986830
21.045000      -1.985464
21.060000      -1.984111
21.075000      -1.982771
21.090000      -1.981445
21.105000      -1.980134
21.120000      -1.978837
21.135000      -1.977557
21.150000      -1.976292
21.165000      -1.975045
21.180000      -1.973814
21.195000      -1.972602
21.210000      -1.971407
21.225000      -1.970232
21.240000      -1.969075
21.255000      -1.967938
21.270000      -1.966822
21.285000      -1.965725
21.300000      -1.964650
21.315000      -1.963596
21.330000      -1.962564
21.345000      -1.961555
21.360000      -1.960567
21.375000      -1.959603
21.390000      -1.958662
21.405000      -1.957745
21.420000      -1.956852
21.435000      -1.955982
21.450000      -1.955138
21.465000      -1.954319
21.480000      -1.953524
21.495000      -1.952755
21.510000      -1.952012
21.525000      -1.951295
21.540000      -1.950604
21.555000      -1.949939
21.570000      -1.949301
21.585000      -1.948690
21.600000      -1.948106
21.615000      -1.947549
21.630000      -1.947019
21.645000      -1.946517
21.660000      -1.946042
21.675000      -1.945594
21.690000      -1.945175
21.705000      -1.944783
21.720000      -1.944420
21.735000      -1.944084
21.750000      -1.943776
21.765000      -1.943496
21.780000      -1.943244
21.795000      -1.943021
21.810000      -1.942825
21.825000      -1.942658
21.840000      -1.942518
21.855000      -1.942406
21.870000      -1.942322
21.885000      -1.942266
21.900000      -1.942238
21.915000      -1.942237
21.930000      -1.942264
21.945000      -1.942318
21.960000      -1.942399
21.975000      -1.942508
21.990000      -1.942643
22.005000      -1.942805
22.020000      -1.942994
22.035000      -1.943209
22.050000      -1.943450
22.065000      -1.943717
22.080000      -1.944010
22.095000      -1.944328
22.110000      -1.944671
22.125000      -1.945040
22.140000      -1.945433
22.155000      -1.945850
22.170000      -1.946292
22.185000      -1.946757
22.200000      -1.947246
22.215000      -1.947758
22.230000      -1.948292
22.245000      -1.948849
22.260000      -1.949429
22.275000      -1.950030
22.290000      -1.950652
22.305000      -1.951296
22.320000      -1.951960
22.335000      -1.952644
22.350000      -1.953348
22.365000      -1.954071
22.380000      -1.954814
22.395000      -1.955575
22.410000      -1.956354
22.425000      -1.957151
22.440000      -1.957965
22.455000      -1.958796
22.470000      -1.959643
22.485000      -1.960506
22.500000      -1.961385
22.515000      -1.962278
22.530000      -1.963186
22.545000      -1.964108
22.560000      -1.965043
22.575000      -1.965992
22.590000      -1.966952
22.605000      -1.967925
22.620000      -1.968910
22.635000      -1.969905
22.650000      -1.970911
22.665000      -1.971926
22.680000      -1.972951
22.695000      -1.973985
22.710000      -1.975028
22.725000      -1.976078
22.740000      -1.977136
22.755000      -1.978200
22.770000      -1.979271
22.785000      -1.980347
22.800000      -1.981429
22.815000      -1.982516
22.830000      -1.983606
22.845000      -1.984701
22.860000      -1.985798
22.875000      -1.986898
22.890000      -1.988001
22.905000      -1.989104
22.920000      -1.990209
22.935000      -1.991314
22.950000      -1.992420
22.965000      -1.993524
22.980000      -1.994628
22.995000      -1.995730
23.010000      -1.996830
23.025000      -1.997928
23.040000      -1.999022
23.055000      -2.000113
23.070000      -2.001200
23.085000      -2.002282
23.100000      -2.003360
23.115000      -2.004431
23.130000      -2.005497
23.145000      -2.006556
23.160000      -2.007608
23.175000      -2.008653
23.190000      -2.009690
23.205000      -2.010719
23.220000      -2.011739
23.235000      -2.012749
23.250000      -2.013750
23.265000      -2.014741
23.280000      -2.015722
23.295000      -2.016691
23.310000      -2.017650
23.325000      -2.018596
23.340000      -2.019530
23.355000      -2.020452
23.370000      -2.021361
23.385000      -2.022257
23.400000      -2.023139
23.415000      -2.024007
23.430000      -2.024861
23.445000      -2.025700
23.460000      -2.026524
23.475000      -2.027332
23.490000      -2.028125
23.505000      -2.028902
23.520000      -2.029663
23.535000      -2.030407
23.550000      -2.031135
23.565000      -2.031845
23.580000      -2.032538
23.595000      -2.033214
23.610000      -2.033871
23.625000      -2.034511
23.640000      -2.035132
23.655000      -2.035734
23.670000      -2.036318
23.685000      -2.036883
23.700000      -2.037429
23.715000      -2.037955
23.730000      -2.038463
23.745000      -2.038950
23.760000      -2.039418
23.775000      -2.039865
23.790000      -2.040293
23.805000      -2.040701
23.820000      -2.041088
23.835000      -2.041455
23.850000      -2.041801
23.865000      -2.042127
23.880000      -2.042432
23.895000      -2.042717
23.910000      -2.042981
23.925000      -2.043224
23.940000      -2.043447
23.955000      -2.043648
23.970000      -2.043829
23.985000      -2.043989
24.000000      -2.044129
24.015000      -2.044247
24.030000      -2.044345
24.045000      -2.044422
24.060000      -2.044478
24.075000      -2.044514
24.090000      -2.044529
24.105000      -2.044524
24.120000      -2.044499
24.135000      -2.044453
24.150000      -2.044387
24.165000      -2.044301
24.180000      -2.044195
24.195000      -2.044069
24.210000      -2.043924
24.225000      -2.043759
24.240000      -2.043575
24.255000      -2.043371
24.270000      -2.043149
24.285000      -2.042908
24.300000      -2.042648
24.315000      -2.042369
24.330000      -2.042073
24.345000      -2.041758
24.360000      -2.041425
24.375000      -2.041075
24.390000      -2.040708
24.405000      -2.040324
24.420000      -2.039922
24.435000      -2.039504
24.450000      -2.039070
24.465000      -2.038620
24.480000      -2.038154
24.495000      -2.037672
24.510000      -2.037176
24.525000      -2.036664
24.540000      -2.036138
24.555000      -2.035597
24.570000      -2.035043
24.585000      -2.034474
24.600000      -2.033893
24.615000      -2.033298
24.630000      -2.032691
24.645000      -2.032071
24.660000      -2.031439
24.675000      -2.030796
24.690000      -2.030141
24.705000      -2.029475
24.720000      -2.028799
24.735000      -2.028113
24.750000      -2.027416
24.765000      -2.026710
24.780000      -2.025995
24.795000      -2.025271
24.810000      -2.024539
24.825000      -2.023798
24.840000      -2.023050
24.855000      -2.022295
24.870000      -2.021533
24.885000      -2.020764
24.900000      -2.019989
24.915000      -2.019209
24.930000      -2.018423
24.945000      -2.017632
24.960000      -2.016836
24.975000      -2.016037
24.990000      -2.015233
25.005000      -2.014427
25.020000      -2.013617
25.035000      -2.012804
25.050000      -2.011990
25.065000      -2.011174
25.080000      -2.010356
25.095000      -2.009537
25.110000      -2.008717
25.125000      -2.007897
25.140000      -2.007078
25.155000      -2.006259
25.170000      -2.005440
25.185000      -2.004623
25.200000      -2.003808
25.215000      -2.002994
25.230000      -2.002183
25.245000      -2.001375
25.260000      -2.000570
25.275000      -1.999768
25.290000      -1.998970
25.305000      -1.998176
25.320000      -1.997387
25.335000      -1.996603
25.350000      -1.995824
25.365000      -1.995051
25.380000      -1.994283
25.395000      -1.993522
25.410000      -1.992768
25.425000      -1.992020
25.440000      -1.991280
25.455000      -1.990547
25.470000      -1.989822
25.485000      -1.989105
25.500000      -1.988397
25.515000      -1.987698
25.530000      -1.987007
25.545000      -1.986326
25.560000      -1.985655
25.575000      -1.984993
25.590000      -1.984342
25.605000      -1.983701
25.620000      -1.983071
25.635000      -1.982452
25.650000      -1.981844
25.665000      -1.981247
25.680000      -1.980662
25.695000      -1.980089
25.710000      -1.979528
25.725000      -1.978980
25.740000      -1.978444
25.755000      -1.977921
25.770000      -1.977410
25.785000      -1.976913
25.800000      -1.976429
25.815000      -1.975959
25.830000      -1.975502
25.845000      -1.975059
25.860000      -1.974630
25.875000      -1.974215
25.890000      -1.973814
25.905000      -1.973427
25.920000      -1.973055
25.935000      -1.972698
25.950000      -1.972355
25.965000      -1.972027
25.980000      -1.971714
25.995000      -1.971416
26.010000      -1.971133
26.025000      -1.970865
26.040000      -1.970613
26.055000      -1.970375
26.070000      -1.970153
26.085000      -1.969946
26.100000      -1.969755
26.115000      -1.969579
26.130000      -1.969418
26.145000      -1.969273
26.160000      -1.969143
26.175000      -1.969028
26.190000      -1.968929
26.205000      -1.968846
26.220000      -1.968778
26.235000      -1.968725
26.250000      -1.968687
26.265000      -1.968665
26.280000      -1.968658
26.295000      -1.968666
26.310000      -1.968689
26.325000      -1.968727
26.340000      -1.968781
26.355000      -1.968848
26.370000      -1.968931
26.385000      -1.969029
26.400000      -1.969140
26.415000      -1.969267
26.430000      -1.969408
26.445000      -1.969562
26.460000      -1.969731
26.475000      -1.969914
26.490000      -1.970111
26.505000      -1.970321
26.520000      -1.970545
26.535000      -1.970782
26.550000      -1.971032
26.565000      -1.971295
26.580000      -1.971572
26.595000      -1.971860
26.610000      -1.972161
26.625000      -1.972475
26.640000      -1.972800
26.655000      -1.973137
26.670000      -1.973486
26.685000      -1.973847
26.700000      -1.974218
26.715000      -1.974601
26.730000      -1.974994
26.745000      -1.975398
26.760000      -1.975812
26.775000      -1.976236
26.790000      -1.976671
26.805000      -1.977114
26.820000      -1.977567
26.835000      -1.978029
26.850000      -1.978500
26.865000      -1.978980
26.880000      -1.979468
26.895000      -1.979964
26.910000      -1.980468
26.925000      -1.980979
26.940000      -1.981498
26.955000      -1.982023
26.970000      -1.982556
26.985000      -1.983094
27.000000      -1.983639
27.015000      -1.984190
27.030000      -1.984746
27.045000      -1.985308
27.060000      -1.985875
27.075000      -1.986446
27.090000      -1.987022
27.105000      -1.987602
27.120000      -1.988186
27.135000      -1.988774
27.150000      -1.989364
27.165000      -1.989958
27.180000      -1.990555
27.195000      -1.991154
27.210000      -1.991755
27.225000      -1.992358
27.240000      -1.992963
27.255000      -1.993568
27.270000      -1.994175
27.285000      -1.994783
27.300000      -1.995391
27.315000      -1.995999
27.330000      -1.996607
27.345000      -1.997214
27.360000      -1.997821
27.375000      -1.998427
27.390000      -1.999031
27.405000      -1.999634
27.420000      -2.000235
27.435000      -2.000834
27.450000      -2.001430
27.465000      -2.002024
27.480000      -2.002615
27.495000      -2.003203
27.510000      -2.003787
27.525000      -2.004368
27.540000      -2.004944
27.555000      -2.005517
27.570000      -2.006084
27.585000      -2.006648
27.600000      -2.007206
27.615000      -2.007759
27.630000      -2.008306
27.645000      -2.008848
27.660000      -2.009384
27.675000      -2.009914
27.690000      -2.010438
27.705000      -2.010955
27.720000      -2.011465
27.735000      -2.011968
27.750000      -2.012464
27.765000      -2.012952
27.780000      -2.013433
27.795000      -2.013906
27.810000      -2.014372
27.825000      -2.014828
27.840000      -2.015277
27.855000      -2.015717
27.870000      -2.016148
27.885000      -2.016571
27.900000      -2.016984
27.915000      -2.017389
27.930000      -2.017784
27.945000      -2.018169
27.960000      -2.018545
27.975000      -2.018911
27.990000      -2.019267
28.005000      -2.019613
28.020000      -2.019949
28.035000      -2.020275
28.050000      -2.020590
28.065000      -2.020895
28.080000      -2.021189
28.095000      -2.021473
28.110000      -2.021746
28.125000      -2.022008
28.140000      -2.022259
28.155000      -2.022499
28.170000      -2.022728
28.185000      -2.022946
28.200000      -2.023153
28.215000      -2.023348
28.230000      -2.023533
28.245000      -2.023705
28.260000      -2.023867
28.275000      -2.024017
28.290000      -2.024156
28.305000      -2.024283
28.320000      -2.024399
28.335000      -2.024504
28.350000      -2.024597
28.365000      -2.024679
28.380000      -2.024749
28.395000      -2.024808
28.410000      -2.024855
28.425000      -2.024891
28.440000      -2.024916
28.455000      -2.024929
28.470000      -2.024931
28.485000      -2.024922
28.500000      -2.024902
28.515000      -2.024870
28.530000      -2.024828
28.545000      -2.024774
28.560000      -2.024710
28.575000      -2.024635
28.590000      -2.024549
28.605000      -2.024452
28.620000      -2.024345
28.635000      -2.024227
28.650000      -2.024099
28.665000      -2.023960
28.680000      -2.023811
28.695000      -2.023653
28.710000      -2.023484
28.725000      -2.023305
28.740000      -2.023117
28.755000      -2.022919
28.770000      -2.022712
28.785000      -2.022495
28.800000      -2.022269
28.815000      -2.022034
28.830000      -2.021790
28.845000      -2.021538
28.860000      -2.021276
28.875000      -2.021007
28.890000      -2.020729
28.905000      -2.020443
28.920000      -2.020149
28.935000      -2.019847
28.950000      -2.019538
28.965000      -2.019221
28.980000      -2.018897
28.995000      -2.018566
29.010000      -2.018228
29.025000      -2.017883
29.040000      -2.017532
29.055000      -2.017175
29.070000      -2.016811
29.085000      -2.016442
29.100000      -2.016067
29.115000      -2.015686
29.130000      -2.015300
29.145000      -2.014908
29.160000      -2.014512
29.175000      -2.014111
29.190000      -2.013706
29.205000      -2.013296
29.220000      -2.012883
29.235000      -2.012465
29.250000      -2.012044
29.265000      -2.011619
29.280000      -2.011191
29.295000      -2.010760
29.310000      -2.010326
29.325000      -2.009889
29.340000      -2.009450
29.355000      -2.009009
29.370000      -2.008566
29.385000      -2.008122
29.400000      -2.007675
29.415000      -2.007228
29.430000      -2.006779
29.445000      -2.006329
29.460000      -2.005879
29.475000      -2.005428
29.490000      -2.004978
29.505000      -2.004527
29.520000      -2.004076
29.535000      -2.003625
29.550000      -2.003176
29.565000      -2.002727
29.580000      -2.002279
29.595000      -2.001832
29.610000      -2.001386
29.625000      -2.000943
29.640000      -2.000501
29.655000      -2.000061
29.670000      -1.999623
29.685000      -1.999188
29.700000      -1.998756
29.715000      -1.998326
29.730000      -1.997899
29.745000      -1.997475
29.760000      -1.997055
29.775000      -1.996638
29.790000      -1.996225
29.805000      -1.995816
29.820000      -1.995411
29.835000      -1.995011
29.850000      -1.994614
29.865000      -1.994223
29.880000      -1.993836
29.895000      -1.993454
29.910000      -1.993077
29.925000      -1.992705
29.940000      -1.992339
29.955000      -1.991978
29.970000      -1.991623
29.985000      -1.991274
30.000000      -1.990931
30.015000      -1.990593
30.030000      -1.990262
30.045000      -1.989938
30.060000      -1.989620
30.075000      -1.989308
30.090000      -1.989004
30.105000      -1.988706
30.120000      -1.988415
30.135000      -1.988131
30.150000      -1.987854
30.165000      -1.987585
30.180000      -1.987323
30.195000      -1.987068
30.210000      -1.986821
30.225000      -1.986582
30.240000      -1.986350
30.255000      -1.986126
30.270000      -1.985910
30.285000      -1.985702
30.300000      -1.985502
30.315000      -1.985309
30.330000      -1.985126
30.345000      -1.984950
30.360000      -1.984782
30.375000      -1.984623
30.390000      -1.984472
30.405000      -1.984329
30.420000      -1.984195
30.435000      -1.984069
30.450000      -1.983951
30.465000      -1.983842
30.480000      -1.983742
30.495000      -1.983650
30.510000      -1.983566
30.525000      -1.983491
30.540000      -1.983424
30.555000      -1.983366
30.570000      -1.983316
30.585000      -1.983275
30.600000      -1.983242
30.615000      -1.983218
30.630000      -1.983202
30.645000      -1.983195
30.660000      -1.983195
30.675000      -1.983205
30.690000      -1.983222
30.705000      -1.983248
30.720000      -1.983281
30.735000      -1.983323
30.750000      -1.983373
30.765000      -1.983431
30.780000      -1.983497
30.795000      -1.983571
30.810000      -1.983653
30.825000      -1.983743
30.840000      -1.983840
30.855000      -1.983945
30.870000      -1.984057
30.885000      -1.984177
30.900000      -1.984304
30.915000      -1.984439
30.930000      -1.984581
30.945000      -1.984729
30.960000      -1.984885
30.975000      -1.985048
30.990000      -1.985217
31.005000      -1.985393
31.020000      -1.985576
31.035000      -1.985765
31.050000      -1.985961
31.065000      -1.986162
31.080000      -1.986370
31.095000      -1.986584
31.110000      -1.986804
31.125000      -1.987029
31.140000      -1.987260
31.155000      -1.987496
31.170000      -1.987738
31.185000      -1.987985
31.200000      -1.988237
31.215000      -1.988494
31.230000      -1.988756
31.245000      -1.989022
31.260000      -1.989293
31.275000      -1.989569
31.290000      -1.989848
31.305000      -1.990132
31.320000      -1.990419
31.335000      -1.990710
31.350000      -1.991005
31.365000      -1.991303
31.380000      -1.991605
31.395000      -1.991910
31.410000      -1.992217
31.425000      -1.992528
31.440000      -1.992841
31.455000      -1.993157
31.470000      -1.993475
31.485000      -1.993795
31.500000      -1.994118
31.515000      -1.994442
31.530000      -1.994768
31.545000      -1.995096
31.560000      -1.995424
31.575000      -1.995755
31.590000      -1.996086
31.605000      -1.996418
31.620000      -1.996751
31.635000      -1.997085
31.650000      -1.997419
31.665000      -1.997753
31.680000      -1.998088
31.695000      -1.998422
31.710000      -1.998756
31.725000      -1.999090
31.740000      -1.999424
31.755000      -1.999757
31.770000      -2.000089
31.785000      -2.000420
31.800000      -2.000750
31.815000      -2.001078
31.830000      -2.001406
31.845000      -2.001732
31.860000      -2.002056
31.875000      -2.002378
31.890000      -2.002698
31.905000      -2.003016
31.920000      -2.003332
31.935000      -2.003646
31.950000      -2.003957
31.965000      -2.004265
31.980000      -2.004571
31.995000      -2.004873
32.010000      -2.005173
32.025000      -2.005469
32.040000      -2.005762
32.055000      -2.006051
32.070000      -2.006337
32.085000      -2.006620
32.100000      -2.006898
32.115000      -2.007173
32.130000      -2.007443
32.145000      -2.007710
32.160000      -2.007972
32.175000      -2.008230
32.190000      -2.008483
32.205000      -2.008732
32.220000      -2.008976
32.235000      -2.009215
32.250000      -2.009450
32.265000      -2.009679
32.280000      -2.009904
32.295000      -2.010124
32.310000      -2.010338
32.325000      -2.010547
32.340000      -2.010751
32.355000      -2.010949
32.370000      -2.011142
32.385000      -2.011329
32.400000      -2.011511
32.415000      -2.011687
32.430000      -2.011857
32.445000      -2.012021
32.460000      -2.012180
32.475000      -2.012333
32.490000      -2.012480
32.505000      -2.012620
32.520000      -2.012755
32.535000      -2.012884
32.550000      -2.013006
32.565000      -2.013123
32.580000      -2.013233
32.595000      -2.013337
32.610000      -2.013435
32.625000      -2.013527
32.640000      -2.013612
32.655000      -2.013691
32.670000      -2.013764
32.685000      -2.013830
32.700000      -2.013891
32.715000      -2.013945
32.730000      -2.013992
32.745000      -2.014034
32.760000      -2.014069
32.775000      -2.014098
32.790000      -2.014120
32.805000      -2.014136
32.820000      -2.014147
32.835000      -2.014150
32.850000      -2.014148
32.865000      -2.014140
32.880000      -2.014125
32.895000      -2.014104
32.910000      -2.014077
32.925000      -2.014045
32.940000      -2.014006
32.955000      -2.013961
32.970000      -2.013911
32.985000      -2.013854
33.000000      -2.013792
33.015000      -2.013724
33.030000      -2.013650
33.045000      -2.013571
33.060000      -2.013486
33.075000      -2.013395
33.090000      -2.013299
33.105000      -2.013198
33.120000      -2.013092
33.135000      -2.012980
33.150000      -2.012863
33.165000      -2.012741
33.180000      -2.012614
33.195000      -2.012482
33.210000      -2.012345
33.225000      -2.012203
33.240000      -2.012057
33.255000      -2.011906
33.270000      -2.011751
33.285000      -2.011591
33.300000      -2.011427
33.315000      -2.011258
33.330000      -2.011086
33.345000      -2.010909
33.360000      -2.010729
33.375000      -2.010545
33.390000      -2.010357
33.405000      -2.010165
33.420000      -2.009970
33.435000      -2.009771
33.450000      -2.009570
33.465000      -2.009365
33.480000      -2.009156
33.495000      -2.008945
33.510000      -2.008731
33.525000      -2.008515
33.540000      -2.008295
33.555000      -2.008073
33.570000      -2.007849
33.585000      -2.007622
33.600000      -2.007393
33.615000      -2.007162
33.630000      -2.006930
33.645000      -2.006695
33.660000      -2.006459
33.675000      -2.006220
33.690000      -2.005981
33.705000      -2.005740
33.720000      -2.005498
33.735000      -2.005255
33.750000      -2.005010
33.765000      -2.004765
33.780000      -2.004519
33.795000      -2.004273
33.810000      -2.004026
33.825000      -2.003778
33.840000      -2.003530
33.855000      -2.003282
33.870000      -2.003034
33.885000      -2.002786
33.900000      -2.002538
33.915000      -2.002291
33.930000      -2.002044
33.945000      -2.001797
33.960000      -2.001551
33.975000      -2.001305
33.990000      -2.001061
34.005000      -2.000817
34.020000      -2.000575
34.035000      -2.000334
34.050000      -2.000094
34.065000      -1.999855
34.080000      -1.999618
34.095000      -1.999382
34.110000      -1.999149
34.125000      -1.998917
34.140000      -1.998686
34.155000      -1.998458
34.170000      -1.998232
34.185000      -1.998009
34.200000      -1.997787
34.215000      -1.997568
34.230000      -1.997351
34.245000      -1.997137
34.260000      -1.996926
34.275000      -1.996718
34.290000      -1.996512
34.305000      -1.996309
34.320000      -1.996109
34.335000      -1.995912
34.350000      -1.995719
34.365000      -1.995529
34.380000      -1.995342
34.395000      -1.995158
34.410000      -1.994978
34.425000      -1.994801
34.440000      -1.994628
34.455000      -1.994459
34.470000      -1.994294
34.485000      -1.994132
34.500000      -1.993974
34.515000      -1.993820
34.530000      -1.993670
34.545000      -1.993524
34.560000      -1.993382
34.575000      -1.993245
34.590000      -1.993111
34.605000      -1.992982
34.620000      -1.992857
34.635000      -1.992736
34.650000      -1.992619
34.665000      -1.992507
34.680000      -1.992400
34.695000      -1.992297
34.710000      -1.992198
34.725000      -1.992104
34.740000      -1.992014
34.755000      -1.991929
34.770000      -1.991849
34.785000      -1.991773
34.800000      -1.991701
34.815000      -1.991635
34.830000      -1.991573
34.845000      -1.991515
34.860000      -1.991463
34.875000      -1.991415
34.890000      -1.991371
34.905000      -1.991333
34.920000      -1.991298
34.935000      -1.991269
34.950000      -1.991244
34.965000      -1.991224
34.980000      -1.991209
34.995000      -1.991198
35.010000      -1.991192
35.025000      -1.991190
35.040000      -1.991193
35.055000      -1.991201
35.070000      -1.991213
35.085000      -1.991230
35.100000      -1.991251
35.115000      -1.991276
35.130000      -1.991306
35.145000      -1.991341
35.160000      -1.991380
35.175000      -1.991423
35.190000      -1.991470
35.205000      -1.991522
35.220000      -1.991578
35.235000      -1.991638
35.250000      -1.991702
35.265000      -1.991770
35.280000      -1.991842
35.295000      -1.991918
35.310000      -1.991999
35.325000      -1.992083
35.340000      -1.992170
35.355000      -1.992262
35.370000      -1.992357
35.385000      -1.992456
35.400000      -1.992559
35.415000      -1.992665
35.430000      -1.992774
35.445000      -1.992887
35.460000      -1.993003
35.475000      -1.993123
35.490000      -1.993245
35.505000      -1.993371
35.520000      -1.993500
35.535000      -1.993631
35.550000      -1.993766
35.565000      -1.993904
35.580000      -1.994044
35.595000      -1.994187
35.610000      -1.994332
35.625000      -1.994480
35.640000      -1.994630
35.655000      -1.994783
35.670000      -1.994938
35.685000      -1.995095
35.700000      -1.995255
35.715000      -1.995416
35.730000      -1.995579
35.745000      -1.995744
35.760000      -1.995911
35.775000      -1.996080
35.790000      -1.996250
35.805000      -1.996422
35.820000      -1.996595
35.835000      -1.996769
35.850000      -1.996945
35.865000      -1.997122
35.880000      -1.997300
35.895000      -1.997479
35.910000      -1.997658
35.925000      -1.997839
35.940000      -1.998020
35.955000      -1.998202
35.970000      -1.998385
35.985000      -1.998568
36.000000      -1.998751
36.015000      -1.998935
36.030000      -1.999119
36.045000      -1.999303
36.060000      -1.999487
36.075000      -1.999671
36.090000      -1.999855
36.105000      -2.000038
36.120000      -2.000221
36.135000      -2.000404
36.150000      -2.000587
36.165000      -2.000768
36.180000      -2.000949
36.195000      -2.001130
36.210000      -2.001310
36.225000      -2.001488
36.240000      -2.001666
36.255000      -2.001843
36.270000      -2.002018
36.285000      -2.002193
36.300000      -2.002366
36.315000      -2.002537
36.330000      -2.002707
36.345000      -2.002876
36.360000      -2.003043
36.375000      -2.003209
36.390000      -2.003373
36.405000      -2.003535
36.420000      -2.003695
36.435000      -2.003853
36.450000      -2.004009
36.465000      -2.004163
36.480000      -2.004315
36.495000      -2.004465
36.510000      -2.004613
36.525000      -2.004758
36.540000      -2.004901
36.555000      -2.005041
36.570000      -2.005179
36.585000      -2.005315
36.600000      -2.005447
36.615000      -2.005578
36.630000      -2.005705
36.645000      -2.005830
36.660000      -2.005952
36.675000      -2.006071
36.690000      -2.006187
36.705000      -2.006301
36.720000      -2.006411
36.735000      -2.006518
36.750000      -2.006623
36.765000      -2.006724
36.780000      -2.006822
36.795000      -2.006917
36.810000      -2.007009
36.825000      -2.007098
36.840000      -2.007183
36.855000      -2.007265
36.870000      -2.007344
36.885000      -2.007420
36.900000      -2.007492
36.915000      -2.007561
36.930000      -2.007627
36.945000      -2.007689
36.960000      -2.007748
36.975000      -2.007803
36.990000      -2.007855
37.005000      -2.007903
37.020000      -2.007948
37.035000      -2.007990
37.050000      -2.008028
37.065000      -2.008063
37.080000      -2.008094
37.095000      -2.008122
37.110000      -2.008146
37.125000      -2.008167
37.140000      -2.008184
37.155000      -2.008198
37.170000      -2.008208
37.185000      -2.008215
37.200000      -2.008219
37.215000      -2.008219
37.230000      -2.008216
37.245000      -2.008210
37.260000      -2.008200
37.275000      -2.008186
37.290000      -2.008170
37.305000      -2.008150
37.320000      -2.008127
37.335000      -2.008100
37.350000      -2.008071
37.365000      -2.008038
37.380000      -2.008002
37.395000      -2.007963
37.410000      -2.007920
37.425000      -2.007875
37.440000      -2.007826
37.455000      -2.007775
37.470000      -2.007721
37.485000      -2.007663
37.500000      -2.007603
37.515000      -2.007540
37.530000      -2.007474
37.545000      -2.007405
37.560000      -2.007334
37.575000      -2.007260
37.590000      -2.007183
37.605000      -2.007104
37.620000      -2.007022
37.635000      -2.006937
37.650000      -2.006850
37.665000      -2.006761
37.680000      -2.006670
37.695000      -2.006576
37.710000      -2.006480
37.725000      -2.006381
37.740000      -2.006281
37.755000      -2.006178
37.770000      -2.006074
37.785000      -2.005967
37.800000      -2.005859
37.815000      -2.005749
37.830000      -2.005637
37.845000      -2.005523
37.860000      -2.005407
37.875000      -2.005290
37.890000      -2.005172
37.905000      -2.005052
37.920000      -2.004930
37.935000      -2.004807
37.950000      -2.004683
37.965000      -2.004558
37.980000      -2.004431
37.995000      -2.004304
38.010000      -2.004175
38.025000      -2.004045
38.040000      -2.003915
38.055000      -2.003783
38.070000      -2.003651
38.085000      -2.003518
38.100000      -2.003385
38.115000      -2.003251
