Time (s)     Heave (m)
152.32         -1.4020
152.34         -1.4053
152.35         -1.4087
152.37         -1.4123
152.38         -1.4159
152.40         -1.4196
152.41         -1.4235
152.43         -1.4274
152.44         -1.4314
152.46         -1.4356
152.47         -1.4398
152.49         -1.4442
152.50         -1.4486
152.52         -1.4531
152.53         -1.4578
152.55         -1.4625
152.56         -1.4673
152.58         -1.4722
152.59         -1.4772
152.61         -1.4824
152.62         -1.4876
152.64         -1.4929
152.65         -1.4982
152.67         -1.5037
152.68         -1.5093
152.70         -1.5150
152.71         -1.5207
152.73         -1.5265
152.74         -1.5325
152.76         -1.5385
152.77         -1.5446
152.79         -1.5508
152.80         -1.5570
152.82         -1.5634
152.83         -1.5698
152.85         -1.5763
152.86         -1.5829
152.88         -1.5896
152.89         -1.5964
152.91         -1.6032
152.92         -1.6101
152.94         -1.6171
152.95         -1.6242
152.97         -1.6313
152.98         -1.6385
153.00         -1.6458
153.01         -1.6531
153.03         -1.6606
153.04         -1.6681
153.06         -1.6756
153.07         -1.6832
153.09         -1.6909
153.10         -1.6987
153.12         -1.7065
153.13         -1.7144
153.15         -1.7223
153.16         -1.7303
153.18         -1.7384
153.19         -1.7465
153.21         -1.7547
153.22         -1.7629
153.24         -1.7712
153.25         -1.7795
153.27         -1.7879
153.28         -1.7964
153.30         -1.8049
153.31         -1.8134
153.33         -1.8220
153.34         -1.8306
153.36         -1.8393
153.37         -1.8480
153.39         -1.8567
153.40         -1.8655
153.42         -1.8743
153.43         -1.8832
153.45         -1.8921
153.46         -1.9010
153.48         -1.9100
153.49         -1.9190
153.51         -1.9280
153.52         -1.9370
153.54         -1.9461
153.55         -1.9552
153.57         -1.9643
153.58         -1.9735
153.60         -1.9826
153.61         -1.9918
153.63         -2.0010
153.64         -2.0102
153.66         -2.0194
153.67         -2.0286
153.69         -2.0379
153.70         -2.0471
153.72         -2.0564
153.73         -2.0657
153.75         -2.0749
153.76         -2.0842
153.78         -2.0935
153.79         -2.1027
153.81         -2.1120
153.82         -2.1213
153.84         -2.1305
153.85         -2.1398
153.87         -2.1490
153.88         -2.1582
153.90         -2.1674
153.91         -2.1766
153.93         -2.1858
153.94         -2.1950
153.96         -2.2041
153.97         -2.2133
153.99         -2.2224
154.00         -2.2314
154.02         -2.2405
154.03         -2.2495
154.05         -2.2585
154.06         -2.2675
154.08         -2.2764
154.09         -2.2853
154.11         -2.2941
154.12         -2.3030
154.14         -2.3117
154.15         -2.3205
154.17         -2.3292
154.18         -2.3378
154.20         -2.3464
154.21         -2.3550
154.23         -2.3635
154.24         -2.3719
154.26         -2.3803
154.27         -2.3887
154.29         -2.3970
154.30         -2.4052
154.32         -2.4134
154.33         -2.4215
154.35         -2.4296
154.36         -2.4376
154.38         -2.4455
154.39         -2.4534
154.41         -2.4611
154.42         -2.4689
154.44         -2.4765
154.45         -2.4841
154.47         -2.4916
154.48         -2.4990
154.50         -2.5064
154.51         -2.5137
154.53         -2.5209
154.54         -2.5280
154.56         -2.5350
154.57         -2.5420
154.59         -2.5488
154.60         -2.5556
154.62         -2.5623
154.63         -2.5689
154.65         -2.5754
154.66         -2.5818
154.68         -2.5881
154.69         -2.5944
154.71         -2.6005
154.72         -2.6066
154.74         -2.6125
154.75         -2.6184
154.77         -2.6241
154.78         -2.6298
154.80         -2.6353
154.81         -2.6408
154.83         -2.6461
154.84         -2.6513
154.86         -2.6565
154.87         -2.6615
154.89         -2.6664
154.90         -2.6712
154.92         -2.6759
154.93         -2.6805
154.95         -2.6850
154.96         -2.6894
154.98         -2.6936
154.99         -2.6978
155.01         -2.7018
155.02         -2.7057
155.04         -2.7095
155.05         -2.7132
155.07         -2.7167
155.08         -2.7202
155.10         -2.7235
155.11         -2.7267
155.13         -2.7298
155.14         -2.7328
155.16         -2.7356
155.17         -2.7384
155.19         -2.7410
155.20         -2.7434
155.22         -2.7458
155.23         -2.7480
155.25         -2.7502
155.26         -2.7521
155.28         -2.7540
155.29         -2.7558
155.31         -2.7574
155.32         -2.7589
155.34         -2.7602
155.35         -2.7615
155.37         -2.7626
155.38         -2.7636
155.40         -2.7644
155.41         -2.7652
155.43         -2.7658
155.44         -2.7663
155.46         -2.7666
155.47         -2.7668
155.49         -2.7669
155.50         -2.7669
155.52         -2.7668
155.53         -2.7665
155.55         -2.7661
155.56         -2.7655
155.58         -2.7649
155.59         -2.7641
155.61         -2.7632
155.62         -2.7621
155.64         -2.7610
155.65         -2.7597
155.67         -2.7582
155.68         -2.7567
155.70         -2.7550
155.71         -2.7532
155.73         -2.7513
155.74         -2.7492
155.76         -2.7471
155.77         -2.7448
155.79         -2.7424
155.80         -2.7398
155.82         -2.7371
155.83         -2.7343
155.85         -2.7314
155.86         -2.7284
155.88         -2.7252
155.89         -2.7220
155.91         -2.7186
155.92         -2.7151
155.94         -2.7114
155.95         -2.7077
155.97         -2.7038
155.98         -2.6998
156.00         -2.6957
156.01         -2.6915
156.03         -2.6871
156.04         -2.6827
156.06         -2.6781
156.07         -2.6735
156.09         -2.6687
156.10         -2.6638
156.12         -2.6587
156.13         -2.6536
156.15         -2.6484
156.16         -2.6430
156.18         -2.6376
156.19         -2.6320
156.21         -2.6264
156.22         -2.6206
156.24         -2.6147
156.25         -2.6088
156.27         -2.6027
156.28         -2.5965
156.30         -2.5902
156.31         -2.5839
156.33         -2.5774
156.34         -2.5708
156.36         -2.5642
156.37         -2.5574
156.39         -2.5506
156.40         -2.5436
156.42         -2.5366
156.43         -2.5294
156.45         -2.5222
156.46         -2.5149
156.48         -2.5075
156.49         -2.5001
156.51         -2.4925
156.52         -2.4849
156.54         -2.4771
156.55         -2.4693
156.57         -2.4615
156.58         -2.4535
156.60         -2.4455
156.61         -2.4373
156.63         -2.4292
156.64         -2.4209
156.66         -2.4126
156.67         -2.4042
156.69         -2.3957
156.70         -2.3872
156.72         -2.3786
156.73         -2.3699
156.75         -2.3612
156.76         -2.3524
156.78         -2.3436
156.79         -2.3347
156.81         -2.3258
156.82         -2.3168
156.84         -2.3077
156.85         -2.2986
156.87         -2.2894
156.88         -2.2802
156.90         -2.2710
156.91         -2.2617
156.93         -2.2523
156.94         -2.2430
156.96         -2.2335
156.97         -2.2241
156.99         -2.2146
157.00         -2.2051
157.02         -2.1955
157.03         -2.1859
157.05         -2.1763
157.06         -2.1666
157.08         -2.1570
157.09         -2.1473
157.11         -2.1375
157.12         -2.1278
157.14         -2.1180
157.15         -2.1083
157.17         -2.0985
157.18         -2.0887
157.20         -2.0789
157.21         -2.0690
157.23         -2.0592
157.24         -2.0494
157.26         -2.0395
157.27         -2.0297
157.29         -2.0198
157.30         -2.0100
157.32         -2.0001
157.33         -1.9903
157.35         -1.9805
157.36         -1.9706
157.38         -1.9608
157.39         -1.9510
157.41         -1.9412
157.42         -1.9315
157.44         -1.9217
157.45         -1.9120
157.47         -1.9022
157.48         -1.8925
157.50         -1.8829
157.51         -1.8732
157.53         -1.8636
157.54         -1.8540
157.56         -1.8445
157.57         -1.8350
157.59         -1.8255
157.60         -1.8160
157.62         -1.8066
157.63         -1.7973
157.65         -1.7879
157.66         -1.7787
157.68         -1.7694
157.69         -1.7602
157.71         -1.7511
157.72         -1.7420
157.74         -1.7330
157.75         -1.7240
157.77         -1.7151
157.78         -1.7062
157.80         -1.6974
157.81         -1.6887
157.83         -1.6800
157.84         -1.6714
157.86         -1.6628
157.87         -1.6543
157.89         -1.6459
157.90         -1.6376
157.92         -1.6293
157.93         -1.6211
157.95         -1.6130
157.96         -1.6049
157.98         -1.5969
157.99         -1.5890
158.01         -1.5812
158.02         -1.5735
158.04         -1.5658
158.05         -1.5583
158.07         -1.5508
158.08         -1.5434
158.10         -1.5361
158.11         -1.5289
158.13         -1.5218
158.14         -1.5147
158.16         -1.5078
158.17         -1.5010
158.19         -1.4942
158.20         -1.4876
158.22         -1.4810
158.23         -1.4746
158.25         -1.4682
158.26         -1.4620
158.28         -1.4558
158.29         -1.4498
158.31         -1.4439
158.32         -1.4380
158.34         -1.4323
158.35         -1.4267
158.37         -1.4212
158.38         -1.4158
158.40         -1.4105
158.41         -1.4053
158.43         -1.4002
158.44         -1.3953
158.46         -1.3904
158.47         -1.3857
158.49         -1.3811
158.50         -1.3766
158.52         -1.3722
158.53         -1.3679
158.55         -1.3638
158.56         -1.3598
158.58         -1.3558
158.59         -1.3521
158.61         -1.3484
158.62         -1.3448
158.64         -1.3414
158.65         -1.3381
158.67         -1.3349
158.68         -1.3318
158.70         -1.3288
158.71         -1.3260
158.73         -1.3233
158.74         -1.3207
158.76         -1.3182
158.77         -1.3159
158.79         -1.3137
158.80         -1.3116
158.82         -1.3096
158.83         -1.3078
158.85         -1.3060
158.86         -1.3044
158.88         -1.3029
158.89         -1.3016
158.91         -1.3003
158.92         -1.2992
158.94         -1.2982
158.95         -1.2974
158.97         -1.2966
158.98         -1.2960
159.00         -1.2955
159.01         -1.2951
159.03         -1.2949
159.04         -1.2948
159.06         -1.2947
159.07         -1.2949
159.09         -1.2951
159.10         -1.2954
159.12         -1.2959
159.13         -1.2965
159.15         -1.2972
159.16         -1.2980
159.18         -1.2990
159.19         -1.3000
159.21         -1.3012
159.22         -1.3025
159.24         -1.3039
159.25         -1.3055
159.27         -1.3071
159.28         -1.3088
159.30         -1.3107
159.31         -1.3127
159.33         -1.3148
159.34         -1.3170
159.36         -1.3193
159.37         -1.3217
159.39         -1.3243
159.40         -1.3269
159.42         -1.3297
159.43         -1.3325
159.45         -1.3355
159.46         -1.3385
159.48         -1.3417
159.49         -1.3450
159.51         -1.3483
159.52         -1.3518
159.54         -1.3554
159.55         -1.3590
159.57         -1.3628
159.58         -1.3667
159.60         -1.3706
159.61         -1.3747
159.63         -1.3788
159.64         -1.3830
159.66         -1.3874
159.67         -1.3918
159.69         -1.3963
159.70         -1.4009
159.72         -1.4055
159.73         -1.4103
159.75         -1.4151
159.76         -1.4201
159.78         -1.4251
159.79         -1.4301
159.81         -1.4353
159.82         -1.4405
159.84         -1.4458
159.85         -1.4512
159.87         -1.4567
159.88         -1.4622
159.90         -1.4678
159.91         -1.4735
159.93         -1.4792
159.94         -1.4850
159.96         -1.4909
159.97         -1.4968
159.99         -1.5028
160.00         -1.5088
160.02         -1.5149
160.03         -1.5211
160.05         -1.5273
160.06         -1.5336
160.08         -1.5399
160.09         -1.5462
160.11         -1.5526
160.12         -1.5591
160.14         -1.5656
160.15         -1.5722
160.17         -1.5788
160.18         -1.5854
160.20         -1.5921
160.21         -1.5988
160.23         -1.6055
160.24         -1.6123
160.26         -1.6191
160.27         -1.6259
160.29         -1.6328
160.30         -1.6397
160.32         -1.6466
160.33         -1.6536
160.35         -1.6606
160.36         -1.6676
160.38         -1.6746
160.39         -1.6816
160.41         -1.6887
160.42         -1.6957
160.44         -1.7028
160.45         -1.7099
160.47         -1.7170
160.48         -1.7241
160.50         -1.7312
160.51         -1.7383
160.53         -1.7455
160.54         -1.7526
160.56         -1.7597
160.57         -1.7668
160.59         -1.7740
160.60         -1.7811
160.62         -1.7882
160.63         -1.7953
160.65         -1.8024
160.66         -1.8095
160.68         -1.8166
160.69         -1.8236
160.71         -1.8307
160.72         -1.8377
160.74         -1.8448
160.75         -1.8518
160.77         -1.8587
160.78         -1.8657
160.80         -1.8726
160.81         -1.8795
160.83         -1.8864
160.84         -1.8933
160.86         -1.9001
160.87         -1.9069
160.89         -1.9137
160.90         -1.9204
160.92         -1.9272
160.93         -1.9338
160.95         -1.9405
160.96         -1.9471
160.98         -1.9536
160.99         -1.9602
161.01         -1.9666
161.02         -1.9731
161.04         -1.9795
161.05         -1.9858
161.07         -1.9922
161.08         -1.9984
161.10         -2.0047
161.11         -2.0108
161.13         -2.0170
161.14         -2.0230
161.16         -2.0291
161.17         -2.0350
161.19         -2.0410
161.20         -2.0468
161.22         -2.0527
161.23         -2.0584
161.25         -2.0641
161.26         -2.0698
161.28         -2.0754
161.29         -2.0809
161.31         -2.0864
161.32         -2.0918
161.34         -2.0972
161.35         -2.1025
161.37         -2.1078
161.38         -2.1130
161.40         -2.1181
161.41         -2.1231
161.43         -2.1281
161.44         -2.1331
161.46         -2.1379
161.47         -2.1428
161.49         -2.1475
161.50         -2.1522
161.52         -2.1568
161.53         -2.1614
161.55         -2.1659
161.56         -2.1703
161.58         -2.1746
161.59         -2.1789
161.61         -2.1831
161.62         -2.1873
161.64         -2.1914
161.65         -2.1954
161.67         -2.1994
161.68         -2.2033
161.70         -2.2071
161.71         -2.2109
161.73         -2.2146
161.74         -2.2182
161.76         -2.2218
161.77         -2.2252
161.79         -2.2287
161.80         -2.2320
161.82         -2.2353
161.83         -2.2386
161.85         -2.2417
161.86         -2.2448
161.88         -2.2479
161.89         -2.2508
161.91         -2.2537
161.92         -2.2566
161.94         -2.2594
161.95         -2.2621
161.97         -2.2647
161.98         -2.2673
162.00         -2.2698
162.01         -2.2723
162.03         -2.2747
162.04         -2.2770
162.06         -2.2793
162.07         -2.2815
162.09         -2.2837
162.10         -2.2858
162.12         -2.2879
162.13         -2.2898
162.15         -2.2918
162.16         -2.2936
162.18         -2.2955
162.19         -2.2972
162.21         -2.2989
162.22         -2.3006
162.24         -2.3022
162.25         -2.3037
162.27         -2.3052
162.28         -2.3066
162.30         -2.3080
162.31         -2.3094
162.33         -2.3107
162.34         -2.3119
162.36         -2.3131
162.37         -2.3143
162.39         -2.3154
162.40         -2.3164
162.42         -2.3174
162.43         -2.3184
162.45         -2.3193
162.46         -2.3202
162.48         -2.3211
162.49         -2.3219
162.51         -2.3226
162.52         -2.3234
162.54         -2.3240
162.55         -2.3247
162.57         -2.3253
162.58         -2.3259
162.60         -2.3265
162.61         -2.3270
162.63         -2.3275
162.64         -2.3279
162.66         -2.3283
162.67         -2.3287
162.69         -2.3291
162.70         -2.3294
162.72         -2.3298
162.73         -2.3300
162.75         -2.3303
162.76         -2.3305
162.78         -2.3308
162.79         -2.3310
162.81         -2.3311
162.82         -2.3313
162.84         -2.3314
162.85         -2.3316
162.87         -2.3317
162.88         -2.3317
162.90         -2.3318
162.91         -2.3319
162.93         -2.3319
162.94         -2.3320
162.96         -2.3320
162.97         -2.3320
162.99         -2.3320
163.00         -2.3320
163.02         -2.3320
163.03         -2.3320
163.05         -2.3319
163.06         -2.3319
163.08         -2.3319
163.09         -2.3318
163.11         -2.3318
163.12         -2.3317
163.14         -2.3317
163.15         -2.3316
163.17         -2.3316
163.18         -2.3315
163.20         -2.3315
163.21         -2.3315
163.23         -2.3314
163.24         -2.3314
163.26         -2.3314
163.27         -2.3313
163.29         -2.3313
163.30         -2.3313
163.32         -2.3313
163.33         -2.3313
163.35         -2.3314
163.36         -2.3314
163.38         -2.3314
163.39         -2.3315
163.41         -2.3315
163.42         -2.3316
163.44         -2.3317
163.45         -2.3318
163.47         -2.3319
163.48         -2.3320
163.50         -2.3321
163.51         -2.3323
163.53         -2.3325
163.54         -2.3326
163.56         -2.3328
163.57         -2.3331
163.59         -2.3333
163.60         -2.3335
163.62         -2.3338
163.63         -2.3341
163.65         -2.3344
163.66         -2.3347
163.68         -2.3350
163.69         -2.3354
163.71         -2.3357
163.72         -2.3361
163.74         -2.3365
163.75         -2.3370
163.77         -2.3374
163.78         -2.3379
163.80         -2.3384
163.81         -2.3389
163.83         -2.3394
163.84         -2.3399
163.86         -2.3405
163.87         -2.3411
163.89         -2.3417
163.90         -2.3423
163.92         -2.3429
163.93         -2.3435
163.95         -2.3442
163.96         -2.3449
163.98         -2.3456
163.99         -2.3463
164.01         -2.3471
164.02         -2.3478
164.04         -2.3486
164.05         -2.3494
164.07         -2.3502
164.08         -2.3510
164.10         -2.3518
164.11         -2.3527
164.13         -2.3535
164.14         -2.3544
164.16         -2.3553
164.17         -2.3562
164.19         -2.3571
164.20         -2.3580
164.22         -2.3590
164.23         -2.3599
164.25         -2.3609
164.26         -2.3618
164.28         -2.3628
164.29         -2.3638
164.31         -2.3648
164.32         -2.3658
164.34         -2.3668
164.35         -2.3678
164.37         -2.3688
164.38         -2.3698
164.40         -2.3708
164.41         -2.3719
164.43         -2.3729
164.44         -2.3739
164.46         -2.3749
164.47         -2.3759
164.49         -2.3770
164.50         -2.3780
164.52         -2.3790
164.53         -2.3800
164.55         -2.3810
164.56         -2.3820
164.58         -2.3830
164.59         -2.3840
164.61         -2.3850
164.62         -2.3859
164.64         -2.3869
164.65         -2.3878
164.67         -2.3888
164.68         -2.3897
164.70         -2.3906
164.71         -2.3915
164.73         -2.3924
164.74         -2.3932
164.76         -2.3941
164.77         -2.3949
164.79         -2.3957
164.80         -2.3965
164.82         -2.3972
164.83         -2.3979
164.85         -2.3986
164.86         -2.3993
164.88         -2.4000
164.89         -2.4006
164.91         -2.4012
164.92         -2.4018
164.94         -2.4023
164.95         -2.4028
164.97         -2.4033
164.98         -2.4038
165.00         -2.4042
165.01         -2.4046
165.03         -2.4049
165.04         -2.4052
165.06         -2.4055
165.07         -2.4057
165.09         -2.4059
165.10         -2.4060
165.12         -2.4062
165.13         -2.4062
165.15         -2.4062
165.16         -2.4062
165.18         -2.4062
165.19         -2.4060
165.21         -2.4059
165.22         -2.4057
165.24         -2.4054
165.25         -2.4051
165.27         -2.4048
165.28         -2.4044
165.30         -2.4039
165.31         -2.4034
165.33         -2.4028
165.34         -2.4022
165.36         -2.4015
165.37         -2.4008
165.39         -2.4000
165.40         -2.3992
165.42         -2.3983
165.43         -2.3974
165.45         -2.3963
165.46         -2.3953
165.48         -2.3941
165.49         -2.3930
165.51         -2.3917
165.52         -2.3904
165.54         -2.3890
165.55         -2.3876
165.57         -2.3861
165.58         -2.3845
165.60         -2.3829
165.61         -2.3812
165.63         -2.3795
165.64         -2.3776
165.66         -2.3757
165.67         -2.3738
165.69         -2.3718
165.70         -2.3697
165.72         -2.3676
165.73         -2.3653
165.75         -2.3631
165.76         -2.3607
165.78         -2.3583
165.79         -2.3558
165.81         -2.3533
165.82         -2.3506
165.84         -2.3479
165.85         -2.3452
165.87         -2.3424
165.88         -2.3395
165.90         -2.3365
165.91         -2.3335
165.93         -2.3304
165.94         -2.3272
165.96         -2.3240
165.97         -2.3207
165.99         -2.3173
166.00         -2.3139
166.02         -2.3104
166.03         -2.3068
166.05         -2.3032
166.06         -2.2995
166.08         -2.2957
166.09         -2.2918
166.11         -2.2879
166.12         -2.2839
166.14         -2.2799
166.15         -2.2758
166.17         -2.2716
166.18         -2.2674
166.20         -2.2631
166.21         -2.2587
166.23         -2.2543
166.24         -2.2498
166.26         -2.2452
166.27         -2.2406
166.29         -2.2359
166.30         -2.2311
166.32         -2.2263
166.33         -2.2214
166.35         -2.2165
166.36         -2.2115
166.38         -2.2064
166.39         -2.2013
166.41         -2.1961
166.42         -2.1909
166.44         -2.1856
166.45         -2.1803
166.47         -2.1748
166.48         -2.1694
166.50         -2.1639
166.51         -2.1583
166.53         -2.1527
166.54         -2.1470
166.56         -2.1412
166.57         -2.1354
166.59         -2.1296
166.60         -2.1237
166.62         -2.1178
166.63         -2.1118
166.65         -2.1057
166.66         -2.0996
166.68         -2.0935
166.69         -2.0873
166.71         -2.0811
166.72         -2.0748
166.74         -2.0685
166.75         -2.0621
166.77         -2.0557
166.78         -2.0493
166.80         -2.0428
166.81         -2.0363
166.83         -2.0297
166.84         -2.0231
166.86         -2.0165
166.87         -2.0098
166.89         -2.0031
166.90         -1.9963
166.92         -1.9895
166.93         -1.9827
166.95         -1.9758
166.96         -1.9690
166.98         -1.9621
166.99         -1.9551
167.01         -1.9481
167.02         -1.9411
167.04         -1.9341
167.05         -1.9271
167.07         -1.9200
167.08         -1.9129
167.10         -1.9058
167.11         -1.8986
167.13         -1.8915
167.14         -1.8843
167.16         -1.8771
167.17         -1.8699
167.19         -1.8626
167.20         -1.8554
167.22         -1.8481
167.23         -1.8408
167.25         -1.8335
167.26         -1.8262
167.28         -1.8189
167.29         -1.8116
167.31         -1.8043
167.32         -1.7969
167.34         -1.7896
167.35         -1.7823
167.37         -1.7749
167.38         -1.7676
167.40         -1.7602
167.41         -1.7529
167.43         -1.7455
167.44         -1.7382
167.46         -1.7308
167.47         -1.7235
167.49         -1.7162
167.50         -1.7088
167.52         -1.7015
167.53         -1.6942
167.55         -1.6869
167.56         -1.6797
167.58         -1.6724
167.59         -1.6651
167.61         -1.6579
167.62         -1.6507
167.64         -1.6435
167.65         -1.6363
167.67         -1.6292
167.68         -1.6220
167.70         -1.6149
167.71         -1.6078
167.73         -1.6008
167.74         -1.5938
167.76         -1.5868
167.77         -1.5798
167.79         -1.5728
167.80         -1.5659
167.82         -1.5591
167.83         -1.5522
167.85         -1.5454
167.86         -1.5387
167.88         -1.5320
167.89         -1.5253
167.91         -1.5187
167.92         -1.5121
167.94         -1.5055
167.95         -1.4990
167.97         -1.4926
167.98         -1.4862
168.00         -1.4798
168.01         -1.4735
168.03         -1.4673
168.04         -1.4611
168.06         -1.4550
168.07         -1.4489
168.09         -1.4429
168.10         -1.4369
168.12         -1.4310
168.13         -1.4252
168.15         -1.4194
168.16         -1.4137
168.18         -1.4081
168.19         -1.4025
168.21         -1.3970
168.22         -1.3916
168.24         -1.3862
168.25         -1.3810
168.27         -1.3758
168.28         -1.3706
168.30         -1.3656
168.31         -1.3606
168.33         -1.3557
168.34         -1.3509
168.36         -1.3461
168.37         -1.3415
168.39         -1.3369
168.40         -1.3325
168.42         -1.3281
168.43         -1.3238
168.45         -1.3195
168.46         -1.3154
168.48         -1.3114
168.49         -1.3074
168.51         -1.3036
168.52         -1.2998
168.54         -1.2962
168.55         -1.2926
168.57         -1.2892
168.58         -1.2858
168.60         -1.2825
168.61         -1.2794
168.63         -1.2763
168.64         -1.2733
168.66         -1.2705
168.67         -1.2677
168.69         -1.2651
168.70         -1.2625
168.72         -1.2601
168.73         -1.2578
168.75         -1.2556
168.76         -1.2535
168.78         -1.2515
168.79         -1.2496
168.81         -1.2478
168.82         -1.2461
168.84         -1.2446
168.85         -1.2432
168.87         -1.2418
168.88         -1.2406
168.90         -1.2395
168.91         -1.2386
168.93         -1.2377
168.94         -1.2370
168.96         -1.2363
168.97         -1.2358
168.99         -1.2354
169.00         -1.2352
169.02         -1.2350
169.03         -1.2350
169.05         -1.2351
169.06         -1.2353
169.08         -1.2356
169.09         -1.2361
169.11         -1.2366
169.12         -1.2373
169.14         -1.2381
169.15         -1.2390
169.17         -1.2401
169.18         -1.2413
169.20         -1.2426
169.21         -1.2440
169.23         -1.2455
169.24         -1.2472
169.26         -1.2489
169.27         -1.2508
169.29         -1.2528
169.30         -1.2550
169.32         -1.2572
169.33         -1.2596
169.35         -1.2621
169.36         -1.2647
169.38         -1.2675
169.39         -1.2703
169.41         -1.2733
169.42         -1.2764
169.44         -1.2796
169.45         -1.2829
169.47         -1.2863
169.48         -1.2899
169.50         -1.2935
169.51         -1.2973
169.53         -1.3012
169.54         -1.3052
169.56         -1.3093
169.57         -1.3136
169.59         -1.3179
169.60         -1.3224
169.62         -1.3269
169.63         -1.3316
169.65         -1.3364
169.66         -1.3412
169.68         -1.3462
169.69         -1.3513
169.71         -1.3565
169.72         -1.3618
169.74         -1.3672
169.75         -1.3727
169.77         -1.3783
169.78         -1.3840
169.80         -1.3898
169.81         -1.3957
169.83         -1.4016
169.84         -1.4077
169.86         -1.4139
169.87         -1.4201
169.89         -1.4265
169.90         -1.4329
169.92         -1.4394
169.93         -1.4460
169.95         -1.4527
169.96         -1.4595
169.98         -1.4664
169.99         -1.4733
170.01         -1.4803
170.02         -1.4874
170.04         -1.4945
170.05         -1.5018
170.07         -1.5091
170.08         -1.5165
170.10         -1.5239
170.11         -1.5314
170.13         -1.5390
170.14         -1.5466
170.16         -1.5543
170.17         -1.5621
170.19         -1.5699
170.20         -1.5778
170.22         -1.5857
170.23         -1.5937
170.25         -1.6018
170.26         -1.6099
170.28         -1.6180
170.29         -1.6262
170.31         -1.6344
170.32         -1.6427
170.34         -1.6510
170.35         -1.6594
170.37         -1.6678
170.38         -1.6762
170.40         -1.6847
170.41         -1.6932
170.43         -1.7017
170.44         -1.7102
170.46         -1.7188
170.47         -1.7274
170.49         -1.7360
170.50         -1.7447
170.52         -1.7534
170.53         -1.7621
170.55         -1.7708
170.56         -1.7795
170.58         -1.7882
170.59         -1.7969
170.61         -1.8057
170.62         -1.8144
170.64         -1.8232
170.65         -1.8320
170.67         -1.8407
170.68         -1.8495
170.70         -1.8582
170.71         -1.8670
170.73         -1.8757
170.74         -1.8845
170.76         -1.8932
170.77         -1.9019
170.79         -1.9106
170.80         -1.9193
170.82         -1.9280
170.83         -1.9366
170.85         -1.9452
170.86         -1.9538
170.88         -1.9624
170.89         -1.9710
170.91         -1.9795
170.92         -1.9880
170.94         -1.9965
170.95         -2.0049
170.97         -2.0133
170.98         -2.0217
171.00         -2.0300
171.01         -2.0383
171.03         -2.0465
171.04         -2.0547
171.06         -2.0629
171.07         -2.0710
171.09         -2.0791
171.10         -2.0871
171.12         -2.0951
171.13         -2.1030
171.15         -2.1108
171.16         -2.1186
171.18         -2.1264
171.19         -2.1341
171.21         -2.1417
171.22         -2.1493
171.24         -2.1568
171.25         -2.1643
171.27         -2.1717
171.28         -2.1790
171.30         -2.1863
171.31         -2.1934
171.33         -2.2006
171.34         -2.2076
171.36         -2.2146
171.37         -2.2215
171.39         -2.2283
171.40         -2.2351
171.42         -2.2418
171.43         -2.2484
171.45         -2.2549
171.46         -2.2614
171.48         -2.2677
171.49         -2.2740
171.51         -2.2802
171.52         -2.2863
171.54         -2.2924
171.55         -2.2983
171.57         -2.3042
171.58         -2.3100
171.60         -2.3157
171.61         -2.3213
171.63         -2.3268
171.64         -2.3322
171.66         -2.3376
171.67         -2.3428
171.69         -2.3480
171.70         -2.3530
171.72         -2.3580
171.73         -2.3629
171.75         -2.3677
171.76         -2.3724
171.78         -2.3769
171.79         -2.3814
171.81         -2.3858
171.82         -2.3902
171.84         -2.3944
171.85         -2.3985
171.87         -2.4025
171.88         -2.4064
171.90         -2.4102
171.91         -2.4139
171.93         -2.4175
171.94         -2.4211
171.96         -2.4245
171.97         -2.4278
171.99         -2.4310
172.00         -2.4341
172.02         -2.4372
172.03         -2.4401
172.05         -2.4429
172.06         -2.4456
172.08         -2.4482
172.09         -2.4507
172.11         -2.4531
172.12         -2.4555
172.14         -2.4577
172.15         -2.4598
172.17         -2.4618
172.18         -2.4637
172.20         -2.4655
172.21         -2.4672
172.23         -2.4688
172.24         -2.4703
172.26         -2.4717
172.27         -2.4731
172.29         -2.4743
172.30         -2.4754
172.32         -2.4764
172.33         -2.4773
172.35         -2.4781
172.36         -2.4788
172.38         -2.4795
172.39         -2.4800
172.41         -2.4804
172.42         -2.4808
172.44         -2.4810
172.45         -2.4811
172.47         -2.4812
172.48         -2.4811
172.50         -2.4810
172.51         -2.4808
172.53         -2.4804
172.54         -2.4800
172.56         -2.4795
172.57         -2.4789
172.59         -2.4782
172.60         -2.4774
172.62         -2.4766
172.63         -2.4756
172.65         -2.4746
172.66         -2.4735
172.68         -2.4722
172.69         -2.4709
172.71         -2.4696
172.72         -2.4681
172.74         -2.4665
172.75         -2.4649
172.77         -2.4632
172.78         -2.4614
172.80         -2.4595
172.81         -2.4576
172.83         -2.4556
172.84         -2.4535
172.86         -2.4513
172.87         -2.4490
172.89         -2.4467
172.90         -2.4443
172.92         -2.4418
172.93         -2.4393
172.95         -2.4367
172.96         -2.4340
172.98         -2.4313
172.99         -2.4284
173.01         -2.4256
173.02         -2.4226
173.04         -2.4196
173.05         -2.4165
173.07         -2.4134
173.08         -2.4102
173.10         -2.4070
173.11         -2.4037
173.13         -2.4003
173.14         -2.3969
173.16         -2.3934
173.17         -2.3899
173.19         -2.3863
173.20         -2.3827
173.22         -2.3790
173.23         -2.3753
173.25         -2.3715
173.26         -2.3677
173.28         -2.3638
