Time (s)     Heave (m)
36.80          -1.5590
36.81          -1.5554
36.83          -1.5519
36.84          -1.5485
36.86          -1.5451
36.87          -1.5418
36.89          -1.5385
36.90          -1.5354
36.92          -1.5322
36.93          -1.5291
36.95          -1.5261
36.96          -1.5232
36.98          -1.5203
36.99          -1.5174
37.01          -1.5146
37.02          -1.5119
37.04          -1.5092
37.05          -1.5066
37.07          -1.5040
37.08          -1.5015
37.10          -1.4990
37.11          -1.4966
37.13          -1.4942
37.14          -1.4919
37.16          -1.4897
37.17          -1.4875
37.19          -1.4853
37.20          -1.4832
37.22          -1.4811
37.23          -1.4791
37.25          -1.4772
37.26          -1.4752
37.28          -1.4734
37.29          -1.4715
37.31          -1.4698
37.32          -1.4680
37.34          -1.4663
37.35          -1.4647
37.37          -1.4631
37.38          -1.4615
37.40          -1.4600
37.41          -1.4585
37.43          -1.4571
37.44          -1.4557
37.46          -1.4543
37.47          -1.4530
37.49          -1.4517
37.50          -1.4505
37.52          -1.4492
37.53          -1.4481
37.55          -1.4469
37.56          -1.4458
37.58          -1.4447
37.59          -1.4437
37.61          -1.4427
37.62          -1.4417
37.64          -1.4408
37.65          -1.4399
37.67          -1.4390
37.68          -1.4381
37.70          -1.4373
37.71          -1.4365
37.73          -1.4357
37.74          -1.4350
37.76          -1.4342
37.77          -1.4336
37.79          -1.4329
37.80          -1.4322
37.82          -1.4316
37.83          -1.4310
37.85          -1.4304
37.86          -1.4299
37.88          -1.4293
37.89          -1.4288
37.91          -1.4283
37.92          -1.4279
37.94          -1.4274
37.95          -1.4270
37.97          -1.4266
37.98          -1.4262
38.00          -1.4258
38.01          -1.4254
38.03          -1.4251
38.04          -1.4247
38.06          -1.4244
38.07          -1.4241
38.09          -1.4238
38.10          -1.4235
38.12          -1.4232
38.13          -1.4230
38.15          -1.4228
38.16          -1.4225
38.18          -1.4223
38.19          -1.4221
38.21          -1.4219
38.22          -1.4217
38.24          -1.4215
38.25          -1.4214
38.27          -1.4212
38.28          -1.4211
38.30          -1.4209
38.31          -1.4208
38.33          -1.4207
38.34          -1.4205
38.36          -1.4204
38.37          -1.4203
38.39          -1.4202
38.40          -1.4201
38.42          -1.4201
38.43          -1.4200
38.45          -1.4199
38.46          -1.4199
38.48          -1.4198
38.49          -1.4198
38.51          -1.4197
38.52          -1.4197
38.54          -1.4196
38.55          -1.4196
38.57          -1.4196
38.58          -1.4196
38.60          -1.4196
38.61          -1.4195
38.63          -1.4195
38.64          -1.4196
38.66          -1.4196
38.67          -1.4196
38.69          -1.4196
38.70          -1.4196
38.72          -1.4197
38.73          -1.4197
38.75          -1.4197
38.76          -1.4198
38.78          -1.4199
38.79          -1.4199
38.81          -1.4200
38.82          -1.4201
38.84          -1.4202
38.85          -1.4202
38.87          -1.4204
38.88          -1.4205
38.90          -1.4206
38.91          -1.4207
38.93          -1.4208
38.94          -1.4210
38.96          -1.4211
38.97          -1.4213
38.99          -1.4215
39.00          -1.4217
39.02          -1.4219
39.03          -1.4221
39.05          -1.4223
39.06          -1.4226
39.08          -1.4228
39.09          -1.4231
39.11          -1.4233
39.12          -1.4236
39.14          -1.4239
39.15          -1.4243
39.17          -1.4246
39.18          -1.4250
39.20          -1.4253
39.21          -1.4257
39.23          -1.4262
39.24          -1.4266
39.26          -1.4270
39.27          -1.4275
39.29          -1.4280
39.30          -1.4285
39.32          -1.4291
39.33          -1.4296
39.35          -1.4302
39.36          -1.4308
39.38          -1.4315
39.39          -1.4321
39.41          -1.4328
39.42          -1.4336
39.44          -1.4343
39.45          -1.4351
39.47          -1.4359
39.48          -1.4367
39.50          -1.4376
39.51          -1.4385
39.53          -1.4394
39.54          -1.4404
39.56          -1.4414
39.57          -1.4424
39.59          -1.4435
39.60          -1.4446
39.62          -1.4458
39.63          -1.4470
39.65          -1.4482
39.66          -1.4494
39.68          -1.4508
39.69          -1.4521
39.71          -1.4535
39.72          -1.4549
39.74          -1.4564
39.75          -1.4579
39.77          -1.4595
39.78          -1.4611
39.80          -1.4627
39.81          -1.4644
39.83          -1.4662
39.84          -1.4680
39.86          -1.4698
39.87          -1.4717
39.89          -1.4737
39.90          -1.4757
39.92          -1.4777
39.93          -1.4799
39.95          -1.4820
39.96          -1.4842
39.98          -1.4865
39.99          -1.4888
40.01          -1.4912
40.02          -1.4936
40.04          -1.4961
40.05          -1.4987
40.07          -1.5013
40.08          -1.5039
40.10          -1.5067
40.11          -1.5094
40.13          -1.5123
40.14          -1.5152
40.16          -1.5181
40.17          -1.5212
40.19          -1.5243
40.20          -1.5274
40.22          -1.5306
40.23          -1.5339
40.25          -1.5372
40.26          -1.5406
40.28          -1.5441
40.29          -1.5476
40.31          -1.5512
40.32          -1.5549
40.34          -1.5586
40.35          -1.5624
40.37          -1.5662
40.38          -1.5701
40.40          -1.5741
40.41          -1.5781
40.43          -1.5823
40.44          -1.5864
40.46          -1.5907
40.47          -1.5950
40.49          -1.5993
40.50          -1.6038
40.52          -1.6083
40.53          -1.6128
40.55          -1.6175
40.56          -1.6222
40.58          -1.6269
40.59          -1.6317
40.61          -1.6366
40.62          -1.6416
40.64          -1.6466
40.65          -1.6517
40.67          -1.6568
40.68          -1.6620
40.70          -1.6672
40.71          -1.6726
40.73          -1.6779
40.74          -1.6834
40.76          -1.6889
40.77          -1.6944
40.79          -1.7001
40.80          -1.7057
40.82          -1.7115
40.83          -1.7173
40.85          -1.7231
40.86          -1.7290
40.88          -1.7349
40.89          -1.7409
40.91          -1.7470
40.92          -1.7531
40.94          -1.7593
40.95          -1.7655
40.97          -1.7717
40.98          -1.7780
41.00          -1.7844
41.01          -1.7908
41.03          -1.7972
41.04          -1.8037
41.06          -1.8102
41.07          -1.8168
41.09          -1.8234
41.10          -1.8300
41.12          -1.8367
41.13          -1.8435
41.15          -1.8502
41.16          -1.8570
41.18          -1.8638
41.19          -1.8707
41.21          -1.8776
41.22          -1.8845
41.24          -1.8914
41.25          -1.8984
41.27          -1.9054
41.28          -1.9124
41.30          -1.9194
41.31          -1.9265
41.33          -1.9335
41.34          -1.9406
41.36          -1.9477
41.37          -1.9548
41.39          -1.9620
41.40          -1.9691
41.42          -1.9763
41.43          -1.9834
41.45          -1.9906
41.46          -1.9977
41.48          -2.0049
41.49          -2.0121
41.51          -2.0193
41.52          -2.0264
41.54          -2.0336
41.55          -2.0408
41.57          -2.0479
41.58          -2.0551
41.60          -2.0622
41.61          -2.0693
41.63          -2.0764
41.64          -2.0835
41.66          -2.0906
41.67          -2.0977
41.69          -2.1047
41.70          -2.1117
41.72          -2.1187
41.73          -2.1257
41.75          -2.1326
41.76          -2.1395
41.78          -2.1464
41.79          -2.1533
41.81          -2.1601
41.82          -2.1668
41.84          -2.1736
41.85          -2.1803
41.87          -2.1870
41.88          -2.1936
41.90          -2.2002
41.91          -2.2067
41.93          -2.2132
41.94          -2.2196
41.96          -2.2260
41.97          -2.2323
41.99          -2.2386
42.00          -2.2449
42.02          -2.2510
42.03          -2.2572
42.05          -2.2632
42.06          -2.2692
42.08          -2.2751
42.09          -2.2810
42.11          -2.2868
42.12          -2.2926
42.14          -2.2983
42.15          -2.3039
42.17          -2.3094
42.18          -2.3149
42.20          -2.3203
42.21          -2.3256
42.23          -2.3309
42.24          -2.3360
42.26          -2.3411
42.27          -2.3462
42.29          -2.3511
42.30          -2.3560
42.32          -2.3608
42.33          -2.3655
42.35          -2.3701
42.36          -2.3746
42.38          -2.3791
42.39          -2.3834
42.41          -2.3877
42.42          -2.3919
42.44          -2.3960
42.45          -2.4000
42.47          -2.4040
42.48          -2.4078
42.50          -2.4115
42.51          -2.4152
42.53          -2.4188
42.54          -2.4222
42.56          -2.4256
42.57          -2.4289
42.59          -2.4321
42.60          -2.4352
42.62          -2.4382
42.63          -2.4411
42.65          -2.4439
42.66          -2.4467
42.68          -2.4493
42.69          -2.4518
42.71          -2.4542
42.72          -2.4566
42.74          -2.4588
42.75          -2.4610
42.77          -2.4630
42.78          -2.4650
42.80          -2.4668
42.81          -2.4686
42.83          -2.4702
42.84          -2.4718
42.86          -2.4733
42.87          -2.4747
42.89          -2.4759
42.90          -2.4771
42.92          -2.4782
42.93          -2.4792
42.95          -2.4801
42.96          -2.4809
42.98          -2.4816
42.99          -2.4823
43.01          -2.4828
43.02          -2.4832
43.04          -2.4836
43.05          -2.4838
43.07          -2.4840
43.08          -2.4841
43.10          -2.4841
43.11          -2.4840
43.13          -2.4838
43.14          -2.4835
43.16          -2.4832
43.17          -2.4827
43.19          -2.4822
43.20          -2.4816
43.22          -2.4809
43.23          -2.4802
43.25          -2.4793
43.26          -2.4784
43.28          -2.4774
43.29          -2.4763
43.31          -2.4751
43.32          -2.4739
43.34          -2.4726
43.35          -2.4712
43.37          -2.4698
43.38          -2.4682
43.40          -2.4666
43.41          -2.4650
43.43          -2.4633
43.44          -2.4615
43.46          -2.4596
43.47          -2.4577
43.49          -2.4557
43.50          -2.4537
43.52          -2.4516
43.53          -2.4494
43.55          -2.4472
43.56          -2.4449
43.58          -2.4426
43.59          -2.4403
43.61          -2.4378
43.62          -2.4354
43.64          -2.4329
43.65          -2.4303
43.67          -2.4277
43.68          -2.4250
43.70          -2.4223
43.71          -2.4196
43.73          -2.4168
43.74          -2.4140
43.76          -2.4112
43.77          -2.4083
43.79          -2.4054
43.80          -2.4025
43.82          -2.3995
43.83          -2.3965
43.85          -2.3935
43.86          -2.3904
43.88          -2.3874
43.89          -2.3843
43.91          -2.3812
43.92          -2.3780
43.94          -2.3749
43.95          -2.3717
43.97          -2.3685
43.98          -2.3653
44.00          -2.3621
44.01          -2.3589
44.03          -2.3557
44.04          -2.3525
44.06          -2.3492
44.07          -2.3460
44.09          -2.3428
44.10          -2.3395
44.12          -2.3363
44.13          -2.3331
44.15          -2.3298
44.16          -2.3266
44.18          -2.3234
44.19          -2.3202
44.21          -2.3169
44.22          -2.3137
44.24          -2.3106
44.25          -2.3074
44.27          -2.3042
44.28          -2.3011
44.30          -2.2979
44.31          -2.2948
44.33          -2.2917
44.34          -2.2887
44.36          -2.2856
44.37          -2.2826
44.39          -2.2796
44.40          -2.2766
44.42          -2.2736
44.43          -2.2707
44.45          -2.2678
44.46          -2.2649
44.48          -2.2620
44.49          -2.2592
44.51          -2.2564
44.52          -2.2536
44.54          -2.2509
44.55          -2.2482
44.57          -2.2455
44.58          -2.2429
44.60          -2.2403
44.61          -2.2377
44.63          -2.2351
44.64          -2.2326
44.66          -2.2302
44.67          -2.2277
44.69          -2.2254
44.70          -2.2230
44.72          -2.2207
44.73          -2.2184
44.75          -2.2162
44.76          -2.2140
44.78          -2.2118
44.79          -2.2097
44.81          -2.2076
44.82          -2.2055
44.84          -2.2035
44.85          -2.2016
44.87          -2.1996
44.88          -2.1977
44.90          -2.1959
44.91          -2.1941
44.93          -2.1923
44.94          -2.1906
44.96          -2.1889
44.97          -2.1872
44.99          -2.1856
45.00          -2.1840
45.02          -2.1824
45.03          -2.1809
45.05          -2.1794
45.06          -2.1780
45.08          -2.1766
45.09          -2.1752
45.11          -2.1739
45.12          -2.1726
45.14          -2.1713
45.15          -2.1701
45.17          -2.1689
45.18          -2.1677
45.20          -2.1666
45.21          -2.1655
45.23          -2.1644
45.24          -2.1634
45.26          -2.1623
45.27          -2.1613
45.29          -2.1604
45.30          -2.1594
45.32          -2.1585
45.33          -2.1576
45.35          -2.1567
45.36          -2.1559
45.38          -2.1550
45.39          -2.1542
45.41          -2.1534
45.42          -2.1526
45.44          -2.1519
45.45          -2.1511
45.47          -2.1504
45.48          -2.1497
45.50          -2.1490
45.51          -2.1483
45.53          -2.1476
45.54          -2.1469
45.56          -2.1462
45.57          -2.1456
45.59          -2.1449
45.60          -2.1443
45.62          -2.1436
45.63          -2.1429
45.65          -2.1423
45.66          -2.1416
45.68          -2.1410
45.69          -2.1403
45.71          -2.1397
45.72          -2.1390
45.74          -2.1383
45.75          -2.1376
45.77          -2.1369
45.78          -2.1362
45.80          -2.1355
45.81          -2.1348
45.83          -2.1341
45.84          -2.1333
45.86          -2.1325
45.87          -2.1317
45.89          -2.1309
45.90          -2.1301
45.92          -2.1292
45.93          -2.1284
45.95          -2.1275
45.96          -2.1265
45.98          -2.1256
45.99          -2.1246
46.01          -2.1236
46.02          -2.1226
46.04          -2.1215
46.05          -2.1205
46.07          -2.1193
46.08          -2.1182
46.10          -2.1170
46.11          -2.1158
46.13          -2.1145
46.14          -2.1133
46.16          -2.1119
46.17          -2.1106
46.19          -2.1092
46.20          -2.1077
46.22          -2.1063
46.23          -2.1048
46.25          -2.1032
46.26          -2.1016
46.28          -2.1000
46.29          -2.0983
46.31          -2.0966
46.32          -2.0948
46.34          -2.0930
46.35          -2.0911
46.37          -2.0892
46.38          -2.0873
46.40          -2.0853
46.41          -2.0833
46.43          -2.0812
46.44          -2.0791
46.46          -2.0769
46.47          -2.0747
46.49          -2.0724
46.50          -2.0701
46.52          -2.0678
46.53          -2.0654
46.55          -2.0630
46.56          -2.0605
46.58          -2.0579
46.59          -2.0554
46.61          -2.0527
46.62          -2.0501
46.64          -2.0474
46.65          -2.0446
46.67          -2.0418
46.68          -2.0390
46.70          -2.0361
46.71          -2.0331
46.73          -2.0302
46.74          -2.0272
46.76          -2.0241
46.77          -2.0210
46.79          -2.0179
46.80          -2.0147
46.82          -2.0115
46.83          -2.0083
46.85          -2.0050
46.86          -2.0017
46.88          -1.9983
46.89          -1.9950
46.91          -1.9915
46.92          -1.9881
46.94          -1.9846
46.95          -1.9811
46.97          -1.9776
46.98          -1.9740
47.00          -1.9704
47.01          -1.9668
47.03          -1.9632
47.04          -1.9595
47.06          -1.9558
47.07          -1.9521
47.09          -1.9484
47.10          -1.9447
47.12          -1.9409
47.13          -1.9372
47.15          -1.9334
47.16          -1.9296
47.18          -1.9258
47.19          -1.9220
47.21          -1.9182
47.22          -1.9144
47.24          -1.9106
47.25          -1.9067
47.27          -1.9029
47.28          -1.8991
47.30          -1.8953
47.31          -1.8915
47.33          -1.8876
47.34          -1.8838
47.36          -1.8800
47.37          -1.8763
47.39          -1.8725
47.40          -1.8687
47.42          -1.8650
47.43          -1.8613
47.45          -1.8576
47.46          -1.8539
47.48          -1.8503
47.49          -1.8466
47.51          -1.8430
47.52          -1.8394
47.54          -1.8359
47.55          -1.8324
47.57          -1.8289
47.58          -1.8255
47.60          -1.8221
47.61          -1.8187
47.63          -1.8154
47.64          -1.8121
47.66          -1.8089
47.67          -1.8057
47.69          -1.8025
47.70          -1.7994
47.72          -1.7964
47.73          -1.7934
47.75          -1.7905
47.76          -1.7876
47.78          -1.7848
47.79          -1.7820
47.81          -1.7793
47.82          -1.7767
47.84          -1.7741
47.85          -1.7716
47.87          -1.7692
47.88          -1.7668
47.90          -1.7645
47.91          -1.7623
47.93          -1.7601
47.94          -1.7581
47.96          -1.7561
47.97          -1.7541
47.99          -1.7523
48.00          -1.7505
48.02          -1.7489
48.03          -1.7473
48.05          -1.7457
48.06          -1.7443
48.08          -1.7430
48.09          -1.7417
48.11          -1.7405
48.12          -1.7395
48.14          -1.7385
48.15          -1.7376
48.17          -1.7368
48.18          -1.7361
48.20          -1.7354
48.21          -1.7349
48.23          -1.7345
48.24          -1.7341
48.26          -1.7339
48.27          -1.7338
48.29          -1.7337
48.30          -1.7338
48.32          -1.7339
48.33          -1.7342
48.35          -1.7345
48.36          -1.7350
48.38          -1.7356
48.39          -1.7362
48.41          -1.7370
48.42          -1.7378
48.44          -1.7388
48.45          -1.7398
48.47          -1.7410
48.48          -1.7423
48.50          -1.7436
48.51          -1.7451
48.53          -1.7466
48.54          -1.7483
48.56          -1.7501
48.57          -1.7519
48.59          -1.7539
48.60          -1.7559
48.62          -1.7581
48.63          -1.7604
48.65          -1.7627
48.66          -1.7652
48.68          -1.7677
48.69          -1.7703
48.71          -1.7731
48.72          -1.7759
48.74          -1.7788
48.75          -1.7818
48.77          -1.7849
48.78          -1.7881
48.80          -1.7914
48.81          -1.7948
48.83          -1.7982
48.84          -1.8018
48.86          -1.8054
48.87          -1.8091
48.89          -1.8129
48.90          -1.8168
48.92          -1.8207
48.93          -1.8247
48.95          -1.8288
48.96          -1.8330
48.98          -1.8372
48.99          -1.8415
49.01          -1.8459
49.02          -1.8504
49.04          -1.8549
49.05          -1.8594
49.07          -1.8641
49.08          -1.8688
49.10          -1.8735
49.11          -1.8783
49.13          -1.8832
49.14          -1.8881
49.16          -1.8931
49.17          -1.8981
49.19          -1.9032
49.20          -1.9083
49.22          -1.9134
49.23          -1.9186
49.25          -1.9238
49.26          -1.9290
49.28          -1.9343
49.29          -1.9396
49.31          -1.9450
49.32          -1.9503
49.34          -1.9557
49.35          -1.9611
49.37          -1.9666
49.38          -1.9720
49.40          -1.9775
49.41          -1.9829
49.43          -1.9884
49.44          -1.9939
49.46          -1.9994
49.47          -2.0049
49.49          -2.0104
49.50          -2.0158
49.52          -2.0213
49.53          -2.0268
49.55          -2.0323
49.56          -2.0377
49.58          -2.0431
49.59          -2.0485
49.61          -2.0539
49.62          -2.0593
49.64          -2.0646
49.65          -2.0699
49.67          -2.0752
49.68          -2.0805
49.70          -2.0857
49.71          -2.0908
49.73          -2.0960
49.74          -2.1011
49.76          -2.1061
49.77          -2.1111
49.79          -2.1161
49.80          -2.1210
49.82          -2.1258
49.83          -2.1306
49.85          -2.1353
49.86          -2.1400
49.88          -2.1446
49.89          -2.1491
49.91          -2.1536
49.92          -2.1580
49.94          -2.1623
49.95          -2.1666
49.97          -2.1708
49.98          -2.1749
50.00          -2.1789
50.01          -2.1829
50.03          -2.1867
50.04          -2.1905
50.06          -2.1942
50.07          -2.1978
50.09          -2.2013
50.10          -2.2048
50.12          -2.2081
50.13          -2.2113
50.15          -2.2145
50.16          -2.2175
50.18          -2.2205
50.19          -2.2234
50.21          -2.2261
50.22          -2.2288
50.24          -2.2313
50.25          -2.2338
50.27          -2.2361
50.28          -2.2383
50.30          -2.2405
50.31          -2.2425
50.33          -2.2444
50.34          -2.2462
50.36          -2.2479
50.37          -2.2495
50.39          -2.2510
50.40          -2.2523
50.42          -2.2536
50.43          -2.2547
50.45          -2.2558
50.46          -2.2567
50.48          -2.2575
50.49          -2.2582
50.51          -2.2587
50.52          -2.2592
50.54          -2.2595
50.55          -2.2598
50.57          -2.2599
50.58          -2.2599
50.60          -2.2598
50.61          -2.2596
50.63          -2.2593
50.64          -2.2589
50.66          -2.2583
50.67          -2.2577
50.69          -2.2569
50.70          -2.2560
50.72          -2.2550
50.73          -2.2540
50.75          -2.2528
50.76          -2.2515
50.78          -2.2501
50.79          -2.2486
50.81          -2.2470
50.82          -2.2453
50.84          -2.2434
50.85          -2.2415
50.87          -2.2395
50.88          -2.2375
50.90          -2.2353
50.91          -2.2330
50.93          -2.2306
50.94          -2.2282
50.96          -2.2256
50.97          -2.2230
50.99          -2.2203
51.00          -2.2175
51.02          -2.2146
51.03          -2.2116
51.05          -2.2086
51.06          -2.2055
51.08          -2.2023
51.09          -2.1990
51.11          -2.1957
51.12          -2.1923
51.14          -2.1889
51.15          -2.1854
51.17          -2.1818
51.18          -2.1782
51.20          -2.1745
51.21          -2.1708
51.23          -2.1670
51.24          -2.1632
51.26          -2.1593
51.27          -2.1554
51.29          -2.1514
51.30          -2.1474
51.32          -2.1434
51.33          -2.1393
51.35          -2.1352
51.36          -2.1311
51.38          -2.1269
51.39          -2.1227
51.41          -2.1185
51.42          -2.1143
51.44          -2.1101
51.45          -2.1058
51.47          -2.1016
51.48          -2.0973
51.50          -2.0931
51.51          -2.0888
51.53          -2.0845
51.54          -2.0803
51.56          -2.0760
51.57          -2.0718
51.59          -2.0675
51.60          -2.0633
51.62          -2.0591
51.63          -2.0549
51.65          -2.0508
51.66          -2.0466
51.68          -2.0425
51.69          -2.0384
51.71          -2.0343
51.72          -2.0303
51.74          -2.0263
51.75          -2.0224
51.77          -2.0185
51.78          -2.0146
51.80          -2.0108
51.81          -2.0070
51.83          -2.0033
51.84          -1.9996
51.86          -1.9960
51.87          -1.9924
51.89          -1.9889
51.90          -1.9855
51.92          -1.9821
51.93          -1.9788
51.95          -1.9755
51.96          -1.9724
51.98          -1.9693
51.99          -1.9662
52.01          -1.9633
52.02          -1.9604
52.04          -1.9576
52.05          -1.9548
52.07          -1.9522
52.08          -1.9496
52.10          -1.9471
52.11          -1.9447
52.13          -1.9424
52.14          -1.9402
52.16          -1.9381
52.17          -1.9360
52.19          -1.9341
52.20          -1.9322
52.22          -1.9305
52.23          -1.9288
52.25          -1.9272
52.26          -1.9257
52.28          -1.9244
52.29          -1.9231
52.31          -1.9219
52.32          -1.9208
52.34          -1.9198
52.35          -1.9189
52.37          -1.9182
52.38          -1.9175
52.40          -1.9169
52.41          -1.9164
52.43          -1.9161
52.44          -1.9158
52.46          -1.9156
52.47          -1.9156
52.49          -1.9156
52.50          -1.9157
52.52          -1.9160
52.53          -1.9163
52.55          -1.9168
52.56          -1.9173
52.58          -1.9180
52.59          -1.9188
52.61          -1.9196
52.62          -1.9206
52.64          -1.9216
52.65          -1.9228
52.67          -1.9240
52.68          -1.9254
52.70          -1.9268
52.71          -1.9284
52.73          -1.9300
52.74          -1.9317
52.76          -1.9336
52.77          -1.9355
52.79          -1.9375
52.80          -1.9396
52.82          -1.9418
52.83          -1.9440
52.85          -1.9464
52.86          -1.9488
52.88          -1.9514
52.89          -1.9540
52.91          -1.9566
52.92          -1.9594
52.94          -1.9622
52.95          -1.9651
52.97          -1.9681
52.98          -1.9712
53.00          -1.9743
53.01          -1.9775
53.03          -1.9807
53.04          -1.9840
53.06          -1.9874
53.07          -1.9909
53.09          -1.9944
53.10          -1.9979
53.12          -2.0015
53.13          -2.0052
53.15          -2.0089
53.16          -2.0126
53.18          -2.0164
53.19          -2.0202
53.21          -2.0241
53.22          -2.0280
53.24          -2.0320
53.25          -2.0359
53.27          -2.0399
53.28          -2.0440
53.30          -2.0480
53.31          -2.0521
53.33          -2.0562
53.34          -2.0604
53.36          -2.0645
53.37          -2.0687
53.39          -2.0728
53.40          -2.0770
53.42          -2.0812
53.43          -2.0854
53.45          -2.0895
53.46          -2.0937
53.48          -2.0979
53.49          -2.1021
53.51          -2.1062
53.52          -2.1104
53.54          -2.1145
53.55          -2.1186
53.57          -2.1227
53.58          -2.1268
53.60          -2.1309
53.61          -2.1349
53.63          -2.1389
53.64          -2.1429
53.66          -2.1468
53.67          -2.1507
53.69          -2.1546
53.70          -2.1584
53.72          -2.1622
53.73          -2.1659
53.75          -2.1696
53.76          -2.1732
53.78          -2.1768
53.79          -2.1804
53.81          -2.1838
53.82          -2.1872
53.84          -2.1906
53.85          -2.1939
53.87          -2.1971
53.88          -2.2003
53.90          -2.2034
53.91          -2.2064
53.93          -2.2093
53.94          -2.2122
53.96          -2.2150
53.97          -2.2177
53.99          -2.2204
54.00          -2.2229
54.02          -2.2254
54.03          -2.2278
54.05          -2.2301
54.06          -2.2323
54.08          -2.2344
54.09          -2.2365
54.11          -2.2384
54.12          -2.2403
54.14          -2.2420
54.15          -2.2437
54.17          -2.2452
54.18          -2.2467
54.20          -2.2481
54.21          -2.2493
54.23          -2.2505
54.24          -2.2515
54.26          -2.2525
54.27          -2.2533
54.29          -2.2541
54.30          -2.2547
54.32          -2.2552
54.33          -2.2556
54.35          -2.2559
54.36          -2.2561
54.38          -2.2562
54.39          -2.2562
54.41          -2.2561
54.42          -2.2558
54.44          -2.2555
54.45          -2.2550
54.47          -2.2544
54.48          -2.2537
54.50          -2.2529
54.51          -2.2520
54.53          -2.2510
54.54          -2.2499
54.56          -2.2486
54.57          -2.2472
54.59          -2.2458
54.60          -2.2442
54.62          -2.2425
54.63          -2.2407
54.65          -2.2388
54.66          -2.2368
54.68          -2.2346
54.69          -2.2324
54.71          -2.2301
54.72          -2.2276
54.74          -2.2251
54.75          -2.2224
54.77          -2.2197
54.78          -2.2168
54.80          -2.2138
54.81          -2.2108
54.83          -2.2076
54.84          -2.2044
54.86          -2.2010
54.87          -2.1975
54.89          -2.1940
54.90          -2.1904
54.92          -2.1866
54.93          -2.1828
54.95          -2.1789
54.96          -2.1749
54.98          -2.1708
54.99          -2.1667
55.01          -2.1624
55.02          -2.1581
55.04          -2.1537
55.05          -2.1492
55.07          -2.1447
55.08          -2.1400
55.10          -2.1353
55.11          -2.1306
55.13          -2.1257
55.14          -2.1208
55.16          -2.1159
55.17          -2.1108
55.19          -2.1058
55.20          -2.1006
55.22          -2.0954
55.23          -2.0902
55.25          -2.0849
55.26          -2.0795
55.28          -2.0742
55.29          -2.0687
55.31          -2.0633
55.32          -2.0577
55.34          -2.0522
55.35          -2.0466
55.37          -2.0410
55.38          -2.0354
55.40          -2.0297
55.41          -2.0240
55.43          -2.0183
55.44          -2.0125
55.46          -2.0068
55.47          -2.0010
55.49          -1.9952
55.50          -1.9895
55.52          -1.9837
55.53          -1.9779
55.55          -1.9721
55.56          -1.9663
55.58          -1.9605
55.59          -1.9547
55.61          -1.9489
55.62          -1.9431
55.64          -1.9373
55.65          -1.9316
55.67          -1.9258
55.68          -1.9201
55.70          -1.9144
55.71          -1.9088
55.73          -1.9031
55.74          -1.8975
55.76          -1.8919
55.77          -1.8864
55.79          -1.8809
55.80          -1.8754
55.82          -1.8700
55.83          -1.8646
55.85          -1.8593
55.86          -1.8540
55.88          -1.8487
55.89          -1.8435
55.91          -1.8384
55.92          -1.8333
55.94          -1.8283
55.95          -1.8233
55.97          -1.8184
55.98          -1.8136
56.00          -1.8088
56.01          -1.8041
56.03          -1.7995
56.04          -1.7949
56.06          -1.7905
56.07          -1.7860
56.09          -1.7817
56.10          -1.7774
56.12          -1.7733
56.13          -1.7692
56.15          -1.7652
56.16          -1.7612
56.18          -1.7574
56.19          -1.7536
56.21          -1.7500
56.22          -1.7464
56.24          -1.7429
56.25          -1.7395
56.27          -1.7362
56.28          -1.7330
56.30          -1.7299
56.31          -1.7269
56.33          -1.7240
56.34          -1.7212
56.36          -1.7185
56.37          -1.7159
56.39          -1.7133
56.40          -1.7109
56.42          -1.7086
56.43          -1.7064
56.45          -1.7043
56.46          -1.7023
56.48          -1.7004
56.49          -1.6987
56.51          -1.6970
56.52          -1.6954
56.54          -1.6939
56.55          -1.6926
56.57          -1.6913
56.58          -1.6901
56.60          -1.6891
56.61          -1.6882
56.63          -1.6873
56.64          -1.6866
56.66          -1.6860
56.67          -1.6855
56.69          -1.6850
56.70          -1.6847
56.72          -1.6845
56.73          -1.6844
56.75          -1.6844
56.76          -1.6845
56.78          -1.6847
56.79          -1.6850
56.81          -1.6854
56.82          -1.6859
56.84          -1.6865
56.85          -1.6872
56.87          -1.6880
56.88          -1.6889
56.90          -1.6899
56.91          -1.6910
56.93          -1.6922
56.94          -1.6934
56.96          -1.6948
56.97          -1.6962
56.99          -1.6977
57.00          -1.6993
57.02          -1.7010
57.03          -1.7028
57.05          -1.7047
57.06          -1.7066
57.08          -1.7086
57.09          -1.7107
57.11          -1.7129
57.12          -1.7151
57.14          -1.7174
57.15          -1.7198
57.17          -1.7222
57.18          -1.7247
57.20          -1.7273
57.21          -1.7299
57.23          -1.7326
57.24          -1.7354
57.26          -1.7382
57.27          -1.7410
57.29          -1.7439
57.30          -1.7469
57.32          -1.7499
57.33          -1.7529
57.35          -1.7560
57.36          -1.7592
57.38          -1.7623
57.39          -1.7655
57.41          -1.7688
57.42          -1.7720
57.44          -1.7753
57.45          -1.7786
57.47          -1.7820
57.48          -1.7853
57.50          -1.7887
57.51          -1.7921
57.53          -1.7955
57.54          -1.7990
57.56          -1.8024
57.57          -1.8059
57.59          -1.8093
57.60          -1.8128
57.62          -1.8162
57.63          -1.8197
57.65          -1.8231
57.66          -1.8266
57.68          -1.8300
57.69          -1.8334
57.71          -1.8368
57.72          -1.8402
57.74          -1.8436
57.75          -1.8469
