Time (s)     Heave (m)
187.26         -1.8035
187.27         -1.8068
187.29         -1.8101
187.30         -1.8135
187.32         -1.8169
187.33         -1.8203
187.35         -1.8238
187.36         -1.8272
187.38         -1.8307
187.39         -1.8343
187.41         -1.8378
187.42         -1.8414
187.44         -1.8450
187.45         -1.8487
187.47         -1.8523
187.48         -1.8561
187.50         -1.8598
187.51         -1.8636
187.53         -1.8674
187.54         -1.8712
187.56         -1.8751
187.57         -1.8790
187.59         -1.8830
187.60         -1.8870
187.62         -1.8910
187.63         -1.8950
187.65         -1.8991
187.66         -1.9033
187.68         -1.9074
187.69         -1.9117
187.71         -1.9159
187.72         -1.9202
187.74         -1.9245
187.75         -1.9289
187.77         -1.9333
187.78         -1.9377
187.80         -1.9422
187.81         -1.9468
187.83         -1.9513
187.84         -1.9559
187.86         -1.9606
187.87         -1.9653
187.89         -1.9700
187.90         -1.9748
187.92         -1.9796
187.93         -1.9844
187.95         -1.9893
187.96         -1.9943
187.98         -1.9992
187.99         -2.0043
188.01         -2.0093
188.02         -2.0144
188.04         -2.0196
188.05         -2.0247
188.07         -2.0300
188.08         -2.0352
188.10         -2.0405
188.11         -2.0459
188.13         -2.0512
188.14         -2.0566
188.16         -2.0621
188.17         -2.0676
188.19         -2.0731
188.20         -2.0787
188.22         -2.0843
188.23         -2.0899
188.25         -2.0956
188.26         -2.1013
188.28         -2.1070
188.29         -2.1128
188.31         -2.1186
188.32         -2.1244
188.34         -2.1303
188.35         -2.1362
188.37         -2.1421
188.38         -2.1480
188.40         -2.1540
188.41         -2.1600
188.43         -2.1660
188.44         -2.1721
188.46         -2.1782
188.47         -2.1843
188.49         -2.1904
188.50         -2.1965
188.52         -2.2027
188.53         -2.2089
188.55         -2.2151
188.56         -2.2213
188.58         -2.2275
188.59         -2.2338
188.61         -2.2400
188.62         -2.2463
188.64         -2.2526
188.65         -2.2588
188.67         -2.2651
188.68         -2.2714
188.70         -2.2777
188.71         -2.2840
188.73         -2.2904
188.74         -2.2967
188.76         -2.3030
188.77         -2.3093
188.79         -2.3156
188.80         -2.3219
188.82         -2.3282
188.83         -2.3345
188.85         -2.3407
188.86         -2.3470
188.88         -2.3532
188.89         -2.3595
188.91         -2.3657
188.92         -2.3719
188.94         -2.3781
188.95         -2.3842
188.97         -2.3904
188.98         -2.3965
189.00         -2.4026
189.01         -2.4087
189.03         -2.4147
189.04         -2.4207
189.06         -2.4267
189.07         -2.4326
189.09         -2.4385
189.10         -2.4444
189.12         -2.4502
189.13         -2.4560
189.15         -2.4618
189.16         -2.4675
189.18         -2.4731
189.19         -2.4787
189.21         -2.4843
189.22         -2.4898
189.24         -2.4953
189.25         -2.5007
189.27         -2.5060
189.28         -2.5113
189.30         -2.5166
189.31         -2.5218
189.33         -2.5269
189.34         -2.5319
189.36         -2.5369
189.37         -2.5418
189.39         -2.5467
189.40         -2.5515
189.42         -2.5562
189.43         -2.5608
189.45         -2.5654
189.46         -2.5699
189.48         -2.5743
189.49         -2.5787
189.51         -2.5829
189.52         -2.5871
189.54         -2.5912
189.55         -2.5952
189.57         -2.5992
189.58         -2.6030
189.60         -2.6068
189.61         -2.6104
189.63         -2.6140
189.64         -2.6175
189.66         -2.6209
189.67         -2.6242
189.69         -2.6274
189.70         -2.6305
189.72         -2.6335
189.73         -2.6364
189.75         -2.6392
189.76         -2.6419
189.78         -2.6445
189.79         -2.6470
189.81         -2.6494
189.82         -2.6517
189.84         -2.6539
189.85         -2.6560
189.87         -2.6580
189.88         -2.6599
189.90         -2.6616
189.91         -2.6633
189.93         -2.6648
189.94         -2.6662
189.96         -2.6676
189.97         -2.6688
189.99         -2.6699
190.00         -2.6709
190.02         -2.6717
190.03         -2.6725
190.05         -2.6731
190.06         -2.6736
190.08         -2.6741
190.09         -2.6744
190.11         -2.6745
190.12         -2.6746
190.14         -2.6745
190.15         -2.6744
190.17         -2.6741
190.18         -2.6737
190.20         -2.6731
190.21         -2.6725
190.23         -2.6717
190.24         -2.6709
190.26         -2.6699
190.27         -2.6688
190.29         -2.6675
190.30         -2.6662
190.32         -2.6647
190.33         -2.6631
190.35         -2.6614
190.36         -2.6596
190.38         -2.6577
190.39         -2.6557
190.41         -2.6535
190.42         -2.6512
190.44         -2.6488
190.45         -2.6463
190.47         -2.6437
190.48         -2.6410
190.50         -2.6381
190.51         -2.6352
190.53         -2.6321
190.54         -2.6289
190.56         -2.6256
190.57         -2.6222
190.59         -2.6187
190.60         -2.6151
190.62         -2.6114
190.63         -2.6076
190.65         -2.6036
190.66         -2.5996
190.68         -2.5955
190.69         -2.5912
190.71         -2.5869
190.72         -2.5824
190.74         -2.5779
190.75         -2.5732
190.77         -2.5685
190.78         -2.5636
190.80         -2.5587
190.81         -2.5537
190.83         -2.5485
190.84         -2.5433
190.86         -2.5380
190.87         -2.5326
190.89         -2.5271
190.90         -2.5215
190.92         -2.5159
190.93         -2.5101
190.95         -2.5043
190.96         -2.4984
190.98         -2.4924
190.99         -2.4863
191.01         -2.4801
191.02         -2.4739
191.04         -2.4676
191.05         -2.4612
191.07         -2.4548
191.08         -2.4482
191.10         -2.4416
191.11         -2.4350
191.13         -2.4282
191.14         -2.4214
191.16         -2.4146
191.17         -2.4076
191.19         -2.4007
191.20         -2.3936
191.22         -2.3865
191.23         -2.3793
191.25         -2.3721
191.26         -2.3648
191.28         -2.3575
191.29         -2.3502
191.31         -2.3427
191.32         -2.3353
191.34         -2.3277
191.35         -2.3202
191.37         -2.3126
191.38         -2.3049
191.40         -2.2972
191.41         -2.2895
191.43         -2.2818
191.44         -2.2740
191.46         -2.2661
191.47         -2.2583
191.49         -2.2504
191.50         -2.2425
191.52         -2.2345
191.53         -2.2265
191.55         -2.2185
191.56         -2.2105
191.58         -2.2025
191.59         -2.1944
191.61         -2.1863
191.62         -2.1782
191.64         -2.1701
191.65         -2.1619
191.67         -2.1538
191.68         -2.1456
191.70         -2.1375
191.71         -2.1293
191.73         -2.1211
191.74         -2.1129
191.76         -2.1047
191.77         -2.0965
191.79         -2.0883
191.80         -2.0801
191.82         -2.0719
191.83         -2.0637
191.85         -2.0555
191.86         -2.0473
191.88         -2.0391
191.89         -2.0309
191.91         -2.0228
191.92         -2.0146
191.94         -2.0065
191.95         -1.9983
191.97         -1.9902
191.98         -1.9821
192.00         -1.9740
192.01         -1.9659
192.03         -1.9578
192.04         -1.9498
192.06         -1.9417
192.07         -1.9337
192.09         -1.9257
192.10         -1.9178
192.12         -1.9098
192.13         -1.9019
192.15         -1.8940
192.16         -1.8862
192.18         -1.8783
192.19         -1.8705
192.21         -1.8628
192.22         -1.8550
192.24         -1.8473
192.25         -1.8396
192.27         -1.8320
192.28         -1.8243
192.30         -1.8168
192.31         -1.8092
192.33         -1.8017
192.34         -1.7942
192.36         -1.7868
192.37         -1.7794
192.39         -1.7720
192.40         -1.7647
192.42         -1.7574
192.43         -1.7502
192.45         -1.7430
192.46         -1.7359
192.48         -1.7287
192.49         -1.7217
192.51         -1.7147
192.52         -1.7077
192.54         -1.7008
192.55         -1.6939
192.57         -1.6870
192.58         -1.6803
192.60         -1.6735
192.61         -1.6668
192.63         -1.6602
192.64         -1.6536
192.66         -1.6471
192.67         -1.6406
192.69         -1.6341
192.70         -1.6278
192.72         -1.6214
192.73         -1.6151
192.75         -1.6089
192.76         -1.6027
192.78         -1.5966
192.79         -1.5906
192.81         -1.5845
192.82         -1.5786
192.84         -1.5727
192.85         -1.5669
192.87         -1.5611
192.88         -1.5553
192.90         -1.5497
192.91         -1.5441
192.93         -1.5385
192.94         -1.5330
192.96         -1.5276
192.97         -1.5222
192.99         -1.5169
193.00         -1.5116
193.02         -1.5064
193.03         -1.5013
193.05         -1.4962
193.06         -1.4912
193.08         -1.4862
193.09         -1.4813
193.11         -1.4765
193.12         -1.4717
193.14         -1.4670
193.15         -1.4623
193.17         -1.4578
193.18         -1.4532
193.20         -1.4488
193.21         -1.4444
193.23         -1.4401
193.24         -1.4358
193.26         -1.4316
193.27         -1.4275
193.29         -1.4234
193.30         -1.4194
193.32         -1.4154
193.33         -1.4116
193.35         -1.4078
193.36         -1.4040
193.38         -1.4003
193.39         -1.3967
193.41         -1.3932
193.42         -1.3897
193.44         -1.3863
193.45         -1.3830
193.47         -1.3797
193.48         -1.3765
193.50         -1.3733
193.51         -1.3703
193.53         -1.3673
193.54         -1.3643
193.56         -1.3615
193.57         -1.3587
193.59         -1.3560
193.60         -1.3533
193.62         -1.3507
193.63         -1.3482
193.65         -1.3458
193.66         -1.3434
193.68         -1.3411
193.69         -1.3389
193.71         -1.3367
193.72         -1.3346
193.74         -1.3326
193.75         -1.3306
193.77         -1.3288
193.78         -1.3270
193.80         -1.3252
193.81         -1.3236
193.83         -1.3220
193.84         -1.3205
193.86         -1.3190
193.87         -1.3177
193.89         -1.3164
193.90         -1.3152
193.92         -1.3140
193.93         -1.3129
193.95         -1.3119
193.96         -1.3110
193.98         -1.3102
193.99         -1.3094
194.01         -1.3087
194.02         -1.3081
194.04         -1.3075
194.05         -1.3070
194.07         -1.3066
194.08         -1.3063
194.10         -1.3060
194.11         -1.3059
194.13         -1.3058
194.14         -1.3057
194.16         -1.3058
194.17         -1.3059
194.19         -1.3061
194.20         -1.3064
194.22         -1.3068
194.23         -1.3072
194.25         -1.3077
194.26         -1.3083
194.28         -1.3090
194.29         -1.3097
194.31         -1.3105
194.32         -1.3114
194.34         -1.3124
194.35         -1.3134
194.37         -1.3145
194.38         -1.3157
194.40         -1.3170
194.41         -1.3184
194.43         -1.3198
194.44         -1.3213
194.46         -1.3229
194.47         -1.3245
194.49         -1.3263
194.50         -1.3281
194.52         -1.3300
194.53         -1.3319
194.55         -1.3340
194.56         -1.3361
194.58         -1.3383
194.59         -1.3406
194.61         -1.3429
194.62         -1.3453
194.64         -1.3478
194.65         -1.3504
194.67         -1.3530
194.68         -1.3558
194.70         -1.3585
194.71         -1.3614
194.73         -1.3644
194.74         -1.3674
194.76         -1.3705
194.77         -1.3736
194.79         -1.3769
194.80         -1.3802
194.82         -1.3836
194.83         -1.3870
194.85         -1.3906
194.86         -1.3942
194.88         -1.3978
194.89         -1.4016
194.91         -1.4054
194.92         -1.4093
194.94         -1.4132
194.95         -1.4172
194.97         -1.4213
194.98         -1.4255
195.00         -1.4297
195.01         -1.4340
195.03         -1.4384
195.04         -1.4428
195.06         -1.4473
195.07         -1.4519
195.09         -1.4565
195.10         -1.4612
195.12         -1.4659
195.13         -1.4707
195.15         -1.4756
195.16         -1.4806
195.18         -1.4856
195.19         -1.4906
195.21         -1.4957
195.22         -1.5009
195.24         -1.5062
195.25         -1.5115
195.27         -1.5168
195.28         -1.5222
195.30         -1.5277
195.31         -1.5332
195.33         -1.5388
195.34         -1.5444
195.36         -1.5501
195.37         -1.5559
195.39         -1.5616
195.40         -1.5675
195.42         -1.5734
195.43         -1.5793
195.45         -1.5853
195.46         -1.5913
195.48         -1.5974
195.49         -1.6035
195.51         -1.6097
195.52         -1.6159
195.54         -1.6222
195.55         -1.6285
195.57         -1.6348
195.58         -1.6412
195.60         -1.6476
195.61         -1.6541
195.63         -1.6606
195.64         -1.6671
195.66         -1.6737
195.67         -1.6803
195.69         -1.6869
195.70         -1.6936
195.72         -1.7003
195.73         -1.7070
195.75         -1.7138
195.76         -1.7206
195.78         -1.7274
195.79         -1.7343
195.81         -1.7411
195.82         -1.7480
195.84         -1.7550
195.85         -1.7619
195.87         -1.7689
195.88         -1.7759
195.90         -1.7829
195.91         -1.7899
195.93         -1.7969
195.94         -1.8040
195.96         -1.8111
195.97         -1.8182
195.99         -1.8253
196.00         -1.8324
196.02         -1.8395
196.03         -1.8467
196.05         -1.8538
196.06         -1.8610
196.08         -1.8681
196.09         -1.8753
196.11         -1.8825
196.12         -1.8897
196.14         -1.8969
196.15         -1.9040
196.17         -1.9112
196.18         -1.9184
196.20         -1.9256
196.21         -1.9328
196.23         -1.9400
196.24         -1.9472
196.26         -1.9543
196.27         -1.9615
196.29         -1.9687
196.30         -1.9758
196.32         -1.9830
196.33         -1.9901
196.35         -1.9972
196.36         -2.0043
196.38         -2.0114
196.39         -2.0185
196.41         -2.0256
196.42         -2.0326
196.44         -2.0397
196.45         -2.0467
196.47         -2.0537
196.48         -2.0607
196.50         -2.0676
196.51         -2.0745
196.53         -2.0814
196.54         -2.0883
196.56         -2.0952
196.57         -2.1020
196.59         -2.1088
196.60         -2.1156
196.62         -2.1224
196.63         -2.1291
196.65         -2.1358
196.66         -2.1424
196.68         -2.1490
196.69         -2.1556
196.71         -2.1622
196.72         -2.1687
196.74         -2.1752
196.75         -2.1816
196.77         -2.1881
196.78         -2.1944
196.80         -2.2008
196.81         -2.2070
196.83         -2.2133
196.84         -2.2195
196.86         -2.2257
196.87         -2.2318
196.89         -2.2379
196.90         -2.2439
196.92         -2.2499
196.93         -2.2558
196.95         -2.2617
196.96         -2.2676
196.98         -2.2734
196.99         -2.2791
197.01         -2.2848
197.02         -2.2904
197.04         -2.2960
197.05         -2.3016
197.07         -2.3070
197.08         -2.3125
197.10         -2.3178
197.11         -2.3232
197.13         -2.3284
197.14         -2.3336
197.16         -2.3388
197.17         -2.3439
197.19         -2.3489
197.20         -2.3539
197.22         -2.3588
197.23         -2.3637
197.25         -2.3685
197.26         -2.3732
197.28         -2.3779
197.29         -2.3825
197.31         -2.3871
197.32         -2.3915
197.34         -2.3960
197.35         -2.4003
197.37         -2.4046
197.38         -2.4089
197.40         -2.4130
197.41         -2.4171
197.43         -2.4212
197.44         -2.4251
197.46         -2.4290
197.47         -2.4329
197.49         -2.4367
197.50         -2.4404
197.52         -2.4440
197.53         -2.4476
197.55         -2.4511
197.56         -2.4545
197.58         -2.4578
197.59         -2.4611
197.61         -2.4644
197.62         -2.4675
197.64         -2.4706
197.65         -2.4736
197.67         -2.4766
197.68         -2.4794
197.70         -2.4822
197.71         -2.4850
197.73         -2.4876
197.74         -2.4902
197.76         -2.4927
197.77         -2.4952
197.79         -2.4976
197.80         -2.4999
197.82         -2.5021
197.83         -2.5043
197.85         -2.5064
197.86         -2.5084
197.88         -2.5104
197.89         -2.5122
197.91         -2.5140
197.92         -2.5158
197.94         -2.5175
197.95         -2.5191
197.97         -2.5206
197.98         -2.5221
198.00         -2.5234
198.01         -2.5248
198.03         -2.5260
198.04         -2.5272
198.06         -2.5283
198.07         -2.5293
198.09         -2.5303
198.10         -2.5312
198.12         -2.5321
198.13         -2.5328
198.15         -2.5335
198.16         -2.5342
198.18         -2.5347
198.19         -2.5352
198.21         -2.5357
198.22         -2.5360
198.24         -2.5363
198.25         -2.5366
198.27         -2.5367
198.28         -2.5368
198.30         -2.5369
198.31         -2.5369
198.33         -2.5368
198.34         -2.5366
198.36         -2.5364
198.37         -2.5361
198.39         -2.5358
198.40         -2.5354
198.42         -2.5349
198.43         -2.5344
198.45         -2.5339
198.46         -2.5332
198.48         -2.5325
198.49         -2.5318
198.51         -2.5310
198.52         -2.5301
198.54         -2.5292
198.55         -2.5282
198.57         -2.5272
198.58         -2.5261
198.60         -2.5250
198.61         -2.5238
198.63         -2.5225
198.64         -2.5212
198.66         -2.5199
198.67         -2.5185
198.69         -2.5171
198.70         -2.5156
198.72         -2.5140
198.73         -2.5124
198.75         -2.5108
198.76         -2.5091
198.78         -2.5074
198.79         -2.5056
198.81         -2.5038
198.82         -2.5020
198.84         -2.5001
198.85         -2.4981
198.87         -2.4962
198.88         -2.4942
198.90         -2.4921
198.91         -2.4900
198.93         -2.4879
198.94         -2.4857
198.96         -2.4835
198.97         -2.4813
198.99         -2.4790
199.00         -2.4767
199.02         -2.4744
199.03         -2.4720
199.05         -2.4696
199.06         -2.4672
199.08         -2.4647
199.09         -2.4622
199.11         -2.4597
199.12         -2.4572
199.14         -2.4546
199.15         -2.4520
199.17         -2.4494
199.18         -2.4467
199.20         -2.4441
199.21         -2.4414
199.23         -2.4387
199.24         -2.4360
199.26         -2.4332
199.27         -2.4305
199.29         -2.4277
199.30         -2.4249
199.32         -2.4221
199.33         -2.4192
199.35         -2.4164
199.36         -2.4135
199.38         -2.4107
199.39         -2.4078
199.41         -2.4049
199.42         -2.4020
199.44         -2.3991
199.45         -2.3962
199.47         -2.3932
199.48         -2.3903
199.50         -2.3873
199.51         -2.3844
199.53         -2.3814
199.54         -2.3785
199.56         -2.3755
199.57         -2.3725
199.59         -2.3695
199.60         -2.3666
199.62         -2.3636
199.63         -2.3606
199.65         -2.3576
199.66         -2.3547
199.68         -2.3517
199.69         -2.3487
199.71         -2.3457
199.72         -2.3428
199.74         -2.3398
199.75         -2.3368
199.77         -2.3339
199.78         -2.3309
199.80         -2.3280
199.81         -2.3250
199.83         -2.3221
199.84         -2.3192
199.86         -2.3163
199.87         -2.3134
199.89         -2.3105
199.90         -2.3076
199.92         -2.3047
199.93         -2.3018
199.95         -2.2990
199.96         -2.2961
199.98         -2.2933
199.99         -2.2905
200.01         -2.2877
200.02         -2.2849
200.04         -2.2821
200.05         -2.2793
200.07         -2.2766
200.08         -2.2738
200.10         -2.2711
200.11         -2.2684
200.13         -2.2657
200.14         -2.2630
200.16         -2.2604
200.17         -2.2577
200.19         -2.2551
200.20         -2.2525
200.22         -2.2499
200.23         -2.2473
200.25         -2.2448
200.26         -2.2422
200.28         -2.2397
200.29         -2.2372
200.31         -2.2347
200.32         -2.2322
200.34         -2.2298
200.35         -2.2274
200.37         -2.2250
200.38         -2.2226
200.40         -2.2202
200.41         -2.2179
200.43         -2.2156
200.44         -2.2133
200.46         -2.2110
200.47         -2.2087
200.49         -2.2065
200.50         -2.2043
200.52         -2.2021
200.53         -2.1999
200.55         -2.1977
200.56         -2.1956
200.58         -2.1935
200.59         -2.1914
200.61         -2.1893
200.62         -2.1872
200.64         -2.1852
200.65         -2.1832
200.67         -2.1812
200.68         -2.1792
200.70         -2.1773
200.71         -2.1754
200.73         -2.1735
200.74         -2.1716
200.76         -2.1697
200.77         -2.1679
200.79         -2.1661
200.80         -2.1643
200.82         -2.1625
200.83         -2.1607
200.85         -2.1590
200.86         -2.1573
200.88         -2.1556
200.89         -2.1539
200.91         -2.1522
200.92         -2.1506
200.94         -2.1490
200.95         -2.1474
200.97         -2.1458
200.98         -2.1442
201.00         -2.1427
201.01         -2.1412
201.03         -2.1397
201.04         -2.1382
201.06         -2.1367
201.07         -2.1353
201.09         -2.1338
201.10         -2.1324
201.12         -2.1310
201.13         -2.1297
201.15         -2.1283
201.16         -2.1270
201.18         -2.1257
201.19         -2.1243
201.21         -2.1231
201.22         -2.1218
201.24         -2.1205
201.25         -2.1193
201.27         -2.1181
201.28         -2.1169
201.30         -2.1157
201.31         -2.1145
201.33         -2.1133
201.34         -2.1122
201.36         -2.1110
201.37         -2.1099
201.39         -2.1088
201.40         -2.1077
201.42         -2.1066
201.43         -2.1056
201.45         -2.1045
201.46         -2.1035
201.48         -2.1024
201.49         -2.1014
201.51         -2.1004
201.52         -2.0994
201.54         -2.0984
201.55         -2.0974
201.57         -2.0965
201.58         -2.0955
201.60         -2.0946
201.61         -2.0936
201.63         -2.0927
201.64         -2.0918
201.66         -2.0909
201.67         -2.0899
201.69         -2.0890
201.70         -2.0882
201.72         -2.0873
201.73         -2.0864
201.75         -2.0855
201.76         -2.0847
201.78         -2.0838
201.79         -2.0829
201.81         -2.0821
201.82         -2.0812
201.84         -2.0804
201.85         -2.0796
201.87         -2.0787
201.88         -2.0779
201.90         -2.0770
201.91         -2.0762
201.93         -2.0754
201.94         -2.0746
201.96         -2.0737
201.97         -2.0729
201.99         -2.0721
202.00         -2.0713
202.02         -2.0704
202.03         -2.0696
202.05         -2.0688
202.06         -2.0680
202.08         -2.0671
202.09         -2.0663
202.11         -2.0655
202.12         -2.0646
202.14         -2.0638
202.15         -2.0629
202.17         -2.0621
202.18         -2.0612
202.20         -2.0604
202.21         -2.0595
202.23         -2.0586
202.24         -2.0578
202.26         -2.0569
202.27         -2.0560
202.29         -2.0551
202.30         -2.0542
202.32         -2.0533
202.33         -2.0524
202.35         -2.0514
202.36         -2.0505
202.38         -2.0496
202.39         -2.0486
202.41         -2.0477
202.42         -2.0467
202.44         -2.0457
202.45         -2.0447
202.47         -2.0437
202.48         -2.0427
202.50         -2.0417
202.51         -2.0406
202.53         -2.0396
202.54         -2.0385
202.56         -2.0374
202.57         -2.0363
202.59         -2.0352
202.60         -2.0341
202.62         -2.0330
202.63         -2.0318
202.65         -2.0307
202.66         -2.0295
202.68         -2.0283
202.69         -2.0271
202.71         -2.0259
202.72         -2.0246
202.74         -2.0234
202.75         -2.0221
202.77         -2.0208
202.78         -2.0195
202.80         -2.0182
202.81         -2.0168
202.83         -2.0155
202.84         -2.0141
202.86         -2.0127
202.87         -2.0113
202.89         -2.0098
202.90         -2.0084
202.92         -2.0069
202.93         -2.0054
202.95         -2.0039
202.96         -2.0024
202.98         -2.0008
202.99         -1.9992
203.01         -1.9976
203.02         -1.9960
203.04         -1.9944
203.05         -1.9927
203.07         -1.9911
203.08         -1.9894
203.10         -1.9876
203.11         -1.9859
203.13         -1.9841
203.14         -1.9824
203.16         -1.9805
203.17         -1.9787
203.19         -1.9769
203.20         -1.9750
203.22         -1.9731
203.23         -1.9712
203.25         -1.9692
203.26         -1.9673
203.28         -1.9653
203.29         -1.9633
203.31         -1.9613
203.32         -1.9592
203.34         -1.9571
203.35         -1.9550
203.37         -1.9529
203.38         -1.9508
203.40         -1.9486
203.41         -1.9464
203.43         -1.9442
203.44         -1.9420
203.46         -1.9398
203.47         -1.9375
203.49         -1.9352
203.50         -1.9329
203.52         -1.9306
203.53         -1.9282
203.55         -1.9258
203.56         -1.9234
203.58         -1.9210
203.59         -1.9186
203.61         -1.9161
203.62         -1.9136
203.64         -1.9111
203.65         -1.9086
203.67         -1.9061
203.68         -1.9035
203.70         -1.9009
203.71         -1.8983
203.73         -1.8957
203.74         -1.8931
203.76         -1.8904
203.77         -1.8878
203.79         -1.8851
203.80         -1.8824
203.82         -1.8797
203.83         -1.8769
203.85         -1.8742
203.86         -1.8714
203.88         -1.8687
203.89         -1.8659
203.91         -1.8631
203.92         -1.8602
203.94         -1.8574
203.95         -1.8546
203.97         -1.8517
203.98         -1.8488
204.00         -1.8460
204.01         -1.8431
204.03         -1.8402
204.04         -1.8373
204.06         -1.8344
204.07         -1.8314
204.09         -1.8285
204.10         -1.8256
204.12         -1.8226
204.13         -1.8197
204.15         -1.8167
204.16         -1.8138
204.18         -1.8108
204.19         -1.8078
204.21         -1.8049
204.22         -1.8019
204.24         -1.7989
204.25         -1.7960
204.27         -1.7930
204.28         -1.7900
204.30         -1.7870
204.31         -1.7841
204.33         -1.7811
204.34         -1.7781
204.36         -1.7752
204.37         -1.7722
204.39         -1.7693
204.40         -1.7664
204.42         -1.7634
204.43         -1.7605
204.45         -1.7576
204.46         -1.7547
204.48         -1.7518
204.49         -1.7489
204.51         -1.7460
204.52         -1.7432
204.54         -1.7403
204.55         -1.7375
204.57         -1.7347
204.58         -1.7319
204.60         -1.7291
204.61         -1.7263
204.63         -1.7236
204.64         -1.7209
204.66         -1.7182
204.67         -1.7155
204.69         -1.7128
204.70         -1.7102
204.72         -1.7076
204.73         -1.7050
204.75         -1.7024
204.76         -1.6998
204.78         -1.6973
204.79         -1.6948
204.81         -1.6924
204.82         -1.6899
204.84         -1.6875
204.85         -1.6851
204.87         -1.6828
204.88         -1.6805
204.90         -1.6782
204.91         -1.6759
204.93         -1.6737
204.94         -1.6715
204.96         -1.6694
204.97         -1.6672
204.99         -1.6652
205.00         -1.6631
205.02         -1.6611
205.03         -1.6591
205.05         -1.6572
205.06         -1.6553
205.08         -1.6535
205.09         -1.6517
205.11         -1.6499
205.12         -1.6482
205.14         -1.6465
205.15         -1.6448
205.17         -1.6432
205.18         -1.6417
205.20         -1.6402
205.21         -1.6387
205.23         -1.6373
205.24         -1.6359
205.26         -1.6346
205.27         -1.6333
205.29         -1.6321
205.30         -1.6309
205.32         -1.6297
205.33         -1.6286
205.35         -1.6276
205.36         -1.6266
205.38         -1.6257
205.39         -1.6248
205.41         -1.6239
205.42         -1.6231
205.44         -1.6224
205.45         -1.6217
205.47         -1.6210
205.48         -1.6204
205.50         -1.6199
205.51         -1.6194
205.53         -1.6190
205.54         -1.6186
205.56         -1.6182
205.57         -1.6179
205.59         -1.6177
205.60         -1.6175
205.62         -1.6174
205.63         -1.6173
205.65         -1.6173
205.66         -1.6173
205.68         -1.6174
205.69         -1.6175
205.71         -1.6177
205.72         -1.6179
205.74         -1.6182
205.75         -1.6185
205.77         -1.6189
205.78         -1.6193
205.80         -1.6198
205.81         -1.6203
205.83         -1.6209
205.84         -1.6215
205.86         -1.6222
205.87         -1.6229
205.89         -1.6237
205.90         -1.6245
205.92         -1.6254
205.93         -1.6263
205.95         -1.6273
205.96         -1.6283
205.98         -1.6294
205.99         -1.6305
206.01         -1.6316
206.02         -1.6328
206.04         -1.6341
206.05         -1.6353
206.07         -1.6367
206.08         -1.6380
206.10         -1.6395
206.11         -1.6409
206.13         -1.6424
206.14         -1.6439
206.16         -1.6455
206.17         -1.6471
206.19         -1.6488
206.20         -1.6505
206.22         -1.6522
206.23         -1.6539
206.25         -1.6557
206.26         -1.6576
206.28         -1.6594
206.29         -1.6613
206.31         -1.6633
206.32         -1.6652
206.34         -1.6672
206.35         -1.6693
206.37         -1.6713
206.38         -1.6734
206.40         -1.6755
206.41         -1.6777
206.43         -1.6798
206.44         -1.6820
206.46         -1.6843
206.47         -1.6865
206.49         -1.6888
206.50         -1.6911
206.52         -1.6934
206.53         -1.6957
206.55         -1.6981
206.56         -1.7005
206.58         -1.7028
206.59         -1.7053
206.61         -1.7077
206.62         -1.7101
206.64         -1.7126
206.65         -1.7151
206.67         -1.7175
206.68         -1.7200
206.70         -1.7226
206.71         -1.7251
206.73         -1.7276
206.74         -1.7302
206.76         -1.7327
206.77         -1.7353
206.79         -1.7378
206.80         -1.7404
206.82         -1.7430
206.83         -1.7456
206.85         -1.7482
206.86         -1.7508
206.88         -1.7534
206.89         -1.7559
206.91         -1.7585
206.92         -1.7611
206.94         -1.7637
206.95         -1.7663
206.97         -1.7689
206.98         -1.7715
207.00         -1.7741
207.01         -1.7767
207.03         -1.7793
207.04         -1.7818
207.06         -1.7844
207.07         -1.7870
207.09         -1.7895
207.10         -1.7921
207.12         -1.7946
207.13         -1.7971
207.15         -1.7997
207.16         -1.8022
207.18         -1.8047
207.19         -1.8071
207.21         -1.8096
207.22         -1.8121
207.24         -1.8145
207.25         -1.8170
207.27         -1.8194
207.28         -1.8218
207.30         -1.8242
207.31         -1.8266
207.33         -1.8289
207.34         -1.8313
207.36         -1.8336
207.37         -1.8359
207.39         -1.8382
207.40         -1.8405
207.42         -1.8428
207.43         -1.8450
207.45         -1.8472
207.46         -1.8494
207.48         -1.8516
207.49         -1.8538
207.51         -1.8559
207.52         -1.8580
207.54         -1.8602
207.55         -1.8622
207.57         -1.8643
207.58         -1.8664
207.60         -1.8684
207.61         -1.8704
207.63         -1.8724
207.64         -1.8743
207.66         -1.8763
207.67         -1.8782
207.69         -1.8801
207.70         -1.8820
207.72         -1.8838
207.73         -1.8856
207.75         -1.8875
207.76         -1.8892
207.78         -1.8910
207.79         -1.8928
207.81         -1.8945
207.82         -1.8962
207.84         -1.8979
207.85         -1.8995
207.87         -1.9012
207.88         -1.9028
207.90         -1.9044
207.91         -1.9060
207.93         -1.9075
207.94         -1.9091
207.96         -1.9106
207.97         -1.9121
207.99         -1.9135
208.00         -1.9150
208.02         -1.9164
208.03         -1.9178
208.05         -1.9192
208.06         -1.9206
208.08         -1.9220
208.09         -1.9233
208.11         -1.9246
208.12         -1.9259
208.14         -1.9272
208.15         -1.9284
208.17         -1.9297
208.18         -1.9309
208.20         -1.9321
208.21         -1.9333
