#timeStamp(s) Surge(m)
7.9500e+001 -1.5528e+000 
7.9600e+001 -1.4902e+000 
7.9700e+001 -1.4275e+000 
7.9800e+001 -1.3645e+000 
7.9900e+001 -1.3015e+000 
8.0000e+001 -1.2383e+000 
8.0100e+001 -1.1749e+000 
8.0200e+001 -1.1115e+000 
8.0300e+001 -1.0480e+000 
8.0400e+001 -9.8434e-001 
8.0500e+001 -9.2065e-001 
8.0600e+001 -8.5690e-001 
8.0700e+001 -7.9309e-001 
8.0800e+001 -7.2924e-001 
8.0900e+001 -6.6535e-001 
8.1000e+001 -6.0142e-001 
8.1100e+001 -5.3745e-001 
8.1200e+001 -4.7347e-001 
8.1300e+001 -4.0945e-001 
8.1400e+001 -3.4541e-001 
8.1500e+001 -2.8134e-001 
8.1600e+001 -2.1724e-001 
8.1700e+001 -1.5311e-001 
8.1800e+001 -8.8952e-002 
8.1900e+001 -2.4765e-002 
8.2000e+001 3.9455e-002 
8.2100e+001 1.0371e-001 
8.2200e+001 1.6799e-001 
8.2300e+001 2.3230e-001 
8.2400e+001 2.9664e-001 
8.2500e+001 3.6099e-001 
8.2600e+001 4.2536e-001 
8.2700e+001 4.8974e-001 
8.2800e+001 5.5411e-001 
8.2900e+001 6.1847e-001 
8.3000e+001 6.8281e-001 
8.3100e+001 7.4712e-001 
8.3200e+001 8.1139e-001 
8.3300e+001 8.7560e-001 
8.3400e+001 9.3975e-001 
8.3500e+001 1.0038e+000 
8.3600e+001 1.0678e+000 
8.3700e+001 1.1317e+000 
8.3800e+001 1.1954e+000 
8.3900e+001 1.2591e+000 
8.4000e+001 1.3225e+000 
8.4100e+001 1.3858e+000 
8.4200e+001 1.4489e+000 
8.4300e+001 1.5118e+000 
8.4400e+001 1.5745e+000 
8.4500e+001 1.6369e+000 
8.4600e+001 1.6991e+000 
8.4700e+001 1.7610e+000 
8.4800e+001 1.8227e+000 
8.4900e+001 1.8840e+000 
8.5000e+001 1.9449e+000 
8.5100e+001 2.0055e+000 
8.5200e+001 2.0658e+000 
8.5300e+001 2.1256e+000 
8.5400e+001 2.1850e+000 
8.5500e+001 2.2440e+000 
8.5600e+001 2.3025e+000 
8.5700e+001 2.3606e+000 
8.5800e+001 2.4182e+000 
8.5900e+001 2.4753e+000 
8.6000e+001 2.5318e+000 
8.6100e+001 2.5878e+000 
8.6200e+001 2.6433e+000 
8.6300e+001 2.6981e+000 
8.6400e+001 2.7524e+000 
8.6500e+001 2.8061e+000 
8.6600e+001 2.8592e+000 
8.6700e+001 2.9117e+000 
8.6800e+001 2.9635e+000 
8.6900e+001 3.0147e+000 
8.7000e+001 3.0653e+000 
8.7100e+001 3.1152e+000 
8.7200e+001 3.1645e+000 
8.7300e+001 3.2131e+000 
8.7400e+001 3.2610e+000 
8.7500e+001 3.3083e+000 
8.7600e+001 3.3550e+000 
8.7700e+001 3.4009e+000 
8.7800e+001 3.4462e+000 
8.7900e+001 3.4909e+000 
8.8000e+001 3.5349e+000 
8.8100e+001 3.5782e+000 
8.8200e+001 3.6209e+000 
8.8300e+001 3.6629e+000 
8.8400e+001 3.7043e+000 
8.8500e+001 3.7450e+000 
8.8600e+001 3.7851e+000 
8.8700e+001 3.8245e+000 
8.8800e+001 3.8633e+000 
8.8900e+001 3.9015e+000 
8.9000e+001 3.9390e+000 
8.9100e+001 3.9759e+000 
8.9200e+001 4.0121e+000 
8.9300e+001 4.0477e+000 
8.9400e+001 4.0826e+000 
8.9500e+001 4.1169e+000 
8.9600e+001 4.1505e+000 
8.9700e+001 4.1835e+000 
8.9800e+001 4.2158e+000 
8.9900e+001 4.2474e+000 
9.0000e+001 4.2784e+000 
9.0100e+001 4.3087e+000 
9.0200e+001 4.3383e+000 
9.0300e+001 4.3672e+000 
9.0400e+001 4.3954e+000 
9.0500e+001 4.4229e+000 
9.0600e+001 4.4497e+000 
9.0700e+001 4.4757e+000 
9.0800e+001 4.5011e+000 
9.0900e+001 4.5256e+000 
9.1000e+001 4.5495e+000 
9.1100e+001 4.5725e+000 
9.1200e+001 4.5948e+000 
9.1300e+001 4.6162e+000 
9.1400e+001 4.6369e+000 
9.1500e+001 4.6568e+000 
9.1600e+001 4.6758e+000 
9.1700e+001 4.6940e+000 
9.1800e+001 4.7113e+000 
9.1900e+001 4.7277e+000 
9.2000e+001 4.7433e+000 
9.2100e+001 4.7580e+000 
9.2200e+001 4.7717e+000 
9.2300e+001 4.7846e+000 
9.2400e+001 4.7965e+000 
9.2500e+001 4.8074e+000 
9.2600e+001 4.8175e+000 
9.2700e+001 4.8265e+000 
9.2800e+001 4.8346e+000 
9.2900e+001 4.8418e+000 
9.3000e+001 4.8480e+000 
9.3100e+001 4.8531e+000 
9.3200e+001 4.8574e+000 
9.3300e+001 4.8606e+000 
9.3400e+001 4.8629e+000 
9.3500e+001 4.8642e+000 
9.3600e+001 4.8645e+000 
9.3700e+001 4.8638e+000 
9.3800e+001 4.8622e+000 
9.3900e+001 4.8597e+000 
9.4000e+001 4.8562e+000 
9.4100e+001 4.8518e+000 
9.4200e+001 4.8464e+000 
9.4300e+001 4.8401e+000 
9.4400e+001 4.8329e+000 
9.4500e+001 4.8248e+000 
9.4600e+001 4.8158e+000 
9.4700e+001 4.8060e+000 
9.4800e+001 4.7952e+000 
9.4900e+001 4.7836e+000 
9.5000e+001 4.7711e+000 
9.5100e+001 4.7578e+000 
9.5200e+001 4.7436e+000 
9.5300e+001 4.7286e+000 
9.5400e+001 4.7128e+000 
9.5500e+001 4.6962e+000 
9.5600e+001 4.6788e+000 
9.5700e+001 4.6605e+000 
9.5800e+001 4.6415e+000 
9.5900e+001 4.6218e+000 
9.6000e+001 4.6013e+000 
9.6100e+001 4.5800e+000 
9.6200e+001 4.5580e+000 
9.6300e+001 4.5353e+000 
9.6400e+001 4.5118e+000 
9.6500e+001 4.4877e+000 
9.6600e+001 4.4628e+000 
9.6700e+001 4.4372e+000 
9.6800e+001 4.4109e+000 
9.6900e+001 4.3840e+000 
9.7000e+001 4.3563e+000 
9.7100e+001 4.3279e+000 
9.7200e+001 4.2989e+000 
9.7300e+001 4.2691e+000 
9.7400e+001 4.2386e+000 
9.7500e+001 4.2075e+000 
9.7600e+001 4.1757e+000 
9.7700e+001 4.1431e+000 
9.7800e+001 4.1099e+000 
9.7900e+001 4.0759e+000 
9.8000e+001 4.0413e+000 
9.8100e+001 4.0060e+000 
9.8200e+001 3.9699e+000 
9.8300e+001 3.9331e+000 
9.8400e+001 3.8956e+000 
9.8500e+001 3.8574e+000 
9.8600e+001 3.8185e+000 
9.8700e+001 3.7788e+000 
9.8800e+001 3.7384e+000 
9.8900e+001 3.6973e+000 
9.9000e+001 3.6555e+000 
9.9100e+001 3.6129e+000 
9.9200e+001 3.5696e+000 
9.9300e+001 3.5256e+000 
9.9400e+001 3.4809e+000 
9.9500e+001 3.4354e+000 
9.9600e+001 3.3893e+000 
9.9700e+001 3.3424e+000 
9.9800e+001 3.2949e+000 
9.9900e+001 3.2466e+000 
1.0000e+002 3.1977e+000 
1.0010e+002 3.1482e+000 
1.0020e+002 3.0979e+000 
1.0030e+002 3.0471e+000 
1.0040e+002 2.9956e+000 
1.0050e+002 2.9434e+000 
1.0060e+002 2.8907e+000 
1.0070e+002 2.8374e+000 
1.0080e+002 2.7835e+000 
1.0090e+002 2.7291e+000 
1.0100e+002 2.6741e+000 
1.0110e+002 2.6186e+000 
1.0120e+002 2.5626e+000 
1.0130e+002 2.5061e+000 
1.0140e+002 2.4491e+000 
1.0150e+002 2.3917e+000 
1.0160e+002 2.3338e+000 
1.0170e+002 2.2756e+000 
1.0180e+002 2.2169e+000 
1.0190e+002 2.1579e+000 
1.0200e+002 2.0985e+000 
1.0210e+002 2.0388e+000 
1.0220e+002 1.9787e+000 
1.0230e+002 1.9184e+000 
1.0240e+002 1.8577e+000 
1.0250e+002 1.7968e+000 
1.0260e+002 1.7357e+000 
1.0270e+002 1.6743e+000 
1.0280e+002 1.6127e+000 
1.0290e+002 1.5509e+000 
1.0300e+002 1.4890e+000 
1.0310e+002 1.4269e+000 
1.0320e+002 1.3646e+000 
1.0330e+002 1.3022e+000 
1.0340e+002 1.2396e+000 
1.0350e+002 1.1769e+000 
1.0360e+002 1.1141e+000 
1.0370e+002 1.0512e+000 
1.0380e+002 9.8823e-001 
1.0390e+002 9.2513e-001 
1.0400e+002 8.6194e-001 
1.0410e+002 7.9866e-001 
1.0420e+002 7.3531e-001 
1.0430e+002 6.7188e-001 
1.0440e+002 6.0839e-001 
1.0450e+002 5.4482e-001 
1.0460e+002 4.8119e-001 
1.0470e+002 4.1749e-001 
1.0480e+002 3.5373e-001 
1.0490e+002 2.8991e-001 
1.0500e+002 2.2602e-001 
1.0510e+002 1.6208e-001 
1.0520e+002 9.8086e-002 
1.0530e+002 3.4053e-002 
1.0540e+002 -3.0014e-002 
1.0550e+002 -9.4121e-002 
1.0560e+002 -1.5826e-001 
1.0570e+002 -2.2243e-001 
1.0580e+002 -2.8662e-001 
1.0590e+002 -3.5083e-001 
1.0600e+002 -4.1504e-001 
1.0610e+002 -4.7927e-001 
1.0620e+002 -5.4348e-001 
1.0630e+002 -6.0766e-001 
1.0640e+002 -6.7182e-001 
1.0650e+002 -7.3594e-001 
1.0660e+002 -8.0002e-001 
1.0670e+002 -8.6403e-001 
1.0680e+002 -9.2797e-001 
1.0690e+002 -9.9184e-001 
1.0700e+002 -1.0556e+000 
1.0710e+002 -1.1193e+000 
1.0720e+002 -1.1828e+000 
1.0730e+002 -1.2462e+000 
1.0740e+002 -1.3095e+000 
1.0750e+002 -1.3726e+000 
1.0760e+002 -1.4355e+000 
1.0770e+002 -1.4982e+000 
1.0780e+002 -1.5607e+000 
1.0790e+002 -1.6230e+000 
1.0800e+002 -1.6850e+000 
1.0810e+002 -1.7468e+000 
1.0820e+002 -1.8082e+000 
1.0830e+002 -1.8693e+000 
1.0840e+002 -1.9301e+000 
1.0850e+002 -1.9904e+000 
1.0860e+002 -2.0504e+000 
1.0870e+002 -2.1100e+000 
1.0880e+002 -2.1692e+000 
1.0890e+002 -2.2279e+000 
1.0900e+002 -2.2862e+000 
1.0910e+002 -2.3440e+000 
1.0920e+002 -2.4012e+000 
1.0930e+002 -2.4580e+000 
1.0940e+002 -2.5143e+000 
1.0950e+002 -2.5700e+000 
1.0960e+002 -2.6251e+000 
1.0970e+002 -2.6797e+000 
1.0980e+002 -2.7337e+000 
1.0990e+002 -2.7872e+000 
1.1000e+002 -2.8400e+000 
1.1010e+002 -2.8923e+000 
1.1020e+002 -2.9439e+000 
1.1030e+002 -2.9949e+000 
1.1040e+002 -3.0453e+000 
1.1050e+002 -3.0951e+000 
1.1060e+002 -3.1442e+000 
1.1070e+002 -3.1927e+000 
1.1080e+002 -3.2406e+000 
1.1090e+002 -3.2878e+000 
1.1100e+002 -3.3343e+000 
1.1110e+002 -3.3802e+000 
1.1120e+002 -3.4255e+000 
1.1130e+002 -3.4701e+000 
1.1140e+002 -3.5141e+000 
1.1150e+002 -3.5574e+000 
1.1160e+002 -3.6001e+000 
1.1170e+002 -3.6421e+000 
1.1180e+002 -3.6835e+000 
1.1190e+002 -3.7242e+000 
1.1200e+002 -3.7642e+000 
1.1210e+002 -3.8037e+000 
1.1220e+002 -3.8424e+000 
1.1230e+002 -3.8805e+000 
1.1240e+002 -3.9180e+000 
1.1250e+002 -3.9548e+000 
1.1260e+002 -3.9910e+000 
1.1270e+002 -4.0264e+000 
1.1280e+002 -4.0613e+000 
1.1290e+002 -4.0955e+000 
1.1300e+002 -4.1290e+000 
1.1310e+002 -4.1619e+000 
1.1320e+002 -4.1941e+000 
1.1330e+002 -4.2256e+000 
1.1340e+002 -4.2564e+000 
1.1350e+002 -4.2866e+000 
1.1360e+002 -4.3161e+000 
1.1370e+002 -4.3449e+000 
1.1380e+002 -4.3730e+000 
1.1390e+002 -4.4003e+000 
1.1400e+002 -4.4270e+000 
1.1410e+002 -4.4529e+000 
1.1420e+002 -4.4781e+000 
1.1430e+002 -4.5026e+000 
1.1440e+002 -4.5262e+000 
1.1450e+002 -4.5492e+000 
1.1460e+002 -4.5713e+000 
1.1470e+002 -4.5926e+000 
1.1480e+002 -4.6131e+000 
1.1490e+002 -4.6328e+000 
1.1500e+002 -4.6517e+000 
1.1510e+002 -4.6697e+000 
1.1520e+002 -4.6869e+000 
1.1530e+002 -4.7032e+000 
1.1540e+002 -4.7186e+000 
1.1550e+002 -4.7331e+000 
1.1560e+002 -4.7467e+000 
1.1570e+002 -4.7594e+000 
1.1580e+002 -4.7712e+000 
1.1590e+002 -4.7820e+000 
1.1600e+002 -4.7920e+000 
1.1610e+002 -4.8010e+000 
1.1620e+002 -4.8091e+000 
1.1630e+002 -4.8162e+000 
1.1640e+002 -4.8224e+000 
1.1650e+002 -4.8277e+000 
1.1660e+002 -4.8320e+000 
1.1670e+002 -4.8353e+000 
1.1680e+002 -4.8378e+000 
1.1690e+002 -4.8392e+000 
1.1700e+002 -4.8398e+000 
1.1710e+002 -4.8394e+000 
1.1720e+002 -4.8380e+000 
1.1730e+002 -4.8358e+000 
1.1740e+002 -4.8326e+000 
1.1750e+002 -4.8284e+000 
1.1760e+002 -4.8233e+000 
1.1770e+002 -4.8173e+000 
1.1780e+002 -4.8104e+000 
1.1790e+002 -4.8026e+000 
1.1800e+002 -4.7939e+000 
1.1810e+002 -4.7843e+000 
1.1820e+002 -4.7738e+000 
1.1830e+002 -4.7624e+000 
1.1840e+002 -4.7502e+000 
1.1850e+002 -4.7371e+000 
1.1860e+002 -4.7232e+000 
1.1870e+002 -4.7084e+000 
1.1880e+002 -4.6929e+000 
1.1890e+002 -4.6765e+000 
1.1900e+002 -4.6593e+000 
1.1910e+002 -4.6413e+000 
1.1920e+002 -4.6226e+000 
1.1930e+002 -4.6030e+000 
1.1940e+002 -4.5828e+000 
1.1950e+002 -4.5617e+000 
1.1960e+002 -4.5399e+000 
1.1970e+002 -4.5174e+000 
1.1980e+002 -4.4942e+000 
1.1990e+002 -4.4702e+000 
1.2000e+002 -4.4455e+000 
1.2010e+002 -4.4201e+000 
1.2020e+002 -4.3940e+000 
1.2030e+002 -4.3671e+000 
1.2040e+002 -4.3396e+000 
1.2050e+002 -4.3113e+000 
1.2060e+002 -4.2824e+000 
1.2070e+002 -4.2527e+000 
1.2080e+002 -4.2223e+000 
1.2090e+002 -4.1912e+000 
1.2100e+002 -4.1594e+000 
1.2110e+002 -4.1269e+000 
1.2120e+002 -4.0936e+000 
1.2130e+002 -4.0597e+000 
1.2140e+002 -4.0250e+000 
1.2150e+002 -3.9897e+000 
1.2160e+002 -3.9536e+000 
1.2170e+002 -3.9168e+000 
1.2180e+002 -3.8794e+000 
1.2190e+002 -3.8412e+000 
1.2200e+002 -3.8023e+000 
1.2210e+002 -3.7627e+000 
1.2220e+002 -3.7225e+000 
1.2230e+002 -3.6815e+000 
1.2240e+002 -3.6398e+000 
1.2250e+002 -3.5974e+000 
1.2260e+002 -3.5544e+000 
1.2270e+002 -3.5106e+000 
1.2280e+002 -3.4661e+000 
1.2290e+002 -3.4210e+000 
1.2300e+002 -3.3752e+000 
1.2310e+002 -3.3287e+000 
1.2320e+002 -3.2815e+000 
1.2330e+002 -3.2337e+000 
1.2340e+002 -3.1852e+000 
1.2350e+002 -3.1361e+000 
1.2360e+002 -3.0863e+000 
1.2370e+002 -3.0359e+000 
1.2380e+002 -2.9849e+000 
1.2390e+002 -2.9333e+000 
1.2400e+002 -2.8811e+000 
1.2410e+002 -2.8283e+000 
1.2420e+002 -2.7750e+000 
1.2430e+002 -2.7211e+000 
1.2440e+002 -2.6666e+000 
1.2450e+002 -2.6117e+000 
1.2460e+002 -2.5562e+000 
1.2470e+002 -2.5003e+000 
1.2480e+002 -2.4438e+000 
1.2490e+002 -2.3870e+000 
1.2500e+002 -2.3297e+000 
1.2510e+002 -2.2720e+000 
1.2520e+002 -2.2138e+000 
1.2530e+002 -2.1553e+000 
1.2540e+002 -2.0965e+000 
1.2550e+002 -2.0372e+000 
1.2560e+002 -1.9777e+000 
1.2570e+002 -1.9178e+000 
1.2580e+002 -1.8577e+000 
1.2590e+002 -1.7972e+000 
1.2600e+002 -1.7365e+000 
1.2610e+002 -1.6756e+000 
1.2620e+002 -1.6144e+000 
1.2630e+002 -1.5530e+000 
1.2640e+002 -1.4914e+000 
1.2650e+002 -1.4296e+000 
1.2660e+002 -1.3676e+000 
1.2670e+002 -1.3054e+000 
1.2680e+002 -1.2431e+000 
1.2690e+002 -1.1805e+000 
1.2700e+002 -1.1179e+000 
1.2710e+002 -1.0551e+000 
1.2720e+002 -9.9214e-001 
1.2730e+002 -9.2909e-001 
1.2740e+002 -8.6593e-001 
1.2750e+002 -8.0266e-001 
1.2760e+002 -7.3930e-001 
1.2770e+002 -6.7585e-001 
1.2780e+002 -6.1231e-001 
1.2790e+002 -5.4869e-001 
1.2800e+002 -4.8500e-001 
1.2810e+002 -4.2124e-001 
1.2820e+002 -3.5741e-001 
1.2830e+002 -2.9354e-001 
1.2840e+002 -2.2963e-001 
1.2850e+002 -1.6567e-001 
1.2860e+002 -1.0169e-001 
1.2870e+002 -3.7680e-002 
1.2880e+002 2.6344e-002 
1.2890e+002 9.0381e-002 
1.2900e+002 1.5443e-001 
1.2910e+002 2.1848e-001 
1.2920e+002 2.8252e-001 
1.2930e+002 3.4655e-001 
1.2940e+002 4.1056e-001 
1.2950e+002 4.7456e-001 
1.2960e+002 5.3852e-001 
1.2970e+002 6.0245e-001 
1.2980e+002 6.6633e-001 
1.2990e+002 7.3015e-001 
1.3000e+002 7.9391e-001 
1.3010e+002 8.5759e-001 
1.3020e+002 9.2117e-001 
1.3030e+002 9.8465e-001 
1.3040e+002 1.0480e+000 
1.3050e+002 1.1112e+000 
1.3060e+002 1.1743e+000 
1.3070e+002 1.2372e+000 
1.3080e+002 1.3000e+000 
1.3090e+002 1.3625e+000 
1.3100e+002 1.4248e+000 
1.3110e+002 1.4869e+000 
1.3120e+002 1.5488e+000 
1.3130e+002 1.6104e+000 
1.3140e+002 1.6717e+000 
1.3150e+002 1.7327e+000 
1.3160e+002 1.7934e+000 
1.3170e+002 1.8538e+000 
1.3180e+002 1.9139e+000 
1.3190e+002 1.9736e+000 
1.3200e+002 2.0329e+000 
1.3210e+002 2.0918e+000 
1.3220e+002 2.1503e+000 
1.3230e+002 2.2084e+000 
1.3240e+002 2.2660e+000 
1.3250e+002 2.3232e+000 
1.3260e+002 2.3800e+000 
1.3270e+002 2.4363e+000 
1.3280e+002 2.4921e+000 
1.3290e+002 2.5474e+000 
1.3300e+002 2.6021e+000 
1.3310e+002 2.6564e+000 
1.3320e+002 2.7101e+000 
1.3330e+002 2.7633e+000 
1.3340e+002 2.8160e+000 
1.3350e+002 2.8680e+000 
1.3360e+002 2.9195e+000 
1.3370e+002 2.9704e+000 
1.3380e+002 3.0208e+000 
1.3390e+002 3.0705e+000 
1.3400e+002 3.1196e+000 
1.3410e+002 3.1681e+000 
1.3420e+002 3.2160e+000 
1.3430e+002 3.2633e+000 
1.3440e+002 3.3100e+000 
1.3450e+002 3.3560e+000 
1.3460e+002 3.4014e+000 
1.3470e+002 3.4462e+000 
1.3480e+002 3.4903e+000 
1.3490e+002 3.5338e+000 
1.3500e+002 3.5766e+000 
1.3510e+002 3.6188e+000 
1.3520e+002 3.6604e+000 
1.3530e+002 3.7013e+000 
1.3540e+002 3.7416e+000 
1.3550e+002 3.7813e+000 
1.3560e+002 3.8203e+000 
1.3570e+002 3.8587e+000 
1.3580e+002 3.8964e+000 
1.3590e+002 3.9334e+000 
1.3600e+002 3.9698e+000 
1.3610e+002 4.0055e+000 
1.3620e+002 4.0406e+000 
1.3630e+002 4.0750e+000 
1.3640e+002 4.1086e+000 
1.3650e+002 4.1416e+000 
1.3660e+002 4.1739e+000 
1.3670e+002 4.2055e+000 
1.3680e+002 4.2365e+000 
1.3690e+002 4.2666e+000 
1.3700e+002 4.2961e+000 
1.3710e+002 4.3249e+000 
1.3720e+002 4.3529e+000 
1.3730e+002 4.3802e+000 
1.3740e+002 4.4067e+000 
1.3750e+002 4.4325e+000 
1.3760e+002 4.4575e+000 
1.3770e+002 4.4817e+000 
1.3780e+002 4.5052e+000 
1.3790e+002 4.5278e+000 
1.3800e+002 4.5496e+000 
1.3810e+002 4.5706e+000 
1.3820e+002 4.5908e+000 
1.3830e+002 4.6101e+000 
1.3840e+002 4.6286e+000 
1.3850e+002 4.6463e+000 
1.3860e+002 4.6630e+000 
1.3870e+002 4.6790e+000 
1.3880e+002 4.6940e+000 
1.3890e+002 4.7082e+000 
1.3900e+002 4.7215e+000 
1.3910e+002 4.7339e+000 
1.3920e+002 4.7455e+000 
1.3930e+002 4.7561e+000 
1.3940e+002 4.7658e+000 
1.3950e+002 4.7747e+000 
1.3960e+002 4.7826e+000 
1.3970e+002 4.7896e+000 
1.3980e+002 4.7957e+000 
1.3990e+002 4.8009e+000 
1.4000e+002 4.8051e+000 
1.4010e+002 4.8085e+000 
1.4020e+002 4.8109e+000 
1.4030e+002 4.8124e+000 
1.4040e+002 4.8130e+000 
1.4050e+002 4.8126e+000 
1.4060e+002 4.8114e+000 
1.4070e+002 4.8093e+000 
1.4080e+002 4.8062e+000 
1.4090e+002 4.8023e+000 
1.4100e+002 4.7974e+000 
1.4110e+002 4.7917e+000 
1.4120e+002 4.7851e+000 
1.4130e+002 4.7776e+000 
1.4140e+002 4.7693e+000 
1.4150e+002 4.7601e+000 
1.4160e+002 4.7500e+000 
1.4170e+002 4.7391e+000 
1.4180e+002 4.7274e+000 
1.4190e+002 4.7148e+000 
1.4200e+002 4.7014e+000 
1.4210e+002 4.6872e+000 
1.4220e+002 4.6722e+000 
1.4230e+002 4.6564e+000 
1.4240e+002 4.6397e+000 
1.4250e+002 4.6223e+000 
1.4260e+002 4.6042e+000 
1.4270e+002 4.5852e+000 
1.4280e+002 4.5655e+000 
1.4290e+002 4.5450e+000 
1.4300e+002 4.5237e+000 
1.4310e+002 4.5017e+000 
1.4320e+002 4.4789e+000 
1.4330e+002 4.4553e+000 
1.4340e+002 4.4310e+000 
1.4350e+002 4.4060e+000 
1.4360e+002 4.3802e+000 
1.4370e+002 4.3536e+000 
1.4380e+002 4.3264e+000 
1.4390e+002 4.2983e+000 
1.4400e+002 4.2696e+000 
1.4410e+002 4.2401e+000 
1.4420e+002 4.2098e+000 
1.4430e+002 4.1789e+000 
1.4440e+002 4.1472e+000 
1.4450e+002 4.1148e+000 
1.4460e+002 4.0816e+000 
1.4470e+002 4.0478e+000 
1.4480e+002 4.0132e+000 
1.4490e+002 3.9779e+000 
1.4500e+002 3.9418e+000 
1.4510e+002 3.9051e+000 
1.4520e+002 3.8676e+000 
1.4530e+002 3.8294e+000 
1.4540e+002 3.7905e+000 
1.4550e+002 3.7509e+000 
1.4560e+002 3.7106e+000 
1.4570e+002 3.6696e+000 
1.4580e+002 3.6279e+000 
1.4590e+002 3.5854e+000 
1.4600e+002 3.5423e+000 
1.4610e+002 3.4985e+000 
1.4620e+002 3.4540e+000 
1.4630e+002 3.4089e+000 
1.4640e+002 3.3631e+000 
1.4650e+002 3.3166e+000 
1.4660e+002 3.2695e+000 
1.4670e+002 3.2217e+000 
1.4680e+002 3.1733e+000 
1.4690e+002 3.1243e+000 
1.4700e+002 3.0746e+000 
1.4710e+002 3.0244e+000 
1.4720e+002 2.9736e+000 
1.4730e+002 2.9222e+000 
1.4740e+002 2.8703e+000 
1.4750e+002 2.8178e+000 
1.4760e+002 2.7648e+000 
1.4770e+002 2.7113e+000 
1.4780e+002 2.6573e+000 
1.4790e+002 2.6028e+000 
1.4800e+002 2.5478e+000 
1.4810e+002 2.4924e+000 
1.4820e+002 2.4365e+000 
1.4830e+002 2.3802e+000 
1.4840e+002 2.3235e+000 
1.4850e+002 2.2664e+000 
1.4860e+002 2.2089e+000 
1.4870e+002 2.1510e+000 
1.4880e+002 2.0928e+000 
1.4890e+002 2.0343e+000 
1.4900e+002 1.9754e+000 
1.4910e+002 1.9163e+000 
1.4920e+002 1.8568e+000 
1.4930e+002 1.7970e+000 
1.4940e+002 1.7370e+000 
1.4950e+002 1.6766e+000 
1.4960e+002 1.6161e+000 
1.4970e+002 1.5552e+000 
1.4980e+002 1.4941e+000 
1.4990e+002 1.4328e+000 
1.5000e+002 1.3713e+000 
1.5010e+002 1.3095e+000 
1.5020e+002 1.2476e+000 
1.5030e+002 1.1855e+000 
1.5040e+002 1.1232e+000 
1.5050e+002 1.0608e+000 
1.5060e+002 9.9816e-001 
1.5070e+002 9.3542e-001 
1.5080e+002 8.7254e-001 
1.5090e+002 8.0953e-001 
1.5100e+002 7.4640e-001 
1.5110e+002 6.8316e-001 
1.5120e+002 6.1980e-001 
1.5130e+002 5.5634e-001 
1.5140e+002 4.9279e-001 
1.5150e+002 4.2916e-001 
1.5160e+002 3.6547e-001 
1.5170e+002 3.0172e-001 
1.5180e+002 2.3792e-001 
1.5190e+002 1.7407e-001 
1.5200e+002 1.1018e-001 
1.5210e+002 4.6242e-002 
1.5220e+002 -1.7724e-002 
1.5230e+002 -8.1724e-002 
1.5240e+002 -1.4576e-001 
1.5250e+002 -2.0981e-001 
1.5260e+002 -2.7388e-001 
1.5270e+002 -3.3796e-001 
1.5280e+002 -4.0205e-001 
1.5290e+002 -4.6612e-001 
1.5300e+002 -5.3016e-001 
1.5310e+002 -5.9418e-001 
1.5320e+002 -6.5814e-001 
1.5330e+002 -7.2204e-001 
1.5340e+002 -7.8586e-001 
1.5350e+002 -8.4960e-001 
1.5360e+002 -9.1322e-001 
1.5370e+002 -9.7673e-001 
1.5380e+002 -1.0401e+000 
1.5390e+002 -1.1033e+000 
1.5400e+002 -1.1664e+000 
1.5410e+002 -1.2292e+000 
1.5420e+002 -1.2919e+000 
1.5430e+002 -1.3544e+000 
1.5440e+002 -1.4166e+000 
1.5450e+002 -1.4786e+000 
1.5460e+002 -1.5403e+000 
1.5470e+002 -1.6017e+000 
1.5480e+002 -1.6628e+000 
1.5490e+002 -1.7236e+000 
1.5500e+002 -1.7841e+000 
1.5510e+002 -1.8442e+000 
1.5520e+002 -1.9040e+000 
1.5530e+002 -1.9634e+000 
1.5540e+002 -2.0224e+000 
1.5550e+002 -2.0810e+000 
1.5560e+002 -2.1392e+000 
1.5570e+002 -2.1970e+000 
1.5580e+002 -2.2543e+000 
1.5590e+002 -2.3112e+000 
1.5600e+002 -2.3677e+000 
1.5610e+002 -2.4236e+000 
1.5620e+002 -2.4791e+000 
1.5630e+002 -2.5340e+000 
1.5640e+002 -2.5885e+000 
1.5650e+002 -2.6424e+000 
1.5660e+002 -2.6958e+000 
1.5670e+002 -2.7486e+000 
1.5680e+002 -2.8009e+000 
1.5690e+002 -2.8527e+000 
1.5700e+002 -2.9039e+000 
1.5710e+002 -2.9545e+000 
1.5720e+002 -3.0045e+000 
1.5730e+002 -3.0540e+000 
1.5740e+002 -3.1028e+000 
1.5750e+002 -3.1511e+000 
1.5760e+002 -3.1988e+000 
1.5770e+002 -3.2459e+000 
1.5780e+002 -3.2923e+000 
1.5790e+002 -3.3382e+000 
1.5800e+002 -3.3834e+000 
1.5810e+002 -3.4281e+000 
1.5820e+002 -3.4721e+000 
1.5830e+002 -3.5155e+000 
1.5840e+002 -3.5583e+000 
1.5850e+002 -3.6005e+000 
1.5860e+002 -3.6420e+000 
1.5870e+002 -3.6830e+000 
1.5880e+002 -3.7233e+000 
1.5890e+002 -3.7629e+000 
1.5900e+002 -3.8019e+000 
1.5910e+002 -3.8403e+000 
1.5920e+002 -3.8780e+000 
1.5930e+002 -3.9151e+000 
1.5940e+002 -3.9515e+000 
1.5950e+002 -3.9872e+000 
1.5960e+002 -4.0223e+000 
