#timeStamp(s) Pitch(m)
7.9800e+001 3.6959e+000 
7.9900e+001 3.6489e+000 
8.0000e+001 3.5695e+000 
8.0100e+001 3.4584e+000 
8.0200e+001 3.3169e+000 
8.0300e+001 3.1462e+000 
8.0400e+001 2.9479e+000 
8.0500e+001 2.7238e+000 
8.0600e+001 2.4760e+000 
8.0700e+001 2.2066e+000 
8.0800e+001 1.9181e+000 
8.0900e+001 1.6130e+000 
8.1000e+001 1.2941e+000 
8.1100e+001 9.6412e-001 
8.1200e+001 6.2605e-001 
8.1300e+001 2.8292e-001 
8.1400e+001 -6.2226e-002 
8.1500e+001 -4.0626e-001 
8.1600e+001 -7.4609e-001 
8.1700e+001 -1.0786e+000 
8.1800e+001 -1.4009e+000 
8.1900e+001 -1.7099e+000 
8.2000e+001 -2.0028e+000 
8.2100e+001 -2.2771e+000 
8.2200e+001 -2.5302e+000 
8.2300e+001 -2.7597e+000 
8.2400e+001 -2.9638e+000 
8.2500e+001 -3.1404e+000 
8.2600e+001 -3.2882e+000 
8.2700e+001 -3.4058e+000 
8.2800e+001 -3.4922e+000 
8.2900e+001 -3.5470e+000 
8.3000e+001 -3.5695e+000 
8.3100e+001 -3.5599e+000 
8.3200e+001 -3.5183e+000 
8.3300e+001 -3.4453e+000 
8.3400e+001 -3.3417e+000 
8.3500e+001 -3.2086e+000 
8.3600e+001 -3.0472e+000 
8.3700e+001 -2.8593e+000 
8.3800e+001 -2.6466e+000 
8.3900e+001 -2.4110e+000 
8.4000e+001 -2.1547e+000 
8.4100e+001 -1.8802e+000 
8.4200e+001 -1.5898e+000 
8.4300e+001 -1.2860e+000 
8.4400e+001 -9.7155e-001 
8.4500e+001 -6.4909e-001 
8.4600e+001 -3.2139e-001 
8.4700e+001 8.7689e-003 
8.4800e+001 3.3858e-001 
8.4900e+001 6.6523e-001 
8.5000e+001 9.8594e-001 
8.5100e+001 1.2979e+000 
8.5200e+001 1.5986e+000 
8.5300e+001 1.8851e+000 
8.5400e+001 2.1551e+000 
8.5500e+001 2.4061e+000 
8.5600e+001 2.6359e+000 
8.5700e+001 2.8423e+000 
8.5800e+001 3.0234e+000 
8.5900e+001 3.1776e+000 
8.6000e+001 3.3034e+000 
8.6100e+001 3.3997e+000 
8.6200e+001 3.4657e+000 
8.6300e+001 3.5008e+000 
8.6400e+001 3.5046e+000 
8.6500e+001 3.4772e+000 
8.6600e+001 3.4190e+000 
8.6700e+001 3.3304e+000 
8.6800e+001 3.2125e+000 
8.6900e+001 3.0662e+000 
8.7000e+001 2.8932e+000 
8.7100e+001 2.6950e+000 
8.7200e+001 2.4735e+000 
8.7300e+001 2.2309e+000 
8.7400e+001 1.9696e+000 
8.7500e+001 1.6918e+000 
8.7600e+001 1.4002e+000 
8.7700e+001 1.0975e+000 
8.7800e+001 7.8630e-001 
8.7900e+001 4.6948e-001 
8.8000e+001 1.4983e-001 
8.8100e+001 -1.6983e-001 
8.8200e+001 -4.8668e-001 
8.8300e+001 -7.9794e-001 
8.8400e+001 -1.1009e+000 
8.8500e+001 -1.3930e+000 
8.8600e+001 -1.6716e+000 
8.8700e+001 -1.9343e+000 
8.8800e+001 -2.1790e+000 
8.8900e+001 -2.4035e+000 
8.9000e+001 -2.6059e+000 
8.9100e+001 -2.7844e+000 
8.9200e+001 -2.9377e+000 
8.9300e+001 -3.0642e+000 
8.9400e+001 -3.1631e+000 
8.9500e+001 -3.2335e+000 
8.9600e+001 -3.2748e+000 
8.9700e+001 -3.2867e+000 
8.9800e+001 -3.2692e+000 
8.9900e+001 -3.2222e+000 
9.0000e+001 -3.1465e+000 
9.0100e+001 -3.0425e+000 
9.0200e+001 -2.9112e+000 
9.0300e+001 -2.7540e+000 
9.0400e+001 -2.5720e+000 
9.0500e+001 -2.3671e+000 
9.0600e+001 -2.1410e+000 
9.0700e+001 -1.8959e+000 
9.0800e+001 -1.6340e+000 
9.0900e+001 -1.3575e+000 
9.1000e+001 -1.0691e+000 
9.1100e+001 -7.7136e-001 
9.1200e+001 -4.6689e-001 
9.1300e+001 -1.5842e-001 
9.1400e+001 1.5132e-001 
9.1500e+001 4.5959e-001 
9.1600e+001 7.6369e-001 
9.1700e+001 1.0610e+000 
9.1800e+001 1.3488e+000 
9.1900e+001 1.6248e+000 
9.2000e+001 1.8864e+000 
9.2100e+001 2.1314e+000 
9.2200e+001 2.3576e+000 
9.2300e+001 2.5631e+000 
9.2400e+001 2.7459e+000 
9.2500e+001 2.9046e+000 
9.2600e+001 3.0375e+000 
9.2700e+001 3.1437e+000 
9.2800e+001 3.2220e+000 
9.2900e+001 3.2718e+000 
9.3000e+001 3.2928e+000 
9.3100e+001 3.2846e+000 
9.3200e+001 3.2474e+000 
9.3300e+001 3.1817e+000 
9.3400e+001 3.0880e+000 
9.3500e+001 2.9674e+000 
9.3600e+001 2.8211e+000 
9.3700e+001 2.6504e+000 
9.3800e+001 2.4570e+000 
9.3900e+001 2.2428e+000 
9.4000e+001 2.0100e+000 
9.4100e+001 1.7606e+000 
9.4200e+001 1.4969e+000 
9.4300e+001 1.2215e+000 
9.4400e+001 9.3674e-001 
9.4500e+001 6.4521e-001 
9.4600e+001 3.4949e-001 
9.4700e+001 5.2127e-002 
9.4800e+001 -2.4430e-001 
9.4900e+001 -5.3726e-001 
9.5000e+001 -8.2427e-001 
9.5100e+001 -1.1029e+000 
9.5200e+001 -1.3709e+000 
9.5300e+001 -1.6259e+000 
9.5400e+001 -1.8657e+000 
9.5500e+001 -2.0885e+000 
9.5600e+001 -2.2923e+000 
9.5700e+001 -2.4754e+000 
9.5800e+001 -2.6363e+000 
9.5900e+001 -2.7734e+000 
9.6000e+001 -2.8856e+000 
9.6100e+001 -2.9718e+000 
9.6200e+001 -3.0314e+000 
9.6300e+001 -3.0638e+000 
9.6400e+001 -3.0686e+000 
9.6500e+001 -3.0458e+000 
9.6600e+001 -2.9957e+000 
9.6700e+001 -2.9185e+000 
9.6800e+001 -2.8151e+000 
9.6900e+001 -2.6864e+000 
9.7000e+001 -2.5335e+000 
9.7100e+001 -2.3578e+000 
9.7200e+001 -2.1611e+000 
9.7300e+001 -1.9450e+000 
9.7400e+001 -1.7117e+000 
9.7500e+001 -1.4633e+000 
9.7600e+001 -1.2019e+000 
9.7700e+001 -9.3013e-001 
9.7800e+001 -6.5037e-001 
9.7900e+001 -3.6518e-001 
9.8000e+001 -7.7182e-002 
9.8100e+001 2.1104e-001 
9.8200e+001 4.9688e-001 
9.8300e+001 7.7777e-001 
9.8400e+001 1.0512e+000 
9.8500e+001 1.3148e+000 
9.8600e+001 1.5661e+000 
9.8700e+001 1.8031e+000 
9.8800e+001 2.0235e+000 
9.8900e+001 2.2256e+000 
9.9000e+001 2.4076e+000 
9.9100e+001 2.5680e+000 
9.9200e+001 2.7055e+000 
9.9300e+001 2.8189e+000 
9.9400e+001 2.9073e+000 
9.9500e+001 2.9701e+000 
9.9600e+001 3.0069e+000 
9.9700e+001 3.0173e+000 
9.9800e+001 3.0015e+000 
9.9900e+001 2.9596e+000 
1.0000e+002 2.8921e+000 
1.0010e+002 2.7995e+000 
1.0020e+002 2.6829e+000 
1.0030e+002 2.5431e+000 
1.0040e+002 2.3815e+000 
1.0050e+002 2.1995e+000 
1.0060e+002 1.9987e+000 
1.0070e+002 1.7809e+000 
1.0080e+002 1.5481e+000 
1.0090e+002 1.3023e+000 
1.0100e+002 1.0456e+000 
1.0110e+002 7.8040e-001 
1.0120e+002 5.0899e-001 
1.0130e+002 2.3380e-001 
1.0140e+002 -4.2754e-002 
1.0150e+002 -3.1822e-001 
1.0160e+002 -5.9017e-001 
1.0170e+002 -8.5621e-001 
1.0180e+002 -1.1140e+000 
1.0190e+002 -1.3613e+000 
1.0200e+002 -1.5958e+000 
1.0210e+002 -1.8156e+000 
1.0220e+002 -2.0187e+000 
1.0230e+002 -2.2034e+000 
1.0240e+002 -2.3681e+000 
1.0250e+002 -2.5113e+000 
1.0260e+002 -2.6317e+000 
1.0270e+002 -2.7283e+000 
1.0280e+002 -2.8003e+000 
1.0290e+002 -2.8471e+000 
1.0300e+002 -2.8684e+000 
1.0310e+002 -2.8639e+000 
1.0320e+002 -2.8339e+000 
1.0330e+002 -2.7787e+000 
1.0340e+002 -2.6988e+000 
1.0350e+002 -2.5950e+000 
1.0360e+002 -2.4683e+000 
1.0370e+002 -2.3201e+000 
1.0380e+002 -2.1517e+000 
1.0390e+002 -1.9646e+000 
1.0400e+002 -1.7607e+000 
1.0410e+002 -1.5418e+000 
1.0420e+002 -1.3098e+000 
1.0430e+002 -1.0668e+000 
1.0440e+002 -8.1520e-001 
1.0450e+002 -5.5711e-001 
1.0460e+002 -2.9488e-001 
1.0470e+002 -3.0859e-002 
1.0480e+002 2.3259e-001 
1.0490e+002 4.9312e-001 
1.0500e+002 7.4841e-001 
1.0510e+002 9.9620e-001 
1.0520e+002 1.2343e+000 
1.0530e+002 1.4607e+000 
1.0540e+002 1.6733e+000 
1.0550e+002 1.8702e+000 
1.0560e+002 2.0499e+000 
1.0570e+002 2.2109e+000 
1.0580e+002 2.3517e+000 
1.0590e+002 2.4713e+000 
1.0600e+002 2.5686e+000 
1.0610e+002 2.6428e+000 
1.0620e+002 2.6935e+000 
1.0630e+002 2.7202e+000 
1.0640e+002 2.7229e+000 
1.0650e+002 2.7015e+000 
1.0660e+002 2.6563e+000 
1.0670e+002 2.5878e+000 
1.0680e+002 2.4966e+000 
1.0690e+002 2.3835e+000 
1.0700e+002 2.2495e+000 
1.0710e+002 2.0958e+000 
1.0720e+002 1.9236e+000 
1.0730e+002 1.7345e+000 
1.0740e+002 1.5300e+000 
1.0750e+002 1.3120e+000 
1.0760e+002 1.0824e+000 
1.0770e+002 8.4310e-001 
1.0780e+002 5.9634e-001 
1.0790e+002 3.4430e-001 
1.0800e+002 8.9250e-002 
1.0810e+002 -1.6649e-001 
1.0820e+002 -4.2057e-001 
1.0830e+002 -6.7069e-001 
1.0840e+002 -9.1454e-001 
1.0850e+002 -1.1499e+000 
1.0860e+002 -1.3746e+000 
1.0870e+002 -1.5866e+000 
1.0880e+002 -1.7841e+000 
1.0890e+002 -1.9652e+000 
1.0900e+002 -2.1284e+000 
1.0910e+002 -2.2722e+000 
1.0920e+002 -2.3954e+000 
1.0930e+002 -2.4971e+000 
1.0940e+002 -2.5764e+000 
1.0950e+002 -2.6326e+000 
1.0960e+002 -2.6655e+000 
1.0970e+002 -2.6748e+000 
1.0980e+002 -2.6606e+000 
1.0990e+002 -2.6230e+000 
1.1000e+002 -2.5627e+000 
1.1010e+002 -2.4802e+000 
1.1020e+002 -2.3763e+000 
1.1030e+002 -2.2521e+000 
1.1040e+002 -2.1088e+000 
1.1050e+002 -1.9478e+000 
1.1060e+002 -1.7705e+000 
1.1070e+002 -1.5785e+000 
1.1080e+002 -1.3735e+000 
1.1090e+002 -1.1573e+000 
1.1100e+002 -9.3192e-001 
1.1110e+002 -6.9930e-001 
1.1120e+002 -4.6144e-001 
1.1130e+002 -2.2043e-001 
1.1140e+002 2.1654e-002 
1.1150e+002 2.6270e-001 
1.1160e+002 5.0061e-001 
1.1170e+002 7.3332e-001 
1.1180e+002 9.5878e-001 
1.1190e+002 1.1750e+000 
1.1200e+002 1.3802e+000 
1.1210e+002 1.5724e+000 
1.1220e+002 1.7499e+000 
1.1230e+002 1.9111e+000 
1.1240e+002 2.0548e+000 
1.1250e+002 2.1795e+000 
1.1260e+002 2.2842e+000 
1.1270e+002 2.3679e+000 
1.1280e+002 2.4300e+000 
1.1290e+002 2.4698e+000 
1.1300e+002 2.4870e+000 
1.1310e+002 2.4816e+000 
1.1320e+002 2.4536e+000 
1.1330e+002 2.4032e+000 
1.1340e+002 2.3312e+000 
1.1350e+002 2.2380e+000 
1.1360e+002 2.1248e+000 
1.1370e+002 1.9924e+000 
1.1380e+002 1.8422e+000 
1.1390e+002 1.6756e+000 
1.1400e+002 1.4940e+000 
1.1410e+002 1.2991e+000 
1.1420e+002 1.0926e+000 
1.1430e+002 8.7655e-001 
1.1440e+002 6.5278e-001 
1.1450e+002 4.2329e-001 
1.1460e+002 1.9014e-001 
1.1470e+002 -4.4610e-002 
1.1480e+002 -2.7886e-001 
1.1490e+002 -5.1055e-001 
1.1500e+002 -7.3761e-001 
1.1510e+002 -9.5803e-001 
1.1520e+002 -1.1699e+000 
1.1530e+002 -1.3713e+000 
1.1540e+002 -1.5604e+000 
1.1550e+002 -1.7357e+000 
1.1560e+002 -1.8954e+000 
1.1570e+002 -2.0384e+000 
1.1580e+002 -2.1632e+000 
1.1590e+002 -2.2689e+000 
1.1600e+002 -2.3546e+000 
1.1610e+002 -2.4195e+000 
1.1620e+002 -2.4632e+000 
1.1630e+002 -2.4853e+000 
1.1640e+002 -2.4858e+000 
1.1650e+002 -2.4647e+000 
1.1660e+002 -2.4222e+000 
1.1670e+002 -2.3589e+000 
1.1680e+002 -2.2754e+000 
1.1690e+002 -2.1726e+000 
1.1700e+002 -2.0513e+000 
1.1710e+002 -1.9126e+000 
1.1720e+002 -1.7580e+000 
1.1730e+002 -1.5888e+000 
1.1740e+002 -1.4064e+000 
1.1750e+002 -1.2125e+000 
1.1760e+002 -1.0088e+000 
1.1770e+002 -7.9696e-001 
1.1780e+002 -5.7894e-001 
1.1790e+002 -3.5660e-001 
1.1800e+002 -1.3186e-001 
1.1810e+002 9.3325e-002 
1.1820e+002 3.1699e-001 
1.1830e+002 5.3716e-001 
1.1840e+002 7.5192e-001 
1.1850e+002 9.5935e-001 
1.1860e+002 1.1576e+000 
1.1870e+002 1.3450e+000 
1.1880e+002 1.5197e+000 
1.1890e+002 1.6802e+000 
1.1900e+002 1.8251e+000 
1.1910e+002 1.9531e+000 
1.1920e+002 2.0630e+000 
1.1930e+002 2.1538e+000 
1.1940e+002 2.2247e+000 
1.1950e+002 2.2750e+000 
1.1960e+002 2.3044e+000 
1.1970e+002 2.3126e+000 
1.1980e+002 2.2994e+000 
1.1990e+002 2.2652e+000 
1.2000e+002 2.2103e+000 
1.2010e+002 2.1353e+000 
1.2020e+002 2.0409e+000 
1.2030e+002 1.9282e+000 
1.2040e+002 1.7981e+000 
1.2050e+002 1.6520e+000 
1.2060e+002 1.4913e+000 
1.2070e+002 1.3176e+000 
1.2080e+002 1.1323e+000 
1.2090e+002 9.3744e-001 
1.2100e+002 7.3464e-001 
1.2110e+002 5.2575e-001 
1.2120e+002 3.1262e-001 
1.2130e+002 9.7128e-002 
1.2140e+002 -1.1887e-001 
1.2150e+002 -3.3352e-001 
1.2160e+002 -5.4500e-001 
1.2170e+002 -7.5151e-001 
1.2180e+002 -9.5132e-001 
1.2190e+002 -1.1427e+000 
1.2200e+002 -1.3242e+000 
1.2210e+002 -1.4940e+000 
1.2220e+002 -1.6508e+000 
1.2230e+002 -1.7932e+000 
1.2240e+002 -1.9200e+000 
1.2250e+002 -2.0301e+000 
1.2260e+002 -2.1225e+000 
1.2270e+002 -2.1964e+000 
1.2280e+002 -2.2511e+000 
1.2290e+002 -2.2861e+000 
1.2300e+002 -2.3010e+000 
1.2310e+002 -2.2959e+000 
1.2320e+002 -2.2706e+000 
1.2330e+002 -2.2254e+000 
1.2340e+002 -2.1608e+000 
1.2350e+002 -2.0773e+000 
1.2360e+002 -1.9758e+000 
1.2370e+002 -1.8570e+000 
1.2380e+002 -1.7222e+000 
1.2390e+002 -1.5725e+000 
1.2400e+002 -1.4093e+000 
1.2410e+002 -1.2340e+000 
1.2420e+002 -1.0483e+000 
1.2430e+002 -8.5394e-001 
1.2440e+002 -6.5252e-001 
1.2450e+002 -4.4589e-001 
1.2460e+002 -2.3589e-001 
1.2470e+002 -2.4385e-002 
1.2480e+002 1.8674e-001 
1.2490e+002 3.9561e-001 
1.2500e+002 6.0038e-001 
1.2510e+002 7.9922e-001 
1.2520e+002 9.9038e-001 
1.2530e+002 1.1722e+000 
1.2540e+002 1.3430e+000 
1.2550e+002 1.5013e+000 
1.2560e+002 1.6458e+000 
1.2570e+002 1.7751e+000 
1.2580e+002 1.8883e+000 
1.2590e+002 1.9842e+000 
1.2600e+002 2.0622e+000 
1.2610e+002 2.1215e+000 
1.2620e+002 2.1617e+000 
1.2630e+002 2.1825e+000 
1.2640e+002 2.1837e+000 
1.2650e+002 2.1655e+000 
1.2660e+002 2.1280e+000 
1.2670e+002 2.0716e+000 
1.2680e+002 1.9970e+000 
1.2690e+002 1.9049e+000 
1.2700e+002 1.7961e+000 
1.2710e+002 1.6716e+000 
1.2720e+002 1.5327e+000 
1.2730e+002 1.3805e+000 
1.2740e+002 1.2166e+000 
1.2750e+002 1.0424e+000 
1.2760e+002 8.5940e-001 
1.2770e+002 6.6935e-001 
1.2780e+002 4.7392e-001 
1.2790e+002 2.7484e-001 
1.2800e+002 7.3875e-002 
1.2810e+002 -1.2721e-001 
1.2820e+002 -3.2676e-001 
1.2830e+002 -5.2292e-001 
1.2840e+002 -7.1402e-001 
1.2850e+002 -8.9841e-001 
1.2860e+002 -1.0745e+000 
1.2870e+002 -1.2409e+000 
1.2880e+002 -1.3960e+000 
1.2890e+002 -1.5386e+000 
1.2900e+002 -1.6673e+000 
1.2910e+002 -1.7812e+000 
1.2920e+002 -1.8791e+000 
1.2930e+002 -1.9603e+000 
1.2940e+002 -2.0240e+000 
1.2950e+002 -2.0697e+000 
1.2960e+002 -2.0969e+000 
1.2970e+002 -2.1054e+000 
1.2980e+002 -2.0951e+000 
1.2990e+002 -2.0661e+000 
1.3000e+002 -2.0186e+000 
1.3010e+002 -1.9530e+000 
1.3020e+002 -1.8700e+000 
1.3030e+002 -1.7702e+000 
1.3040e+002 -1.6545e+000 
1.3050e+002 -1.5241e+000 
1.3060e+002 -1.3801e+000 
1.3070e+002 -1.2239e+000 
1.3080e+002 -1.0569e+000 
1.3090e+002 -8.8071e-001 
1.3100e+002 -6.9691e-001 
1.3110e+002 -5.0720e-001 
1.3120e+002 -3.1332e-001 
1.3130e+002 -1.1705e-001 
1.3140e+002 7.9839e-002 
1.3150e+002 2.7558e-001 
1.3160e+002 4.6844e-001 
1.3170e+002 6.5671e-001 
1.3180e+002 8.3874e-001 
1.3190e+002 1.0130e+000 
1.3200e+002 1.1779e+000 
1.3210e+002 1.3322e+000 
1.3220e+002 1.4746e+000 
1.3230e+002 1.6038e+000 
1.3240e+002 1.7187e+000 
1.3250e+002 1.8186e+000 
1.3260e+002 1.9025e+000 
1.3270e+002 1.9699e+000 
1.3280e+002 2.0202e+000 
1.3290e+002 2.0531e+000 
1.3300e+002 2.0683e+000 
1.3310e+002 2.0658e+000 
1.3320e+002 2.0456e+000 
1.3330e+002 2.0079e+000 
1.3340e+002 1.9530e+000 
1.3350e+002 1.8815e+000 
1.3360e+002 1.7939e+000 
1.3370e+002 1.6911e+000 
1.3380e+002 1.5739e+000 
1.3390e+002 1.4433e+000 
1.3400e+002 1.3005e+000 
1.3410e+002 1.1468e+000 
1.3420e+002 9.8344e-001 
1.3430e+002 8.1198e-001 
1.3440e+002 6.3391e-001 
1.3450e+002 4.5083e-001 
1.3460e+002 2.6438e-001 
1.3470e+002 7.6232e-002 
1.3480e+002 -1.1190e-001 
1.3490e+002 -2.9831e-001 
1.3500e+002 -4.8131e-001 
1.3510e+002 -6.5924e-001 
1.3520e+002 -8.3050e-001 
1.3530e+002 -9.9354e-001 
1.3540e+002 -1.1469e+000 
1.3550e+002 -1.2892e+000 
1.3560e+002 -1.4192e+000 
1.3570e+002 -1.5358e+000 
1.3580e+002 -1.6380e+000 
1.3590e+002 -1.7248e+000 
1.3600e+002 -1.7957e+000 
1.3610e+002 -1.8500e+000 
1.3620e+002 -1.8872e+000 
1.3630e+002 -1.9072e+000 
1.3640e+002 -1.9098e+000 
1.3650e+002 -1.8951e+000 
1.3660e+002 -1.8632e+000 
1.3670e+002 -1.8144e+000 
1.3680e+002 -1.7492e+000 
1.3690e+002 -1.6683e+000 
1.3700e+002 -1.5724e+000 
1.3710e+002 -1.4623e+000 
1.3720e+002 -1.3392e+000 
1.3730e+002 -1.2040e+000 
1.3740e+002 -1.0580e+000 
1.3750e+002 -9.0268e-001 
1.3760e+002 -7.3928e-001 
1.3770e+002 -5.6933e-001 
1.3780e+002 -3.9436e-001 
1.3790e+002 -2.1595e-001 
1.3800e+002 -3.5674e-002 
1.3810e+002 1.4484e-001 
1.3820e+002 3.2399e-001 
1.3830e+002 5.0020e-001 
1.3840e+002 6.7194e-001 
1.3850e+002 8.3770e-001 
1.3860e+002 9.9606e-001 
1.3870e+002 1.1457e+000 
1.3880e+002 1.2853e+000 
1.3890e+002 1.4137e+000 
1.3900e+002 1.5298e+000 
1.3910e+002 1.6326e+000 
1.3920e+002 1.7213e+000 
1.3930e+002 1.7951e+000 
1.3940e+002 1.8534e+000 
1.3950e+002 1.8958e+000 
1.3960e+002 1.9219e+000 
1.3970e+002 1.9316e+000 
1.3980e+002 1.9247e+000 
1.3990e+002 1.9013e+000 
1.4000e+002 1.8617e+000 
1.4010e+002 1.8062e+000 
1.4020e+002 1.7354e+000 
1.4030e+002 1.6497e+000 
1.4040e+002 1.5501e+000 
1.4050e+002 1.4374e+000 
1.4060e+002 1.3125e+000 
1.4070e+002 1.1767e+000 
1.4080e+002 1.0312e+000 
1.4090e+002 8.7720e-001 
1.4100e+002 7.1614e-001 
1.4110e+002 5.4945e-001 
1.4120e+002 3.7861e-001 
1.4130e+002 2.0517e-001 
1.4140e+002 3.0675e-002 
1.4150e+002 -1.4328e-001 
1.4160e+002 -3.1514e-001 
1.4170e+002 -4.8335e-001 
1.4180e+002 -6.4638e-001 
1.4190e+002 -8.0275e-001 
1.4200e+002 -9.5105e-001 
1.4210e+002 -1.0900e+000 
1.4220e+002 -1.2183e+000 
1.4230e+002 -1.3348e+000 
1.4240e+002 -1.4386e+000 
1.4250e+002 -1.5286e+000 
1.4260e+002 -1.6043e+000 
1.4270e+002 -1.6649e+000 
1.4280e+002 -1.7100e+000 
1.4290e+002 -1.7393e+000 
1.4300e+002 -1.7527e+000 
1.4310e+002 -1.7501e+000 
1.4320e+002 -1.7316e+000 
1.4330e+002 -1.6976e+000 
1.4340e+002 -1.6484e+000 
1.4350e+002 -1.5846e+000 
1.4360e+002 -1.5067e+000 
1.4370e+002 -1.4155e+000 
1.4380e+002 -1.3119e+000 
1.4390e+002 -1.1967e+000 
1.4400e+002 -1.0710e+000 
1.4410e+002 -9.3591e-001 
1.4420e+002 -7.9256e-001 
1.4430e+002 -6.4219e-001 
1.4440e+002 -4.8609e-001 
1.4450e+002 -3.2561e-001 
1.4460e+002 -1.6214e-001 
1.4470e+002 2.9047e-003 
1.4480e+002 1.6807e-001 
1.4490e+002 3.3189e-001 
1.4500e+002 4.9291e-001 
1.4510e+002 6.4971e-001 
1.4520e+002 8.0086e-001 
1.4530e+002 9.4503e-001 
1.4540e+002 1.0809e+000 
1.4550e+002 1.2072e+000 
1.4560e+002 1.3229e+000 
1.4570e+002 1.4269e+000 
1.4580e+002 1.5183e+000 
1.4590e+002 1.5962e+000 
1.4600e+002 1.6599e+000 
1.4610e+002 1.7089e+000 
1.4620e+002 1.7428e+000 
1.4630e+002 1.7613e+000 
1.4640e+002 1.7642e+000 
1.4650e+002 1.7516e+000 
1.4660e+002 1.7236e+000 
1.4670e+002 1.6805e+000 
1.4680e+002 1.6227e+000 
1.4690e+002 1.5508e+000 
1.4700e+002 1.4655e+000 
1.4710e+002 1.3676e+000 
1.4720e+002 1.2581e+000 
1.4730e+002 1.1378e+000 
1.4740e+002 1.0081e+000 
1.4750e+002 8.7006e-001 
1.4760e+002 7.2489e-001 
1.4770e+002 5.7392e-001 
1.4780e+002 4.1850e-001 
1.4790e+002 2.5999e-001 
1.4800e+002 9.9804e-002 
1.4810e+002 -6.0656e-002 
1.4820e+002 -2.1999e-001 
1.4830e+002 -3.7680e-001 
1.4840e+002 -5.2973e-001 
1.4850e+002 -6.7745e-001 
1.4860e+002 -8.1866e-001 
1.4870e+002 -9.5216e-001 
1.4880e+002 -1.0768e+000 
1.4890e+002 -1.1915e+000 
1.4900e+002 -1.2952e+000 
1.4910e+002 -1.3872e+000 
1.4920e+002 -1.4664e+000 
1.4930e+002 -1.5324e+000 
1.4940e+002 -1.5845e+000 
1.4950e+002 -1.6224e+000 
1.4960e+002 -1.6456e+000 
1.4970e+002 -1.6542e+000 
1.4980e+002 -1.6479e+000 
1.4990e+002 -1.6270e+000 
1.5000e+002 -1.5917e+000 
1.5010e+002 -1.5423e+000 
1.5020e+002 -1.4794e+000 
1.5030e+002 -1.4035e+000 
1.5040e+002 -1.3154e+000 
1.5050e+002 -1.2159e+000 
1.5060e+002 -1.1059e+000 
1.5070e+002 -9.8641e-001 
1.5080e+002 -8.5854e-001 
1.5090e+002 -7.2341e-001 
1.5100e+002 -5.8217e-001 
1.5110e+002 -4.3610e-001 
1.5120e+002 -2.8644e-001 
1.5130e+002 -1.3452e-001 
1.5140e+002 1.8335e-002 
1.5150e+002 1.7080e-001 
1.5160e+002 3.2152e-001 
1.5170e+002 4.6918e-001 
1.5180e+002 6.1245e-001 
1.5190e+002 7.5008e-001 
1.5200e+002 8.8080e-001 
1.5210e+002 1.0034e+000 
1.5220e+002 1.1169e+000 
1.5230e+002 1.2201e+000 
1.5240e+002 1.3121e+000 
1.5250e+002 1.3921e+000 
1.5260e+002 1.4593e+000 
1.5270e+002 1.5131e+000 
1.5280e+002 1.5530e+000 
1.5290e+002 1.5788e+000 
1.5300e+002 1.5901e+000 
1.5310e+002 1.5869e+000 
1.5320e+002 1.5694e+000 
1.5330e+002 1.5376e+000 
1.5340e+002 1.4920e+000 
1.5350e+002 1.4331e+000 
1.5360e+002 1.3613e+000 
1.5370e+002 1.2776e+000 
1.5380e+002 1.1825e+000 
1.5390e+002 1.0771e+000 
1.5400e+002 9.6228e-001 
1.5410e+002 8.3915e-001 
1.5420e+002 7.0882e-001 
1.5430e+002 5.7246e-001 
1.5440e+002 4.3128e-001 
1.5450e+002 2.8652e-001 
1.5460e+002 1.3944e-001 
1.5470e+002 -8.6777e-003 
1.5480e+002 -1.5656e-001 
1.5490e+002 -3.0293e-001 
1.5500e+002 -4.4655e-001 
1.5510e+002 -5.8618e-001 
1.5520e+002 -7.2065e-001 
1.5530e+002 -8.4882e-001 
1.5540e+002 -9.6959e-001 
1.5550e+002 -1.0819e+000 
1.5560e+002 -1.1850e+000 
1.5570e+002 -1.2777e+000 
1.5580e+002 -1.3594e+000 
1.5590e+002 -1.4294e+000 
1.5600e+002 -1.4869e+000 
1.5610e+002 -1.5315e+000 
1.5620e+002 -1.5629e+000 
1.5630e+002 -1.5806e+000 
1.5640e+002 -1.5846e+000 
1.5650e+002 -1.5748e+000 
1.5660e+002 -1.5512e+000 
1.5670e+002 -1.5141e+000 
1.5680e+002 -1.4639e+000 
1.5690e+002 -1.4009e+000 
1.5700e+002 -1.3258e+000 
1.5710e+002 -1.2393e+000 
1.5720e+002 -1.1422e+000 
1.5730e+002 -1.0355e+000 
1.5740e+002 -9.2007e-001 
1.5750e+002 -7.9708e-001 
1.5760e+002 -6.6765e-001 
1.5770e+002 -5.3297e-001 
1.5780e+002 -3.9428e-001 
1.5790e+002 -2.5286e-001 
1.5800e+002 -1.0998e-001 
1.5810e+002 3.3064e-002 
1.5820e+002 1.7501e-001 
1.5830e+002 3.1460e-001 
1.5840e+002 4.5062e-001 
1.5850e+002 5.8189e-001 
1.5860e+002 7.0727e-001 
1.5870e+002 8.2569e-001 
1.5880e+002 9.3614e-001 
1.5890e+002 1.0377e+000 
1.5900e+002 1.1295e+000 
1.5910e+002 1.2107e+000 
1.5920e+002 1.2807e+000 
1.5930e+002 1.3388e+000 
1.5940e+002 1.3845e+000 
1.5950e+002 1.4175e+000 
1.5960e+002 1.4375e+000 
