#timeStamp(s) Surge(m)
7.9500e+001 -3.4328e-001 
7.9600e+001 -3.4109e-001 
7.9700e+001 -3.3662e-001 
7.9800e+001 -3.2981e-001 
7.9900e+001 -3.2067e-001 
8.0000e+001 -3.0922e-001 
8.0100e+001 -2.9549e-001 
8.0200e+001 -2.7954e-001 
8.0300e+001 -2.6147e-001 
8.0400e+001 -2.4138e-001 
8.0500e+001 -2.1939e-001 
8.0600e+001 -1.9564e-001 
8.0700e+001 -1.7029e-001 
8.0800e+001 -1.4351e-001 
8.0900e+001 -1.1547e-001 
8.1000e+001 -8.6359e-002 
8.1100e+001 -5.6364e-002 
8.1200e+001 -2.5682e-002 
8.1300e+001 5.4949e-003 
8.1400e+001 3.6969e-002 
8.1500e+001 6.8549e-002 
8.1600e+001 1.0004e-001 
8.1700e+001 1.3126e-001 
8.1800e+001 1.6201e-001 
8.1900e+001 1.9211e-001 
8.2000e+001 2.2139e-001 
8.2100e+001 2.4966e-001 
8.2200e+001 2.7677e-001 
8.2300e+001 3.0255e-001 
8.2400e+001 3.2685e-001 
8.2500e+001 3.4953e-001 
8.2600e+001 3.7045e-001 
8.2700e+001 3.8949e-001 
8.2800e+001 4.0656e-001 
8.2900e+001 4.2155e-001 
8.3000e+001 4.3439e-001 
8.3100e+001 4.4504e-001 
8.3200e+001 4.5346e-001 
8.3300e+001 4.5964e-001 
8.3400e+001 4.6359e-001 
8.3500e+001 4.6534e-001 
8.3600e+001 4.6494e-001 
8.3700e+001 4.6248e-001 
8.3800e+001 4.5804e-001 
8.3900e+001 4.5174e-001 
8.4000e+001 4.4371e-001 
8.4100e+001 4.3410e-001 
8.4200e+001 4.2307e-001 
8.4300e+001 4.1081e-001 
8.4400e+001 3.9750e-001 
8.4500e+001 3.8335e-001 
8.4600e+001 3.6855e-001 
8.4700e+001 3.5332e-001 
8.4800e+001 3.3787e-001 
8.4900e+001 3.2240e-001 
8.5000e+001 3.0713e-001 
8.5100e+001 2.9225e-001 
8.5200e+001 2.7795e-001 
8.5300e+001 2.6442e-001 
8.5400e+001 2.5184e-001 
8.5500e+001 2.4037e-001 
8.5600e+001 2.3016e-001 
8.5700e+001 2.2134e-001 
8.5800e+001 2.1403e-001 
8.5900e+001 2.0834e-001 
8.6000e+001 2.0438e-001 
8.6100e+001 2.0221e-001 
8.6200e+001 2.0192e-001 
8.6300e+001 2.0354e-001 
8.6400e+001 2.0712e-001 
8.6500e+001 2.1266e-001 
8.6600e+001 2.2017e-001 
8.6700e+001 2.2963e-001 
8.6800e+001 2.4100e-001 
8.6900e+001 2.5424e-001 
8.7000e+001 2.6928e-001 
8.7100e+001 2.8602e-001 
8.7200e+001 3.0438e-001 
8.7300e+001 3.2425e-001 
8.7400e+001 3.4550e-001 
8.7500e+001 3.6799e-001 
8.7600e+001 3.9157e-001 
8.7700e+001 4.1608e-001 
8.7800e+001 4.4134e-001 
8.7900e+001 4.6717e-001 
8.8000e+001 4.9339e-001 
8.8100e+001 5.1981e-001 
8.8200e+001 5.4624e-001 
8.8300e+001 5.7248e-001 
8.8400e+001 5.9834e-001 
8.8500e+001 6.2363e-001 
8.8600e+001 6.4817e-001 
8.8700e+001 6.7177e-001 
8.8800e+001 6.9425e-001 
8.8900e+001 7.1545e-001 
8.9000e+001 7.3522e-001 
8.9100e+001 7.5340e-001 
8.9200e+001 7.6988e-001 
8.9300e+001 7.8452e-001 
8.9400e+001 7.9723e-001 
8.9500e+001 8.0792e-001 
8.9600e+001 8.1652e-001 
8.9700e+001 8.2300e-001 
8.9800e+001 8.2731e-001 
8.9900e+001 8.2947e-001 
9.0000e+001 8.2946e-001 
9.0100e+001 8.2734e-001 
9.0200e+001 8.2315e-001 
9.0300e+001 8.1696e-001 
9.0400e+001 8.0885e-001 
9.0500e+001 7.9892e-001 
9.0600e+001 7.8730e-001 
9.0700e+001 7.7411e-001 
9.0800e+001 7.5949e-001 
9.0900e+001 7.4359e-001 
9.1000e+001 7.2658e-001 
9.1100e+001 7.0863e-001 
9.1200e+001 6.8991e-001 
9.1300e+001 6.7061e-001 
9.1400e+001 6.5091e-001 
9.1500e+001 6.3100e-001 
9.1600e+001 6.1107e-001 
9.1700e+001 5.9132e-001 
9.1800e+001 5.7191e-001 
9.1900e+001 5.5304e-001 
9.2000e+001 5.3487e-001 
9.2100e+001 5.1756e-001 
9.2200e+001 5.0126e-001 
9.2300e+001 4.8611e-001 
9.2400e+001 4.7224e-001 
9.2500e+001 4.5976e-001 
9.2600e+001 4.4876e-001 
9.2700e+001 4.3933e-001 
9.2800e+001 4.3153e-001 
9.2900e+001 4.2544e-001 
9.3000e+001 4.2107e-001 
9.3100e+001 4.1847e-001 
9.3200e+001 4.1765e-001 
9.3300e+001 4.1860e-001 
9.3400e+001 4.2131e-001 
9.3500e+001 4.2575e-001 
9.3600e+001 4.3187e-001 
9.3700e+001 4.3962e-001 
9.3800e+001 4.4893e-001 
9.3900e+001 4.5971e-001 
9.4000e+001 4.7186e-001 
9.4100e+001 4.8527e-001 
9.4200e+001 4.9981e-001 
9.4300e+001 5.1532e-001 
9.4400e+001 5.3166e-001 
9.4500e+001 5.4866e-001 
9.4600e+001 5.6614e-001 
9.4700e+001 5.8393e-001 
9.4800e+001 6.0182e-001 
9.4900e+001 6.1963e-001 
9.5000e+001 6.3717e-001 
9.5100e+001 6.5424e-001 
9.5200e+001 6.7065e-001 
9.5300e+001 6.8623e-001 
9.5400e+001 7.0081e-001 
9.5500e+001 7.1421e-001 
9.5600e+001 7.2629e-001 
9.5700e+001 7.3692e-001 
9.5800e+001 7.4596e-001 
9.5900e+001 7.5333e-001 
9.6000e+001 7.5894e-001 
9.6100e+001 7.6270e-001 
9.6200e+001 7.6458e-001 
9.6300e+001 7.6452e-001 
9.6400e+001 7.6251e-001 
9.6500e+001 7.5854e-001 
9.6600e+001 7.5263e-001 
9.6700e+001 7.4480e-001 
9.6800e+001 7.3508e-001 
9.6900e+001 7.2354e-001 
9.7000e+001 7.1025e-001 
9.7100e+001 6.9527e-001 
9.7200e+001 6.7870e-001 
9.7300e+001 6.6063e-001 
9.7400e+001 6.4119e-001 
9.7500e+001 6.2049e-001 
9.7600e+001 5.9868e-001 
9.7700e+001 5.7587e-001 
9.7800e+001 5.5224e-001 
9.7900e+001 5.2792e-001 
9.8000e+001 5.0309e-001 
9.8100e+001 4.7790e-001 
9.8200e+001 4.5252e-001 
9.8300e+001 4.2713e-001 
9.8400e+001 4.0189e-001 
9.8500e+001 3.7697e-001 
9.8600e+001 3.5255e-001 
9.8700e+001 3.2878e-001 
9.8800e+001 3.0583e-001 
9.8900e+001 2.8384e-001 
9.9000e+001 2.6295e-001 
9.9100e+001 2.4331e-001 
9.9200e+001 2.2502e-001 
9.9300e+001 2.0820e-001 
9.9400e+001 1.9294e-001 
9.9500e+001 1.7932e-001 
9.9600e+001 1.6741e-001 
9.9700e+001 1.5724e-001 
9.9800e+001 1.4884e-001 
9.9900e+001 1.4223e-001 
1.0000e+002 1.3739e-001 
1.0010e+002 1.3429e-001 
1.0020e+002 1.3290e-001 
1.0030e+002 1.3315e-001 
1.0040e+002 1.3496e-001 
1.0050e+002 1.3825e-001 
1.0060e+002 1.4291e-001 
1.0070e+002 1.4883e-001 
1.0080e+002 1.5588e-001 
1.0090e+002 1.6393e-001 
1.0100e+002 1.7283e-001 
1.0110e+002 1.8243e-001 
1.0120e+002 1.9257e-001 
1.0130e+002 2.0310e-001 
1.0140e+002 2.1385e-001 
1.0150e+002 2.2465e-001 
1.0160e+002 2.3533e-001 
1.0170e+002 2.4573e-001 
1.0180e+002 2.5569e-001 
1.0190e+002 2.6504e-001 
1.0200e+002 2.7364e-001 
1.0210e+002 2.8133e-001 
1.0220e+002 2.8799e-001 
1.0230e+002 2.9349e-001 
1.0240e+002 2.9770e-001 
1.0250e+002 3.0053e-001 
1.0260e+002 3.0190e-001 
1.0270e+002 3.0172e-001 
1.0280e+002 2.9995e-001 
1.0290e+002 2.9653e-001 
1.0300e+002 2.9143e-001 
1.0310e+002 2.8463e-001 
1.0320e+002 2.7612e-001 
1.0330e+002 2.6593e-001 
1.0340e+002 2.5406e-001 
1.0350e+002 2.4056e-001 
1.0360e+002 2.2547e-001 
1.0370e+002 2.0885e-001 
1.0380e+002 1.9077e-001 
1.0390e+002 1.7132e-001 
1.0400e+002 1.5059e-001 
1.0410e+002 1.2868e-001 
1.0420e+002 1.0572e-001 
1.0430e+002 8.1828e-002 
1.0440e+002 5.7132e-002 
1.0450e+002 3.1776e-002 
1.0460e+002 5.9056e-003 
1.0470e+002 -2.0328e-002 
1.0480e+002 -4.6772e-002 
1.0490e+002 -7.3267e-002 
1.0500e+002 -9.9654e-002 
1.0510e+002 -1.2577e-001 
1.0520e+002 -1.5147e-001 
1.0530e+002 -1.7658e-001 
1.0540e+002 -2.0096e-001 
1.0550e+002 -2.2445e-001 
1.0560e+002 -2.4693e-001 
1.0570e+002 -2.6824e-001 
1.0580e+002 -2.8828e-001 
1.0590e+002 -3.0692e-001 
1.0600e+002 -3.2408e-001 
1.0610e+002 -3.3966e-001 
1.0620e+002 -3.5360e-001 
1.0630e+002 -3.6584e-001 
1.0640e+002 -3.7635e-001 
1.0650e+002 -3.8511e-001 
1.0660e+002 -3.9211e-001 
1.0670e+002 -3.9739e-001 
1.0680e+002 -4.0096e-001 
1.0690e+002 -4.0288e-001 
1.0700e+002 -4.0322e-001 
1.0710e+002 -4.0207e-001 
1.0720e+002 -3.9951e-001 
1.0730e+002 -3.9566e-001 
1.0740e+002 -3.9064e-001 
1.0750e+002 -3.8456e-001 
1.0760e+002 -3.7755e-001 
1.0770e+002 -3.6976e-001 
1.0780e+002 -3.6131e-001 
1.0790e+002 -3.5235e-001 
1.0800e+002 -3.4302e-001 
1.0810e+002 -3.3346e-001 
1.0820e+002 -3.2380e-001 
1.0830e+002 -3.1419e-001 
1.0840e+002 -3.0475e-001 
1.0850e+002 -2.9564e-001 
1.0860e+002 -2.8699e-001 
1.0870e+002 -2.7891e-001 
1.0880e+002 -2.7155e-001 
1.0890e+002 -2.6503e-001 
1.0900e+002 -2.5945e-001 
1.0910e+002 -2.5494e-001 
1.0920e+002 -2.5159e-001 
1.0930e+002 -2.4949e-001 
1.0940e+002 -2.4872e-001 
1.0950e+002 -2.4936e-001 
1.0960e+002 -2.5145e-001 
1.0970e+002 -2.5504e-001 
1.0980e+002 -2.6015e-001 
1.0990e+002 -2.6679e-001 
1.1000e+002 -2.7496e-001 
1.1010e+002 -2.8463e-001 
1.1020e+002 -2.9577e-001 
1.1030e+002 -3.0833e-001 
1.1040e+002 -3.2224e-001 
1.1050e+002 -3.3743e-001 
1.1060e+002 -3.5381e-001 
1.1070e+002 -3.7127e-001 
1.1080e+002 -3.8971e-001 
1.1090e+002 -4.0898e-001 
1.1100e+002 -4.2898e-001 
1.1110e+002 -4.4956e-001 
1.1120e+002 -4.7058e-001 
1.1130e+002 -4.9190e-001 
1.1140e+002 -5.1335e-001 
1.1150e+002 -5.3480e-001 
1.1160e+002 -5.5609e-001 
1.1170e+002 -5.7708e-001 
1.1180e+002 -5.9761e-001 
1.1190e+002 -6.1754e-001 
1.1200e+002 -6.3674e-001 
1.1210e+002 -6.5508e-001 
1.1220e+002 -6.7244e-001 
1.1230e+002 -6.8870e-001 
1.1240e+002 -7.0375e-001 
1.1250e+002 -7.1750e-001 
1.1260e+002 -7.2987e-001 
1.1270e+002 -7.4077e-001 
1.1280e+002 -7.5016e-001 
1.1290e+002 -7.5798e-001 
1.1300e+002 -7.6421e-001 
1.1310e+002 -7.6882e-001 
1.1320e+002 -7.7181e-001 
1.1330e+002 -7.7318e-001 
1.1340e+002 -7.7294e-001 
1.1350e+002 -7.7114e-001 
1.1360e+002 -7.6780e-001 
1.1370e+002 -7.6300e-001 
1.1380e+002 -7.5679e-001 
1.1390e+002 -7.4927e-001 
1.1400e+002 -7.4051e-001 
1.1410e+002 -7.3063e-001 
1.1420e+002 -7.1971e-001 
1.1430e+002 -7.0788e-001 
1.1440e+002 -6.9526e-001 
1.1450e+002 -6.8197e-001 
1.1460e+002 -6.6814e-001 
1.1470e+002 -6.5391e-001 
1.1480e+002 -6.3940e-001 
1.1490e+002 -6.2476e-001 
1.1500e+002 -6.1012e-001 
1.1510e+002 -5.9562e-001 
1.1520e+002 -5.8139e-001 
1.1530e+002 -5.6755e-001 
1.1540e+002 -5.5425e-001 
1.1550e+002 -5.4158e-001 
1.1560e+002 -5.2968e-001 
1.1570e+002 -5.1865e-001 
1.1580e+002 -5.0860e-001 
1.1590e+002 -4.9961e-001 
1.1600e+002 -4.9177e-001 
1.1610e+002 -4.8515e-001 
1.1620e+002 -4.7981e-001 
1.1630e+002 -4.7581e-001 
1.1640e+002 -4.7317e-001 
1.1650e+002 -4.7193e-001 
1.1660e+002 -4.7208e-001 
1.1670e+002 -4.7363e-001 
1.1680e+002 -4.7654e-001 
1.1690e+002 -4.8078e-001 
1.1700e+002 -4.8631e-001 
1.1710e+002 -4.9304e-001 
1.1720e+002 -5.0092e-001 
1.1730e+002 -5.0983e-001 
1.1740e+002 -5.1968e-001 
1.1750e+002 -5.3036e-001 
1.1760e+002 -5.4174e-001 
1.1770e+002 -5.5369e-001 
1.1780e+002 -5.6609e-001 
1.1790e+002 -5.7879e-001 
1.1800e+002 -5.9165e-001 
1.1810e+002 -6.0454e-001 
1.1820e+002 -6.1731e-001 
1.1830e+002 -6.2983e-001 
1.1840e+002 -6.4197e-001 
1.1850e+002 -6.5359e-001 
1.1860e+002 -6.6458e-001 
1.1870e+002 -6.7481e-001 
1.1880e+002 -6.8418e-001 
1.1890e+002 -6.9258e-001 
1.1900e+002 -6.9992e-001 
1.1910e+002 -7.0612e-001 
1.1920e+002 -7.1110e-001 
1.1930e+002 -7.1478e-001 
1.1940e+002 -7.1712e-001 
1.1950e+002 -7.1806e-001 
1.1960e+002 -7.1758e-001 
1.1970e+002 -7.1564e-001 
1.1980e+002 -7.1222e-001 
1.1990e+002 -7.0733e-001 
1.2000e+002 -7.0097e-001 
1.2010e+002 -6.9315e-001 
1.2020e+002 -6.8390e-001 
1.2030e+002 -6.7325e-001 
1.2040e+002 -6.6125e-001 
1.2050e+002 -6.4797e-001 
1.2060e+002 -6.3347e-001 
1.2070e+002 -6.1784e-001 
1.2080e+002 -6.0115e-001 
1.2090e+002 -5.8351e-001 
1.2100e+002 -5.6503e-001 
1.2110e+002 -5.4582e-001 
1.2120e+002 -5.2602e-001 
1.2130e+002 -5.0574e-001 
1.2140e+002 -4.8514e-001 
1.2150e+002 -4.6434e-001 
1.2160e+002 -4.4349e-001 
1.2170e+002 -4.2272e-001 
1.2180e+002 -4.0219e-001 
1.2190e+002 -3.8201e-001 
1.2200e+002 -3.6232e-001 
1.2210e+002 -3.4324e-001 
1.2220e+002 -3.2489e-001 
1.2230e+002 -3.0736e-001 
1.2240e+002 -2.9076e-001 
1.2250e+002 -2.7517e-001 
1.2260e+002 -2.6067e-001 
1.2270e+002 -2.4733e-001 
1.2280e+002 -2.3519e-001 
1.2290e+002 -2.2430e-001 
1.2300e+002 -2.1468e-001 
1.2310e+002 -2.0636e-001 
1.2320e+002 -1.9934e-001 
1.2330e+002 -1.9362e-001 
1.2340e+002 -1.8919e-001 
1.2350e+002 -1.8601e-001 
1.2360e+002 -1.8405e-001 
1.2370e+002 -1.8326e-001 
1.2380e+002 -1.8357e-001 
1.2390e+002 -1.8492e-001 
1.2400e+002 -1.8723e-001 
1.2410e+002 -1.9041e-001 
1.2420e+002 -1.9436e-001 
1.2430e+002 -1.9898e-001 
1.2440e+002 -2.0416e-001 
1.2450e+002 -2.0978e-001 
1.2460e+002 -2.1573e-001 
1.2470e+002 -2.2188e-001 
1.2480e+002 -2.2811e-001 
1.2490e+002 -2.3429e-001 
1.2500e+002 -2.4031e-001 
1.2510e+002 -2.4604e-001 
1.2520e+002 -2.5136e-001 
1.2530e+002 -2.5617e-001 
1.2540e+002 -2.6034e-001 
1.2550e+002 -2.6379e-001 
1.2560e+002 -2.6640e-001 
1.2570e+002 -2.6809e-001 
1.2580e+002 -2.6877e-001 
1.2590e+002 -2.6836e-001 
1.2600e+002 -2.6681e-001 
1.2610e+002 -2.6404e-001 
1.2620e+002 -2.6001e-001 
1.2630e+002 -2.5468e-001 
1.2640e+002 -2.4803e-001 
1.2650e+002 -2.4005e-001 
1.2660e+002 -2.3072e-001 
1.2670e+002 -2.2005e-001 
1.2680e+002 -2.0807e-001 
1.2690e+002 -1.9481e-001 
1.2700e+002 -1.8031e-001 
1.2710e+002 -1.6462e-001 
1.2720e+002 -1.4781e-001 
1.2730e+002 -1.2997e-001 
1.2740e+002 -1.1116e-001 
1.2750e+002 -9.1499e-002 
1.2760e+002 -7.1071e-002 
1.2770e+002 -4.9994e-002 
1.2780e+002 -2.8381e-002 
1.2790e+002 -6.3560e-003 
1.2800e+002 1.5957e-002 
1.2810e+002 3.8428e-002 
1.2820e+002 6.0904e-002 
1.2830e+002 8.3275e-002 
1.2840e+002 1.0541e-001 
1.2850e+002 1.2719e-001 
1.2860e+002 1.4848e-001 
1.2870e+002 1.6917e-001 
1.2880e+002 1.8916e-001 
1.2890e+002 2.0832e-001 
1.2900e+002 2.2659e-001 
1.2910e+002 2.4387e-001 
1.2920e+002 2.6008e-001 
1.2930e+002 2.7517e-001 
1.2940e+002 2.8908e-001 
1.2950e+002 3.0176e-001 
1.2960e+002 3.1320e-001 
1.2970e+002 3.2336e-001 
1.2980e+002 3.3225e-001 
1.2990e+002 3.3985e-001 
1.3000e+002 3.4619e-001 
1.3010e+002 3.5129e-001 
1.3020e+002 3.5517e-001 
1.3030e+002 3.5788e-001 
1.3040e+002 3.5946e-001 
1.3050e+002 3.5997e-001 
1.3060e+002 3.5947e-001 
1.3070e+002 3.5803e-001 
1.3080e+002 3.5571e-001 
1.3090e+002 3.5261e-001 
1.3100e+002 3.4880e-001 
1.3110e+002 3.4439e-001 
1.3120e+002 3.3947e-001 
1.3130e+002 3.3414e-001 
1.3140e+002 3.2851e-001 
1.3150e+002 3.2269e-001 
1.3160e+002 3.1681e-001 
1.3170e+002 3.1096e-001 
1.3180e+002 3.0528e-001 
1.3190e+002 2.9987e-001 
1.3200e+002 2.9486e-001 
1.3210e+002 2.9035e-001 
1.3220e+002 2.8645e-001 
1.3230e+002 2.8326e-001 
1.3240e+002 2.8087e-001 
1.3250e+002 2.7937e-001 
1.3260e+002 2.7883e-001 
1.3270e+002 2.7933e-001 
1.3280e+002 2.8092e-001 
1.3290e+002 2.8363e-001 
1.3300e+002 2.8751e-001 
1.3310e+002 2.9257e-001 
1.3320e+002 2.9881e-001 
1.3330e+002 3.0624e-001 
1.3340e+002 3.1482e-001 
1.3350e+002 3.2454e-001 
1.3360e+002 3.3534e-001 
1.3370e+002 3.4718e-001 
1.3380e+002 3.5999e-001 
1.3390e+002 3.7370e-001 
1.3400e+002 3.8823e-001 
1.3410e+002 4.0350e-001 
1.3420e+002 4.1942e-001 
1.3430e+002 4.3588e-001 
1.3440e+002 4.5279e-001 
1.3450e+002 4.7004e-001 
1.3460e+002 4.8752e-001 
1.3470e+002 5.0511e-001 
1.3480e+002 5.2272e-001 
1.3490e+002 5.4024e-001 
1.3500e+002 5.5754e-001 
1.3510e+002 5.7452e-001 
1.3520e+002 5.9109e-001 
1.3530e+002 6.0713e-001 
1.3540e+002 6.2255e-001 
1.3550e+002 6.3725e-001 
1.3560e+002 6.5114e-001 
1.3570e+002 6.6413e-001 
1.3580e+002 6.7616e-001 
1.3590e+002 6.8714e-001 
1.3600e+002 6.9701e-001 
1.3610e+002 7.0572e-001 
1.3620e+002 7.1323e-001 
1.3630e+002 7.1949e-001 
1.3640e+002 7.2449e-001 
1.3650e+002 7.2821e-001 
1.3660e+002 7.3065e-001 
1.3670e+002 7.3182e-001 
1.3680e+002 7.3173e-001 
1.3690e+002 7.3042e-001 
1.3700e+002 7.2792e-001 
1.3710e+002 7.2429e-001 
1.3720e+002 7.1958e-001 
1.3730e+002 7.1384e-001 
1.3740e+002 7.0717e-001 
1.3750e+002 6.9962e-001 
1.3760e+002 6.9128e-001 
1.3770e+002 6.8225e-001 
1.3780e+002 6.7261e-001 
1.3790e+002 6.6247e-001 
1.3800e+002 6.5193e-001 
1.3810e+002 6.4110e-001 
1.3820e+002 6.3007e-001 
1.3830e+002 6.1897e-001 
1.3840e+002 6.0791e-001 
1.3850e+002 5.9698e-001 
1.3860e+002 5.8631e-001 
1.3870e+002 5.7600e-001 
1.3880e+002 5.6615e-001 
1.3890e+002 5.5686e-001 
1.3900e+002 5.4822e-001 
1.3910e+002 5.4031e-001 
1.3920e+002 5.3320e-001 
1.3930e+002 5.2696e-001 
1.3940e+002 5.2164e-001 
1.3950e+002 5.1729e-001 
1.3960e+002 5.1394e-001 
1.3970e+002 5.1162e-001 
1.3980e+002 5.1032e-001 
1.3990e+002 5.1006e-001 
1.4000e+002 5.1082e-001 
1.4010e+002 5.1258e-001 
1.4020e+002 5.1530e-001 
1.4030e+002 5.1895e-001 
1.4040e+002 5.2347e-001 
1.4050e+002 5.2882e-001 
1.4060e+002 5.3491e-001 
1.4070e+002 5.4169e-001 
1.4080e+002 5.4908e-001 
1.4090e+002 5.5700e-001 
1.4100e+002 5.6536e-001 
1.4110e+002 5.7408e-001 
1.4120e+002 5.8305e-001 
1.4130e+002 5.9219e-001 
1.4140e+002 6.0139e-001 
1.4150e+002 6.1058e-001 
1.4160e+002 6.1963e-001 
1.4170e+002 6.2847e-001 
1.4180e+002 6.3699e-001 
1.4190e+002 6.4511e-001 
1.4200e+002 6.5272e-001 
1.4210e+002 6.5974e-001 
1.4220e+002 6.6609e-001 
1.4230e+002 6.7168e-001 
1.4240e+002 6.7644e-001 
1.4250e+002 6.8029e-001 
1.4260e+002 6.8317e-001 
1.4270e+002 6.8502e-001 
1.4280e+002 6.8578e-001 
1.4290e+002 6.8542e-001 
1.4300e+002 6.8389e-001 
1.4310e+002 6.8116e-001 
1.4320e+002 6.7722e-001 
1.4330e+002 6.7207e-001 
1.4340e+002 6.6571e-001 
1.4350e+002 6.5816e-001 
1.4360e+002 6.4944e-001 
1.4370e+002 6.3960e-001 
1.4380e+002 6.2869e-001 
1.4390e+002 6.1677e-001 
1.4400e+002 6.0390e-001 
1.4410e+002 5.9018e-001 
1.4420e+002 5.7568e-001 
1.4430e+002 5.6050e-001 
1.4440e+002 5.4473e-001 
1.4450e+002 5.2848e-001 
1.4460e+002 5.1184e-001 
1.4470e+002 4.9493e-001 
1.4480e+002 4.7784e-001 
1.4490e+002 4.6068e-001 
1.4500e+002 4.4355e-001 
1.4510e+002 4.2655e-001 
1.4520e+002 4.0977e-001 
1.4530e+002 3.9332e-001 
1.4540e+002 3.7726e-001 
1.4550e+002 3.6170e-001 
1.4560e+002 3.4670e-001 
1.4570e+002 3.3234e-001 
1.4580e+002 3.1868e-001 
1.4590e+002 3.0579e-001 
1.4600e+002 2.9372e-001 
1.4610e+002 2.8251e-001 
1.4620e+002 2.7219e-001 
1.4630e+002 2.6281e-001 
1.4640e+002 2.5437e-001 
1.4650e+002 2.4689e-001 
1.4660e+002 2.4037e-001 
1.4670e+002 2.3481e-001 
1.4680e+002 2.3019e-001 
1.4690e+002 2.2649e-001 
1.4700e+002 2.2367e-001 
1.4710e+002 2.2170e-001 
1.4720e+002 2.2053e-001 
1.4730e+002 2.2010e-001 
1.4740e+002 2.2036e-001 
1.4750e+002 2.2124e-001 
1.4760e+002 2.2266e-001 
1.4770e+002 2.2454e-001 
1.4780e+002 2.2680e-001 
1.4790e+002 2.2935e-001 
1.4800e+002 2.3210e-001 
1.4810e+002 2.3495e-001 
1.4820e+002 2.3782e-001 
1.4830e+002 2.4060e-001 
1.4840e+002 2.4321e-001 
1.4850e+002 2.4555e-001 
1.4860e+002 2.4753e-001 
1.4870e+002 2.4907e-001 
1.4880e+002 2.5007e-001 
1.4890e+002 2.5047e-001 
1.4900e+002 2.5018e-001 
1.4910e+002 2.4913e-001 
1.4920e+002 2.4727e-001 
1.4930e+002 2.4455e-001 
1.4940e+002 2.4090e-001 
1.4950e+002 2.3630e-001 
1.4960e+002 2.3070e-001 
1.4970e+002 2.2409e-001 
1.4980e+002 2.1645e-001 
1.4990e+002 2.0777e-001 
1.5000e+002 1.9806e-001 
1.5010e+002 1.8733e-001 
1.5020e+002 1.7560e-001 
1.5030e+002 1.6291e-001 
1.5040e+002 1.4929e-001 
1.5050e+002 1.3479e-001 
1.5060e+002 1.1948e-001 
1.5070e+002 1.0341e-001 
1.5080e+002 8.6656e-002 
1.5090e+002 6.9302e-002 
1.5100e+002 5.1433e-002 
1.5110e+002 3.3139e-002 
1.5120e+002 1.4513e-002 
1.5130e+002 -4.3510e-003 
1.5140e+002 -2.3356e-002 
1.5150e+002 -4.2406e-002 
1.5160e+002 -6.1405e-002 
1.5170e+002 -8.0260e-002 
1.5180e+002 -9.8882e-002 
1.5190e+002 -1.1718e-001 
1.5200e+002 -1.3507e-001 
1.5210e+002 -1.5248e-001 
1.5220e+002 -1.6933e-001 
1.5230e+002 -1.8556e-001 
1.5240e+002 -2.0110e-001 
1.5250e+002 -2.1589e-001 
1.5260e+002 -2.2988e-001 
1.5270e+002 -2.4303e-001 
1.5280e+002 -2.5530e-001 
1.5290e+002 -2.6665e-001 
1.5300e+002 -2.7706e-001 
1.5310e+002 -2.8649e-001 
1.5320e+002 -2.9495e-001 
1.5330e+002 -3.0242e-001 
1.5340e+002 -3.0891e-001 
1.5350e+002 -3.1441e-001 
1.5360e+002 -3.1897e-001 
1.5370e+002 -3.2260e-001 
1.5380e+002 -3.2533e-001 
1.5390e+002 -3.2721e-001 
1.5400e+002 -3.2830e-001 
1.5410e+002 -3.2865e-001 
1.5420e+002 -3.2833e-001 
1.5430e+002 -3.2741e-001 
1.5440e+002 -3.2598e-001 
1.5450e+002 -3.2411e-001 
1.5460e+002 -3.2190e-001 
1.5470e+002 -3.1944e-001 
1.5480e+002 -3.1682e-001 
1.5490e+002 -3.1412e-001 
1.5500e+002 -3.1146e-001 
1.5510e+002 -3.0891e-001 
1.5520e+002 -3.0658e-001 
1.5530e+002 -3.0454e-001 
1.5540e+002 -3.0288e-001 
1.5550e+002 -3.0168e-001 
1.5560e+002 -3.0102e-001 
1.5570e+002 -3.0095e-001 
1.5580e+002 -3.0154e-001 
1.5590e+002 -3.0284e-001 
1.5600e+002 -3.0489e-001 
1.5610e+002 -3.0773e-001 
1.5620e+002 -3.1138e-001 
1.5630e+002 -3.1586e-001 
1.5640e+002 -3.2118e-001 
1.5650e+002 -3.2735e-001 
1.5660e+002 -3.3435e-001 
1.5670e+002 -3.4218e-001 
1.5680e+002 -3.5081e-001 
1.5690e+002 -3.6022e-001 
1.5700e+002 -3.7037e-001 
1.5710e+002 -3.8124e-001 
1.5720e+002 -3.9277e-001 
1.5730e+002 -4.0491e-001 
1.5740e+002 -4.1762e-001 
1.5750e+002 -4.3082e-001 
1.5760e+002 -4.4446e-001 
1.5770e+002 -4.5847e-001 
1.5780e+002 -4.7276e-001 
1.5790e+002 -4.8727e-001 
1.5800e+002 -5.0191e-001 
1.5810e+002 -5.1660e-001 
1.5820e+002 -5.3124e-001 
1.5830e+002 -5.4577e-001 
1.5840e+002 -5.6008e-001 
1.5850e+002 -5.7410e-001 
1.5860e+002 -5.8773e-001 
1.5870e+002 -6.0090e-001 
1.5880e+002 -6.1352e-001 
1.5890e+002 -6.2552e-001 
1.5900e+002 -6.3684e-001 
1.5910e+002 -6.4740e-001 
1.5920e+002 -6.5715e-001 
1.5930e+002 -6.6605e-001 
1.5940e+002 -6.7405e-001 
1.5950e+002 -6.8111e-001 
1.5960e+002 -6.8721e-001 
